time_captured,std_6_sub_7_attitude.pitch
1970-01-01 00:00:00.000000000,-1.408323
1970-01-01 00:00:00.000000001,-1.406286
1970-01-01 00:00:00.000000002,-1.404903
1970-01-01 00:00:00.000000003,-1.4043709999999998
1970-01-01 00:00:00.000000004,-1.4039469999999998
1970-01-01 00:00:00.000000005,-1.403029
1970-01-01 00:00:00.000000006,-1.401505
1970-01-01 00:00:00.000000007,-1.39972
1970-01-01 00:00:00.000000008,-1.397618
1970-01-01 00:00:00.000000009,-1.3959469999999998
1970-01-01 00:00:00.000000010,-1.395374
1970-01-01 00:00:00.000000011,-1.39528
1970-01-01 00:00:00.000000012,-1.394946
1970-01-01 00:00:00.000000013,-1.394513
1970-01-01 00:00:00.000000014,-1.39427
1970-01-01 00:00:00.000000015,-1.394044
1970-01-01 00:00:00.000000016,-1.393604
1970-01-01 00:00:00.000000017,-1.393253
1970-01-01 00:00:00.000000018,-1.393057
1970-01-01 00:00:00.000000019,-1.392642
1970-01-01 00:00:00.000000020,-1.392139
1970-01-01 00:00:00.000000021,-1.392001
1970-01-01 00:00:00.000000022,-1.39252
1970-01-01 00:00:00.000000023,-1.392914
1970-01-01 00:00:00.000000024,-1.39316
1970-01-01 00:00:00.000000025,-1.393502
1970-01-01 00:00:00.000000026,-1.394077
1970-01-01 00:00:00.000000027,-1.394855
1970-01-01 00:00:00.000000028,-1.395595
1970-01-01 00:00:00.000000029,-1.396372
1970-01-01 00:00:00.000000030,-1.397323
1970-01-01 00:00:00.000000031,-1.398124
1970-01-01 00:00:00.000000032,-1.397961
1970-01-01 00:00:00.000000033,-1.397718
1970-01-01 00:00:00.000000034,-1.398566
1970-01-01 00:00:00.000000035,-1.400304
1970-01-01 00:00:00.000000036,-1.402319
1970-01-01 00:00:00.000000037,-1.404225
1970-01-01 00:00:00.000000038,-1.405614
1970-01-01 00:00:00.000000039,-1.406549
1970-01-01 00:00:00.000000040,-1.407809
1970-01-01 00:00:00.000000041,-1.409211
1970-01-01 00:00:00.000000042,-1.410354
1970-01-01 00:00:00.000000043,-1.412495
1970-01-01 00:00:00.000000044,-1.416058
1970-01-01 00:00:00.000000045,-1.4211049999999998
1970-01-01 00:00:00.000000046,-1.427694
1970-01-01 00:00:00.000000047,-1.436044
1970-01-01 00:00:00.000000048,-1.44575
1970-01-01 00:00:00.000000049,-1.456794
1970-01-01 00:00:00.000000050,-1.4666709999999998
1970-01-01 00:00:00.000000051,-1.472718
1970-01-01 00:00:00.000000052,-1.474405
1970-01-01 00:00:00.000000053,-1.472268
1970-01-01 00:00:00.000000054,-1.46678
1970-01-01 00:00:00.000000055,-1.461535
1970-01-01 00:00:00.000000056,-1.458343
1970-01-01 00:00:00.000000057,-1.4563
1970-01-01 00:00:00.000000058,-1.455363
1970-01-01 00:00:00.000000059,-1.45695
1970-01-01 00:00:00.000000060,-1.459447
1970-01-01 00:00:00.000000061,-1.462553
1970-01-01 00:00:00.000000062,-1.465825
1970-01-01 00:00:00.000000063,-1.469461
1970-01-01 00:00:00.000000064,-1.47236
1970-01-01 00:00:00.000000065,-1.474315
1970-01-01 00:00:00.000000066,-1.475655
1970-01-01 00:00:00.000000067,-1.4761799999999998
1970-01-01 00:00:00.000000068,-1.476783
1970-01-01 00:00:00.000000069,-1.476613
1970-01-01 00:00:00.000000070,-1.476098
1970-01-01 00:00:00.000000071,-1.475491
1970-01-01 00:00:00.000000072,-1.475056
1970-01-01 00:00:00.000000073,-1.474984
1970-01-01 00:00:00.000000074,-1.475071
1970-01-01 00:00:00.000000075,-1.475224
1970-01-01 00:00:00.000000076,-1.474847
1970-01-01 00:00:00.000000077,-1.474041
1970-01-01 00:00:00.000000078,-1.473177
1970-01-01 00:00:00.000000079,-1.472293
1970-01-01 00:00:00.000000080,-1.471642
1970-01-01 00:00:00.000000081,-1.470983
1970-01-01 00:00:00.000000082,-1.470512
1970-01-01 00:00:00.000000083,-1.470233
1970-01-01 00:00:00.000000084,-1.470187
1970-01-01 00:00:00.000000085,-1.4701879999999998
1970-01-01 00:00:00.000000086,-1.469954
1970-01-01 00:00:00.000000087,-1.4695120000000002
1970-01-01 00:00:00.000000088,-1.468587
1970-01-01 00:00:00.000000089,-1.467641
1970-01-01 00:00:00.000000090,-1.46648
1970-01-01 00:00:00.000000091,-1.465005
1970-01-01 00:00:00.000000092,-1.463299
1970-01-01 00:00:00.000000093,-1.4615209999999998
1970-01-01 00:00:00.000000094,-1.4600959999999998
1970-01-01 00:00:00.000000095,-1.459737
1970-01-01 00:00:00.000000096,-1.460361
1970-01-01 00:00:00.000000097,-1.46158
1970-01-01 00:00:00.000000098,-1.462933
1970-01-01 00:00:00.000000099,-1.464006
1970-01-01 00:00:00.000000100,-1.464839
1970-01-01 00:00:00.000000101,-1.465242
1970-01-01 00:00:00.000000102,-1.465137
1970-01-01 00:00:00.000000103,-1.465113
1970-01-01 00:00:00.000000104,-1.464235
1970-01-01 00:00:00.000000105,-1.463566
1970-01-01 00:00:00.000000106,-1.463229
1970-01-01 00:00:00.000000107,-1.4636280000000002
1970-01-01 00:00:00.000000108,-1.464107
1970-01-01 00:00:00.000000109,-1.464693
1970-01-01 00:00:00.000000110,-1.465133
1970-01-01 00:00:00.000000111,-1.465262
1970-01-01 00:00:00.000000112,-1.465185
1970-01-01 00:00:00.000000113,-1.464856
1970-01-01 00:00:00.000000114,-1.464357
1970-01-01 00:00:00.000000115,-1.463853
1970-01-01 00:00:00.000000116,-1.463455
1970-01-01 00:00:00.000000117,-1.463122
1970-01-01 00:00:00.000000118,-1.462853
1970-01-01 00:00:00.000000119,-1.462664
1970-01-01 00:00:00.000000120,-1.462372
