time_captured,ups_3_sub_17_gravity.x
1970-01-01 00:00:00.000000000,0.2279969999999999
1970-01-01 00:00:00.000000001,0.223158
1970-01-01 00:00:00.000000002,0.207379
1970-01-01 00:00:00.000000003,0.182877
1970-01-01 00:00:00.000000004,0.160411
1970-01-01 00:00:00.000000005,0.13885
1970-01-01 00:00:00.000000006,0.113767
1970-01-01 00:00:00.000000007,0.0881639999999999
1970-01-01 00:00:00.000000008,0.063901
1970-01-01 00:00:00.000000009,0.041748
1970-01-01 00:00:00.000000010,0.018461
1970-01-01 00:00:00.000000011,-0.005359
1970-01-01 00:00:00.000000012,-0.012727
1970-01-01 00:00:00.000000013,0.000317
1970-01-01 00:00:00.000000014,0.0207389999999999
1970-01-01 00:00:00.000000015,0.033345
1970-01-01 00:00:00.000000016,0.036573
1970-01-01 00:00:00.000000017,0.032838
1970-01-01 00:00:00.000000018,0.019422
1970-01-01 00:00:00.000000019,0.002707
1970-01-01 00:00:00.000000020,-0.012315
1970-01-01 00:00:00.000000021,-0.026271
1970-01-01 00:00:00.000000022,-0.03726
1970-01-01 00:00:00.000000023,-0.041541
1970-01-01 00:00:00.000000024,-0.038395
1970-01-01 00:00:00.000000025,-0.0301019999999999
1970-01-01 00:00:00.000000026,-0.016628
1970-01-01 00:00:00.000000027,-0.000549
1970-01-01 00:00:00.000000028,0.024716
1970-01-01 00:00:00.000000029,0.060604
1970-01-01 00:00:00.000000030,0.092926
1970-01-01 00:00:00.000000031,0.110219
1970-01-01 00:00:00.000000032,0.128747
1970-01-01 00:00:00.000000033,0.153059
1970-01-01 00:00:00.000000034,0.171188
1970-01-01 00:00:00.000000035,0.181616
1970-01-01 00:00:00.000000036,0.186792
1970-01-01 00:00:00.000000037,0.187487
1970-01-01 00:00:00.000000038,0.182122
1970-01-01 00:00:00.000000039,0.171343
1970-01-01 00:00:00.000000040,0.156459
1970-01-01 00:00:00.000000041,0.141688
1970-01-01 00:00:00.000000042,0.132955
1970-01-01 00:00:00.000000043,0.136658
1970-01-01 00:00:00.000000044,0.151674
1970-01-01 00:00:00.000000045,0.159655
1970-01-01 00:00:00.000000046,0.15609
1970-01-01 00:00:00.000000047,0.165202
1970-01-01 00:00:00.000000048,0.17919
1970-01-01 00:00:00.000000049,0.190347
1970-01-01 00:00:00.000000050,0.194105
1970-01-01 00:00:00.000000051,0.192151
1970-01-01 00:00:00.000000052,0.208774
1970-01-01 00:00:00.000000053,0.2186789999999999
1970-01-01 00:00:00.000000054,0.221871
1970-01-01 00:00:00.000000055,0.22009
1970-01-01 00:00:00.000000056,0.2180949999999999
1970-01-01 00:00:00.000000057,0.211497
1970-01-01 00:00:00.000000058,0.194844
1970-01-01 00:00:00.000000059,0.173061
1970-01-01 00:00:00.000000060,0.148242
1970-01-01 00:00:00.000000061,0.119226
1970-01-01 00:00:00.000000062,0.085899
1970-01-01 00:00:00.000000063,0.052232
1970-01-01 00:00:00.000000064,0.023499
1970-01-01 00:00:00.000000065,0.001098
1970-01-01 00:00:00.000000066,-0.0139189999999999
1970-01-01 00:00:00.000000067,-0.0236259999999999
1970-01-01 00:00:00.000000068,-0.033926
1970-01-01 00:00:00.000000069,-0.045603
1970-01-01 00:00:00.000000070,-0.054151
1970-01-01 00:00:00.000000071,-0.059951
1970-01-01 00:00:00.000000072,-0.068308
1970-01-01 00:00:00.000000073,-0.07512
1970-01-01 00:00:00.000000074,-0.0807399999999999
1970-01-01 00:00:00.000000075,-0.0879409999999999
1970-01-01 00:00:00.000000076,-0.095634
1970-01-01 00:00:00.000000077,-0.099188
1970-01-01 00:00:00.000000078,-0.096467
1970-01-01 00:00:00.000000079,-0.0894929999999999
1970-01-01 00:00:00.000000080,-0.076596
1970-01-01 00:00:00.000000081,-0.057668
1970-01-01 00:00:00.000000082,-0.041317
1970-01-01 00:00:00.000000083,-0.0242949999999999
1970-01-01 00:00:00.000000084,-0.01517
1970-01-01 00:00:00.000000085,-0.021359
1970-01-01 00:00:00.000000086,-0.0210759999999999
1970-01-01 00:00:00.000000087,-0.003731
1970-01-01 00:00:00.000000088,0.011512
1970-01-01 00:00:00.000000089,0.025795
1970-01-01 00:00:00.000000090,0.038151
1970-01-01 00:00:00.000000091,0.049629
1970-01-01 00:00:00.000000092,0.056428
1970-01-01 00:00:00.000000093,0.0600929999999999
1970-01-01 00:00:00.000000094,0.06307
1970-01-01 00:00:00.000000095,0.062158
1970-01-01 00:00:00.000000096,0.0584059999999999
1970-01-01 00:00:00.000000097,0.0563419999999999
1970-01-01 00:00:00.000000098,0.05817
1970-01-01 00:00:00.000000099,0.064627
1970-01-01 00:00:00.000000100,0.07377
1970-01-01 00:00:00.000000101,0.0758679999999999
1970-01-01 00:00:00.000000102,0.071386
1970-01-01 00:00:00.000000103,0.070952
1970-01-01 00:00:00.000000104,0.080154
1970-01-01 00:00:00.000000105,0.088016
1970-01-01 00:00:00.000000106,0.080511
1970-01-01 00:00:00.000000107,0.072616
1970-01-01 00:00:00.000000108,0.053695
1970-01-01 00:00:00.000000109,0.020921
1970-01-01 00:00:00.000000110,-0.008545
1970-01-01 00:00:00.000000111,-0.042011
1970-01-01 00:00:00.000000112,-0.080533
1970-01-01 00:00:00.000000113,-0.114993
1970-01-01 00:00:00.000000114,-0.1381869999999999
1970-01-01 00:00:00.000000115,-0.148947
1970-01-01 00:00:00.000000116,-0.154966
1970-01-01 00:00:00.000000117,-0.1560099999999999
1970-01-01 00:00:00.000000118,-0.152665
1970-01-01 00:00:00.000000119,-0.149884
1970-01-01 00:00:00.000000120,-0.149176
1970-01-01 00:00:00.000000121,-0.154471
1970-01-01 00:00:00.000000122,-0.166208
1970-01-01 00:00:00.000000123,-0.182304
1970-01-01 00:00:00.000000124,-0.199076
1970-01-01 00:00:00.000000125,-0.212563
1970-01-01 00:00:00.000000126,-0.222328
1970-01-01 00:00:00.000000127,-0.2280039999999999
1970-01-01 00:00:00.000000128,-0.227059
1970-01-01 00:00:00.000000129,-0.225709
1970-01-01 00:00:00.000000130,-0.224806
1970-01-01 00:00:00.000000131,-0.22095
1970-01-01 00:00:00.000000132,-0.204522
1970-01-01 00:00:00.000000133,-0.18491
1970-01-01 00:00:00.000000134,-0.165158
1970-01-01 00:00:00.000000135,-0.150797
1970-01-01 00:00:00.000000136,-0.141058
1970-01-01 00:00:00.000000137,-0.140813
1970-01-01 00:00:00.000000138,-0.147439
1970-01-01 00:00:00.000000139,-0.142896
1970-01-01 00:00:00.000000140,-0.119851
1970-01-01 00:00:00.000000141,-0.085946
1970-01-01 00:00:00.000000142,-0.053626
1970-01-01 00:00:00.000000143,-0.030812
1970-01-01 00:00:00.000000144,-0.008398
1970-01-01 00:00:00.000000145,0.0079659999999999
1970-01-01 00:00:00.000000146,0.0173949999999999
1970-01-01 00:00:00.000000147,0.0190949999999999
1970-01-01 00:00:00.000000148,0.012206
1970-01-01 00:00:00.000000149,-0.000128
1970-01-01 00:00:00.000000150,-0.014766
1970-01-01 00:00:00.000000151,-0.0277639999999999
1970-01-01 00:00:00.000000152,-0.040106
1970-01-01 00:00:00.000000153,-0.056694
1970-01-01 00:00:00.000000154,-0.079093
1970-01-01 00:00:00.000000155,-0.102329
1970-01-01 00:00:00.000000156,-0.1120829999999999
1970-01-01 00:00:00.000000157,-0.111733
1970-01-01 00:00:00.000000158,-0.106397
1970-01-01 00:00:00.000000159,-0.110971
1970-01-01 00:00:00.000000160,-0.1093109999999999
1970-01-01 00:00:00.000000161,-0.101354
1970-01-01 00:00:00.000000162,-0.112491
1970-01-01 00:00:00.000000163,-0.144651
1970-01-01 00:00:00.000000164,-0.182946
1970-01-01 00:00:00.000000165,-0.216769
1970-01-01 00:00:00.000000166,-0.242258
1970-01-01 00:00:00.000000167,-0.253944
1970-01-01 00:00:00.000000168,-0.248055
1970-01-01 00:00:00.000000169,-0.231647
1970-01-01 00:00:00.000000170,-0.20939
1970-01-01 00:00:00.000000171,-0.196426
1970-01-01 00:00:00.000000172,-0.186017
1970-01-01 00:00:00.000000173,-0.182414
1970-01-01 00:00:00.000000174,-0.185084
1970-01-01 00:00:00.000000175,-0.192623
1970-01-01 00:00:00.000000176,-0.204443
1970-01-01 00:00:00.000000177,-0.2199539999999999
1970-01-01 00:00:00.000000178,-0.234467
1970-01-01 00:00:00.000000179,-0.239426
1970-01-01 00:00:00.000000180,-0.234949
1970-01-01 00:00:00.000000181,-0.215221
1970-01-01 00:00:00.000000182,-0.207209
1970-01-01 00:00:00.000000183,-0.22668
1970-01-01 00:00:00.000000184,-0.2417429999999999
1970-01-01 00:00:00.000000185,-0.2408829999999999
1970-01-01 00:00:00.000000186,-0.232746
1970-01-01 00:00:00.000000187,-0.2236739999999999
1970-01-01 00:00:00.000000188,-0.217246
1970-01-01 00:00:00.000000189,-0.21629
1970-01-01 00:00:00.000000190,-0.216634
1970-01-01 00:00:00.000000191,-0.214456
1970-01-01 00:00:00.000000192,-0.208613
1970-01-01 00:00:00.000000193,-0.195196
1970-01-01 00:00:00.000000194,-0.165511
1970-01-01 00:00:00.000000195,-0.131992
1970-01-01 00:00:00.000000196,-0.110741
1970-01-01 00:00:00.000000197,-0.099357
1970-01-01 00:00:00.000000198,-0.093917
1970-01-01 00:00:00.000000199,-0.098854
1970-01-01 00:00:00.000000200,-0.1169369999999999
1970-01-01 00:00:00.000000201,-0.130359
1970-01-01 00:00:00.000000202,-0.141365
1970-01-01 00:00:00.000000203,-0.149439
1970-01-01 00:00:00.000000204,-0.147393
1970-01-01 00:00:00.000000205,-0.143174
1970-01-01 00:00:00.000000206,-0.150678
