time_captured,ups_3_sub_14_attitude.yaw
1970-01-01 00:00:00.000000000,-3.041885
1970-01-01 00:00:00.000000001,-2.996242
1970-01-01 00:00:00.000000002,-2.957998
1970-01-01 00:00:00.000000003,-2.934912
1970-01-01 00:00:00.000000004,-2.921824
1970-01-01 00:00:00.000000005,-2.931802
1970-01-01 00:00:00.000000006,-2.964164
1970-01-01 00:00:00.000000007,-3.013013
1970-01-01 00:00:00.000000008,-3.066023
1970-01-01 00:00:00.000000009,-3.116984
1970-01-01 00:00:00.000000010,-3.138904
1970-01-01 00:00:00.000000011,-3.11446
1970-01-01 00:00:00.000000012,-3.08438
1970-01-01 00:00:00.000000013,-3.075842
1970-01-01 00:00:00.000000014,-3.082018
1970-01-01 00:00:00.000000015,-3.088515
1970-01-01 00:00:00.000000016,-3.1282970000000003
1970-01-01 00:00:00.000000017,3.096873
1970-01-01 00:00:00.000000018,3.022671
1970-01-01 00:00:00.000000019,2.913057
1970-01-01 00:00:00.000000020,2.789834
1970-01-01 00:00:00.000000021,2.699872
1970-01-01 00:00:00.000000022,2.602277
1970-01-01 00:00:00.000000023,2.474238
1970-01-01 00:00:00.000000024,2.329145
1970-01-01 00:00:00.000000025,2.209127
1970-01-01 00:00:00.000000026,2.0962240000000003
1970-01-01 00:00:00.000000027,1.98096
1970-01-01 00:00:00.000000028,1.868685
1970-01-01 00:00:00.000000029,1.7619330000000002
1970-01-01 00:00:00.000000030,1.673045
1970-01-01 00:00:00.000000031,1.581881
1970-01-01 00:00:00.000000032,1.477542
1970-01-01 00:00:00.000000033,1.376295
1970-01-01 00:00:00.000000034,1.289693
1970-01-01 00:00:00.000000035,1.227418
1970-01-01 00:00:00.000000036,1.186368
1970-01-01 00:00:00.000000037,1.159297
1970-01-01 00:00:00.000000038,1.145647
1970-01-01 00:00:00.000000039,1.141232
1970-01-01 00:00:00.000000040,1.148268
1970-01-01 00:00:00.000000041,1.17406
1970-01-01 00:00:00.000000042,1.215067
1970-01-01 00:00:00.000000043,1.2987030000000002
1970-01-01 00:00:00.000000044,1.446336
1970-01-01 00:00:00.000000045,1.662081
1970-01-01 00:00:00.000000046,1.905811
1970-01-01 00:00:00.000000047,2.114205
1970-01-01 00:00:00.000000048,2.259064
1970-01-01 00:00:00.000000049,2.371566
1970-01-01 00:00:00.000000050,2.484635
1970-01-01 00:00:00.000000051,2.60407
1970-01-01 00:00:00.000000052,2.758616
1970-01-01 00:00:00.000000053,2.912227
1970-01-01 00:00:00.000000054,3.037594
1970-01-01 00:00:00.000000055,-3.131061
1970-01-01 00:00:00.000000056,-3.0211810000000003
1970-01-01 00:00:00.000000057,-2.919971
1970-01-01 00:00:00.000000058,-2.829822
1970-01-01 00:00:00.000000059,-2.763072
1970-01-01 00:00:00.000000060,-2.722173
1970-01-01 00:00:00.000000061,-2.701651
