time_captured,ups_3_sub_9_rotationRate.x
1970-01-01 00:00:00.000000000,0.986331
1970-01-01 00:00:00.000000001,0.5451060000000001
1970-01-01 00:00:00.000000002,-0.466501
1970-01-01 00:00:00.000000003,-1.043541
1970-01-01 00:00:00.000000004,-0.529162
1970-01-01 00:00:00.000000005,-0.48998
1970-01-01 00:00:00.000000006,-0.232182
1970-01-01 00:00:00.000000007,0.085712
1970-01-01 00:00:00.000000008,0.159338
1970-01-01 00:00:00.000000009,0.291689
1970-01-01 00:00:00.000000010,0.457429
1970-01-01 00:00:00.000000011,0.442737
1970-01-01 00:00:00.000000012,0.434947
1970-01-01 00:00:00.000000013,0.406551
1970-01-01 00:00:00.000000014,0.777721
1970-01-01 00:00:00.000000015,1.432252
1970-01-01 00:00:00.000000016,1.95142
1970-01-01 00:00:00.000000017,2.323448
1970-01-01 00:00:00.000000018,2.622857
1970-01-01 00:00:00.000000019,2.152347
1970-01-01 00:00:00.000000020,1.256424
1970-01-01 00:00:00.000000021,0.934014
1970-01-01 00:00:00.000000022,0.535489
1970-01-01 00:00:00.000000023,0.137395
1970-01-01 00:00:00.000000024,-0.341944
1970-01-01 00:00:00.000000025,-0.6702020000000001
1970-01-01 00:00:00.000000026,-0.939326
1970-01-01 00:00:00.000000027,-1.198353
1970-01-01 00:00:00.000000028,-1.555203
1970-01-01 00:00:00.000000029,-2.028346
1970-01-01 00:00:00.000000030,-2.4229580000000004
1970-01-01 00:00:00.000000031,-2.340964
1970-01-01 00:00:00.000000032,-1.893135
1970-01-01 00:00:00.000000033,-1.690179
1970-01-01 00:00:00.000000034,-1.713832
1970-01-01 00:00:00.000000035,-1.413764
1970-01-01 00:00:00.000000036,-0.514355
1970-01-01 00:00:00.000000037,-0.704414
1970-01-01 00:00:00.000000038,0.496184
1970-01-01 00:00:00.000000039,-0.020841
1970-01-01 00:00:00.000000040,-0.285511
1970-01-01 00:00:00.000000041,1.168357
1970-01-01 00:00:00.000000042,1.128698
1970-01-01 00:00:00.000000043,-0.035385
1970-01-01 00:00:00.000000044,-0.69965
1970-01-01 00:00:00.000000045,-0.668313
1970-01-01 00:00:00.000000046,-0.606788
1970-01-01 00:00:00.000000047,-0.251673
1970-01-01 00:00:00.000000048,0.204256
1970-01-01 00:00:00.000000049,0.666879
1970-01-01 00:00:00.000000050,0.620173
1970-01-01 00:00:00.000000051,0.393575
1970-01-01 00:00:00.000000052,0.516012
1970-01-01 00:00:00.000000053,0.442564
1970-01-01 00:00:00.000000054,0.568218
1970-01-01 00:00:00.000000055,0.989814
1970-01-01 00:00:00.000000056,1.899534
1970-01-01 00:00:00.000000057,2.2765150000000003
1970-01-01 00:00:00.000000058,2.671823
1970-01-01 00:00:00.000000059,2.763433
1970-01-01 00:00:00.000000060,1.214261
1970-01-01 00:00:00.000000061,1.180021
1970-01-01 00:00:00.000000062,0.764133
1970-01-01 00:00:00.000000063,0.237033
1970-01-01 00:00:00.000000064,-0.244991
1970-01-01 00:00:00.000000065,-0.704893
1970-01-01 00:00:00.000000066,-0.991695
1970-01-01 00:00:00.000000067,-1.208235
1970-01-01 00:00:00.000000068,-1.3816469999999998
1970-01-01 00:00:00.000000069,-1.584073
1970-01-01 00:00:00.000000070,-1.945013
1970-01-01 00:00:00.000000071,-2.437301
1970-01-01 00:00:00.000000072,-2.401761
1970-01-01 00:00:00.000000073,-1.938694
1970-01-01 00:00:00.000000074,-1.678762
1970-01-01 00:00:00.000000075,-1.876412
1970-01-01 00:00:00.000000076,-1.885615
1970-01-01 00:00:00.000000077,-0.697982
1970-01-01 00:00:00.000000078,-0.249075
1970-01-01 00:00:00.000000079,0.179386
1970-01-01 00:00:00.000000080,1.241769
1970-01-01 00:00:00.000000081,-0.257403
1970-01-01 00:00:00.000000082,0.416559
1970-01-01 00:00:00.000000083,1.476836
1970-01-01 00:00:00.000000084,-0.071549
1970-01-01 00:00:00.000000085,-0.59977
1970-01-01 00:00:00.000000086,-0.711989
1970-01-01 00:00:00.000000087,-0.979399
1970-01-01 00:00:00.000000088,-1.006487
1970-01-01 00:00:00.000000089,-0.752421
1970-01-01 00:00:00.000000090,-0.5135649999999999
1970-01-01 00:00:00.000000091,-0.180421
1970-01-01 00:00:00.000000092,-0.356432
1970-01-01 00:00:00.000000093,-0.329387
1970-01-01 00:00:00.000000094,0.001619
1970-01-01 00:00:00.000000095,0.129165
1970-01-01 00:00:00.000000096,0.1436059999999999
1970-01-01 00:00:00.000000097,0.259554
1970-01-01 00:00:00.000000098,0.4349369999999999
1970-01-01 00:00:00.000000099,0.8488629999999999
1970-01-01 00:00:00.000000100,1.605862
1970-01-01 00:00:00.000000101,2.085066
1970-01-01 00:00:00.000000102,2.612751
1970-01-01 00:00:00.000000103,2.921846
1970-01-01 00:00:00.000000104,2.451788
1970-01-01 00:00:00.000000105,1.884845
1970-01-01 00:00:00.000000106,1.593301
1970-01-01 00:00:00.000000107,0.990205
1970-01-01 00:00:00.000000108,-0.163735
1970-01-01 00:00:00.000000109,-0.646228
1970-01-01 00:00:00.000000110,-1.0840530000000002
1970-01-01 00:00:00.000000111,-1.477051
1970-01-01 00:00:00.000000112,-1.729542
1970-01-01 00:00:00.000000113,-2.157018
1970-01-01 00:00:00.000000114,-2.631295
1970-01-01 00:00:00.000000115,-3.048432
1970-01-01 00:00:00.000000116,-3.319632
1970-01-01 00:00:00.000000117,-3.46349
1970-01-01 00:00:00.000000118,-3.295449
1970-01-01 00:00:00.000000119,-2.87538
1970-01-01 00:00:00.000000120,-1.647615
1970-01-01 00:00:00.000000121,2.127303
1970-01-01 00:00:00.000000122,1.1656
1970-01-01 00:00:00.000000123,0.500804
1970-01-01 00:00:00.000000124,-0.428189
1970-01-01 00:00:00.000000125,-0.931049
1970-01-01 00:00:00.000000126,1.962022
1970-01-01 00:00:00.000000127,0.484238
1970-01-01 00:00:00.000000128,-0.361
1970-01-01 00:00:00.000000129,-1.009158
1970-01-01 00:00:00.000000130,-1.489955
1970-01-01 00:00:00.000000131,-1.657678
1970-01-01 00:00:00.000000132,-1.3662219999999998
1970-01-01 00:00:00.000000133,-1.527199
1970-01-01 00:00:00.000000134,-1.674614
1970-01-01 00:00:00.000000135,-1.3835309999999998
1970-01-01 00:00:00.000000136,-1.407674
1970-01-01 00:00:00.000000137,-1.268884
1970-01-01 00:00:00.000000138,-1.403388
1970-01-01 00:00:00.000000139,-1.346252
1970-01-01 00:00:00.000000140,-1.194617
1970-01-01 00:00:00.000000141,-1.085747
1970-01-01 00:00:00.000000142,-1.002803
1970-01-01 00:00:00.000000143,-0.960109
1970-01-01 00:00:00.000000144,-0.8988729999999999
1970-01-01 00:00:00.000000145,-0.922142
1970-01-01 00:00:00.000000146,-1.138147
1970-01-01 00:00:00.000000147,-1.0486879999999998
1970-01-01 00:00:00.000000148,-0.641424
1970-01-01 00:00:00.000000149,-0.341811
1970-01-01 00:00:00.000000150,0.02651
1970-01-01 00:00:00.000000151,0.427909
1970-01-01 00:00:00.000000152,0.556003
1970-01-01 00:00:00.000000153,0.630037
1970-01-01 00:00:00.000000154,1.032224
1970-01-01 00:00:00.000000155,1.283144
1970-01-01 00:00:00.000000156,1.576843
1970-01-01 00:00:00.000000157,1.946556
1970-01-01 00:00:00.000000158,2.014971
1970-01-01 00:00:00.000000159,1.857049
1970-01-01 00:00:00.000000160,1.715568
1970-01-01 00:00:00.000000161,1.6490599999999995
1970-01-01 00:00:00.000000162,1.654938
1970-01-01 00:00:00.000000163,1.461016
1970-01-01 00:00:00.000000164,0.953143
1970-01-01 00:00:00.000000165,0.309324
1970-01-01 00:00:00.000000166,-0.157743
1970-01-01 00:00:00.000000167,-0.251091
1970-01-01 00:00:00.000000168,-0.456437
1970-01-01 00:00:00.000000169,-0.834535
1970-01-01 00:00:00.000000170,-1.162497
1970-01-01 00:00:00.000000171,-1.370485
1970-01-01 00:00:00.000000172,-1.575384
1970-01-01 00:00:00.000000173,-1.755375
1970-01-01 00:00:00.000000174,-1.890812
1970-01-01 00:00:00.000000175,-1.930215
1970-01-01 00:00:00.000000176,-1.835128
1970-01-01 00:00:00.000000177,-1.80812
1970-01-01 00:00:00.000000178,-1.846167
1970-01-01 00:00:00.000000179,-1.87436
1970-01-01 00:00:00.000000180,-1.6724880000000002
1970-01-01 00:00:00.000000181,-1.381185
1970-01-01 00:00:00.000000182,-1.588966
1970-01-01 00:00:00.000000183,-1.766315
1970-01-01 00:00:00.000000184,-0.626444
1970-01-01 00:00:00.000000185,-0.526595
1970-01-01 00:00:00.000000186,-0.941469
1970-01-01 00:00:00.000000187,0.785738
1970-01-01 00:00:00.000000188,-0.77596
1970-01-01 00:00:00.000000189,-0.618119
1970-01-01 00:00:00.000000190,0.46018
1970-01-01 00:00:00.000000191,-0.292688
1970-01-01 00:00:00.000000192,0.303712
1970-01-01 00:00:00.000000193,-0.18761
1970-01-01 00:00:00.000000194,-0.3609159999999999
1970-01-01 00:00:00.000000195,-0.223135
1970-01-01 00:00:00.000000196,0.216513
1970-01-01 00:00:00.000000197,0.354905
1970-01-01 00:00:00.000000198,0.643071
1970-01-01 00:00:00.000000199,1.091177
1970-01-01 00:00:00.000000200,1.25859
1970-01-01 00:00:00.000000201,1.877324
1970-01-01 00:00:00.000000202,2.381845
1970-01-01 00:00:00.000000203,2.847201
1970-01-01 00:00:00.000000204,2.80452
1970-01-01 00:00:00.000000205,2.500527
1970-01-01 00:00:00.000000206,1.636401
1970-01-01 00:00:00.000000207,0.722741
1970-01-01 00:00:00.000000208,0.582703
1970-01-01 00:00:00.000000209,0.030012
1970-01-01 00:00:00.000000210,-0.650738
1970-01-01 00:00:00.000000211,-1.3443379999999998
1970-01-01 00:00:00.000000212,-1.830089
1970-01-01 00:00:00.000000213,-2.103974
1970-01-01 00:00:00.000000214,-2.29267
1970-01-01 00:00:00.000000215,-2.31873
1970-01-01 00:00:00.000000216,-2.123208
1970-01-01 00:00:00.000000217,-1.834855
1970-01-01 00:00:00.000000218,-1.870106
1970-01-01 00:00:00.000000219,-1.999522
1970-01-01 00:00:00.000000220,-1.52736
1970-01-01 00:00:00.000000221,-0.524295
1970-01-01 00:00:00.000000222,-0.657726
1970-01-01 00:00:00.000000223,-0.986276
1970-01-01 00:00:00.000000224,0.8747219999999999
1970-01-01 00:00:00.000000225,-0.3495769999999999
1970-01-01 00:00:00.000000226,0.871619
1970-01-01 00:00:00.000000227,0.7115600000000001
1970-01-01 00:00:00.000000228,0.524573
1970-01-01 00:00:00.000000229,0.322088
1970-01-01 00:00:00.000000230,-0.266702
1970-01-01 00:00:00.000000231,-0.247677
1970-01-01 00:00:00.000000232,-0.304585
1970-01-01 00:00:00.000000233,0.106699
1970-01-01 00:00:00.000000234,0.316832
1970-01-01 00:00:00.000000235,0.5515899999999999
1970-01-01 00:00:00.000000236,0.804689
1970-01-01 00:00:00.000000237,0.816292
1970-01-01 00:00:00.000000238,1.199796
1970-01-01 00:00:00.000000239,1.633322
1970-01-01 00:00:00.000000240,2.264211
1970-01-01 00:00:00.000000241,2.798375
1970-01-01 00:00:00.000000242,3.23658
1970-01-01 00:00:00.000000243,3.34301
1970-01-01 00:00:00.000000244,2.534918
1970-01-01 00:00:00.000000245,1.67609
1970-01-01 00:00:00.000000246,1.301518
1970-01-01 00:00:00.000000247,0.968298
1970-01-01 00:00:00.000000248,0.335974
1970-01-01 00:00:00.000000249,-0.226937
1970-01-01 00:00:00.000000250,-0.745165
1970-01-01 00:00:00.000000251,-1.263708
1970-01-01 00:00:00.000000252,-1.72355
1970-01-01 00:00:00.000000253,-2.147359
1970-01-01 00:00:00.000000254,-2.436229
1970-01-01 00:00:00.000000255,-2.386086
1970-01-01 00:00:00.000000256,-2.201265
1970-01-01 00:00:00.000000257,-1.963689
1970-01-01 00:00:00.000000258,-2.068107
1970-01-01 00:00:00.000000259,-1.933978
1970-01-01 00:00:00.000000260,-1.422289
1970-01-01 00:00:00.000000261,-0.3448699999999999
1970-01-01 00:00:00.000000262,0.281787
1970-01-01 00:00:00.000000263,0.246002
1970-01-01 00:00:00.000000264,0.8365889999999999
1970-01-01 00:00:00.000000265,0.504694
1970-01-01 00:00:00.000000266,-0.573348
1970-01-01 00:00:00.000000267,1.321956
1970-01-01 00:00:00.000000268,1.046502
1970-01-01 00:00:00.000000269,-0.35134
1970-01-01 00:00:00.000000270,-0.8780819999999999
1970-01-01 00:00:00.000000271,-0.515937
1970-01-01 00:00:00.000000272,-0.453263
1970-01-01 00:00:00.000000273,-0.212881
1970-01-01 00:00:00.000000274,-0.007123
1970-01-01 00:00:00.000000275,0.125283
1970-01-01 00:00:00.000000276,0.373712
1970-01-01 00:00:00.000000277,0.5338970000000001
1970-01-01 00:00:00.000000278,0.6472
1970-01-01 00:00:00.000000279,0.430458
1970-01-01 00:00:00.000000280,0.425284
1970-01-01 00:00:00.000000281,0.711829
1970-01-01 00:00:00.000000282,1.117609
1970-01-01 00:00:00.000000283,1.737407
1970-01-01 00:00:00.000000284,1.972508
1970-01-01 00:00:00.000000285,2.3034
1970-01-01 00:00:00.000000286,2.642182
1970-01-01 00:00:00.000000287,2.233984
1970-01-01 00:00:00.000000288,1.716884
1970-01-01 00:00:00.000000289,0.755365
1970-01-01 00:00:00.000000290,0.374218
1970-01-01 00:00:00.000000291,0.087812
1970-01-01 00:00:00.000000292,-0.501397
1970-01-01 00:00:00.000000293,-1.022323
1970-01-01 00:00:00.000000294,-1.422731
1970-01-01 00:00:00.000000295,-1.72643
1970-01-01 00:00:00.000000296,-1.876983
1970-01-01 00:00:00.000000297,-2.0062
1970-01-01 00:00:00.000000298,-2.235011
1970-01-01 00:00:00.000000299,-2.313645
1970-01-01 00:00:00.000000300,-2.050827
1970-01-01 00:00:00.000000301,-1.442327
1970-01-01 00:00:00.000000302,-0.88513
1970-01-01 00:00:00.000000303,-0.256634
1970-01-01 00:00:00.000000304,-1.350264
1970-01-01 00:00:00.000000305,0.661049
1970-01-01 00:00:00.000000306,-0.136699
1970-01-01 00:00:00.000000307,-1.104838
1970-01-01 00:00:00.000000308,0.545451
1970-01-01 00:00:00.000000309,0.812585
1970-01-01 00:00:00.000000310,0.365038
1970-01-01 00:00:00.000000311,-0.136879
