time_captured,dws_1_sub_13_userAcceleration.z
1970-01-01 00:00:00.000000000,0.569828
1970-01-01 00:00:00.000000001,0.152447
1970-01-01 00:00:00.000000002,0.080332
1970-01-01 00:00:00.000000003,-0.168343
1970-01-01 00:00:00.000000004,0.120894
1970-01-01 00:00:00.000000005,0.010651
1970-01-01 00:00:00.000000006,0.11001
1970-01-01 00:00:00.000000007,0.18803
1970-01-01 00:00:00.000000008,-0.099421
1970-01-01 00:00:00.000000009,-0.2071329999999999
1970-01-01 00:00:00.000000010,0.172575
1970-01-01 00:00:00.000000011,0.4262289999999999
1970-01-01 00:00:00.000000012,0.113893
1970-01-01 00:00:00.000000013,0.127225
1970-01-01 00:00:00.000000014,0.202667
1970-01-01 00:00:00.000000015,0.169253
1970-01-01 00:00:00.000000016,0.088946
1970-01-01 00:00:00.000000017,-0.041809
1970-01-01 00:00:00.000000018,-0.098137
1970-01-01 00:00:00.000000019,-0.1313119999999999
1970-01-01 00:00:00.000000020,0.2204969999999999
1970-01-01 00:00:00.000000021,0.118146
1970-01-01 00:00:00.000000022,0.146547
1970-01-01 00:00:00.000000023,0.404333
1970-01-01 00:00:00.000000024,0.399647
1970-01-01 00:00:00.000000025,-0.013469
1970-01-01 00:00:00.000000026,-0.613337
1970-01-01 00:00:00.000000027,0.391627
1970-01-01 00:00:00.000000028,0.253213
1970-01-01 00:00:00.000000029,0.3462969999999999
1970-01-01 00:00:00.000000030,0.3472449999999999
1970-01-01 00:00:00.000000031,0.421872
1970-01-01 00:00:00.000000032,0.2529369999999999
1970-01-01 00:00:00.000000033,0.263474
1970-01-01 00:00:00.000000034,0.36423
1970-01-01 00:00:00.000000035,-0.383343
1970-01-01 00:00:00.000000036,-0.475108
1970-01-01 00:00:00.000000037,-0.231595
1970-01-01 00:00:00.000000038,0.1230359999999999
1970-01-01 00:00:00.000000039,0.112131
1970-01-01 00:00:00.000000040,-0.229936
1970-01-01 00:00:00.000000041,-0.045767
1970-01-01 00:00:00.000000042,0.1153329999999999
1970-01-01 00:00:00.000000043,0.095702
1970-01-01 00:00:00.000000044,-0.082238
1970-01-01 00:00:00.000000045,-0.128152
1970-01-01 00:00:00.000000046,-0.089161
1970-01-01 00:00:00.000000047,-0.161677
1970-01-01 00:00:00.000000048,-0.041763
1970-01-01 00:00:00.000000049,0.001713
1970-01-01 00:00:00.000000050,0.144055
1970-01-01 00:00:00.000000051,0.410647
1970-01-01 00:00:00.000000052,0.439684
1970-01-01 00:00:00.000000053,0.108471
1970-01-01 00:00:00.000000054,-0.101138
1970-01-01 00:00:00.000000055,0.496954
1970-01-01 00:00:00.000000056,0.2983449999999999
1970-01-01 00:00:00.000000057,0.055474
1970-01-01 00:00:00.000000058,-0.1893359999999999
1970-01-01 00:00:00.000000059,0.315956
1970-01-01 00:00:00.000000060,0.37033
1970-01-01 00:00:00.000000061,-0.0689549999999999
1970-01-01 00:00:00.000000062,-0.034689
1970-01-01 00:00:00.000000063,-0.005924
1970-01-01 00:00:00.000000064,-0.427551
1970-01-01 00:00:00.000000065,0.212481
1970-01-01 00:00:00.000000066,0.229775
1970-01-01 00:00:00.000000067,0.0933399999999999
1970-01-01 00:00:00.000000068,0.1687799999999999
1970-01-01 00:00:00.000000069,0.1504059999999999
1970-01-01 00:00:00.000000070,0.040264
1970-01-01 00:00:00.000000071,-0.2318849999999999
1970-01-01 00:00:00.000000072,-0.239826
1970-01-01 00:00:00.000000073,-0.142432
1970-01-01 00:00:00.000000074,-0.0154169999999999
1970-01-01 00:00:00.000000075,0.063614
1970-01-01 00:00:00.000000076,0.169723
1970-01-01 00:00:00.000000077,0.219571
1970-01-01 00:00:00.000000078,0.4468859999999999
1970-01-01 00:00:00.000000079,0.304007
1970-01-01 00:00:00.000000080,0.088801
1970-01-01 00:00:00.000000081,-0.479956
1970-01-01 00:00:00.000000082,0.689449
1970-01-01 00:00:00.000000083,0.076623
1970-01-01 00:00:00.000000084,-0.069497
1970-01-01 00:00:00.000000085,0.107266
1970-01-01 00:00:00.000000086,0.172986
1970-01-01 00:00:00.000000087,0.2121809999999999
1970-01-01 00:00:00.000000088,0.548979
1970-01-01 00:00:00.000000089,0.021781
1970-01-01 00:00:00.000000090,-0.672515
1970-01-01 00:00:00.000000091,-0.250217
1970-01-01 00:00:00.000000092,-0.010085
1970-01-01 00:00:00.000000093,0.157173
1970-01-01 00:00:00.000000094,0.671846
1970-01-01 00:00:00.000000095,-0.070215
1970-01-01 00:00:00.000000096,-0.156111
1970-01-01 00:00:00.000000097,-0.101447
1970-01-01 00:00:00.000000098,-0.038662
1970-01-01 00:00:00.000000099,-0.054525
1970-01-01 00:00:00.000000100,-0.0706919999999999
1970-01-01 00:00:00.000000101,0.090448
1970-01-01 00:00:00.000000102,0.137231
1970-01-01 00:00:00.000000103,0.247887
1970-01-01 00:00:00.000000104,0.154674
1970-01-01 00:00:00.000000105,0.071097
1970-01-01 00:00:00.000000106,0.069888
1970-01-01 00:00:00.000000107,0.2661679999999999
1970-01-01 00:00:00.000000108,0.365826
1970-01-01 00:00:00.000000109,0.226734
1970-01-01 00:00:00.000000110,0.070309
1970-01-01 00:00:00.000000111,0.069645
