time_captured,dws_2_sub_19_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.061607
1970-01-01 00:00:00.000000001,-0.127829
1970-01-01 00:00:00.000000002,-0.1432119999999999
1970-01-01 00:00:00.000000003,-0.07884
1970-01-01 00:00:00.000000004,0.076298
1970-01-01 00:00:00.000000005,0.196562
1970-01-01 00:00:00.000000006,0.206675
1970-01-01 00:00:00.000000007,0.215205
1970-01-01 00:00:00.000000008,0.188218
1970-01-01 00:00:00.000000009,0.161875
1970-01-01 00:00:00.000000010,0.173323
1970-01-01 00:00:00.000000011,0.1739359999999999
1970-01-01 00:00:00.000000012,0.135343
1970-01-01 00:00:00.000000013,-0.20753
1970-01-01 00:00:00.000000014,-0.2908719999999999
1970-01-01 00:00:00.000000015,-0.26483
1970-01-01 00:00:00.000000016,-0.246819
1970-01-01 00:00:00.000000017,0.090197
1970-01-01 00:00:00.000000018,0.187974
1970-01-01 00:00:00.000000019,0.403523
1970-01-01 00:00:00.000000020,0.259033
1970-01-01 00:00:00.000000021,0.164704
1970-01-01 00:00:00.000000022,-0.212071
1970-01-01 00:00:00.000000023,-0.331308
1970-01-01 00:00:00.000000024,-0.3743579999999999
1970-01-01 00:00:00.000000025,-0.3466329999999999
1970-01-01 00:00:00.000000026,-0.218268
1970-01-01 00:00:00.000000027,-0.03401
1970-01-01 00:00:00.000000028,0.124892
1970-01-01 00:00:00.000000029,0.151938
1970-01-01 00:00:00.000000030,0.076749
1970-01-01 00:00:00.000000031,-0.020047
1970-01-01 00:00:00.000000032,-0.064787
1970-01-01 00:00:00.000000033,-0.105504
1970-01-01 00:00:00.000000034,-0.1133349999999999
1970-01-01 00:00:00.000000035,-0.077723
1970-01-01 00:00:00.000000036,-0.010896
1970-01-01 00:00:00.000000037,0.1190619999999999
1970-01-01 00:00:00.000000038,0.321007
1970-01-01 00:00:00.000000039,0.325057
1970-01-01 00:00:00.000000040,0.273956
1970-01-01 00:00:00.000000041,0.348919
1970-01-01 00:00:00.000000042,-0.025445
1970-01-01 00:00:00.000000043,-0.528957
1970-01-01 00:00:00.000000044,-0.173756
1970-01-01 00:00:00.000000045,-0.072961
1970-01-01 00:00:00.000000046,-0.076789
1970-01-01 00:00:00.000000047,0.032839
1970-01-01 00:00:00.000000048,0.063693
1970-01-01 00:00:00.000000049,0.1186069999999999
1970-01-01 00:00:00.000000050,0.2136849999999999
1970-01-01 00:00:00.000000051,0.233171
1970-01-01 00:00:00.000000052,0.117446
1970-01-01 00:00:00.000000053,-0.000696
1970-01-01 00:00:00.000000054,0.015461
1970-01-01 00:00:00.000000055,0.053335
1970-01-01 00:00:00.000000056,0.101576
1970-01-01 00:00:00.000000057,0.169633
1970-01-01 00:00:00.000000058,0.126028
1970-01-01 00:00:00.000000059,0.081425
1970-01-01 00:00:00.000000060,0.019579
1970-01-01 00:00:00.000000061,0.091957
1970-01-01 00:00:00.000000062,0.069984
1970-01-01 00:00:00.000000063,-0.010986
1970-01-01 00:00:00.000000064,0.100026
1970-01-01 00:00:00.000000065,0.132926
1970-01-01 00:00:00.000000066,0.10683
1970-01-01 00:00:00.000000067,-0.022579
1970-01-01 00:00:00.000000068,-0.113089
1970-01-01 00:00:00.000000069,-0.101662
1970-01-01 00:00:00.000000070,-0.1763839999999999
1970-01-01 00:00:00.000000071,-0.170976
1970-01-01 00:00:00.000000072,0.169282
1970-01-01 00:00:00.000000073,0.248946
1970-01-01 00:00:00.000000074,0.319804
1970-01-01 00:00:00.000000075,0.335681
1970-01-01 00:00:00.000000076,-0.090188
1970-01-01 00:00:00.000000077,-0.295055
1970-01-01 00:00:00.000000078,-0.307981
1970-01-01 00:00:00.000000079,-0.274445
1970-01-01 00:00:00.000000080,-0.211024
1970-01-01 00:00:00.000000081,-0.118532
1970-01-01 00:00:00.000000082,0.02255
1970-01-01 00:00:00.000000083,0.1241869999999999
1970-01-01 00:00:00.000000084,0.077793
1970-01-01 00:00:00.000000085,-0.0399949999999999
1970-01-01 00:00:00.000000086,-0.161298
1970-01-01 00:00:00.000000087,-0.180943
1970-01-01 00:00:00.000000088,-0.174274
1970-01-01 00:00:00.000000089,-0.146195
1970-01-01 00:00:00.000000090,-0.056473
1970-01-01 00:00:00.000000091,0.0501649999999999
1970-01-01 00:00:00.000000092,0.194909
1970-01-01 00:00:00.000000093,0.1624519999999999
1970-01-01 00:00:00.000000094,0.2195489999999999
1970-01-01 00:00:00.000000095,0.1595069999999999
1970-01-01 00:00:00.000000096,0.01858
1970-01-01 00:00:00.000000097,-0.320956
1970-01-01 00:00:00.000000098,-0.202537
1970-01-01 00:00:00.000000099,-0.149703
1970-01-01 00:00:00.000000100,-0.072526
1970-01-01 00:00:00.000000101,-0.026718
1970-01-01 00:00:00.000000102,0.01325
1970-01-01 00:00:00.000000103,0.191989
1970-01-01 00:00:00.000000104,0.2194289999999999
1970-01-01 00:00:00.000000105,0.145204
1970-01-01 00:00:00.000000106,0.017137
1970-01-01 00:00:00.000000107,-0.017928
1970-01-01 00:00:00.000000108,-0.028637
1970-01-01 00:00:00.000000109,-0.00631
1970-01-01 00:00:00.000000110,0.06454
1970-01-01 00:00:00.000000111,0.1139049999999999
1970-01-01 00:00:00.000000112,0.0970559999999999
1970-01-01 00:00:00.000000113,0.087186
1970-01-01 00:00:00.000000114,0.116851
1970-01-01 00:00:00.000000115,0.123295
1970-01-01 00:00:00.000000116,0.1161
1970-01-01 00:00:00.000000117,0.090419
1970-01-01 00:00:00.000000118,0.088659
1970-01-01 00:00:00.000000119,0.129691
1970-01-01 00:00:00.000000120,0.139841
1970-01-01 00:00:00.000000121,-0.021927
