time_captured,jog_16_sub_11_rotationRate.z
1970-01-01 00:00:00.000000000,-3.977462
1970-01-01 00:00:00.000000001,-4.709382
1970-01-01 00:00:00.000000002,-5.111257
1970-01-01 00:00:00.000000003,-5.09638
1970-01-01 00:00:00.000000004,-4.127767
1970-01-01 00:00:00.000000005,-1.15973
1970-01-01 00:00:00.000000006,-0.119323
1970-01-01 00:00:00.000000007,0.173532
1970-01-01 00:00:00.000000008,0.086365
1970-01-01 00:00:00.000000009,0.475505
1970-01-01 00:00:00.000000010,1.208755
1970-01-01 00:00:00.000000011,1.7474619999999998
1970-01-01 00:00:00.000000012,2.134733
1970-01-01 00:00:00.000000013,0.6003189999999999
1970-01-01 00:00:00.000000014,-0.708836
1970-01-01 00:00:00.000000015,-2.046537
1970-01-01 00:00:00.000000016,-2.226037
1970-01-01 00:00:00.000000017,-4.180859
1970-01-01 00:00:00.000000018,0.761387
1970-01-01 00:00:00.000000019,2.0680970000000003
1970-01-01 00:00:00.000000020,6.377336
1970-01-01 00:00:00.000000021,7.320237
1970-01-01 00:00:00.000000022,1.827155
1970-01-01 00:00:00.000000023,1.22136
1970-01-01 00:00:00.000000024,1.185432
1970-01-01 00:00:00.000000025,1.071878
1970-01-01 00:00:00.000000026,1.830142
1970-01-01 00:00:00.000000027,2.105967
1970-01-01 00:00:00.000000028,1.389002
1970-01-01 00:00:00.000000029,0.252054
1970-01-01 00:00:00.000000030,-1.013892
1970-01-01 00:00:00.000000031,-2.083936
1970-01-01 00:00:00.000000032,-1.087521
1970-01-01 00:00:00.000000033,-1.405327
1970-01-01 00:00:00.000000034,-1.873902
1970-01-01 00:00:00.000000035,-2.505974
1970-01-01 00:00:00.000000036,-3.149451
1970-01-01 00:00:00.000000037,-3.3443620000000003
1970-01-01 00:00:00.000000038,-2.67423
1970-01-01 00:00:00.000000039,-3.681716
1970-01-01 00:00:00.000000040,-2.9022490000000003
1970-01-01 00:00:00.000000041,-2.723828
1970-01-01 00:00:00.000000042,-0.986989
1970-01-01 00:00:00.000000043,0.191842
1970-01-01 00:00:00.000000044,1.083872
1970-01-01 00:00:00.000000045,0.8926219999999999
1970-01-01 00:00:00.000000046,0.486512
1970-01-01 00:00:00.000000047,0.501473
1970-01-01 00:00:00.000000048,0.58999
1970-01-01 00:00:00.000000049,0.537095
1970-01-01 00:00:00.000000050,0.121277
1970-01-01 00:00:00.000000051,-1.5185
1970-01-01 00:00:00.000000052,-1.237364
1970-01-01 00:00:00.000000053,-0.968702
1970-01-01 00:00:00.000000054,0.3237239999999999
1970-01-01 00:00:00.000000055,-2.99317
1970-01-01 00:00:00.000000056,-1.311256
1970-01-01 00:00:00.000000057,1.342065
1970-01-01 00:00:00.000000058,5.708963
1970-01-01 00:00:00.000000059,7.133005000000001
1970-01-01 00:00:00.000000060,2.859539
1970-01-01 00:00:00.000000061,1.565647
1970-01-01 00:00:00.000000062,1.245912
1970-01-01 00:00:00.000000063,1.361746
1970-01-01 00:00:00.000000064,2.633424
1970-01-01 00:00:00.000000065,2.240096
1970-01-01 00:00:00.000000066,0.876081
1970-01-01 00:00:00.000000067,0.0247569999999999
1970-01-01 00:00:00.000000068,-0.6479050000000001
1970-01-01 00:00:00.000000069,-0.643333
1970-01-01 00:00:00.000000070,-1.241296
1970-01-01 00:00:00.000000071,-1.876762
1970-01-01 00:00:00.000000072,-2.183407
1970-01-01 00:00:00.000000073,-3.169552
1970-01-01 00:00:00.000000074,-3.863106
1970-01-01 00:00:00.000000075,-2.489987
1970-01-01 00:00:00.000000076,-2.460009
1970-01-01 00:00:00.000000077,-4.617136
1970-01-01 00:00:00.000000078,-4.908894999999999
1970-01-01 00:00:00.000000079,-2.193635
1970-01-01 00:00:00.000000080,-0.4133739999999999
1970-01-01 00:00:00.000000081,0.297351
1970-01-01 00:00:00.000000082,0.589741
1970-01-01 00:00:00.000000083,0.4900739999999999
1970-01-01 00:00:00.000000084,0.614646
1970-01-01 00:00:00.000000085,0.812561
1970-01-01 00:00:00.000000086,1.02757
1970-01-01 00:00:00.000000087,0.7885479999999999
1970-01-01 00:00:00.000000088,-0.112249
1970-01-01 00:00:00.000000089,-0.41853
1970-01-01 00:00:00.000000090,-1.140609
1970-01-01 00:00:00.000000091,-0.690091
1970-01-01 00:00:00.000000092,-1.4339620000000002
1970-01-01 00:00:00.000000093,0.218111
1970-01-01 00:00:00.000000094,2.155628
1970-01-01 00:00:00.000000095,5.960878
1970-01-01 00:00:00.000000096,6.983086
1970-01-01 00:00:00.000000097,0.865923
1970-01-01 00:00:00.000000098,1.879136
1970-01-01 00:00:00.000000099,1.229701
1970-01-01 00:00:00.000000100,2.1756450000000003
1970-01-01 00:00:00.000000101,2.344362
1970-01-01 00:00:00.000000102,1.634289
1970-01-01 00:00:00.000000103,0.0102239999999999
1970-01-01 00:00:00.000000104,-1.213851
1970-01-01 00:00:00.000000105,-1.950495
1970-01-01 00:00:00.000000106,-0.8203290000000001
1970-01-01 00:00:00.000000107,-0.8428459999999999
1970-01-01 00:00:00.000000108,-1.6779240000000002
1970-01-01 00:00:00.000000109,-2.404024
1970-01-01 00:00:00.000000110,-2.911767
1970-01-01 00:00:00.000000111,-0.670792
1970-01-01 00:00:00.000000112,-1.247783
1970-01-01 00:00:00.000000113,-4.405991
1970-01-01 00:00:00.000000114,-5.61592
1970-01-01 00:00:00.000000115,-4.088998999999999
1970-01-01 00:00:00.000000116,-1.234911
1970-01-01 00:00:00.000000117,-0.545218
1970-01-01 00:00:00.000000118,-0.512061
1970-01-01 00:00:00.000000119,-0.43688
1970-01-01 00:00:00.000000120,-0.09206
1970-01-01 00:00:00.000000121,0.24672
1970-01-01 00:00:00.000000122,0.593938
1970-01-01 00:00:00.000000123,0.52018
1970-01-01 00:00:00.000000124,-0.237983
1970-01-01 00:00:00.000000125,0.539301
1970-01-01 00:00:00.000000126,-0.6413399999999999
1970-01-01 00:00:00.000000127,-0.767759
1970-01-01 00:00:00.000000128,-1.581442
1970-01-01 00:00:00.000000129,-1.216936
1970-01-01 00:00:00.000000130,1.654523
1970-01-01 00:00:00.000000131,3.799243
1970-01-01 00:00:00.000000132,6.412713
1970-01-01 00:00:00.000000133,4.435230000000001
1970-01-01 00:00:00.000000134,1.500754
1970-01-01 00:00:00.000000135,0.9301
1970-01-01 00:00:00.000000136,1.007523
1970-01-01 00:00:00.000000137,1.5034379999999998
1970-01-01 00:00:00.000000138,1.992468
1970-01-01 00:00:00.000000139,1.405787
1970-01-01 00:00:00.000000140,0.2560679999999999
1970-01-01 00:00:00.000000141,-0.982937
1970-01-01 00:00:00.000000142,-2.018375
1970-01-01 00:00:00.000000143,-1.6582119999999998
1970-01-01 00:00:00.000000144,-1.159857
1970-01-01 00:00:00.000000145,-1.355305
1970-01-01 00:00:00.000000146,-2.019607
1970-01-01 00:00:00.000000147,-2.058037
1970-01-01 00:00:00.000000148,-2.100476
1970-01-01 00:00:00.000000149,-2.489327
1970-01-01 00:00:00.000000150,-3.446668
1970-01-01 00:00:00.000000151,-3.768204
1970-01-01 00:00:00.000000152,-3.094173
1970-01-01 00:00:00.000000153,-1.674589
1970-01-01 00:00:00.000000154,-1.045961
1970-01-01 00:00:00.000000155,-0.135641
1970-01-01 00:00:00.000000156,-0.1161609999999999
1970-01-01 00:00:00.000000157,0.145196
1970-01-01 00:00:00.000000158,0.327959
1970-01-01 00:00:00.000000159,0.642702
1970-01-01 00:00:00.000000160,1.307379
1970-01-01 00:00:00.000000161,1.449188
1970-01-01 00:00:00.000000162,0.154691
1970-01-01 00:00:00.000000163,-0.3707519999999999
1970-01-01 00:00:00.000000164,-0.8940030000000001
1970-01-01 00:00:00.000000165,-1.502468
1970-01-01 00:00:00.000000166,-2.539204
1970-01-01 00:00:00.000000167,-2.507351
1970-01-01 00:00:00.000000168,-0.1052049999999999
1970-01-01 00:00:00.000000169,2.639053
1970-01-01 00:00:00.000000170,7.910039
1970-01-01 00:00:00.000000171,4.3532470000000005
1970-01-01 00:00:00.000000172,0.980631
1970-01-01 00:00:00.000000173,1.359734
1970-01-01 00:00:00.000000174,1.177689
1970-01-01 00:00:00.000000175,1.969484
1970-01-01 00:00:00.000000176,2.27617
1970-01-01 00:00:00.000000177,1.1715719999999998
1970-01-01 00:00:00.000000178,-0.1187759999999999
1970-01-01 00:00:00.000000179,-0.8720610000000001
1970-01-01 00:00:00.000000180,-1.461482
1970-01-01 00:00:00.000000181,-0.890058
1970-01-01 00:00:00.000000182,-0.689597
1970-01-01 00:00:00.000000183,-1.685334
1970-01-01 00:00:00.000000184,-3.056129
1970-01-01 00:00:00.000000185,-2.175364
1970-01-01 00:00:00.000000186,0.7681819999999999
1970-01-01 00:00:00.000000187,-0.4925739999999999
1970-01-01 00:00:00.000000188,-1.302622
1970-01-01 00:00:00.000000189,-2.819409
1970-01-01 00:00:00.000000190,-2.616404
1970-01-01 00:00:00.000000191,-1.759934
1970-01-01 00:00:00.000000192,-0.664938
1970-01-01 00:00:00.000000193,-0.05251
1970-01-01 00:00:00.000000194,0.093067
1970-01-01 00:00:00.000000195,0.081348
1970-01-01 00:00:00.000000196,-0.268175
1970-01-01 00:00:00.000000197,0.073133
1970-01-01 00:00:00.000000198,0.849037
1970-01-01 00:00:00.000000199,0.0272269999999999
1970-01-01 00:00:00.000000200,-0.643262
1970-01-01 00:00:00.000000201,-0.683359
1970-01-01 00:00:00.000000202,-0.881072
1970-01-01 00:00:00.000000203,-1.32564
1970-01-01 00:00:00.000000204,-2.182885
1970-01-01 00:00:00.000000205,-0.4246899999999999
1970-01-01 00:00:00.000000206,0.445788
1970-01-01 00:00:00.000000207,5.143644999999999
1970-01-01 00:00:00.000000208,7.327652
1970-01-01 00:00:00.000000209,-0.101951
1970-01-01 00:00:00.000000210,0.8449450000000001
1970-01-01 00:00:00.000000211,1.1548889999999998
1970-01-01 00:00:00.000000212,2.047812
1970-01-01 00:00:00.000000213,2.429007
1970-01-01 00:00:00.000000214,1.473641
1970-01-01 00:00:00.000000215,0.248955
1970-01-01 00:00:00.000000216,-1.216817
1970-01-01 00:00:00.000000217,-1.6548040000000002
1970-01-01 00:00:00.000000218,-0.803339
1970-01-01 00:00:00.000000219,-0.517494
1970-01-01 00:00:00.000000220,-0.7236130000000001
1970-01-01 00:00:00.000000221,-1.143431
1970-01-01 00:00:00.000000222,-2.160664
1970-01-01 00:00:00.000000223,-2.195512
1970-01-01 00:00:00.000000224,-1.104386
1970-01-01 00:00:00.000000225,-2.007954
1970-01-01 00:00:00.000000226,-3.034754
1970-01-01 00:00:00.000000227,-2.9998560000000003
1970-01-01 00:00:00.000000228,-2.386151
1970-01-01 00:00:00.000000229,-1.156627
1970-01-01 00:00:00.000000230,0.008092
1970-01-01 00:00:00.000000231,0.445259
1970-01-01 00:00:00.000000232,0.531185
1970-01-01 00:00:00.000000233,0.174773
1970-01-01 00:00:00.000000234,0.41838
1970-01-01 00:00:00.000000235,0.7639060000000001
1970-01-01 00:00:00.000000236,0.314515
1970-01-01 00:00:00.000000237,-0.681088
1970-01-01 00:00:00.000000238,-1.85592
1970-01-01 00:00:00.000000239,-2.396831
1970-01-01 00:00:00.000000240,-1.539985
1970-01-01 00:00:00.000000241,-2.692217
1970-01-01 00:00:00.000000242,-1.917622
1970-01-01 00:00:00.000000243,0.913435
1970-01-01 00:00:00.000000244,6.8952800000000005
1970-01-01 00:00:00.000000245,6.156423
1970-01-01 00:00:00.000000246,1.276946
1970-01-01 00:00:00.000000247,1.0784790000000002
1970-01-01 00:00:00.000000248,1.167921
1970-01-01 00:00:00.000000249,1.807124
1970-01-01 00:00:00.000000250,2.127555
1970-01-01 00:00:00.000000251,1.339673
1970-01-01 00:00:00.000000252,0.0277509999999999
1970-01-01 00:00:00.000000253,-1.304223
1970-01-01 00:00:00.000000254,-1.884207
1970-01-01 00:00:00.000000255,-1.213207
1970-01-01 00:00:00.000000256,-1.341836
1970-01-01 00:00:00.000000257,-1.790318
1970-01-01 00:00:00.000000258,-1.997391
1970-01-01 00:00:00.000000259,-1.940496
1970-01-01 00:00:00.000000260,-1.354667
1970-01-01 00:00:00.000000261,-1.863503
1970-01-01 00:00:00.000000262,-2.751159
1970-01-01 00:00:00.000000263,-2.771737
1970-01-01 00:00:00.000000264,-3.546868
1970-01-01 00:00:00.000000265,-1.277477
1970-01-01 00:00:00.000000266,0.1718869999999999
1970-01-01 00:00:00.000000267,0.296382
1970-01-01 00:00:00.000000268,0.201095
1970-01-01 00:00:00.000000269,0.11964
1970-01-01 00:00:00.000000270,0.103375
1970-01-01 00:00:00.000000271,0.072035
1970-01-01 00:00:00.000000272,0.761656
1970-01-01 00:00:00.000000273,1.124774
1970-01-01 00:00:00.000000274,-0.647822
1970-01-01 00:00:00.000000275,-1.013556
1970-01-01 00:00:00.000000276,-1.186914
1970-01-01 00:00:00.000000277,-0.883922
1970-01-01 00:00:00.000000278,-2.029034
1970-01-01 00:00:00.000000279,-3.327597
1970-01-01 00:00:00.000000280,-0.3126489999999999
1970-01-01 00:00:00.000000281,3.048039
1970-01-01 00:00:00.000000282,6.281238
1970-01-01 00:00:00.000000283,4.11307
1970-01-01 00:00:00.000000284,1.167338
1970-01-01 00:00:00.000000285,0.825772
1970-01-01 00:00:00.000000286,1.2708540000000002
1970-01-01 00:00:00.000000287,1.8950240000000005
1970-01-01 00:00:00.000000288,2.063718
1970-01-01 00:00:00.000000289,1.670622
1970-01-01 00:00:00.000000290,0.829641
1970-01-01 00:00:00.000000291,-1.121828
1970-01-01 00:00:00.000000292,-1.736629
1970-01-01 00:00:00.000000293,-1.041094
1970-01-01 00:00:00.000000294,-0.967133
1970-01-01 00:00:00.000000295,-1.148277
1970-01-01 00:00:00.000000296,-1.524004
1970-01-01 00:00:00.000000297,-2.265768
1970-01-01 00:00:00.000000298,-1.164978
1970-01-01 00:00:00.000000299,-0.964607
