time_captured,dws_2_sub_23_rotationRate.y
1970-01-01 00:00:00.000000000,-0.088585
1970-01-01 00:00:00.000000001,1.092803
1970-01-01 00:00:00.000000002,2.312869
1970-01-01 00:00:00.000000003,2.773183
1970-01-01 00:00:00.000000004,2.207677
1970-01-01 00:00:00.000000005,2.176597
1970-01-01 00:00:00.000000006,1.586685
1970-01-01 00:00:00.000000007,-0.7332489999999999
1970-01-01 00:00:00.000000008,-1.274902
1970-01-01 00:00:00.000000009,-0.7041069999999999
1970-01-01 00:00:00.000000010,-0.746397
1970-01-01 00:00:00.000000011,-1.228942
1970-01-01 00:00:00.000000012,-1.391557
1970-01-01 00:00:00.000000013,-0.652129
1970-01-01 00:00:00.000000014,0.07231
1970-01-01 00:00:00.000000015,0.485959
1970-01-01 00:00:00.000000016,0.453985
1970-01-01 00:00:00.000000017,0.190625
1970-01-01 00:00:00.000000018,0.409759
1970-01-01 00:00:00.000000019,0.707489
1970-01-01 00:00:00.000000020,0.492004
1970-01-01 00:00:00.000000021,-0.224588
1970-01-01 00:00:00.000000022,-1.051303
1970-01-01 00:00:00.000000023,-1.770139
1970-01-01 00:00:00.000000024,-2.2723880000000003
1970-01-01 00:00:00.000000025,-2.397244
1970-01-01 00:00:00.000000026,-2.256993
1970-01-01 00:00:00.000000027,-2.11007
1970-01-01 00:00:00.000000028,-1.581823
1970-01-01 00:00:00.000000029,-0.904287
1970-01-01 00:00:00.000000030,-0.1187589999999999
1970-01-01 00:00:00.000000031,0.8801379999999999
1970-01-01 00:00:00.000000032,1.364311
1970-01-01 00:00:00.000000033,1.019521
1970-01-01 00:00:00.000000034,0.5632159999999999
1970-01-01 00:00:00.000000035,0.224568
1970-01-01 00:00:00.000000036,0.103515
1970-01-01 00:00:00.000000037,0.180591
1970-01-01 00:00:00.000000038,0.334983
1970-01-01 00:00:00.000000039,0.440812
1970-01-01 00:00:00.000000040,0.473846
1970-01-01 00:00:00.000000041,0.386018
1970-01-01 00:00:00.000000042,0.269151
1970-01-01 00:00:00.000000043,0.065149
1970-01-01 00:00:00.000000044,-0.122873
1970-01-01 00:00:00.000000045,-0.391045
1970-01-01 00:00:00.000000046,-0.44198
1970-01-01 00:00:00.000000047,0.229739
1970-01-01 00:00:00.000000048,1.5058120000000002
1970-01-01 00:00:00.000000049,2.799891
1970-01-01 00:00:00.000000050,3.382274
1970-01-01 00:00:00.000000051,2.949275
1970-01-01 00:00:00.000000052,1.733874
1970-01-01 00:00:00.000000053,2.165047
1970-01-01 00:00:00.000000054,0.5024069999999999
1970-01-01 00:00:00.000000055,-0.994296
1970-01-01 00:00:00.000000056,-0.952227
1970-01-01 00:00:00.000000057,0.252017
1970-01-01 00:00:00.000000058,0.276149
1970-01-01 00:00:00.000000059,0.190078
1970-01-01 00:00:00.000000060,-0.161232
1970-01-01 00:00:00.000000061,-0.5891149999999999
1970-01-01 00:00:00.000000062,-0.774284
1970-01-01 00:00:00.000000063,-0.537982
1970-01-01 00:00:00.000000064,-0.0930899999999999
1970-01-01 00:00:00.000000065,0.199007
1970-01-01 00:00:00.000000066,0.173815
1970-01-01 00:00:00.000000067,0.008461
1970-01-01 00:00:00.000000068,-0.364002
1970-01-01 00:00:00.000000069,-0.490544
1970-01-01 00:00:00.000000070,-1.040948
1970-01-01 00:00:00.000000071,-1.564819
1970-01-01 00:00:00.000000072,-1.912657
1970-01-01 00:00:00.000000073,-2.019576
1970-01-01 00:00:00.000000074,-2.020544
1970-01-01 00:00:00.000000075,-1.823759
1970-01-01 00:00:00.000000076,-1.847412
1970-01-01 00:00:00.000000077,-1.583809
1970-01-01 00:00:00.000000078,-1.221074
1970-01-01 00:00:00.000000079,-0.6380239999999999
1970-01-01 00:00:00.000000080,0.17944
1970-01-01 00:00:00.000000081,0.883834
1970-01-01 00:00:00.000000082,1.102563
1970-01-01 00:00:00.000000083,0.888804
1970-01-01 00:00:00.000000084,0.8858299999999999
1970-01-01 00:00:00.000000085,0.861527
1970-01-01 00:00:00.000000086,0.61564
1970-01-01 00:00:00.000000087,0.392948
1970-01-01 00:00:00.000000088,0.1716329999999999
1970-01-01 00:00:00.000000089,-0.082922
1970-01-01 00:00:00.000000090,-0.264451
1970-01-01 00:00:00.000000091,-0.166488
1970-01-01 00:00:00.000000092,0.114151
1970-01-01 00:00:00.000000093,0.068571
1970-01-01 00:00:00.000000094,-0.289179
1970-01-01 00:00:00.000000095,-0.315478
1970-01-01 00:00:00.000000096,0.4274239999999999
1970-01-01 00:00:00.000000097,1.42659
1970-01-01 00:00:00.000000098,2.104714
1970-01-01 00:00:00.000000099,1.831464
1970-01-01 00:00:00.000000100,1.822344
1970-01-01 00:00:00.000000101,0.584213
1970-01-01 00:00:00.000000102,-0.374382
1970-01-01 00:00:00.000000103,-0.792662
1970-01-01 00:00:00.000000104,-0.633975
1970-01-01 00:00:00.000000105,-0.385511
1970-01-01 00:00:00.000000106,-0.070078
1970-01-01 00:00:00.000000107,0.059501
1970-01-01 00:00:00.000000108,-0.314169
1970-01-01 00:00:00.000000109,-0.5564479999999999
1970-01-01 00:00:00.000000110,-0.435222
1970-01-01 00:00:00.000000111,-0.061646
1970-01-01 00:00:00.000000112,0.345985
1970-01-01 00:00:00.000000113,0.63949
1970-01-01 00:00:00.000000114,0.772108
1970-01-01 00:00:00.000000115,0.5064310000000001
1970-01-01 00:00:00.000000116,-0.04891
1970-01-01 00:00:00.000000117,-0.609908
1970-01-01 00:00:00.000000118,-1.200097
1970-01-01 00:00:00.000000119,-1.510214
1970-01-01 00:00:00.000000120,-1.855868
1970-01-01 00:00:00.000000121,-2.213731
1970-01-01 00:00:00.000000122,-2.45737
1970-01-01 00:00:00.000000123,-2.772527
1970-01-01 00:00:00.000000124,-2.14453
1970-01-01 00:00:00.000000125,-1.810565
1970-01-01 00:00:00.000000126,-0.91429
1970-01-01 00:00:00.000000127,0.629448
1970-01-01 00:00:00.000000128,1.332748
1970-01-01 00:00:00.000000129,1.134798
1970-01-01 00:00:00.000000130,0.706378
1970-01-01 00:00:00.000000131,0.334786
1970-01-01 00:00:00.000000132,0.177438
1970-01-01 00:00:00.000000133,-0.061318
1970-01-01 00:00:00.000000134,-0.435198
1970-01-01 00:00:00.000000135,-0.836515
1970-01-01 00:00:00.000000136,-1.048616
1970-01-01 00:00:00.000000137,-1.074176
1970-01-01 00:00:00.000000138,-1.084747
1970-01-01 00:00:00.000000139,-1.075931
1970-01-01 00:00:00.000000140,-0.857449
1970-01-01 00:00:00.000000141,-0.33879
1970-01-01 00:00:00.000000142,0.405829
1970-01-01 00:00:00.000000143,1.087504
1970-01-01 00:00:00.000000144,1.349434
1970-01-01 00:00:00.000000145,1.0512
1970-01-01 00:00:00.000000146,0.040339
1970-01-01 00:00:00.000000147,-0.744606
1970-01-01 00:00:00.000000148,0.719594
1970-01-01 00:00:00.000000149,0.345483
1970-01-01 00:00:00.000000150,-1.858963
1970-01-01 00:00:00.000000151,-1.769341
1970-01-01 00:00:00.000000152,-0.486796
1970-01-01 00:00:00.000000153,-1.030434
1970-01-01 00:00:00.000000154,-1.592883
1970-01-01 00:00:00.000000155,-1.618248
1970-01-01 00:00:00.000000156,-1.1374879999999998
1970-01-01 00:00:00.000000157,-0.436779
1970-01-01 00:00:00.000000158,-0.064977
1970-01-01 00:00:00.000000159,-0.045578
1970-01-01 00:00:00.000000160,-0.030468
1970-01-01 00:00:00.000000161,0.241404
1970-01-01 00:00:00.000000162,0.4590079999999999
1970-01-01 00:00:00.000000163,0.418599
1970-01-01 00:00:00.000000164,0.132608
1970-01-01 00:00:00.000000165,-0.1847619999999999
1970-01-01 00:00:00.000000166,-0.521321
1970-01-01 00:00:00.000000167,-0.846147
1970-01-01 00:00:00.000000168,-0.930139
1970-01-01 00:00:00.000000169,-0.6634359999999999
1970-01-01 00:00:00.000000170,-0.641536
1970-01-01 00:00:00.000000171,-0.778385
1970-01-01 00:00:00.000000172,-1.089391
1970-01-01 00:00:00.000000173,-1.6340059999999998
1970-01-01 00:00:00.000000174,-2.125416
1970-01-01 00:00:00.000000175,-2.331854
1970-01-01 00:00:00.000000176,-2.281934
1970-01-01 00:00:00.000000177,-1.449848
1970-01-01 00:00:00.000000178,-0.92763
1970-01-01 00:00:00.000000179,-1.256
1970-01-01 00:00:00.000000180,-2.178487
1970-01-01 00:00:00.000000181,-2.887363
1970-01-01 00:00:00.000000182,-3.370428
1970-01-01 00:00:00.000000183,-3.651871
1970-01-01 00:00:00.000000184,-3.833596
1970-01-01 00:00:00.000000185,-3.849854
1970-01-01 00:00:00.000000186,-3.691741
1970-01-01 00:00:00.000000187,-3.441659
1970-01-01 00:00:00.000000188,-2.991955
1970-01-01 00:00:00.000000189,-2.243398
1970-01-01 00:00:00.000000190,-1.293684
1970-01-01 00:00:00.000000191,-0.573541
1970-01-01 00:00:00.000000192,-0.352161
1970-01-01 00:00:00.000000193,-0.3221989999999999
1970-01-01 00:00:00.000000194,-0.2591739999999999
1970-01-01 00:00:00.000000195,-0.37997
1970-01-01 00:00:00.000000196,-0.581725
1970-01-01 00:00:00.000000197,-0.8247950000000001
1970-01-01 00:00:00.000000198,-0.598788
1970-01-01 00:00:00.000000199,-1.023533
1970-01-01 00:00:00.000000200,-1.468308
1970-01-01 00:00:00.000000201,-1.365314
1970-01-01 00:00:00.000000202,-0.7478090000000001
1970-01-01 00:00:00.000000203,-0.775261
1970-01-01 00:00:00.000000204,-1.248823
1970-01-01 00:00:00.000000205,-1.853606
1970-01-01 00:00:00.000000206,-1.840749
1970-01-01 00:00:00.000000207,-1.426326
1970-01-01 00:00:00.000000208,-1.17846
1970-01-01 00:00:00.000000209,-1.079393
1970-01-01 00:00:00.000000210,-1.074023
1970-01-01 00:00:00.000000211,-1.075742
1970-01-01 00:00:00.000000212,-1.194638
1970-01-01 00:00:00.000000213,-1.28159
1970-01-01 00:00:00.000000214,-1.247684
1970-01-01 00:00:00.000000215,-1.178919
1970-01-01 00:00:00.000000216,-1.043673
1970-01-01 00:00:00.000000217,-0.786927
1970-01-01 00:00:00.000000218,-0.518993
1970-01-01 00:00:00.000000219,-0.2451699999999999
1970-01-01 00:00:00.000000220,-0.159164
1970-01-01 00:00:00.000000221,-0.269467
1970-01-01 00:00:00.000000222,-0.5668810000000001
1970-01-01 00:00:00.000000223,-0.632167
1970-01-01 00:00:00.000000224,-0.516355
1970-01-01 00:00:00.000000225,-0.450399
1970-01-01 00:00:00.000000226,-0.597772
1970-01-01 00:00:00.000000227,-0.5746180000000001
1970-01-01 00:00:00.000000228,-0.761033
1970-01-01 00:00:00.000000229,-1.258255
1970-01-01 00:00:00.000000230,-1.633386
1970-01-01 00:00:00.000000231,-1.72378
1970-01-01 00:00:00.000000232,-1.269634
1970-01-01 00:00:00.000000233,-0.484257
1970-01-01 00:00:00.000000234,-0.066648
1970-01-01 00:00:00.000000235,-0.33891
1970-01-01 00:00:00.000000236,-1.31413
1970-01-01 00:00:00.000000237,-2.275217
1970-01-01 00:00:00.000000238,-2.562818
1970-01-01 00:00:00.000000239,-3.214637
1970-01-01 00:00:00.000000240,-3.862033
1970-01-01 00:00:00.000000241,-3.651241
1970-01-01 00:00:00.000000242,-2.920444
1970-01-01 00:00:00.000000243,-2.064121
1970-01-01 00:00:00.000000244,-1.587022
1970-01-01 00:00:00.000000245,-1.426844
1970-01-01 00:00:00.000000246,-1.323807
1970-01-01 00:00:00.000000247,-1.182354
1970-01-01 00:00:00.000000248,-0.936373
1970-01-01 00:00:00.000000249,-0.6307590000000001
1970-01-01 00:00:00.000000250,-0.2792
1970-01-01 00:00:00.000000251,-0.136417
1970-01-01 00:00:00.000000252,-0.153629
1970-01-01 00:00:00.000000253,-0.09424
1970-01-01 00:00:00.000000254,0.064172
1970-01-01 00:00:00.000000255,0.232805
1970-01-01 00:00:00.000000256,0.5688340000000001
1970-01-01 00:00:00.000000257,1.024993
1970-01-01 00:00:00.000000258,1.172852
1970-01-01 00:00:00.000000259,1.062964
1970-01-01 00:00:00.000000260,1.059677
1970-01-01 00:00:00.000000261,0.622224
1970-01-01 00:00:00.000000262,0.343888
1970-01-01 00:00:00.000000263,-0.5795319999999999
1970-01-01 00:00:00.000000264,0.4423359999999999
1970-01-01 00:00:00.000000265,0.8442629999999999
1970-01-01 00:00:00.000000266,-1.2298950000000002
1970-01-01 00:00:00.000000267,-1.872038
1970-01-01 00:00:00.000000268,-1.957911
1970-01-01 00:00:00.000000269,-1.039568
1970-01-01 00:00:00.000000270,-0.150624
