time_captured,sit_13_sub_24_userAcceleration.z
1970-01-01 00:00:00.000000000,0.04442
1970-01-01 00:00:00.000000001,0.04466
1970-01-01 00:00:00.000000002,0.008064
1970-01-01 00:00:00.000000003,0.008819
1970-01-01 00:00:00.000000004,0.015974
1970-01-01 00:00:00.000000005,0.026345
1970-01-01 00:00:00.000000006,0.009032
1970-01-01 00:00:00.000000007,-0.01601
1970-01-01 00:00:00.000000008,-0.029545
1970-01-01 00:00:00.000000009,-0.023434
1970-01-01 00:00:00.000000010,-0.0008039999999999
1970-01-01 00:00:00.000000011,-0.0082519999999999
1970-01-01 00:00:00.000000012,-0.011741
1970-01-01 00:00:00.000000013,0.003155
1970-01-01 00:00:00.000000014,0.014605
1970-01-01 00:00:00.000000015,0.021195
1970-01-01 00:00:00.000000016,0.027651
1970-01-01 00:00:00.000000017,0.031586
1970-01-01 00:00:00.000000018,0.021918
1970-01-01 00:00:00.000000019,0.022046
1970-01-01 00:00:00.000000020,0.022795
1970-01-01 00:00:00.000000021,0.016181
1970-01-01 00:00:00.000000022,0.024576
1970-01-01 00:00:00.000000023,0.025965
1970-01-01 00:00:00.000000024,0.004538
1970-01-01 00:00:00.000000025,-0.014733
1970-01-01 00:00:00.000000026,-0.012471
1970-01-01 00:00:00.000000027,-0.006396
1970-01-01 00:00:00.000000028,-0.009751
1970-01-01 00:00:00.000000029,-0.014853
1970-01-01 00:00:00.000000030,-0.0136889999999999
1970-01-01 00:00:00.000000031,-0.004898
1970-01-01 00:00:00.000000032,0.001689
1970-01-01 00:00:00.000000033,0.008575
1970-01-01 00:00:00.000000034,0.033402
1970-01-01 00:00:00.000000035,0.050972
1970-01-01 00:00:00.000000036,0.0518669999999999
1970-01-01 00:00:00.000000037,0.039931
1970-01-01 00:00:00.000000038,0.006247
1970-01-01 00:00:00.000000039,-0.063465
1970-01-01 00:00:00.000000040,-0.055825
1970-01-01 00:00:00.000000041,-0.03802
1970-01-01 00:00:00.000000042,-0.059351
1970-01-01 00:00:00.000000043,-0.073726
1970-01-01 00:00:00.000000044,-0.0167259999999999
1970-01-01 00:00:00.000000045,-0.058733
1970-01-01 00:00:00.000000046,-0.053339
1970-01-01 00:00:00.000000047,-0.041022
1970-01-01 00:00:00.000000048,0.042267
1970-01-01 00:00:00.000000049,0.063751
1970-01-01 00:00:00.000000050,0.052667
1970-01-01 00:00:00.000000051,0.063835
1970-01-01 00:00:00.000000052,0.072392
1970-01-01 00:00:00.000000053,0.062606
1970-01-01 00:00:00.000000054,-0.017377
1970-01-01 00:00:00.000000055,-0.0294459999999999
1970-01-01 00:00:00.000000056,-0.074276
1970-01-01 00:00:00.000000057,-0.08269
1970-01-01 00:00:00.000000058,-0.1192319999999999
1970-01-01 00:00:00.000000059,-0.139544
1970-01-01 00:00:00.000000060,-0.138022
1970-01-01 00:00:00.000000061,-0.035072
1970-01-01 00:00:00.000000062,-0.007859
1970-01-01 00:00:00.000000063,-0.000569
1970-01-01 00:00:00.000000064,0.051687
