time_captured,ups_12_sub_24_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.238758
1970-01-01 00:00:00.000000001,-0.347643
1970-01-01 00:00:00.000000002,-0.38973
1970-01-01 00:00:00.000000003,-0.277227
1970-01-01 00:00:00.000000004,-0.133441
1970-01-01 00:00:00.000000005,-0.2783
1970-01-01 00:00:00.000000006,-0.662612
1970-01-01 00:00:00.000000007,-0.881165
1970-01-01 00:00:00.000000008,-1.158073
1970-01-01 00:00:00.000000009,-0.262694
1970-01-01 00:00:00.000000010,0.1290589999999999
1970-01-01 00:00:00.000000011,0.185807
1970-01-01 00:00:00.000000012,0.151119
1970-01-01 00:00:00.000000013,0.4730899999999999
1970-01-01 00:00:00.000000014,0.640563
1970-01-01 00:00:00.000000015,0.5795680000000001
1970-01-01 00:00:00.000000016,0.351861
1970-01-01 00:00:00.000000017,0.232842
1970-01-01 00:00:00.000000018,0.337549
1970-01-01 00:00:00.000000019,0.510558
1970-01-01 00:00:00.000000020,0.743746
1970-01-01 00:00:00.000000021,0.8275889999999999
1970-01-01 00:00:00.000000022,0.633961
1970-01-01 00:00:00.000000023,0.737213
1970-01-01 00:00:00.000000024,0.717296
1970-01-01 00:00:00.000000025,0.8558479999999999
1970-01-01 00:00:00.000000026,0.850949
1970-01-01 00:00:00.000000027,0.316382
1970-01-01 00:00:00.000000028,-0.390088
1970-01-01 00:00:00.000000029,-0.581511
1970-01-01 00:00:00.000000030,-0.4513029999999999
1970-01-01 00:00:00.000000031,-0.119399
1970-01-01 00:00:00.000000032,-0.208405
1970-01-01 00:00:00.000000033,0.360133
1970-01-01 00:00:00.000000034,0.854504
1970-01-01 00:00:00.000000035,0.638145
1970-01-01 00:00:00.000000036,0.568051
1970-01-01 00:00:00.000000037,0.468708
1970-01-01 00:00:00.000000038,0.367304
1970-01-01 00:00:00.000000039,0.090892
1970-01-01 00:00:00.000000040,-0.064982
1970-01-01 00:00:00.000000041,-0.130555
1970-01-01 00:00:00.000000042,-0.125915
1970-01-01 00:00:00.000000043,0.014762
1970-01-01 00:00:00.000000044,0.140498
1970-01-01 00:00:00.000000045,0.196134
1970-01-01 00:00:00.000000046,0.03767
1970-01-01 00:00:00.000000047,-0.037904
1970-01-01 00:00:00.000000048,-0.0618059999999999
1970-01-01 00:00:00.000000049,-0.099524
1970-01-01 00:00:00.000000050,0.063027
1970-01-01 00:00:00.000000051,0.397382
1970-01-01 00:00:00.000000052,0.2119239999999999
1970-01-01 00:00:00.000000053,0.287639
1970-01-01 00:00:00.000000054,0.3755239999999999
1970-01-01 00:00:00.000000055,0.406723
1970-01-01 00:00:00.000000056,-0.0824299999999999
1970-01-01 00:00:00.000000057,-1.063862
1970-01-01 00:00:00.000000058,-1.567647
1970-01-01 00:00:00.000000059,-1.406282
1970-01-01 00:00:00.000000060,-0.002935
1970-01-01 00:00:00.000000061,-0.124266
1970-01-01 00:00:00.000000062,-0.366932
1970-01-01 00:00:00.000000063,-1.080606
1970-01-01 00:00:00.000000064,-0.964969
1970-01-01 00:00:00.000000065,-0.665887
1970-01-01 00:00:00.000000066,0.16243
1970-01-01 00:00:00.000000067,0.9006200000000001
1970-01-01 00:00:00.000000068,1.073166
1970-01-01 00:00:00.000000069,0.225953
1970-01-01 00:00:00.000000070,0.071862
1970-01-01 00:00:00.000000071,0.132234
