time_captured,jog_16_sub_18_rotationRate.x
1970-01-01 00:00:00.000000000,0.863671
1970-01-01 00:00:00.000000001,1.281829
1970-01-01 00:00:00.000000002,2.297835
1970-01-01 00:00:00.000000003,1.880055
1970-01-01 00:00:00.000000004,1.541613
1970-01-01 00:00:00.000000005,1.74199
1970-01-01 00:00:00.000000006,1.441423
1970-01-01 00:00:00.000000007,1.539531
1970-01-01 00:00:00.000000008,1.459279
1970-01-01 00:00:00.000000009,0.838778
1970-01-01 00:00:00.000000010,-0.470777
1970-01-01 00:00:00.000000011,-1.734521
1970-01-01 00:00:00.000000012,-1.85766
1970-01-01 00:00:00.000000013,-0.633694
1970-01-01 00:00:00.000000014,0.415991
1970-01-01 00:00:00.000000015,0.7069949999999999
1970-01-01 00:00:00.000000016,0.707923
1970-01-01 00:00:00.000000017,1.146478
1970-01-01 00:00:00.000000018,3.4809080000000003
1970-01-01 00:00:00.000000019,1.6597400000000002
1970-01-01 00:00:00.000000020,-1.378389
1970-01-01 00:00:00.000000021,-1.565301
1970-01-01 00:00:00.000000022,-2.331955
1970-01-01 00:00:00.000000023,-2.403178
1970-01-01 00:00:00.000000024,-3.593129
1970-01-01 00:00:00.000000025,-3.270901
1970-01-01 00:00:00.000000026,-2.493761
1970-01-01 00:00:00.000000027,-2.089217
1970-01-01 00:00:00.000000028,-1.501558
1970-01-01 00:00:00.000000029,-0.4414439999999999
1970-01-01 00:00:00.000000030,0.473447
1970-01-01 00:00:00.000000031,1.195595
1970-01-01 00:00:00.000000032,1.409474
1970-01-01 00:00:00.000000033,1.677328
1970-01-01 00:00:00.000000034,2.37243
1970-01-01 00:00:00.000000035,1.7862349999999998
1970-01-01 00:00:00.000000036,1.683661
1970-01-01 00:00:00.000000037,2.191295
1970-01-01 00:00:00.000000038,2.305068
1970-01-01 00:00:00.000000039,1.59174
1970-01-01 00:00:00.000000040,1.772013
1970-01-01 00:00:00.000000041,1.399014
1970-01-01 00:00:00.000000042,-0.03245
1970-01-01 00:00:00.000000043,-1.323894
1970-01-01 00:00:00.000000044,-1.383492
1970-01-01 00:00:00.000000045,-0.400782
1970-01-01 00:00:00.000000046,0.370106
1970-01-01 00:00:00.000000047,0.413231
1970-01-01 00:00:00.000000048,0.463424
1970-01-01 00:00:00.000000049,0.88534
1970-01-01 00:00:00.000000050,2.6571130000000003
1970-01-01 00:00:00.000000051,1.299807
1970-01-01 00:00:00.000000052,-2.205235
1970-01-01 00:00:00.000000053,-1.48706
1970-01-01 00:00:00.000000054,-2.633346
1970-01-01 00:00:00.000000055,-2.47837
1970-01-01 00:00:00.000000056,-2.846823
1970-01-01 00:00:00.000000057,-3.028598
1970-01-01 00:00:00.000000058,-2.761369
1970-01-01 00:00:00.000000059,-2.03315
1970-01-01 00:00:00.000000060,-1.7945490000000002
1970-01-01 00:00:00.000000061,-0.869297
1970-01-01 00:00:00.000000062,-0.369057
1970-01-01 00:00:00.000000063,0.545292
1970-01-01 00:00:00.000000064,1.013738
1970-01-01 00:00:00.000000065,1.476502
1970-01-01 00:00:00.000000066,1.485756
1970-01-01 00:00:00.000000067,1.861466
1970-01-01 00:00:00.000000068,1.587678
1970-01-01 00:00:00.000000069,2.060562
1970-01-01 00:00:00.000000070,2.1707110000000003
1970-01-01 00:00:00.000000071,2.018675
1970-01-01 00:00:00.000000072,1.250472
1970-01-01 00:00:00.000000073,1.428354
1970-01-01 00:00:00.000000074,1.759998
1970-01-01 00:00:00.000000075,0.290075
1970-01-01 00:00:00.000000076,-1.592823
1970-01-01 00:00:00.000000077,-1.955371
1970-01-01 00:00:00.000000078,-0.6379
1970-01-01 00:00:00.000000079,0.254533
1970-01-01 00:00:00.000000080,0.984893
1970-01-01 00:00:00.000000081,1.128364
1970-01-01 00:00:00.000000082,0.7126979999999999
1970-01-01 00:00:00.000000083,1.728766
1970-01-01 00:00:00.000000084,3.047176
1970-01-01 00:00:00.000000085,-2.458535
1970-01-01 00:00:00.000000086,-1.495313
1970-01-01 00:00:00.000000087,-1.7350419999999998
1970-01-01 00:00:00.000000088,-2.318594
1970-01-01 00:00:00.000000089,-3.4127629999999995
1970-01-01 00:00:00.000000090,-3.60636
1970-01-01 00:00:00.000000091,-2.8123970000000003
1970-01-01 00:00:00.000000092,-2.047487
1970-01-01 00:00:00.000000093,-1.351767
1970-01-01 00:00:00.000000094,-0.7679020000000001
1970-01-01 00:00:00.000000095,0.081895
1970-01-01 00:00:00.000000096,0.687509
1970-01-01 00:00:00.000000097,1.237562
1970-01-01 00:00:00.000000098,1.467877
1970-01-01 00:00:00.000000099,1.593359
1970-01-01 00:00:00.000000100,2.356762
1970-01-01 00:00:00.000000101,2.206804
1970-01-01 00:00:00.000000102,1.942889
1970-01-01 00:00:00.000000103,2.0697240000000003
1970-01-01 00:00:00.000000104,1.52494
1970-01-01 00:00:00.000000105,1.321993
1970-01-01 00:00:00.000000106,1.6964400000000002
1970-01-01 00:00:00.000000107,1.244848
1970-01-01 00:00:00.000000108,-0.185075
