time_captured,jog_16_sub_1_gravity.x
1970-01-01 00:00:00.000000000,0.353903
1970-01-01 00:00:00.000000001,0.336766
1970-01-01 00:00:00.000000002,0.323538
1970-01-01 00:00:00.000000003,0.315997
1970-01-01 00:00:00.000000004,0.324243
1970-01-01 00:00:00.000000005,0.343489
1970-01-01 00:00:00.000000006,0.365342
1970-01-01 00:00:00.000000007,0.391529
1970-01-01 00:00:00.000000008,0.411214
1970-01-01 00:00:00.000000009,0.422876
1970-01-01 00:00:00.000000010,0.4400989999999999
1970-01-01 00:00:00.000000011,0.4629479999999999
1970-01-01 00:00:00.000000012,0.503391
1970-01-01 00:00:00.000000013,0.534669
1970-01-01 00:00:00.000000014,0.548609
1970-01-01 00:00:00.000000015,0.531275
1970-01-01 00:00:00.000000016,0.490939
1970-01-01 00:00:00.000000017,0.4346569999999999
1970-01-01 00:00:00.000000018,0.404296
1970-01-01 00:00:00.000000019,0.4251899999999999
1970-01-01 00:00:00.000000020,0.485884
1970-01-01 00:00:00.000000021,0.525076
1970-01-01 00:00:00.000000022,0.537334
1970-01-01 00:00:00.000000023,0.536604
1970-01-01 00:00:00.000000024,0.554245
1970-01-01 00:00:00.000000025,0.607537
1970-01-01 00:00:00.000000026,0.6504840000000001
1970-01-01 00:00:00.000000027,0.601665
1970-01-01 00:00:00.000000028,0.563645
1970-01-01 00:00:00.000000029,0.556188
1970-01-01 00:00:00.000000030,0.574442
1970-01-01 00:00:00.000000031,0.586696
1970-01-01 00:00:00.000000032,0.552946
1970-01-01 00:00:00.000000033,0.487064
1970-01-01 00:00:00.000000034,0.4380239999999999
1970-01-01 00:00:00.000000035,0.418641
1970-01-01 00:00:00.000000036,0.398966
1970-01-01 00:00:00.000000037,0.373683
1970-01-01 00:00:00.000000038,0.356131
1970-01-01 00:00:00.000000039,0.351997
1970-01-01 00:00:00.000000040,0.368346
1970-01-01 00:00:00.000000041,0.3954809999999999
1970-01-01 00:00:00.000000042,0.4261899999999999
1970-01-01 00:00:00.000000043,0.458467
1970-01-01 00:00:00.000000044,0.481713
1970-01-01 00:00:00.000000045,0.489809
1970-01-01 00:00:00.000000046,0.4881649999999999
1970-01-01 00:00:00.000000047,0.483272
1970-01-01 00:00:00.000000048,0.521069
1970-01-01 00:00:00.000000049,0.586479
1970-01-01 00:00:00.000000050,0.597641
1970-01-01 00:00:00.000000051,0.536954
1970-01-01 00:00:00.000000052,0.427688
1970-01-01 00:00:00.000000053,0.309876
1970-01-01 00:00:00.000000054,0.226463
1970-01-01 00:00:00.000000055,0.2174869999999999
1970-01-01 00:00:00.000000056,0.241031
1970-01-01 00:00:00.000000057,0.2828739999999999
1970-01-01 00:00:00.000000058,0.337184
1970-01-01 00:00:00.000000059,0.3940639999999999
1970-01-01 00:00:00.000000060,0.436501
1970-01-01 00:00:00.000000061,0.4588069999999999
1970-01-01 00:00:00.000000062,0.4940859999999999
1970-01-01 00:00:00.000000063,0.563948
1970-01-01 00:00:00.000000064,0.5484939999999999
1970-01-01 00:00:00.000000065,0.533979
1970-01-01 00:00:00.000000066,0.5509850000000001
1970-01-01 00:00:00.000000067,0.588381
1970-01-01 00:00:00.000000068,0.62122
1970-01-01 00:00:00.000000069,0.6031340000000001
1970-01-01 00:00:00.000000070,0.531866
1970-01-01 00:00:00.000000071,0.435486
1970-01-01 00:00:00.000000072,0.424728
1970-01-01 00:00:00.000000073,0.4162619999999999
1970-01-01 00:00:00.000000074,0.401896
1970-01-01 00:00:00.000000075,0.395382
1970-01-01 00:00:00.000000076,0.384951
1970-01-01 00:00:00.000000077,0.375655
1970-01-01 00:00:00.000000078,0.380919
1970-01-01 00:00:00.000000079,0.403672
1970-01-01 00:00:00.000000080,0.433192
1970-01-01 00:00:00.000000081,0.46452
1970-01-01 00:00:00.000000082,0.4912319999999999
1970-01-01 00:00:00.000000083,0.506631
1970-01-01 00:00:00.000000084,0.515571
1970-01-01 00:00:00.000000085,0.541357
1970-01-01 00:00:00.000000086,0.5865090000000001
1970-01-01 00:00:00.000000087,0.612711
1970-01-01 00:00:00.000000088,0.607064
1970-01-01 00:00:00.000000089,0.569633
1970-01-01 00:00:00.000000090,0.503688
1970-01-01 00:00:00.000000091,0.439583
1970-01-01 00:00:00.000000092,0.414965
1970-01-01 00:00:00.000000093,0.430727
1970-01-01 00:00:00.000000094,0.477622
1970-01-01 00:00:00.000000095,0.515077
1970-01-01 00:00:00.000000096,0.530522
1970-01-01 00:00:00.000000097,0.537928
1970-01-01 00:00:00.000000098,0.567017
1970-01-01 00:00:00.000000099,0.624075
1970-01-01 00:00:00.000000100,0.66868
1970-01-01 00:00:00.000000101,0.64553
1970-01-01 00:00:00.000000102,0.626834
1970-01-01 00:00:00.000000103,0.638716
1970-01-01 00:00:00.000000104,0.6499199999999999
1970-01-01 00:00:00.000000105,0.615935
1970-01-01 00:00:00.000000106,0.540218
1970-01-01 00:00:00.000000107,0.464702
1970-01-01 00:00:00.000000108,0.456497
1970-01-01 00:00:00.000000109,0.442158
1970-01-01 00:00:00.000000110,0.4228
1970-01-01 00:00:00.000000111,0.414339
1970-01-01 00:00:00.000000112,0.403862
1970-01-01 00:00:00.000000113,0.394053
1970-01-01 00:00:00.000000114,0.396663
1970-01-01 00:00:00.000000115,0.420401
1970-01-01 00:00:00.000000116,0.451403
1970-01-01 00:00:00.000000117,0.479347
1970-01-01 00:00:00.000000118,0.5051760000000001
1970-01-01 00:00:00.000000119,0.518293
1970-01-01 00:00:00.000000120,0.522944
1970-01-01 00:00:00.000000121,0.540011
1970-01-01 00:00:00.000000122,0.595172
1970-01-01 00:00:00.000000123,0.636652
1970-01-01 00:00:00.000000124,0.640238
1970-01-01 00:00:00.000000125,0.602733
1970-01-01 00:00:00.000000126,0.5411699999999999
1970-01-01 00:00:00.000000127,0.4741109999999999
1970-01-01 00:00:00.000000128,0.424757
1970-01-01 00:00:00.000000129,0.4308649999999999
1970-01-01 00:00:00.000000130,0.496092
1970-01-01 00:00:00.000000131,0.553595
1970-01-01 00:00:00.000000132,0.591929
1970-01-01 00:00:00.000000133,0.600162
1970-01-01 00:00:00.000000134,0.601304
1970-01-01 00:00:00.000000135,0.641845
1970-01-01 00:00:00.000000136,0.663732
1970-01-01 00:00:00.000000137,0.628525
1970-01-01 00:00:00.000000138,0.62759
1970-01-01 00:00:00.000000139,0.6490100000000001
1970-01-01 00:00:00.000000140,0.667842
1970-01-01 00:00:00.000000141,0.63339
1970-01-01 00:00:00.000000142,0.559489
1970-01-01 00:00:00.000000143,0.500057
1970-01-01 00:00:00.000000144,0.4775029999999999
1970-01-01 00:00:00.000000145,0.4582859999999999
1970-01-01 00:00:00.000000146,0.442204
1970-01-01 00:00:00.000000147,0.433648
1970-01-01 00:00:00.000000148,0.424521
1970-01-01 00:00:00.000000149,0.417595
1970-01-01 00:00:00.000000150,0.419526
1970-01-01 00:00:00.000000151,0.442112
1970-01-01 00:00:00.000000152,0.468843
1970-01-01 00:00:00.000000153,0.493339
1970-01-01 00:00:00.000000154,0.514051
1970-01-01 00:00:00.000000155,0.524971
1970-01-01 00:00:00.000000156,0.539101
1970-01-01 00:00:00.000000157,0.558771
1970-01-01 00:00:00.000000158,0.601463
1970-01-01 00:00:00.000000159,0.631081
1970-01-01 00:00:00.000000160,0.635966
1970-01-01 00:00:00.000000161,0.611599
1970-01-01 00:00:00.000000162,0.565222
1970-01-01 00:00:00.000000163,0.505919
1970-01-01 00:00:00.000000164,0.465438
1970-01-01 00:00:00.000000165,0.480575
1970-01-01 00:00:00.000000166,0.5431779999999999
1970-01-01 00:00:00.000000167,0.587037
1970-01-01 00:00:00.000000168,0.609472
1970-01-01 00:00:00.000000169,0.607791
1970-01-01 00:00:00.000000170,0.602549
1970-01-01 00:00:00.000000171,0.6318699999999999
1970-01-01 00:00:00.000000172,0.66486
1970-01-01 00:00:00.000000173,0.629103
1970-01-01 00:00:00.000000174,0.621291
1970-01-01 00:00:00.000000175,0.646161
1970-01-01 00:00:00.000000176,0.675377
1970-01-01 00:00:00.000000177,0.6557970000000001
1970-01-01 00:00:00.000000178,0.5883010000000001
1970-01-01 00:00:00.000000179,0.523899
1970-01-01 00:00:00.000000180,0.50246
1970-01-01 00:00:00.000000181,0.4882869999999999
1970-01-01 00:00:00.000000182,0.4774359999999999
1970-01-01 00:00:00.000000183,0.472375
1970-01-01 00:00:00.000000184,0.457899
1970-01-01 00:00:00.000000185,0.446578
1970-01-01 00:00:00.000000186,0.445717
1970-01-01 00:00:00.000000187,0.462804
1970-01-01 00:00:00.000000188,0.4881819999999999
1970-01-01 00:00:00.000000189,0.5157510000000001
1970-01-01 00:00:00.000000190,0.5412
1970-01-01 00:00:00.000000191,0.558059
1970-01-01 00:00:00.000000192,0.5692699999999999
1970-01-01 00:00:00.000000193,0.575808
1970-01-01 00:00:00.000000194,0.617388
1970-01-01 00:00:00.000000195,0.648845
1970-01-01 00:00:00.000000196,0.643331
1970-01-01 00:00:00.000000197,0.6125729999999999
1970-01-01 00:00:00.000000198,0.559411
1970-01-01 00:00:00.000000199,0.497902
1970-01-01 00:00:00.000000200,0.4649819999999999
1970-01-01 00:00:00.000000201,0.480805
1970-01-01 00:00:00.000000202,0.5375770000000001
1970-01-01 00:00:00.000000203,0.5923189999999999
1970-01-01 00:00:00.000000204,0.620718
1970-01-01 00:00:00.000000205,0.619587
1970-01-01 00:00:00.000000206,0.609526
1970-01-01 00:00:00.000000207,0.619574
1970-01-01 00:00:00.000000208,0.655403
1970-01-01 00:00:00.000000209,0.653397
1970-01-01 00:00:00.000000210,0.6460859999999999
1970-01-01 00:00:00.000000211,0.661063
