time_captured,ups_4_sub_24_attitude.yaw
1970-01-01 00:00:00.000000000,2.8724220000000003
1970-01-01 00:00:00.000000001,2.85555
1970-01-01 00:00:00.000000002,2.854862
1970-01-01 00:00:00.000000003,2.863122
1970-01-01 00:00:00.000000004,2.865059
1970-01-01 00:00:00.000000005,2.8865380000000003
1970-01-01 00:00:00.000000006,2.884494
1970-01-01 00:00:00.000000007,2.911598
1970-01-01 00:00:00.000000008,2.945863
1970-01-01 00:00:00.000000009,2.972526
1970-01-01 00:00:00.000000010,2.998417
1970-01-01 00:00:00.000000011,3.01852
1970-01-01 00:00:00.000000012,3.030404
1970-01-01 00:00:00.000000013,3.043541
1970-01-01 00:00:00.000000014,3.051844
1970-01-01 00:00:00.000000015,3.04562
1970-01-01 00:00:00.000000016,3.02684
1970-01-01 00:00:00.000000017,2.966999
1970-01-01 00:00:00.000000018,2.883843
1970-01-01 00:00:00.000000019,2.802233
1970-01-01 00:00:00.000000020,2.7286040000000003
1970-01-01 00:00:00.000000021,2.67423
1970-01-01 00:00:00.000000022,2.603778
1970-01-01 00:00:00.000000023,2.564471
1970-01-01 00:00:00.000000024,2.588107
1970-01-01 00:00:00.000000025,2.61388
1970-01-01 00:00:00.000000026,2.595629
1970-01-01 00:00:00.000000027,2.550597
1970-01-01 00:00:00.000000028,2.584102
1970-01-01 00:00:00.000000029,-2.075071
1970-01-01 00:00:00.000000030,-1.199218
1970-01-01 00:00:00.000000031,-1.128796
1970-01-01 00:00:00.000000032,-1.092914
1970-01-01 00:00:00.000000033,-1.059587
1970-01-01 00:00:00.000000034,-0.992298
1970-01-01 00:00:00.000000035,-0.996737
1970-01-01 00:00:00.000000036,-1.332531
1970-01-01 00:00:00.000000037,2.680308
1970-01-01 00:00:00.000000038,2.501759
1970-01-01 00:00:00.000000039,2.533341
1970-01-01 00:00:00.000000040,2.596623
1970-01-01 00:00:00.000000041,2.626728
1970-01-01 00:00:00.000000042,2.60721
1970-01-01 00:00:00.000000043,2.589184
1970-01-01 00:00:00.000000044,2.607018
1970-01-01 00:00:00.000000045,2.631044
1970-01-01 00:00:00.000000046,2.648557
1970-01-01 00:00:00.000000047,2.661392
1970-01-01 00:00:00.000000048,2.673344
1970-01-01 00:00:00.000000049,2.683333
1970-01-01 00:00:00.000000050,2.689315
1970-01-01 00:00:00.000000051,2.690931
1970-01-01 00:00:00.000000052,2.691118
1970-01-01 00:00:00.000000053,2.691275
1970-01-01 00:00:00.000000054,2.698608
1970-01-01 00:00:00.000000055,2.710748
1970-01-01 00:00:00.000000056,2.715663
1970-01-01 00:00:00.000000057,2.701921
1970-01-01 00:00:00.000000058,2.722659
1970-01-01 00:00:00.000000059,2.715957
1970-01-01 00:00:00.000000060,2.724728
1970-01-01 00:00:00.000000061,2.742203
1970-01-01 00:00:00.000000062,2.760237
1970-01-01 00:00:00.000000063,2.776613
1970-01-01 00:00:00.000000064,2.797497
1970-01-01 00:00:00.000000065,2.814788
1970-01-01 00:00:00.000000066,2.800784
1970-01-01 00:00:00.000000067,2.771396
1970-01-01 00:00:00.000000068,2.818441
1970-01-01 00:00:00.000000069,2.873297
1970-01-01 00:00:00.000000070,2.899194
1970-01-01 00:00:00.000000071,2.87977
1970-01-01 00:00:00.000000072,2.822629
1970-01-01 00:00:00.000000073,2.694105
1970-01-01 00:00:00.000000074,2.585007
1970-01-01 00:00:00.000000075,2.5482150000000003
1970-01-01 00:00:00.000000076,2.521388
1970-01-01 00:00:00.000000077,2.49094
1970-01-01 00:00:00.000000078,2.501728
1970-01-01 00:00:00.000000079,2.559015
1970-01-01 00:00:00.000000080,2.598119
1970-01-01 00:00:00.000000081,2.695135
1970-01-01 00:00:00.000000082,3.012995
1970-01-01 00:00:00.000000083,-1.899218
1970-01-01 00:00:00.000000084,-1.34378
1970-01-01 00:00:00.000000085,-1.244333
1970-01-01 00:00:00.000000086,-1.2260209999999998
1970-01-01 00:00:00.000000087,-1.230062
1970-01-01 00:00:00.000000088,-1.254717
1970-01-01 00:00:00.000000089,-1.263531
1970-01-01 00:00:00.000000090,-1.300345
1970-01-01 00:00:00.000000091,-1.436269
1970-01-01 00:00:00.000000092,-1.876936
1970-01-01 00:00:00.000000093,-2.77069
1970-01-01 00:00:00.000000094,-3.030221
1970-01-01 00:00:00.000000095,-3.088324
1970-01-01 00:00:00.000000096,2.742429
1970-01-01 00:00:00.000000097,2.364627
1970-01-01 00:00:00.000000098,2.288527
1970-01-01 00:00:00.000000099,2.2439880000000003
1970-01-01 00:00:00.000000100,2.177059
1970-01-01 00:00:00.000000101,2.107859
1970-01-01 00:00:00.000000102,2.051111
1970-01-01 00:00:00.000000103,1.996066
1970-01-01 00:00:00.000000104,1.937781
1970-01-01 00:00:00.000000105,1.896819
1970-01-01 00:00:00.000000106,1.875203
1970-01-01 00:00:00.000000107,1.846259
1970-01-01 00:00:00.000000108,1.805026
1970-01-01 00:00:00.000000109,1.769425
1970-01-01 00:00:00.000000110,1.7482990000000005
1970-01-01 00:00:00.000000111,1.738046
1970-01-01 00:00:00.000000112,1.72483
1970-01-01 00:00:00.000000113,1.791783
1970-01-01 00:00:00.000000114,1.872326
1970-01-01 00:00:00.000000115,1.887211
1970-01-01 00:00:00.000000116,1.925769
1970-01-01 00:00:00.000000117,1.994912
1970-01-01 00:00:00.000000118,2.046928
1970-01-01 00:00:00.000000119,2.059136
1970-01-01 00:00:00.000000120,2.098289
1970-01-01 00:00:00.000000121,2.073688
1970-01-01 00:00:00.000000122,2.058687
1970-01-01 00:00:00.000000123,2.107917
1970-01-01 00:00:00.000000124,2.178646
1970-01-01 00:00:00.000000125,2.240389
1970-01-01 00:00:00.000000126,2.285828
1970-01-01 00:00:00.000000127,2.250875
1970-01-01 00:00:00.000000128,2.1759310000000003
1970-01-01 00:00:00.000000129,2.10162
1970-01-01 00:00:00.000000130,2.043382
1970-01-01 00:00:00.000000131,2.0222580000000003
1970-01-01 00:00:00.000000132,2.004569
1970-01-01 00:00:00.000000133,1.995339
1970-01-01 00:00:00.000000134,2.019126
1970-01-01 00:00:00.000000135,2.05038
