time_captured,ups_4_sub_11_gravity.z
1970-01-01 00:00:00.000000000,0.394216
1970-01-01 00:00:00.000000001,0.39325
1970-01-01 00:00:00.000000002,0.397189
1970-01-01 00:00:00.000000003,0.397793
1970-01-01 00:00:00.000000004,0.389629
1970-01-01 00:00:00.000000005,0.3780989999999999
1970-01-01 00:00:00.000000006,0.372415
1970-01-01 00:00:00.000000007,0.372502
1970-01-01 00:00:00.000000008,0.374593
1970-01-01 00:00:00.000000009,0.358321
1970-01-01 00:00:00.000000010,0.3325869999999999
1970-01-01 00:00:00.000000011,0.304278
1970-01-01 00:00:00.000000012,0.261528
1970-01-01 00:00:00.000000013,0.221181
1970-01-01 00:00:00.000000014,0.193991
1970-01-01 00:00:00.000000015,0.160094
1970-01-01 00:00:00.000000016,0.121242
1970-01-01 00:00:00.000000017,0.088478
1970-01-01 00:00:00.000000018,0.060529
1970-01-01 00:00:00.000000019,0.038398
1970-01-01 00:00:00.000000020,0.017156
1970-01-01 00:00:00.000000021,-0.00323
1970-01-01 00:00:00.000000022,-0.0163889999999999
1970-01-01 00:00:00.000000023,-0.024855
1970-01-01 00:00:00.000000024,-0.032483
1970-01-01 00:00:00.000000025,-0.0386339999999999
1970-01-01 00:00:00.000000026,-0.039786
1970-01-01 00:00:00.000000027,-0.039001
1970-01-01 00:00:00.000000028,-0.037222
1970-01-01 00:00:00.000000029,-0.035994
1970-01-01 00:00:00.000000030,-0.035716
1970-01-01 00:00:00.000000031,-0.0302449999999999
1970-01-01 00:00:00.000000032,-0.028071
1970-01-01 00:00:00.000000033,-0.030059
1970-01-01 00:00:00.000000034,-0.035474
1970-01-01 00:00:00.000000035,-0.041992
1970-01-01 00:00:00.000000036,-0.046091
1970-01-01 00:00:00.000000037,-0.041563
1970-01-01 00:00:00.000000038,-0.026516
1970-01-01 00:00:00.000000039,-0.001596
1970-01-01 00:00:00.000000040,0.032417
1970-01-01 00:00:00.000000041,0.073624
1970-01-01 00:00:00.000000042,0.112907
1970-01-01 00:00:00.000000043,0.14635
1970-01-01 00:00:00.000000044,0.177014
1970-01-01 00:00:00.000000045,0.206627
1970-01-01 00:00:00.000000046,0.238563
1970-01-01 00:00:00.000000047,0.274234
1970-01-01 00:00:00.000000048,0.311315
1970-01-01 00:00:00.000000049,0.3537869999999999
1970-01-01 00:00:00.000000050,0.397026
1970-01-01 00:00:00.000000051,0.436771
1970-01-01 00:00:00.000000052,0.47827
1970-01-01 00:00:00.000000053,0.5211819999999999
1970-01-01 00:00:00.000000054,0.564699
1970-01-01 00:00:00.000000055,0.6103649999999999
1970-01-01 00:00:00.000000056,0.651679
1970-01-01 00:00:00.000000057,0.682515
1970-01-01 00:00:00.000000058,0.707163
1970-01-01 00:00:00.000000059,0.729608
1970-01-01 00:00:00.000000060,0.7431270000000001
1970-01-01 00:00:00.000000061,0.745395
1970-01-01 00:00:00.000000062,0.7393
1970-01-01 00:00:00.000000063,0.727345
1970-01-01 00:00:00.000000064,0.710781
1970-01-01 00:00:00.000000065,0.6906770000000001
1970-01-01 00:00:00.000000066,0.664917
1970-01-01 00:00:00.000000067,0.636045
1970-01-01 00:00:00.000000068,0.597079
1970-01-01 00:00:00.000000069,0.5528850000000001
1970-01-01 00:00:00.000000070,0.511586
1970-01-01 00:00:00.000000071,0.471688
1970-01-01 00:00:00.000000072,0.434218
1970-01-01 00:00:00.000000073,0.403122
1970-01-01 00:00:00.000000074,0.381417
1970-01-01 00:00:00.000000075,0.364852
1970-01-01 00:00:00.000000076,0.346605
1970-01-01 00:00:00.000000077,0.326916
1970-01-01 00:00:00.000000078,0.307328
1970-01-01 00:00:00.000000079,0.292196
1970-01-01 00:00:00.000000080,0.2762199999999999
1970-01-01 00:00:00.000000081,0.256226
1970-01-01 00:00:00.000000082,0.232383
1970-01-01 00:00:00.000000083,0.2069489999999999
1970-01-01 00:00:00.000000084,0.177015
1970-01-01 00:00:00.000000085,0.143643
1970-01-01 00:00:00.000000086,0.108442
1970-01-01 00:00:00.000000087,0.076476
1970-01-01 00:00:00.000000088,0.053152
1970-01-01 00:00:00.000000089,0.0444009999999999
1970-01-01 00:00:00.000000090,0.051421
1970-01-01 00:00:00.000000091,0.072159
1970-01-01 00:00:00.000000092,0.103619
1970-01-01 00:00:00.000000093,0.143227
1970-01-01 00:00:00.000000094,0.186162
1970-01-01 00:00:00.000000095,0.233079
1970-01-01 00:00:00.000000096,0.2800559999999999
1970-01-01 00:00:00.000000097,0.325879
1970-01-01 00:00:00.000000098,0.370703
1970-01-01 00:00:00.000000099,0.410492
1970-01-01 00:00:00.000000100,0.451655
1970-01-01 00:00:00.000000101,0.497483
1970-01-01 00:00:00.000000102,0.545283
1970-01-01 00:00:00.000000103,0.5967899999999999
1970-01-01 00:00:00.000000104,0.6415529999999999
1970-01-01 00:00:00.000000105,0.676485
1970-01-01 00:00:00.000000106,0.701153
1970-01-01 00:00:00.000000107,0.715461
1970-01-01 00:00:00.000000108,0.722029
1970-01-01 00:00:00.000000109,0.722421
1970-01-01 00:00:00.000000110,0.717484
1970-01-01 00:00:00.000000111,0.706708
1970-01-01 00:00:00.000000112,0.688109
1970-01-01 00:00:00.000000113,0.666396
1970-01-01 00:00:00.000000114,0.640496
1970-01-01 00:00:00.000000115,0.611167
1970-01-01 00:00:00.000000116,0.559334
1970-01-01 00:00:00.000000117,0.52208
1970-01-01 00:00:00.000000118,0.49662
1970-01-01 00:00:00.000000119,0.466647
1970-01-01 00:00:00.000000120,0.434414
1970-01-01 00:00:00.000000121,0.406987
1970-01-01 00:00:00.000000122,0.385961
1970-01-01 00:00:00.000000123,0.368475
1970-01-01 00:00:00.000000124,0.3522949999999999
1970-01-01 00:00:00.000000125,0.334426
1970-01-01 00:00:00.000000126,0.313703
1970-01-01 00:00:00.000000127,0.294878
1970-01-01 00:00:00.000000128,0.275776
1970-01-01 00:00:00.000000129,0.254961
1970-01-01 00:00:00.000000130,0.234264
1970-01-01 00:00:00.000000131,0.2201449999999999
1970-01-01 00:00:00.000000132,0.204642
1970-01-01 00:00:00.000000133,0.188944
1970-01-01 00:00:00.000000134,0.16754
1970-01-01 00:00:00.000000135,0.140075
1970-01-01 00:00:00.000000136,0.112889
1970-01-01 00:00:00.000000137,0.089614
1970-01-01 00:00:00.000000138,0.075409
1970-01-01 00:00:00.000000139,0.077828
1970-01-01 00:00:00.000000140,0.097586
1970-01-01 00:00:00.000000141,0.134434
1970-01-01 00:00:00.000000142,0.180387
1970-01-01 00:00:00.000000143,0.223771
1970-01-01 00:00:00.000000144,0.265284
1970-01-01 00:00:00.000000145,0.303929
1970-01-01 00:00:00.000000146,0.33926
1970-01-01 00:00:00.000000147,0.379766
1970-01-01 00:00:00.000000148,0.420092
1970-01-01 00:00:00.000000149,0.4596409999999999
1970-01-01 00:00:00.000000150,0.502635
1970-01-01 00:00:00.000000151,0.5427029999999999
1970-01-01 00:00:00.000000152,0.581404
1970-01-01 00:00:00.000000153,0.620591
1970-01-01 00:00:00.000000154,0.65746
1970-01-01 00:00:00.000000155,0.687861
1970-01-01 00:00:00.000000156,0.706082
1970-01-01 00:00:00.000000157,0.7132729999999999
1970-01-01 00:00:00.000000158,0.712054
1970-01-01 00:00:00.000000159,0.704414
1970-01-01 00:00:00.000000160,0.688194
1970-01-01 00:00:00.000000161,0.664616
1970-01-01 00:00:00.000000162,0.638366
1970-01-01 00:00:00.000000163,0.612414
1970-01-01 00:00:00.000000164,0.584124
1970-01-01 00:00:00.000000165,0.529716
1970-01-01 00:00:00.000000166,0.47876
1970-01-01 00:00:00.000000167,0.4527779999999999
1970-01-01 00:00:00.000000168,0.432606
1970-01-01 00:00:00.000000169,0.410087
1970-01-01 00:00:00.000000170,0.387561
1970-01-01 00:00:00.000000171,0.369894
1970-01-01 00:00:00.000000172,0.354074
1970-01-01 00:00:00.000000173,0.3360889999999999
1970-01-01 00:00:00.000000174,0.3200719999999999
1970-01-01 00:00:00.000000175,0.30351
1970-01-01 00:00:00.000000176,0.285301
1970-01-01 00:00:00.000000177,0.265011
1970-01-01 00:00:00.000000178,0.238659
1970-01-01 00:00:00.000000179,0.20983
1970-01-01 00:00:00.000000180,0.179345
1970-01-01 00:00:00.000000181,0.139766
1970-01-01 00:00:00.000000182,0.101992
1970-01-01 00:00:00.000000183,0.068597
1970-01-01 00:00:00.000000184,0.042204
1970-01-01 00:00:00.000000185,0.028925
1970-01-01 00:00:00.000000186,0.030066
1970-01-01 00:00:00.000000187,0.042351
1970-01-01 00:00:00.000000188,0.067837
1970-01-01 00:00:00.000000189,0.106488
1970-01-01 00:00:00.000000190,0.146839
1970-01-01 00:00:00.000000191,0.189436
1970-01-01 00:00:00.000000192,0.237533
1970-01-01 00:00:00.000000193,0.288034
1970-01-01 00:00:00.000000194,0.346046
1970-01-01 00:00:00.000000195,0.394845
1970-01-01 00:00:00.000000196,0.4398
1970-01-01 00:00:00.000000197,0.4903189999999999
1970-01-01 00:00:00.000000198,0.539966
1970-01-01 00:00:00.000000199,0.591863
1970-01-01 00:00:00.000000200,0.6403260000000001
1970-01-01 00:00:00.000000201,0.681906
1970-01-01 00:00:00.000000202,0.7134119999999999
1970-01-01 00:00:00.000000203,0.733356
1970-01-01 00:00:00.000000204,0.742983
1970-01-01 00:00:00.000000205,0.7416229999999999
1970-01-01 00:00:00.000000206,0.7307140000000001
1970-01-01 00:00:00.000000207,0.715062
1970-01-01 00:00:00.000000208,0.695188
1970-01-01 00:00:00.000000209,0.6708689999999999
1970-01-01 00:00:00.000000210,0.648084
1970-01-01 00:00:00.000000211,0.62357
1970-01-01 00:00:00.000000212,0.576727
1970-01-01 00:00:00.000000213,0.540407
1970-01-01 00:00:00.000000214,0.5118119999999999
1970-01-01 00:00:00.000000215,0.482635
1970-01-01 00:00:00.000000216,0.453734
1970-01-01 00:00:00.000000217,0.429096
1970-01-01 00:00:00.000000218,0.406876
1970-01-01 00:00:00.000000219,0.382771
1970-01-01 00:00:00.000000220,0.356103
1970-01-01 00:00:00.000000221,0.329205
1970-01-01 00:00:00.000000222,0.303884
