time_captured,sit_13_sub_3_gravity.x
1970-01-01 00:00:00.000000000,0.513944
1970-01-01 00:00:00.000000001,0.510815
1970-01-01 00:00:00.000000002,0.5120899999999999
1970-01-01 00:00:00.000000003,0.512822
1970-01-01 00:00:00.000000004,0.514176
1970-01-01 00:00:00.000000005,0.516432
1970-01-01 00:00:00.000000006,0.516953
1970-01-01 00:00:00.000000007,0.515899
1970-01-01 00:00:00.000000008,0.515646
1970-01-01 00:00:00.000000009,0.5161640000000001
1970-01-01 00:00:00.000000010,0.517228
1970-01-01 00:00:00.000000011,0.518564
1970-01-01 00:00:00.000000012,0.5196109999999999
1970-01-01 00:00:00.000000013,0.519967
1970-01-01 00:00:00.000000014,0.5199050000000001
1970-01-01 00:00:00.000000015,0.520026
1970-01-01 00:00:00.000000016,0.520733
1970-01-01 00:00:00.000000017,0.521502
1970-01-01 00:00:00.000000018,0.521788
1970-01-01 00:00:00.000000019,0.52136
1970-01-01 00:00:00.000000020,0.520436
1970-01-01 00:00:00.000000021,0.519608
1970-01-01 00:00:00.000000022,0.518946
1970-01-01 00:00:00.000000023,0.5189199999999999
1970-01-01 00:00:00.000000024,0.519031
1970-01-01 00:00:00.000000025,0.518429
1970-01-01 00:00:00.000000026,0.517176
1970-01-01 00:00:00.000000027,0.5161279999999999
1970-01-01 00:00:00.000000028,0.5159
1970-01-01 00:00:00.000000029,0.5168590000000001
1970-01-01 00:00:00.000000030,0.517903
1970-01-01 00:00:00.000000031,0.517257
1970-01-01 00:00:00.000000032,0.515694
1970-01-01 00:00:00.000000033,0.51378
1970-01-01 00:00:00.000000034,0.512217
1970-01-01 00:00:00.000000035,0.511293
1970-01-01 00:00:00.000000036,0.510907
1970-01-01 00:00:00.000000037,0.5107470000000001
1970-01-01 00:00:00.000000038,0.5104350000000001
1970-01-01 00:00:00.000000039,0.5094609999999999
1970-01-01 00:00:00.000000040,0.508025
1970-01-01 00:00:00.000000041,0.506814
1970-01-01 00:00:00.000000042,0.505884
1970-01-01 00:00:00.000000043,0.505646
1970-01-01 00:00:00.000000044,0.50629
1970-01-01 00:00:00.000000045,0.507087
1970-01-01 00:00:00.000000046,0.5076189999999999
1970-01-01 00:00:00.000000047,0.508047
1970-01-01 00:00:00.000000048,0.5080439999999999
1970-01-01 00:00:00.000000049,0.5082840000000001
1970-01-01 00:00:00.000000050,0.50878
1970-01-01 00:00:00.000000051,0.509616
1970-01-01 00:00:00.000000052,0.510517
1970-01-01 00:00:00.000000053,0.511258
1970-01-01 00:00:00.000000054,0.511899
1970-01-01 00:00:00.000000055,0.512736
1970-01-01 00:00:00.000000056,0.513185
1970-01-01 00:00:00.000000057,0.512918
1970-01-01 00:00:00.000000058,0.512211
1970-01-01 00:00:00.000000059,0.51161
1970-01-01 00:00:00.000000060,0.511309
1970-01-01 00:00:00.000000061,0.5112270000000001
1970-01-01 00:00:00.000000062,0.511528
1970-01-01 00:00:00.000000063,0.5118060000000001
1970-01-01 00:00:00.000000064,0.511788
1970-01-01 00:00:00.000000065,0.5110359999999999
1970-01-01 00:00:00.000000066,0.510112
1970-01-01 00:00:00.000000067,0.509578
1970-01-01 00:00:00.000000068,0.5095649999999999
1970-01-01 00:00:00.000000069,0.509504
1970-01-01 00:00:00.000000070,0.509342
1970-01-01 00:00:00.000000071,0.5092840000000001
1970-01-01 00:00:00.000000072,0.5093340000000001
1970-01-01 00:00:00.000000073,0.509356
1970-01-01 00:00:00.000000074,0.5096470000000001
1970-01-01 00:00:00.000000075,0.509951
1970-01-01 00:00:00.000000076,0.509795
1970-01-01 00:00:00.000000077,0.509196
1970-01-01 00:00:00.000000078,0.508749
1970-01-01 00:00:00.000000079,0.508758
1970-01-01 00:00:00.000000080,0.5088020000000001
1970-01-01 00:00:00.000000081,0.508495
1970-01-01 00:00:00.000000082,0.508039
1970-01-01 00:00:00.000000083,0.507614
1970-01-01 00:00:00.000000084,0.507355
1970-01-01 00:00:00.000000085,0.507167
1970-01-01 00:00:00.000000086,0.507053
1970-01-01 00:00:00.000000087,0.5070279999999999
1970-01-01 00:00:00.000000088,0.507101
1970-01-01 00:00:00.000000089,0.507316
1970-01-01 00:00:00.000000090,0.507513
1970-01-01 00:00:00.000000091,0.507714
1970-01-01 00:00:00.000000092,0.5079020000000001
1970-01-01 00:00:00.000000093,0.5081
1970-01-01 00:00:00.000000094,0.5084390000000001
1970-01-01 00:00:00.000000095,0.508605
1970-01-01 00:00:00.000000096,0.508574
1970-01-01 00:00:00.000000097,0.508552
1970-01-01 00:00:00.000000098,0.508725
1970-01-01 00:00:00.000000099,0.509009
1970-01-01 00:00:00.000000100,0.5091939999999999
1970-01-01 00:00:00.000000101,0.50927
1970-01-01 00:00:00.000000102,0.50939
1970-01-01 00:00:00.000000103,0.509575
1970-01-01 00:00:00.000000104,0.509822
1970-01-01 00:00:00.000000105,0.5101359999999999
1970-01-01 00:00:00.000000106,0.5104270000000001
1970-01-01 00:00:00.000000107,0.510699
1970-01-01 00:00:00.000000108,0.511242
1970-01-01 00:00:00.000000109,0.51218
1970-01-01 00:00:00.000000110,0.5134479999999999
1970-01-01 00:00:00.000000111,0.514414
1970-01-01 00:00:00.000000112,0.514479
1970-01-01 00:00:00.000000113,0.514104
1970-01-01 00:00:00.000000114,0.5139130000000001
1970-01-01 00:00:00.000000115,0.5141720000000001
1970-01-01 00:00:00.000000116,0.51457
1970-01-01 00:00:00.000000117,0.514734
1970-01-01 00:00:00.000000118,0.514799
1970-01-01 00:00:00.000000119,0.514933
1970-01-01 00:00:00.000000120,0.515184
1970-01-01 00:00:00.000000121,0.515426
1970-01-01 00:00:00.000000122,0.515645
1970-01-01 00:00:00.000000123,0.515879
1970-01-01 00:00:00.000000124,0.5161279999999999
1970-01-01 00:00:00.000000125,0.516385
1970-01-01 00:00:00.000000126,0.516522
1970-01-01 00:00:00.000000127,0.516558
1970-01-01 00:00:00.000000128,0.516532
1970-01-01 00:00:00.000000129,0.516608
1970-01-01 00:00:00.000000130,0.5167619999999999
1970-01-01 00:00:00.000000131,0.516867
1970-01-01 00:00:00.000000132,0.51693
1970-01-01 00:00:00.000000133,0.516965
1970-01-01 00:00:00.000000134,0.516988
1970-01-01 00:00:00.000000135,0.516946
1970-01-01 00:00:00.000000136,0.516829
1970-01-01 00:00:00.000000137,0.516621
1970-01-01 00:00:00.000000138,0.5163270000000001
1970-01-01 00:00:00.000000139,0.5160560000000001
1970-01-01 00:00:00.000000140,0.515853
1970-01-01 00:00:00.000000141,0.5157010000000001
1970-01-01 00:00:00.000000142,0.515552
1970-01-01 00:00:00.000000143,0.515375
1970-01-01 00:00:00.000000144,0.515166
1970-01-01 00:00:00.000000145,0.514999
1970-01-01 00:00:00.000000146,0.514941
1970-01-01 00:00:00.000000147,0.515018
1970-01-01 00:00:00.000000148,0.515044
1970-01-01 00:00:00.000000149,0.51507
1970-01-01 00:00:00.000000150,0.51505
1970-01-01 00:00:00.000000151,0.5149779999999999
1970-01-01 00:00:00.000000152,0.5148199999999999
1970-01-01 00:00:00.000000153,0.5145430000000001
1970-01-01 00:00:00.000000154,0.5141680000000001
1970-01-01 00:00:00.000000155,0.513804
1970-01-01 00:00:00.000000156,0.5134770000000001
1970-01-01 00:00:00.000000157,0.513241
1970-01-01 00:00:00.000000158,0.513084
1970-01-01 00:00:00.000000159,0.5130170000000001
1970-01-01 00:00:00.000000160,0.5129819999999999
1970-01-01 00:00:00.000000161,0.512904
1970-01-01 00:00:00.000000162,0.5127390000000001
1970-01-01 00:00:00.000000163,0.512556
1970-01-01 00:00:00.000000164,0.512416
1970-01-01 00:00:00.000000165,0.5123489999999999
1970-01-01 00:00:00.000000166,0.512356
1970-01-01 00:00:00.000000167,0.51242
1970-01-01 00:00:00.000000168,0.5125149999999999
1970-01-01 00:00:00.000000169,0.5126
