time_captured,wlk_8_sub_16_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.194243
1970-01-01 00:00:00.000000001,-0.182386
1970-01-01 00:00:00.000000002,-0.0305779999999999
1970-01-01 00:00:00.000000003,-0.030632
1970-01-01 00:00:00.000000004,-0.102147
1970-01-01 00:00:00.000000005,-0.206788
1970-01-01 00:00:00.000000006,-0.131897
1970-01-01 00:00:00.000000007,-0.102959
1970-01-01 00:00:00.000000008,0.099722
1970-01-01 00:00:00.000000009,0.160342
1970-01-01 00:00:00.000000010,0.158695
1970-01-01 00:00:00.000000011,0.002486
1970-01-01 00:00:00.000000012,0.106278
1970-01-01 00:00:00.000000013,0.173563
1970-01-01 00:00:00.000000014,-0.003933
1970-01-01 00:00:00.000000015,-0.001153
1970-01-01 00:00:00.000000016,0.117973
1970-01-01 00:00:00.000000017,0.208053
1970-01-01 00:00:00.000000018,0.195641
1970-01-01 00:00:00.000000019,0.141789
1970-01-01 00:00:00.000000020,0.050729
1970-01-01 00:00:00.000000021,0.044652
1970-01-01 00:00:00.000000022,0.131851
1970-01-01 00:00:00.000000023,0.161213
1970-01-01 00:00:00.000000024,0.155394
1970-01-01 00:00:00.000000025,0.127969
1970-01-01 00:00:00.000000026,0.24869
1970-01-01 00:00:00.000000027,0.326549
1970-01-01 00:00:00.000000028,0.422226
1970-01-01 00:00:00.000000029,0.3330909999999999
1970-01-01 00:00:00.000000030,0.140986
1970-01-01 00:00:00.000000031,-0.4252319999999999
1970-01-01 00:00:00.000000032,-0.489805
1970-01-01 00:00:00.000000033,-0.43799
1970-01-01 00:00:00.000000034,-0.193856
1970-01-01 00:00:00.000000035,-0.050663
1970-01-01 00:00:00.000000036,0.020706
1970-01-01 00:00:00.000000037,0.59075
1970-01-01 00:00:00.000000038,-0.026655
1970-01-01 00:00:00.000000039,-0.062551
1970-01-01 00:00:00.000000040,0.058216
1970-01-01 00:00:00.000000041,0.025651
1970-01-01 00:00:00.000000042,0.108216
1970-01-01 00:00:00.000000043,0.654931
1970-01-01 00:00:00.000000044,0.5189819999999999
1970-01-01 00:00:00.000000045,0.347649
1970-01-01 00:00:00.000000046,0.079713
1970-01-01 00:00:00.000000047,0.056964
1970-01-01 00:00:00.000000048,-0.002814
1970-01-01 00:00:00.000000049,0.099927
1970-01-01 00:00:00.000000050,0.177695
1970-01-01 00:00:00.000000051,0.172482
1970-01-01 00:00:00.000000052,0.142666
1970-01-01 00:00:00.000000053,0.090234
1970-01-01 00:00:00.000000054,-0.0042299999999999
1970-01-01 00:00:00.000000055,-0.161372
1970-01-01 00:00:00.000000056,-0.082451
1970-01-01 00:00:00.000000057,-0.068649
1970-01-01 00:00:00.000000058,-0.0548179999999999
1970-01-01 00:00:00.000000059,-0.073097
1970-01-01 00:00:00.000000060,-0.082112
1970-01-01 00:00:00.000000061,-0.090205
1970-01-01 00:00:00.000000062,-0.143349
1970-01-01 00:00:00.000000063,-0.160648
1970-01-01 00:00:00.000000064,-0.147446
1970-01-01 00:00:00.000000065,-0.0343399999999999
1970-01-01 00:00:00.000000066,0.035362
1970-01-01 00:00:00.000000067,0.097244
1970-01-01 00:00:00.000000068,0.094225
1970-01-01 00:00:00.000000069,-0.100471
1970-01-01 00:00:00.000000070,-0.047451
1970-01-01 00:00:00.000000071,0.068551
1970-01-01 00:00:00.000000072,0.073457
1970-01-01 00:00:00.000000073,-0.004255
1970-01-01 00:00:00.000000074,-0.011314
1970-01-01 00:00:00.000000075,-0.033384
1970-01-01 00:00:00.000000076,0.0057909999999999
1970-01-01 00:00:00.000000077,-0.005156
1970-01-01 00:00:00.000000078,-0.088208
1970-01-01 00:00:00.000000079,-0.0927019999999999
1970-01-01 00:00:00.000000080,-0.082276
1970-01-01 00:00:00.000000081,-0.044253
1970-01-01 00:00:00.000000082,0.0313279999999999
1970-01-01 00:00:00.000000083,0.155703
1970-01-01 00:00:00.000000084,0.3003659999999999
1970-01-01 00:00:00.000000085,0.2888139999999999
1970-01-01 00:00:00.000000086,0.235415
1970-01-01 00:00:00.000000087,0.015431
1970-01-01 00:00:00.000000088,-0.311691
1970-01-01 00:00:00.000000089,-0.401051
1970-01-01 00:00:00.000000090,-0.618512
