time_captured,ups_12_sub_1_attitude.pitch
1970-01-01 00:00:00.000000000,-0.901646
1970-01-01 00:00:00.000000001,-0.9003200000000001
1970-01-01 00:00:00.000000002,-0.914963
1970-01-01 00:00:00.000000003,-0.921919
1970-01-01 00:00:00.000000004,-0.927877
1970-01-01 00:00:00.000000005,-0.942199
1970-01-01 00:00:00.000000006,-0.958119
1970-01-01 00:00:00.000000007,-0.974399
1970-01-01 00:00:00.000000008,-0.99722
1970-01-01 00:00:00.000000009,-1.023511
1970-01-01 00:00:00.000000010,-1.053365
1970-01-01 00:00:00.000000011,-1.079723
1970-01-01 00:00:00.000000012,-1.102495
1970-01-01 00:00:00.000000013,-1.118767
1970-01-01 00:00:00.000000014,-1.126124
1970-01-01 00:00:00.000000015,-1.125975
1970-01-01 00:00:00.000000016,-1.123664
1970-01-01 00:00:00.000000017,-1.12287
1970-01-01 00:00:00.000000018,-1.125672
1970-01-01 00:00:00.000000019,-1.129227
1970-01-01 00:00:00.000000020,-1.12879
1970-01-01 00:00:00.000000021,-1.121123
1970-01-01 00:00:00.000000022,-1.101061
1970-01-01 00:00:00.000000023,-1.067896
1970-01-01 00:00:00.000000024,-1.029689
1970-01-01 00:00:00.000000025,-0.980113
1970-01-01 00:00:00.000000026,-0.919447
1970-01-01 00:00:00.000000027,-0.85574
1970-01-01 00:00:00.000000028,-0.797516
1970-01-01 00:00:00.000000029,-0.748012
1970-01-01 00:00:00.000000030,-0.716685
1970-01-01 00:00:00.000000031,-0.697335
1970-01-01 00:00:00.000000032,-0.6814479999999999
1970-01-01 00:00:00.000000033,-0.67705
1970-01-01 00:00:00.000000034,-0.687659
1970-01-01 00:00:00.000000035,-0.709155
1970-01-01 00:00:00.000000036,-0.734229
1970-01-01 00:00:00.000000037,-0.7603479999999999
1970-01-01 00:00:00.000000038,-0.785316
1970-01-01 00:00:00.000000039,-0.814693
1970-01-01 00:00:00.000000040,-0.847202
1970-01-01 00:00:00.000000041,-0.869165
1970-01-01 00:00:00.000000042,-0.870717
1970-01-01 00:00:00.000000043,-0.87865
1970-01-01 00:00:00.000000044,-0.906989
1970-01-01 00:00:00.000000045,-0.913882
1970-01-01 00:00:00.000000046,-0.915857
1970-01-01 00:00:00.000000047,-0.924254
1970-01-01 00:00:00.000000048,-0.932892
1970-01-01 00:00:00.000000049,-0.948622
1970-01-01 00:00:00.000000050,-0.975345
1970-01-01 00:00:00.000000051,-1.002436
1970-01-01 00:00:00.000000052,-1.026837
1970-01-01 00:00:00.000000053,-1.050086
1970-01-01 00:00:00.000000054,-1.074255
1970-01-01 00:00:00.000000055,-1.0947639999999998
1970-01-01 00:00:00.000000056,-1.104194
1970-01-01 00:00:00.000000057,-1.106185
1970-01-01 00:00:00.000000058,-1.107673
1970-01-01 00:00:00.000000059,-1.1101450000000002
1970-01-01 00:00:00.000000060,-1.111412
1970-01-01 00:00:00.000000061,-1.114611
1970-01-01 00:00:00.000000062,-1.115178
1970-01-01 00:00:00.000000063,-1.109896
1970-01-01 00:00:00.000000064,-1.093972
1970-01-01 00:00:00.000000065,-1.066794
1970-01-01 00:00:00.000000066,-1.034631
1970-01-01 00:00:00.000000067,-0.999903
1970-01-01 00:00:00.000000068,-0.953899
1970-01-01 00:00:00.000000069,-0.898058
1970-01-01 00:00:00.000000070,-0.8389120000000001
1970-01-01 00:00:00.000000071,-0.779722
1970-01-01 00:00:00.000000072,-0.7160770000000001
1970-01-01 00:00:00.000000073,-0.671655
1970-01-01 00:00:00.000000074,-0.63217
1970-01-01 00:00:00.000000075,-0.5999399999999999
1970-01-01 00:00:00.000000076,-0.577902
1970-01-01 00:00:00.000000077,-0.575286
1970-01-01 00:00:00.000000078,-0.5929770000000001
1970-01-01 00:00:00.000000079,-0.622078
1970-01-01 00:00:00.000000080,-0.657814
1970-01-01 00:00:00.000000081,-0.702347
1970-01-01 00:00:00.000000082,-0.752197
1970-01-01 00:00:00.000000083,-0.79735
1970-01-01 00:00:00.000000084,-0.821018
1970-01-01 00:00:00.000000085,-0.8024859999999999
1970-01-01 00:00:00.000000086,-0.7968729999999999
1970-01-01 00:00:00.000000087,-0.803064
1970-01-01 00:00:00.000000088,-0.8231139999999999
1970-01-01 00:00:00.000000089,-0.812905
1970-01-01 00:00:00.000000090,-0.817703
1970-01-01 00:00:00.000000091,-0.834341
1970-01-01 00:00:00.000000092,-0.845513
1970-01-01 00:00:00.000000093,-0.862556
1970-01-01 00:00:00.000000094,-0.879066
1970-01-01 00:00:00.000000095,-0.8948809999999999
1970-01-01 00:00:00.000000096,-0.913716
1970-01-01 00:00:00.000000097,-0.927185
1970-01-01 00:00:00.000000098,-0.936278
1970-01-01 00:00:00.000000099,-0.941324
1970-01-01 00:00:00.000000100,-0.948321
1970-01-01 00:00:00.000000101,-0.962593
1970-01-01 00:00:00.000000102,-0.974516
1970-01-01 00:00:00.000000103,-0.980792
1970-01-01 00:00:00.000000104,-0.981169
1970-01-01 00:00:00.000000105,-0.981124
1970-01-01 00:00:00.000000106,-0.984965
1970-01-01 00:00:00.000000107,-0.992307
1970-01-01 00:00:00.000000108,-1.001192
1970-01-01 00:00:00.000000109,-1.011099
1970-01-01 00:00:00.000000110,-1.018009
1970-01-01 00:00:00.000000111,-1.019481
1970-01-01 00:00:00.000000112,-1.019709
1970-01-01 00:00:00.000000113,-1.0211290000000002
1970-01-01 00:00:00.000000114,-1.0246540000000002
1970-01-01 00:00:00.000000115,-1.027792
1970-01-01 00:00:00.000000116,-1.030083
1970-01-01 00:00:00.000000117,-1.029931
1970-01-01 00:00:00.000000118,-1.019633
1970-01-01 00:00:00.000000119,-1.003224
1970-01-01 00:00:00.000000120,-0.994887
1970-01-01 00:00:00.000000121,-0.995696
1970-01-01 00:00:00.000000122,-0.995005
1970-01-01 00:00:00.000000123,-0.988645
1970-01-01 00:00:00.000000124,-0.979052
1970-01-01 00:00:00.000000125,-0.97511
1970-01-01 00:00:00.000000126,-0.94797
