time_captured,dws_2_sub_24_attitude.pitch
1970-01-01 00:00:00.000000000,-1.246247
1970-01-01 00:00:00.000000001,-1.245715
1970-01-01 00:00:00.000000002,-1.247543
1970-01-01 00:00:00.000000003,-1.243571
1970-01-01 00:00:00.000000004,-1.240918
1970-01-01 00:00:00.000000005,-1.244879
1970-01-01 00:00:00.000000006,-1.251521
1970-01-01 00:00:00.000000007,-1.273275
1970-01-01 00:00:00.000000008,-1.296035
1970-01-01 00:00:00.000000009,-1.307075
1970-01-01 00:00:00.000000010,-1.303196
1970-01-01 00:00:00.000000011,-1.283562
1970-01-01 00:00:00.000000012,-1.259937
1970-01-01 00:00:00.000000013,-1.239617
1970-01-01 00:00:00.000000014,-1.215079
1970-01-01 00:00:00.000000015,-1.177568
1970-01-01 00:00:00.000000016,-1.133664
1970-01-01 00:00:00.000000017,-1.09396
1970-01-01 00:00:00.000000018,-1.064933
1970-01-01 00:00:00.000000019,-1.044156
1970-01-01 00:00:00.000000020,-1.0363950000000002
1970-01-01 00:00:00.000000021,-1.052651
1970-01-01 00:00:00.000000022,-1.08571
1970-01-01 00:00:00.000000023,-1.130377
1970-01-01 00:00:00.000000024,-1.183343
1970-01-01 00:00:00.000000025,-1.239663
1970-01-01 00:00:00.000000026,-1.29239
1970-01-01 00:00:00.000000027,-1.34093
1970-01-01 00:00:00.000000028,-1.385763
1970-01-01 00:00:00.000000029,-1.426889
1970-01-01 00:00:00.000000030,-1.45375
1970-01-01 00:00:00.000000031,-1.465419
1970-01-01 00:00:00.000000032,-1.469793
1970-01-01 00:00:00.000000033,-1.466046
1970-01-01 00:00:00.000000034,-1.455098
1970-01-01 00:00:00.000000035,-1.449292
1970-01-01 00:00:00.000000036,-1.447851
1970-01-01 00:00:00.000000037,-1.460441
1970-01-01 00:00:00.000000038,-1.480218
1970-01-01 00:00:00.000000039,-1.501817
1970-01-01 00:00:00.000000040,-1.495206
1970-01-01 00:00:00.000000041,-1.454472
1970-01-01 00:00:00.000000042,-1.385887
1970-01-01 00:00:00.000000043,-1.30969
1970-01-01 00:00:00.000000044,-1.230734
1970-01-01 00:00:00.000000045,-1.139841
1970-01-01 00:00:00.000000046,-1.057364
1970-01-01 00:00:00.000000047,-0.999787
1970-01-01 00:00:00.000000048,-0.976593
1970-01-01 00:00:00.000000049,-0.983086
1970-01-01 00:00:00.000000050,-1.004583
1970-01-01 00:00:00.000000051,-1.0478459999999998
1970-01-01 00:00:00.000000052,-1.122517
1970-01-01 00:00:00.000000053,-1.2172690000000002
1970-01-01 00:00:00.000000054,-1.320972
1970-01-01 00:00:00.000000055,-1.39449
1970-01-01 00:00:00.000000056,-1.412695
1970-01-01 00:00:00.000000057,-1.441156
1970-01-01 00:00:00.000000058,-1.438157
1970-01-01 00:00:00.000000059,-1.449133
1970-01-01 00:00:00.000000060,-1.472109
1970-01-01 00:00:00.000000061,-1.494881
1970-01-01 00:00:00.000000062,-1.479241
1970-01-01 00:00:00.000000063,-1.414707
1970-01-01 00:00:00.000000064,-1.3586280000000002
1970-01-01 00:00:00.000000065,-1.304797
1970-01-01 00:00:00.000000066,-1.249709
1970-01-01 00:00:00.000000067,-1.19046
1970-01-01 00:00:00.000000068,-1.13268
1970-01-01 00:00:00.000000069,-1.077248
1970-01-01 00:00:00.000000070,-1.02269
1970-01-01 00:00:00.000000071,-0.974918
1970-01-01 00:00:00.000000072,-0.946535
1970-01-01 00:00:00.000000073,-0.937948
1970-01-01 00:00:00.000000074,-0.952545
1970-01-01 00:00:00.000000075,-0.98913
1970-01-01 00:00:00.000000076,-1.054591
1970-01-01 00:00:00.000000077,-1.133864
1970-01-01 00:00:00.000000078,-1.206661
1970-01-01 00:00:00.000000079,-1.296245
1970-01-01 00:00:00.000000080,-1.352125
1970-01-01 00:00:00.000000081,-1.35738
1970-01-01 00:00:00.000000082,-1.3764459999999998
1970-01-01 00:00:00.000000083,-1.398837
1970-01-01 00:00:00.000000084,-1.406554
1970-01-01 00:00:00.000000085,-1.406247
1970-01-01 00:00:00.000000086,-1.423312
1970-01-01 00:00:00.000000087,-1.461552
1970-01-01 00:00:00.000000088,-1.467707
1970-01-01 00:00:00.000000089,-1.467815
1970-01-01 00:00:00.000000090,-1.467284
1970-01-01 00:00:00.000000091,-1.436897
1970-01-01 00:00:00.000000092,-1.377875
1970-01-01 00:00:00.000000093,-1.294248
1970-01-01 00:00:00.000000094,-1.20842
1970-01-01 00:00:00.000000095,-1.135424
1970-01-01 00:00:00.000000096,-1.075798
1970-01-01 00:00:00.000000097,-1.038633
1970-01-01 00:00:00.000000098,-1.031141
1970-01-01 00:00:00.000000099,-1.060223
1970-01-01 00:00:00.000000100,-1.10781
1970-01-01 00:00:00.000000101,-1.1727530000000002
1970-01-01 00:00:00.000000102,-1.251272
1970-01-01 00:00:00.000000103,-1.337984
1970-01-01 00:00:00.000000104,-1.41764
1970-01-01 00:00:00.000000105,-1.468508
1970-01-01 00:00:00.000000106,-1.492132
1970-01-01 00:00:00.000000107,-1.51657
1970-01-01 00:00:00.000000108,-1.52642
1970-01-01 00:00:00.000000109,-1.514837
1970-01-01 00:00:00.000000110,-1.504668
1970-01-01 00:00:00.000000111,-1.493046
1970-01-01 00:00:00.000000112,-1.513475
1970-01-01 00:00:00.000000113,-1.543339
1970-01-01 00:00:00.000000114,-1.541515
1970-01-01 00:00:00.000000115,-1.503833
1970-01-01 00:00:00.000000116,-1.451035
1970-01-01 00:00:00.000000117,-1.388082
1970-01-01 00:00:00.000000118,-1.311801
1970-01-01 00:00:00.000000119,-1.227642
1970-01-01 00:00:00.000000120,-1.152081
1970-01-01 00:00:00.000000121,-1.0978290000000002
1970-01-01 00:00:00.000000122,-1.064052
1970-01-01 00:00:00.000000123,-1.049974
1970-01-01 00:00:00.000000124,-1.064688
1970-01-01 00:00:00.000000125,-1.10422
1970-01-01 00:00:00.000000126,-1.170827
1970-01-01 00:00:00.000000127,-1.253898
1970-01-01 00:00:00.000000128,-1.345665
1970-01-01 00:00:00.000000129,-1.435488
1970-01-01 00:00:00.000000130,-1.4882
1970-01-01 00:00:00.000000131,-1.485039
1970-01-01 00:00:00.000000132,-1.477898
1970-01-01 00:00:00.000000133,-1.485363
1970-01-01 00:00:00.000000134,-1.486767
1970-01-01 00:00:00.000000135,-1.47019
1970-01-01 00:00:00.000000136,-1.448261
1970-01-01 00:00:00.000000137,-1.437922
1970-01-01 00:00:00.000000138,-1.4542959999999998
1970-01-01 00:00:00.000000139,-1.466835
1970-01-01 00:00:00.000000140,-1.468975
1970-01-01 00:00:00.000000141,-1.452651
1970-01-01 00:00:00.000000142,-1.43066
1970-01-01 00:00:00.000000143,-1.394645
1970-01-01 00:00:00.000000144,-1.338148
1970-01-01 00:00:00.000000145,-1.275317
1970-01-01 00:00:00.000000146,-1.218089
1970-01-01 00:00:00.000000147,-1.175542
1970-01-01 00:00:00.000000148,-1.140468
1970-01-01 00:00:00.000000149,-1.103794
1970-01-01 00:00:00.000000150,-1.071365
1970-01-01 00:00:00.000000151,-1.056818
1970-01-01 00:00:00.000000152,-1.059465
1970-01-01 00:00:00.000000153,-1.0805280000000002
1970-01-01 00:00:00.000000154,-1.113978
1970-01-01 00:00:00.000000155,-1.1593209999999998
1970-01-01 00:00:00.000000156,-1.216722
1970-01-01 00:00:00.000000157,-1.2858
1970-01-01 00:00:00.000000158,-1.361112
1970-01-01 00:00:00.000000159,-1.43169
1970-01-01 00:00:00.000000160,-1.479288
1970-01-01 00:00:00.000000161,-1.464369
1970-01-01 00:00:00.000000162,-1.426806
1970-01-01 00:00:00.000000163,-1.403793
1970-01-01 00:00:00.000000164,-1.421148
1970-01-01 00:00:00.000000165,-1.458778
1970-01-01 00:00:00.000000166,-1.487884
1970-01-01 00:00:00.000000167,-1.495853
1970-01-01 00:00:00.000000168,-1.538812
1970-01-01 00:00:00.000000169,-1.545409
1970-01-01 00:00:00.000000170,-1.507329
1970-01-01 00:00:00.000000171,-1.490206
1970-01-01 00:00:00.000000172,-1.48791
1970-01-01 00:00:00.000000173,-1.521961
1970-01-01 00:00:00.000000174,-1.565519
1970-01-01 00:00:00.000000175,-1.514888
1970-01-01 00:00:00.000000176,-1.480314
1970-01-01 00:00:00.000000177,-1.44943
1970-01-01 00:00:00.000000178,-1.4192870000000002
1970-01-01 00:00:00.000000179,-1.3907889999999998
1970-01-01 00:00:00.000000180,-1.366036
1970-01-01 00:00:00.000000181,-1.344392
1970-01-01 00:00:00.000000182,-1.331181
1970-01-01 00:00:00.000000183,-1.338645
1970-01-01 00:00:00.000000184,-1.3603
1970-01-01 00:00:00.000000185,-1.375679
1970-01-01 00:00:00.000000186,-1.382708
1970-01-01 00:00:00.000000187,-1.387729
1970-01-01 00:00:00.000000188,-1.408716
1970-01-01 00:00:00.000000189,-1.455711
1970-01-01 00:00:00.000000190,-1.44855
1970-01-01 00:00:00.000000191,-1.389241
1970-01-01 00:00:00.000000192,-1.322882
1970-01-01 00:00:00.000000193,-1.27499
1970-01-01 00:00:00.000000194,-1.228189
1970-01-01 00:00:00.000000195,-1.183702
1970-01-01 00:00:00.000000196,-1.143175
