time_captured,ups_3_sub_1_userAcceleration.z
1970-01-01 00:00:00.000000000,0.136877
1970-01-01 00:00:00.000000001,0.162072
1970-01-01 00:00:00.000000002,0.068019
1970-01-01 00:00:00.000000003,-0.379288
1970-01-01 00:00:00.000000004,-0.10497
1970-01-01 00:00:00.000000005,-0.107799
1970-01-01 00:00:00.000000006,-0.105348
1970-01-01 00:00:00.000000007,-0.134696
1970-01-01 00:00:00.000000008,0.004901
1970-01-01 00:00:00.000000009,-0.039799
1970-01-01 00:00:00.000000010,-0.195177
1970-01-01 00:00:00.000000011,-0.175638
1970-01-01 00:00:00.000000012,-0.172456
1970-01-01 00:00:00.000000013,-0.191054
1970-01-01 00:00:00.000000014,-0.167212
1970-01-01 00:00:00.000000015,-0.297462
1970-01-01 00:00:00.000000016,-0.3105969999999999
1970-01-01 00:00:00.000000017,-0.229259
1970-01-01 00:00:00.000000018,-0.116467
1970-01-01 00:00:00.000000019,0.04204
1970-01-01 00:00:00.000000020,-0.040444
1970-01-01 00:00:00.000000021,-0.548714
1970-01-01 00:00:00.000000022,-0.354608
1970-01-01 00:00:00.000000023,-0.614809
1970-01-01 00:00:00.000000024,0.080285
1970-01-01 00:00:00.000000025,0.186932
1970-01-01 00:00:00.000000026,0.07209
1970-01-01 00:00:00.000000027,0.1973069999999999
1970-01-01 00:00:00.000000028,0.081273
1970-01-01 00:00:00.000000029,0.0499589999999999
1970-01-01 00:00:00.000000030,-0.101656
1970-01-01 00:00:00.000000031,0.173245
1970-01-01 00:00:00.000000032,0.2234179999999999
1970-01-01 00:00:00.000000033,0.287135
1970-01-01 00:00:00.000000034,0.304778
1970-01-01 00:00:00.000000035,0.29389
1970-01-01 00:00:00.000000036,0.240396
1970-01-01 00:00:00.000000037,0.16572
1970-01-01 00:00:00.000000038,0.0614
1970-01-01 00:00:00.000000039,-0.089645
1970-01-01 00:00:00.000000040,-0.3593139999999999
1970-01-01 00:00:00.000000041,-0.501794
1970-01-01 00:00:00.000000042,-0.7681899999999999
1970-01-01 00:00:00.000000043,-0.5984
1970-01-01 00:00:00.000000044,-0.350328
1970-01-01 00:00:00.000000045,-0.34936
1970-01-01 00:00:00.000000046,-0.365043
1970-01-01 00:00:00.000000047,-0.376288
1970-01-01 00:00:00.000000048,0.0744809999999999
1970-01-01 00:00:00.000000049,0.634685
1970-01-01 00:00:00.000000050,0.722917
1970-01-01 00:00:00.000000051,0.3927199999999999
1970-01-01 00:00:00.000000052,0.322061
1970-01-01 00:00:00.000000053,0.4037449999999999
1970-01-01 00:00:00.000000054,0.809307
1970-01-01 00:00:00.000000055,0.739095
1970-01-01 00:00:00.000000056,0.346016
1970-01-01 00:00:00.000000057,-0.323712
1970-01-01 00:00:00.000000058,-0.208888
1970-01-01 00:00:00.000000059,-0.185934
1970-01-01 00:00:00.000000060,0.093447
1970-01-01 00:00:00.000000061,0.248019
1970-01-01 00:00:00.000000062,0.25258
1970-01-01 00:00:00.000000063,0.189147
1970-01-01 00:00:00.000000064,0.0861059999999999
1970-01-01 00:00:00.000000065,-0.083507
1970-01-01 00:00:00.000000066,-0.292159
1970-01-01 00:00:00.000000067,-0.043639
1970-01-01 00:00:00.000000068,0.021148
1970-01-01 00:00:00.000000069,0.009797
1970-01-01 00:00:00.000000070,-0.19539
1970-01-01 00:00:00.000000071,-0.238594
1970-01-01 00:00:00.000000072,-0.067438
1970-01-01 00:00:00.000000073,-0.167875
1970-01-01 00:00:00.000000074,-0.200869
1970-01-01 00:00:00.000000075,0.011354
1970-01-01 00:00:00.000000076,0.093947
1970-01-01 00:00:00.000000077,-0.056476
1970-01-01 00:00:00.000000078,0.134507
1970-01-01 00:00:00.000000079,0.2400389999999999
1970-01-01 00:00:00.000000080,0.389306
1970-01-01 00:00:00.000000081,0.472474
1970-01-01 00:00:00.000000082,0.340398
1970-01-01 00:00:00.000000083,0.265764
1970-01-01 00:00:00.000000084,0.2275989999999999
1970-01-01 00:00:00.000000085,0.311942
1970-01-01 00:00:00.000000086,0.3834579999999999
1970-01-01 00:00:00.000000087,0.469442
1970-01-01 00:00:00.000000088,0.488303
1970-01-01 00:00:00.000000089,0.500378
1970-01-01 00:00:00.000000090,0.480177
1970-01-01 00:00:00.000000091,0.298131
1970-01-01 00:00:00.000000092,0.2025279999999999
1970-01-01 00:00:00.000000093,0.204888
1970-01-01 00:00:00.000000094,0.191892
1970-01-01 00:00:00.000000095,0.1071589999999999
1970-01-01 00:00:00.000000096,0.029517
1970-01-01 00:00:00.000000097,-0.108573
1970-01-01 00:00:00.000000098,-0.349991
1970-01-01 00:00:00.000000099,-0.59313
1970-01-01 00:00:00.000000100,-0.5179
1970-01-01 00:00:00.000000101,-0.443288
1970-01-01 00:00:00.000000102,-0.139564
1970-01-01 00:00:00.000000103,0.404517
1970-01-01 00:00:00.000000104,0.656738
1970-01-01 00:00:00.000000105,0.39674
1970-01-01 00:00:00.000000106,0.083465
1970-01-01 00:00:00.000000107,0.06262
1970-01-01 00:00:00.000000108,0.344426
1970-01-01 00:00:00.000000109,0.4877609999999999
1970-01-01 00:00:00.000000110,0.342613
1970-01-01 00:00:00.000000111,-0.0385939999999999
1970-01-01 00:00:00.000000112,-0.161823
1970-01-01 00:00:00.000000113,-0.039287
1970-01-01 00:00:00.000000114,0.022481
1970-01-01 00:00:00.000000115,0.124572
1970-01-01 00:00:00.000000116,0.136872
1970-01-01 00:00:00.000000117,0.063871
1970-01-01 00:00:00.000000118,-0.066817
1970-01-01 00:00:00.000000119,-0.048846
1970-01-01 00:00:00.000000120,0.077594
1970-01-01 00:00:00.000000121,0.176016
1970-01-01 00:00:00.000000122,0.085474
1970-01-01 00:00:00.000000123,-0.002348
1970-01-01 00:00:00.000000124,-0.140484
1970-01-01 00:00:00.000000125,-0.181316
1970-01-01 00:00:00.000000126,-0.189854
1970-01-01 00:00:00.000000127,-0.201939
1970-01-01 00:00:00.000000128,-0.160799
1970-01-01 00:00:00.000000129,-0.0692769999999999
1970-01-01 00:00:00.000000130,-0.075022
1970-01-01 00:00:00.000000131,-0.1895349999999999
1970-01-01 00:00:00.000000132,-0.349993
1970-01-01 00:00:00.000000133,-0.474956
1970-01-01 00:00:00.000000134,-0.493871
1970-01-01 00:00:00.000000135,0.132141
1970-01-01 00:00:00.000000136,0.305371
1970-01-01 00:00:00.000000137,-0.1077
1970-01-01 00:00:00.000000138,-0.044616
1970-01-01 00:00:00.000000139,0.3466639999999999
1970-01-01 00:00:00.000000140,0.367765
1970-01-01 00:00:00.000000141,0.1038549999999999
1970-01-01 00:00:00.000000142,0.053057
1970-01-01 00:00:00.000000143,0.0471899999999999
1970-01-01 00:00:00.000000144,0.040271
1970-01-01 00:00:00.000000145,0.056616
1970-01-01 00:00:00.000000146,0.216363
1970-01-01 00:00:00.000000147,0.293665
1970-01-01 00:00:00.000000148,0.308756
1970-01-01 00:00:00.000000149,0.338273
1970-01-01 00:00:00.000000150,0.286771
