time_captured,ups_4_sub_5_gravity.z
1970-01-01 00:00:00.000000000,-0.118891
1970-01-01 00:00:00.000000001,-0.119059
1970-01-01 00:00:00.000000002,-0.115213
1970-01-01 00:00:00.000000003,-0.103155
1970-01-01 00:00:00.000000004,-0.085736
1970-01-01 00:00:00.000000005,-0.0667649999999999
1970-01-01 00:00:00.000000006,-0.035051
1970-01-01 00:00:00.000000007,0.007145
1970-01-01 00:00:00.000000008,0.061399
1970-01-01 00:00:00.000000009,0.1089339999999999
1970-01-01 00:00:00.000000010,0.137757
1970-01-01 00:00:00.000000011,0.176136
1970-01-01 00:00:00.000000012,0.215517
1970-01-01 00:00:00.000000013,0.24654
1970-01-01 00:00:00.000000014,0.270769
1970-01-01 00:00:00.000000015,0.291153
1970-01-01 00:00:00.000000016,0.3076239999999999
1970-01-01 00:00:00.000000017,0.320033
1970-01-01 00:00:00.000000018,0.327805
1970-01-01 00:00:00.000000019,0.328787
1970-01-01 00:00:00.000000020,0.321677
1970-01-01 00:00:00.000000021,0.307199
1970-01-01 00:00:00.000000022,0.289876
1970-01-01 00:00:00.000000023,0.2737719999999999
1970-01-01 00:00:00.000000024,0.262817
1970-01-01 00:00:00.000000025,0.255918
1970-01-01 00:00:00.000000026,0.252728
1970-01-01 00:00:00.000000027,0.252936
1970-01-01 00:00:00.000000028,0.250405
1970-01-01 00:00:00.000000029,0.249248
1970-01-01 00:00:00.000000030,0.252544
1970-01-01 00:00:00.000000031,0.252337
1970-01-01 00:00:00.000000032,0.25403
1970-01-01 00:00:00.000000033,0.248272
1970-01-01 00:00:00.000000034,0.2350539999999999
1970-01-01 00:00:00.000000035,0.203844
1970-01-01 00:00:00.000000036,0.167053
1970-01-01 00:00:00.000000037,0.133643
1970-01-01 00:00:00.000000038,0.104443
1970-01-01 00:00:00.000000039,0.076205
1970-01-01 00:00:00.000000040,0.04827
1970-01-01 00:00:00.000000041,0.0221759999999999
1970-01-01 00:00:00.000000042,-0.0023829999999999
1970-01-01 00:00:00.000000043,-0.02838
1970-01-01 00:00:00.000000044,-0.049207
1970-01-01 00:00:00.000000045,-0.065506
1970-01-01 00:00:00.000000046,-0.079443
1970-01-01 00:00:00.000000047,-0.093597
1970-01-01 00:00:00.000000048,-0.105333
1970-01-01 00:00:00.000000049,-0.113115
1970-01-01 00:00:00.000000050,-0.1193369999999999
1970-01-01 00:00:00.000000051,-0.1239869999999999
1970-01-01 00:00:00.000000052,-0.129022
1970-01-01 00:00:00.000000053,-0.13482
1970-01-01 00:00:00.000000054,-0.140938
1970-01-01 00:00:00.000000055,-0.144283
1970-01-01 00:00:00.000000056,-0.145
1970-01-01 00:00:00.000000057,-0.142495
1970-01-01 00:00:00.000000058,-0.135132
1970-01-01 00:00:00.000000059,-0.113121
1970-01-01 00:00:00.000000060,-0.0747029999999999
1970-01-01 00:00:00.000000061,-0.018962
1970-01-01 00:00:00.000000062,0.046405
1970-01-01 00:00:00.000000063,0.109954
1970-01-01 00:00:00.000000064,0.168735
1970-01-01 00:00:00.000000065,0.2291699999999999
1970-01-01 00:00:00.000000066,0.294153
1970-01-01 00:00:00.000000067,0.359371
1970-01-01 00:00:00.000000068,0.4106609999999999
1970-01-01 00:00:00.000000069,0.455207
1970-01-01 00:00:00.000000070,0.498492
1970-01-01 00:00:00.000000071,0.5349109999999999
1970-01-01 00:00:00.000000072,0.564322
1970-01-01 00:00:00.000000073,0.5876060000000001
1970-01-01 00:00:00.000000074,0.606651
1970-01-01 00:00:00.000000075,0.623912
1970-01-01 00:00:00.000000076,0.639658
1970-01-01 00:00:00.000000077,0.65295
1970-01-01 00:00:00.000000078,0.661812
1970-01-01 00:00:00.000000079,0.666528
1970-01-01 00:00:00.000000080,0.668966
1970-01-01 00:00:00.000000081,0.6670729999999999
1970-01-01 00:00:00.000000082,0.661459
1970-01-01 00:00:00.000000083,0.653462
1970-01-01 00:00:00.000000084,0.644072
1970-01-01 00:00:00.000000085,0.631614
1970-01-01 00:00:00.000000086,0.619316
1970-01-01 00:00:00.000000087,0.598299
1970-01-01 00:00:00.000000088,0.5674359999999999
1970-01-01 00:00:00.000000089,0.537279
1970-01-01 00:00:00.000000090,0.508567
1970-01-01 00:00:00.000000091,0.4778949999999999
1970-01-01 00:00:00.000000092,0.444204
1970-01-01 00:00:00.000000093,0.409365
1970-01-01 00:00:00.000000094,0.372958
1970-01-01 00:00:00.000000095,0.335532
1970-01-01 00:00:00.000000096,0.298144
1970-01-01 00:00:00.000000097,0.262732
1970-01-01 00:00:00.000000098,0.229457
1970-01-01 00:00:00.000000099,0.198041
1970-01-01 00:00:00.000000100,0.168449
1970-01-01 00:00:00.000000101,0.141319
1970-01-01 00:00:00.000000102,0.114883
1970-01-01 00:00:00.000000103,0.090786
1970-01-01 00:00:00.000000104,0.068191
1970-01-01 00:00:00.000000105,0.046176
1970-01-01 00:00:00.000000106,0.0274829999999999
1970-01-01 00:00:00.000000107,0.014061
1970-01-01 00:00:00.000000108,0.007134
1970-01-01 00:00:00.000000109,0.006421
1970-01-01 00:00:00.000000110,0.010766
1970-01-01 00:00:00.000000111,0.018806
1970-01-01 00:00:00.000000112,0.031576
1970-01-01 00:00:00.000000113,0.058937
1970-01-01 00:00:00.000000114,0.0933399999999999
1970-01-01 00:00:00.000000115,0.131528
1970-01-01 00:00:00.000000116,0.182031
1970-01-01 00:00:00.000000117,0.240951
1970-01-01 00:00:00.000000118,0.302058
1970-01-01 00:00:00.000000119,0.353852
1970-01-01 00:00:00.000000120,0.393352
1970-01-01 00:00:00.000000121,0.42963
1970-01-01 00:00:00.000000122,0.465579
1970-01-01 00:00:00.000000123,0.4952819999999999
1970-01-01 00:00:00.000000124,0.521336
1970-01-01 00:00:00.000000125,0.547879
1970-01-01 00:00:00.000000126,0.570773
1970-01-01 00:00:00.000000127,0.586059
1970-01-01 00:00:00.000000128,0.594063
1970-01-01 00:00:00.000000129,0.5932850000000001
1970-01-01 00:00:00.000000130,0.585791
1970-01-01 00:00:00.000000131,0.582411
1970-01-01 00:00:00.000000132,0.588109
1970-01-01 00:00:00.000000133,0.587978
1970-01-01 00:00:00.000000134,0.576676
1970-01-01 00:00:00.000000135,0.556898
1970-01-01 00:00:00.000000136,0.531726
1970-01-01 00:00:00.000000137,0.506739
1970-01-01 00:00:00.000000138,0.482877
1970-01-01 00:00:00.000000139,0.456789
1970-01-01 00:00:00.000000140,0.428356
1970-01-01 00:00:00.000000141,0.39764
1970-01-01 00:00:00.000000142,0.364404
1970-01-01 00:00:00.000000143,0.328856
1970-01-01 00:00:00.000000144,0.292038
1970-01-01 00:00:00.000000145,0.255948
1970-01-01 00:00:00.000000146,0.2222179999999999
1970-01-01 00:00:00.000000147,0.188825
1970-01-01 00:00:00.000000148,0.156057
1970-01-01 00:00:00.000000149,0.123818
1970-01-01 00:00:00.000000150,0.098562
1970-01-01 00:00:00.000000151,0.076564
1970-01-01 00:00:00.000000152,0.059772
1970-01-01 00:00:00.000000153,0.04493
1970-01-01 00:00:00.000000154,0.033893
1970-01-01 00:00:00.000000155,0.025433
1970-01-01 00:00:00.000000156,0.0262829999999999
1970-01-01 00:00:00.000000157,0.032719
1970-01-01 00:00:00.000000158,0.041377
1970-01-01 00:00:00.000000159,0.057559
1970-01-01 00:00:00.000000160,0.082218
1970-01-01 00:00:00.000000161,0.1145569999999999
1970-01-01 00:00:00.000000162,0.164023
1970-01-01 00:00:00.000000163,0.222646
1970-01-01 00:00:00.000000164,0.286094
1970-01-01 00:00:00.000000165,0.345607
1970-01-01 00:00:00.000000166,0.396373
1970-01-01 00:00:00.000000167,0.43983
1970-01-01 00:00:00.000000168,0.4861729999999999
1970-01-01 00:00:00.000000169,0.534738
1970-01-01 00:00:00.000000170,0.579885
1970-01-01 00:00:00.000000171,0.6169140000000001
1970-01-01 00:00:00.000000172,0.642745
1970-01-01 00:00:00.000000173,0.6583359999999999
1970-01-01 00:00:00.000000174,0.663303
1970-01-01 00:00:00.000000175,0.6585880000000001
