time_captured,dws_1_sub_14_gravity.y
1970-01-01 00:00:00.000000000,0.85793
1970-01-01 00:00:00.000000001,0.8784059999999999
1970-01-01 00:00:00.000000002,0.898882
1970-01-01 00:00:00.000000003,0.920528
1970-01-01 00:00:00.000000004,0.938602
1970-01-01 00:00:00.000000005,0.950061
1970-01-01 00:00:00.000000006,0.95668
1970-01-01 00:00:00.000000007,0.964963
1970-01-01 00:00:00.000000008,0.971695
1970-01-01 00:00:00.000000009,0.974351
1970-01-01 00:00:00.000000010,0.976792
1970-01-01 00:00:00.000000011,0.957989
1970-01-01 00:00:00.000000012,0.925609
1970-01-01 00:00:00.000000013,0.92407
1970-01-01 00:00:00.000000014,0.919203
1970-01-01 00:00:00.000000015,0.8936069999999999
1970-01-01 00:00:00.000000016,0.859547
1970-01-01 00:00:00.000000017,0.8223440000000001
1970-01-01 00:00:00.000000018,0.787931
1970-01-01 00:00:00.000000019,0.773381
1970-01-01 00:00:00.000000020,0.78423
1970-01-01 00:00:00.000000021,0.808174
1970-01-01 00:00:00.000000022,0.8385309999999999
1970-01-01 00:00:00.000000023,0.872093
1970-01-01 00:00:00.000000024,0.905975
1970-01-01 00:00:00.000000025,0.931936
1970-01-01 00:00:00.000000026,0.944595
1970-01-01 00:00:00.000000027,0.954788
1970-01-01 00:00:00.000000028,0.961743
1970-01-01 00:00:00.000000029,0.967232
1970-01-01 00:00:00.000000030,0.976132
1970-01-01 00:00:00.000000031,0.979343
1970-01-01 00:00:00.000000032,0.963631
1970-01-01 00:00:00.000000033,0.943847
1970-01-01 00:00:00.000000034,0.94307
1970-01-01 00:00:00.000000035,0.93952
1970-01-01 00:00:00.000000036,0.93284
1970-01-01 00:00:00.000000037,0.930259
1970-01-01 00:00:00.000000038,0.934376
1970-01-01 00:00:00.000000039,0.945047
1970-01-01 00:00:00.000000040,0.950939
1970-01-01 00:00:00.000000041,0.949226
1970-01-01 00:00:00.000000042,0.948898
1970-01-01 00:00:00.000000043,0.948397
1970-01-01 00:00:00.000000044,0.944717
1970-01-01 00:00:00.000000045,0.937289
1970-01-01 00:00:00.000000046,0.927275
1970-01-01 00:00:00.000000047,0.916595
1970-01-01 00:00:00.000000048,0.907678
1970-01-01 00:00:00.000000049,0.901256
1970-01-01 00:00:00.000000050,0.901972
1970-01-01 00:00:00.000000051,0.910011
1970-01-01 00:00:00.000000052,0.920222
1970-01-01 00:00:00.000000053,0.929328
1970-01-01 00:00:00.000000054,0.938667
1970-01-01 00:00:00.000000055,0.943065
1970-01-01 00:00:00.000000056,0.942626
1970-01-01 00:00:00.000000057,0.940774
1970-01-01 00:00:00.000000058,0.93974
1970-01-01 00:00:00.000000059,0.939354
1970-01-01 00:00:00.000000060,0.939239
1970-01-01 00:00:00.000000061,0.938586
1970-01-01 00:00:00.000000062,0.935801
1970-01-01 00:00:00.000000063,0.93161
1970-01-01 00:00:00.000000064,0.927633
1970-01-01 00:00:00.000000065,0.926188
1970-01-01 00:00:00.000000066,0.92801
1970-01-01 00:00:00.000000067,0.932326
1970-01-01 00:00:00.000000068,0.937809
1970-01-01 00:00:00.000000069,0.94418
1970-01-01 00:00:00.000000070,0.944866
1970-01-01 00:00:00.000000071,0.94516
1970-01-01 00:00:00.000000072,0.949373
1970-01-01 00:00:00.000000073,0.951054
1970-01-01 00:00:00.000000074,0.942173
1970-01-01 00:00:00.000000075,0.929784
1970-01-01 00:00:00.000000076,0.930411
1970-01-01 00:00:00.000000077,0.939455
1970-01-01 00:00:00.000000078,0.952387
1970-01-01 00:00:00.000000079,0.960875
1970-01-01 00:00:00.000000080,0.956877
1970-01-01 00:00:00.000000081,0.944862
1970-01-01 00:00:00.000000082,0.934767
1970-01-01 00:00:00.000000083,0.931073
1970-01-01 00:00:00.000000084,0.928772
1970-01-01 00:00:00.000000085,0.924976
1970-01-01 00:00:00.000000086,0.923852
1970-01-01 00:00:00.000000087,0.925426
1970-01-01 00:00:00.000000088,0.927319
1970-01-01 00:00:00.000000089,0.931427
1970-01-01 00:00:00.000000090,0.936069
1970-01-01 00:00:00.000000091,0.939525
1970-01-01 00:00:00.000000092,0.940903
1970-01-01 00:00:00.000000093,0.939601
1970-01-01 00:00:00.000000094,0.936094
1970-01-01 00:00:00.000000095,0.932775
1970-01-01 00:00:00.000000096,0.930455
1970-01-01 00:00:00.000000097,0.929074
1970-01-01 00:00:00.000000098,0.928105
1970-01-01 00:00:00.000000099,0.92769
1970-01-01 00:00:00.000000100,0.928027
1970-01-01 00:00:00.000000101,0.929718
1970-01-01 00:00:00.000000102,0.933343
1970-01-01 00:00:00.000000103,0.939302
1970-01-01 00:00:00.000000104,0.946547
1970-01-01 00:00:00.000000105,0.949998
1970-01-01 00:00:00.000000106,0.946994
1970-01-01 00:00:00.000000107,0.939382
1970-01-01 00:00:00.000000108,0.928546
1970-01-01 00:00:00.000000109,0.91923
1970-01-01 00:00:00.000000110,0.918301
1970-01-01 00:00:00.000000111,0.918521
1970-01-01 00:00:00.000000112,0.916347
1970-01-01 00:00:00.000000113,0.911016
1970-01-01 00:00:00.000000114,0.902961
1970-01-01 00:00:00.000000115,0.894091
1970-01-01 00:00:00.000000116,0.88759
1970-01-01 00:00:00.000000117,0.884864
1970-01-01 00:00:00.000000118,0.8842559999999999
1970-01-01 00:00:00.000000119,0.8840399999999999
1970-01-01 00:00:00.000000120,0.8844920000000001
1970-01-01 00:00:00.000000121,0.8874340000000001
1970-01-01 00:00:00.000000122,0.893128
1970-01-01 00:00:00.000000123,0.900551
1970-01-01 00:00:00.000000124,0.908048
1970-01-01 00:00:00.000000125,0.914589
1970-01-01 00:00:00.000000126,0.918969
1970-01-01 00:00:00.000000127,0.921296
1970-01-01 00:00:00.000000128,0.923541
1970-01-01 00:00:00.000000129,0.928446
1970-01-01 00:00:00.000000130,0.936501
1970-01-01 00:00:00.000000131,0.945663
1970-01-01 00:00:00.000000132,0.953475
1970-01-01 00:00:00.000000133,0.960608
1970-01-01 00:00:00.000000134,0.968072
1970-01-01 00:00:00.000000135,0.97381
1970-01-01 00:00:00.000000136,0.974675
1970-01-01 00:00:00.000000137,0.968898
1970-01-01 00:00:00.000000138,0.959364
1970-01-01 00:00:00.000000139,0.940436
1970-01-01 00:00:00.000000140,0.932962
1970-01-01 00:00:00.000000141,0.932337
1970-01-01 00:00:00.000000142,0.929606
1970-01-01 00:00:00.000000143,0.930666
1970-01-01 00:00:00.000000144,0.941672
1970-01-01 00:00:00.000000145,0.948229
1970-01-01 00:00:00.000000146,0.952541
1970-01-01 00:00:00.000000147,0.958355
1970-01-01 00:00:00.000000148,0.962093
1970-01-01 00:00:00.000000149,0.962759
1970-01-01 00:00:00.000000150,0.961822
1970-01-01 00:00:00.000000151,0.960332
1970-01-01 00:00:00.000000152,0.959892
1970-01-01 00:00:00.000000153,0.960491
1970-01-01 00:00:00.000000154,0.961251
1970-01-01 00:00:00.000000155,0.961661
1970-01-01 00:00:00.000000156,0.96066
1970-01-01 00:00:00.000000157,0.956758
1970-01-01 00:00:00.000000158,0.948784
1970-01-01 00:00:00.000000159,0.933986
1970-01-01 00:00:00.000000160,0.908528
1970-01-01 00:00:00.000000161,0.8763110000000001
1970-01-01 00:00:00.000000162,0.8488530000000001
1970-01-01 00:00:00.000000163,0.8316530000000001
1970-01-01 00:00:00.000000164,0.8215
1970-01-01 00:00:00.000000165,0.8203959999999999
1970-01-01 00:00:00.000000166,0.829585
1970-01-01 00:00:00.000000167,0.847405
1970-01-01 00:00:00.000000168,0.8714149999999999
1970-01-01 00:00:00.000000169,0.897803
1970-01-01 00:00:00.000000170,0.920509
1970-01-01 00:00:00.000000171,0.936799
1970-01-01 00:00:00.000000172,0.947766
1970-01-01 00:00:00.000000173,0.955223
1970-01-01 00:00:00.000000174,0.961531
1970-01-01 00:00:00.000000175,0.967152
1970-01-01 00:00:00.000000176,0.970317
1970-01-01 00:00:00.000000177,0.974353
1970-01-01 00:00:00.000000178,0.977898
1970-01-01 00:00:00.000000179,0.965774
1970-01-01 00:00:00.000000180,0.940629
1970-01-01 00:00:00.000000181,0.939833
1970-01-01 00:00:00.000000182,0.934967
1970-01-01 00:00:00.000000183,0.918129
1970-01-01 00:00:00.000000184,0.8872
1970-01-01 00:00:00.000000185,0.8563129999999999
1970-01-01 00:00:00.000000186,0.831133
1970-01-01 00:00:00.000000187,0.80893
1970-01-01 00:00:00.000000188,0.8052
1970-01-01 00:00:00.000000189,0.821682
1970-01-01 00:00:00.000000190,0.8467370000000001
1970-01-01 00:00:00.000000191,0.874301
1970-01-01 00:00:00.000000192,0.902228
1970-01-01 00:00:00.000000193,0.925321
1970-01-01 00:00:00.000000194,0.940528
1970-01-01 00:00:00.000000195,0.951071
1970-01-01 00:00:00.000000196,0.960138
1970-01-01 00:00:00.000000197,0.959999
1970-01-01 00:00:00.000000198,0.960206
1970-01-01 00:00:00.000000199,0.951852
1970-01-01 00:00:00.000000200,0.927737
1970-01-01 00:00:00.000000201,0.917335
1970-01-01 00:00:00.000000202,0.905432
1970-01-01 00:00:00.000000203,0.8972450000000001
1970-01-01 00:00:00.000000204,0.8854420000000001
1970-01-01 00:00:00.000000205,0.8631040000000001
1970-01-01 00:00:00.000000206,0.8315600000000001
1970-01-01 00:00:00.000000207,0.793041
1970-01-01 00:00:00.000000208,0.7691140000000001
1970-01-01 00:00:00.000000209,0.767301
1970-01-01 00:00:00.000000210,0.786093
1970-01-01 00:00:00.000000211,0.817524
1970-01-01 00:00:00.000000212,0.853089
1970-01-01 00:00:00.000000213,0.8883280000000001
1970-01-01 00:00:00.000000214,0.918346
1970-01-01 00:00:00.000000215,0.938746
1970-01-01 00:00:00.000000216,0.952514
1970-01-01 00:00:00.000000217,0.962114
1970-01-01 00:00:00.000000218,0.966165
1970-01-01 00:00:00.000000219,0.967855
1970-01-01 00:00:00.000000220,0.971868
1970-01-01 00:00:00.000000221,0.977214
1970-01-01 00:00:00.000000222,0.952884
1970-01-01 00:00:00.000000223,0.925908
1970-01-01 00:00:00.000000224,0.93107
1970-01-01 00:00:00.000000225,0.93054
1970-01-01 00:00:00.000000226,0.926272
1970-01-01 00:00:00.000000227,0.915836
1970-01-01 00:00:00.000000228,0.891963
1970-01-01 00:00:00.000000229,0.8597309999999999
1970-01-01 00:00:00.000000230,0.820523
1970-01-01 00:00:00.000000231,0.797679
1970-01-01 00:00:00.000000232,0.7961239999999999
1970-01-01 00:00:00.000000233,0.807161
1970-01-01 00:00:00.000000234,0.827199
1970-01-01 00:00:00.000000235,0.851857
1970-01-01 00:00:00.000000236,0.879653
1970-01-01 00:00:00.000000237,0.909652
1970-01-01 00:00:00.000000238,0.936022
1970-01-01 00:00:00.000000239,0.954467
1970-01-01 00:00:00.000000240,0.966944
1970-01-01 00:00:00.000000241,0.975462
1970-01-01 00:00:00.000000242,0.980481
1970-01-01 00:00:00.000000243,0.980765
1970-01-01 00:00:00.000000244,0.981597
1970-01-01 00:00:00.000000245,0.985179
1970-01-01 00:00:00.000000246,0.982424
1970-01-01 00:00:00.000000247,0.952636
1970-01-01 00:00:00.000000248,0.950653
1970-01-01 00:00:00.000000249,0.949177
1970-01-01 00:00:00.000000250,0.940079
1970-01-01 00:00:00.000000251,0.932387
1970-01-01 00:00:00.000000252,0.910219
1970-01-01 00:00:00.000000253,0.878074
1970-01-01 00:00:00.000000254,0.830299
1970-01-01 00:00:00.000000255,0.787425
1970-01-01 00:00:00.000000256,0.7650710000000001
1970-01-01 00:00:00.000000257,0.756124
1970-01-01 00:00:00.000000258,0.761672
1970-01-01 00:00:00.000000259,0.77908
1970-01-01 00:00:00.000000260,0.803773
1970-01-01 00:00:00.000000261,0.8334459999999999
1970-01-01 00:00:00.000000262,0.8690030000000001
1970-01-01 00:00:00.000000263,0.902816
1970-01-01 00:00:00.000000264,0.926083
1970-01-01 00:00:00.000000265,0.941877
1970-01-01 00:00:00.000000266,0.954331
1970-01-01 00:00:00.000000267,0.961132
1970-01-01 00:00:00.000000268,0.96438
1970-01-01 00:00:00.000000269,0.970672
