time_captured,wlk_8_sub_2_gravity.z
1970-01-01 00:00:00.000000000,-0.066468
1970-01-01 00:00:00.000000001,-0.124143
1970-01-01 00:00:00.000000002,-0.182638
1970-01-01 00:00:00.000000003,-0.235085
1970-01-01 00:00:00.000000004,-0.284037
1970-01-01 00:00:00.000000005,-0.332171
1970-01-01 00:00:00.000000006,-0.375059
1970-01-01 00:00:00.000000007,-0.412466
1970-01-01 00:00:00.000000008,-0.4425729999999999
1970-01-01 00:00:00.000000009,-0.464952
1970-01-01 00:00:00.000000010,-0.4830649999999999
1970-01-01 00:00:00.000000011,-0.496117
1970-01-01 00:00:00.000000012,-0.499712
1970-01-01 00:00:00.000000013,-0.496075
1970-01-01 00:00:00.000000014,-0.484564
1970-01-01 00:00:00.000000015,-0.465131
1970-01-01 00:00:00.000000016,-0.4406359999999999
1970-01-01 00:00:00.000000017,-0.41463
1970-01-01 00:00:00.000000018,-0.391609
1970-01-01 00:00:00.000000019,-0.382005
1970-01-01 00:00:00.000000020,-0.391857
1970-01-01 00:00:00.000000021,-0.403381
1970-01-01 00:00:00.000000022,-0.4123229999999999
1970-01-01 00:00:00.000000023,-0.404977
1970-01-01 00:00:00.000000024,-0.384364
1970-01-01 00:00:00.000000025,-0.408277
1970-01-01 00:00:00.000000026,-0.425932
1970-01-01 00:00:00.000000027,-0.406639
1970-01-01 00:00:00.000000028,-0.382537
1970-01-01 00:00:00.000000029,-0.3643369999999999
1970-01-01 00:00:00.000000030,-0.33952
1970-01-01 00:00:00.000000031,-0.305038
1970-01-01 00:00:00.000000032,-0.27315
1970-01-01 00:00:00.000000033,-0.2355219999999999
1970-01-01 00:00:00.000000034,-0.189077
1970-01-01 00:00:00.000000035,-0.142887
1970-01-01 00:00:00.000000036,-0.100615
1970-01-01 00:00:00.000000037,-0.059627
1970-01-01 00:00:00.000000038,-0.024237
1970-01-01 00:00:00.000000039,0.003342
1970-01-01 00:00:00.000000040,0.028687
1970-01-01 00:00:00.000000041,0.055672
1970-01-01 00:00:00.000000042,0.086611
1970-01-01 00:00:00.000000043,0.1151819999999999
1970-01-01 00:00:00.000000044,0.13889
1970-01-01 00:00:00.000000045,0.163304
1970-01-01 00:00:00.000000046,0.180817
1970-01-01 00:00:00.000000047,0.1910329999999999
1970-01-01 00:00:00.000000048,0.195919
1970-01-01 00:00:00.000000049,0.19716
1970-01-01 00:00:00.000000050,0.201131
1970-01-01 00:00:00.000000051,0.2070219999999999
1970-01-01 00:00:00.000000052,0.2052199999999999
1970-01-01 00:00:00.000000053,0.183669
1970-01-01 00:00:00.000000054,0.148807
1970-01-01 00:00:00.000000055,0.100811
1970-01-01 00:00:00.000000056,0.040662
1970-01-01 00:00:00.000000057,-0.023374
1970-01-01 00:00:00.000000058,-0.086742
1970-01-01 00:00:00.000000059,-0.143475
1970-01-01 00:00:00.000000060,-0.199925
1970-01-01 00:00:00.000000061,-0.2585119999999999
1970-01-01 00:00:00.000000062,-0.310394
1970-01-01 00:00:00.000000063,-0.3558469999999999
1970-01-01 00:00:00.000000064,-0.396852
1970-01-01 00:00:00.000000065,-0.435983
1970-01-01 00:00:00.000000066,-0.4710029999999999
1970-01-01 00:00:00.000000067,-0.500976
1970-01-01 00:00:00.000000068,-0.520426
1970-01-01 00:00:00.000000069,-0.528371
1970-01-01 00:00:00.000000070,-0.528096
1970-01-01 00:00:00.000000071,-0.515174
1970-01-01 00:00:00.000000072,-0.488393
1970-01-01 00:00:00.000000073,-0.451453
1970-01-01 00:00:00.000000074,-0.4087639999999999
1970-01-01 00:00:00.000000075,-0.37897
1970-01-01 00:00:00.000000076,-0.3664429999999999
1970-01-01 00:00:00.000000077,-0.363554
1970-01-01 00:00:00.000000078,-0.3522889999999999
1970-01-01 00:00:00.000000079,-0.351367
1970-01-01 00:00:00.000000080,-0.334874
1970-01-01 00:00:00.000000081,-0.36279
1970-01-01 00:00:00.000000082,-0.386728
1970-01-01 00:00:00.000000083,-0.37758
1970-01-01 00:00:00.000000084,-0.347474
1970-01-01 00:00:00.000000085,-0.316407
1970-01-01 00:00:00.000000086,-0.283356
1970-01-01 00:00:00.000000087,-0.23038
1970-01-01 00:00:00.000000088,-0.185521
1970-01-01 00:00:00.000000089,-0.140749
1970-01-01 00:00:00.000000090,-0.108855
1970-01-01 00:00:00.000000091,-0.0836929999999999
1970-01-01 00:00:00.000000092,-0.061025
1970-01-01 00:00:00.000000093,-0.037047
1970-01-01 00:00:00.000000094,-0.0116709999999999
1970-01-01 00:00:00.000000095,0.013
1970-01-01 00:00:00.000000096,0.043003
1970-01-01 00:00:00.000000097,0.066698
1970-01-01 00:00:00.000000098,0.084883
1970-01-01 00:00:00.000000099,0.108955
1970-01-01 00:00:00.000000100,0.133259
1970-01-01 00:00:00.000000101,0.137818
1970-01-01 00:00:00.000000102,0.139389
1970-01-01 00:00:00.000000103,0.138025
1970-01-01 00:00:00.000000104,0.1337799999999999
1970-01-01 00:00:00.000000105,0.128358
1970-01-01 00:00:00.000000106,0.1204529999999999
1970-01-01 00:00:00.000000107,0.0984
1970-01-01 00:00:00.000000108,0.055348
1970-01-01 00:00:00.000000109,-0.016002
1970-01-01 00:00:00.000000110,-0.0860929999999999
1970-01-01 00:00:00.000000111,-0.153624
1970-01-01 00:00:00.000000112,-0.213797
1970-01-01 00:00:00.000000113,-0.265092
1970-01-01 00:00:00.000000114,-0.316023
1970-01-01 00:00:00.000000115,-0.37178
1970-01-01 00:00:00.000000116,-0.424746
1970-01-01 00:00:00.000000117,-0.46536
1970-01-01 00:00:00.000000118,-0.4910479999999999
1970-01-01 00:00:00.000000119,-0.509336
1970-01-01 00:00:00.000000120,-0.524247
1970-01-01 00:00:00.000000121,-0.5309699999999999
1970-01-01 00:00:00.000000122,-0.521523
1970-01-01 00:00:00.000000123,-0.496306
1970-01-01 00:00:00.000000124,-0.4595869999999999
1970-01-01 00:00:00.000000125,-0.417653
1970-01-01 00:00:00.000000126,-0.376614
1970-01-01 00:00:00.000000127,-0.338184
1970-01-01 00:00:00.000000128,-0.307529
1970-01-01 00:00:00.000000129,-0.2876309999999999
1970-01-01 00:00:00.000000130,-0.266652
1970-01-01 00:00:00.000000131,-0.258519
1970-01-01 00:00:00.000000132,-0.25575
1970-01-01 00:00:00.000000133,-0.2409739999999999
1970-01-01 00:00:00.000000134,-0.2272239999999999
1970-01-01 00:00:00.000000135,-0.236944
1970-01-01 00:00:00.000000136,-0.237389
1970-01-01 00:00:00.000000137,-0.221294
1970-01-01 00:00:00.000000138,-0.227028
1970-01-01 00:00:00.000000139,-0.265784
1970-01-01 00:00:00.000000140,-0.26771
1970-01-01 00:00:00.000000141,-0.234539
1970-01-01 00:00:00.000000142,-0.181639
1970-01-01 00:00:00.000000143,-0.116491
1970-01-01 00:00:00.000000144,-0.046595
1970-01-01 00:00:00.000000145,-0.016243
1970-01-01 00:00:00.000000146,0.006361
1970-01-01 00:00:00.000000147,0.027939
1970-01-01 00:00:00.000000148,0.040575
1970-01-01 00:00:00.000000149,0.0519009999999999
1970-01-01 00:00:00.000000150,0.061421
1970-01-01 00:00:00.000000151,0.075499
1970-01-01 00:00:00.000000152,0.088082
1970-01-01 00:00:00.000000153,0.094697
1970-01-01 00:00:00.000000154,0.094904
1970-01-01 00:00:00.000000155,0.090235
1970-01-01 00:00:00.000000156,0.08111
1970-01-01 00:00:00.000000157,0.070674
1970-01-01 00:00:00.000000158,0.058183
1970-01-01 00:00:00.000000159,0.041804
1970-01-01 00:00:00.000000160,0.017426
1970-01-01 00:00:00.000000161,-0.020958
1970-01-01 00:00:00.000000162,-0.068925
1970-01-01 00:00:00.000000163,-0.118779
1970-01-01 00:00:00.000000164,-0.1667539999999999
1970-01-01 00:00:00.000000165,-0.221264
1970-01-01 00:00:00.000000166,-0.261251
1970-01-01 00:00:00.000000167,-0.304068
1970-01-01 00:00:00.000000168,-0.3381389999999999
1970-01-01 00:00:00.000000169,-0.3642
1970-01-01 00:00:00.000000170,-0.389482
1970-01-01 00:00:00.000000171,-0.404957
1970-01-01 00:00:00.000000172,-0.415251
1970-01-01 00:00:00.000000173,-0.423268
1970-01-01 00:00:00.000000174,-0.427059
1970-01-01 00:00:00.000000175,-0.42458
1970-01-01 00:00:00.000000176,-0.415337
1970-01-01 00:00:00.000000177,-0.400545
1970-01-01 00:00:00.000000178,-0.3841449999999999
1970-01-01 00:00:00.000000179,-0.383297
1970-01-01 00:00:00.000000180,-0.396869
1970-01-01 00:00:00.000000181,-0.426402
1970-01-01 00:00:00.000000182,-0.4447109999999999
1970-01-01 00:00:00.000000183,-0.452734
1970-01-01 00:00:00.000000184,-0.453958
1970-01-01 00:00:00.000000185,-0.4455739999999999
1970-01-01 00:00:00.000000186,-0.4067159999999999
1970-01-01 00:00:00.000000187,-0.318051
1970-01-01 00:00:00.000000188,-0.314513
1970-01-01 00:00:00.000000189,-0.367242
1970-01-01 00:00:00.000000190,-0.433234
1970-01-01 00:00:00.000000191,-0.420506
1970-01-01 00:00:00.000000192,-0.383086
1970-01-01 00:00:00.000000193,-0.333049
1970-01-01 00:00:00.000000194,-0.281288
1970-01-01 00:00:00.000000195,-0.242869
1970-01-01 00:00:00.000000196,-0.2019
1970-01-01 00:00:00.000000197,-0.15485
1970-01-01 00:00:00.000000198,-0.105341
1970-01-01 00:00:00.000000199,-0.061845
1970-01-01 00:00:00.000000200,-0.025368
1970-01-01 00:00:00.000000201,0.011252
1970-01-01 00:00:00.000000202,0.0429
1970-01-01 00:00:00.000000203,0.0744259999999999
1970-01-01 00:00:00.000000204,0.10411
1970-01-01 00:00:00.000000205,0.1273359999999999
1970-01-01 00:00:00.000000206,0.149744
1970-01-01 00:00:00.000000207,0.1630859999999999
1970-01-01 00:00:00.000000208,0.16769
1970-01-01 00:00:00.000000209,0.170032
1970-01-01 00:00:00.000000210,0.168969
1970-01-01 00:00:00.000000211,0.165854
1970-01-01 00:00:00.000000212,0.155933
1970-01-01 00:00:00.000000213,0.132195
1970-01-01 00:00:00.000000214,0.098856
1970-01-01 00:00:00.000000215,0.0446279999999999
1970-01-01 00:00:00.000000216,-0.019535
1970-01-01 00:00:00.000000217,-0.085251
1970-01-01 00:00:00.000000218,-0.140374
1970-01-01 00:00:00.000000219,-0.186695
1970-01-01 00:00:00.000000220,-0.2404099999999999
1970-01-01 00:00:00.000000221,-0.29611
1970-01-01 00:00:00.000000222,-0.345665
1970-01-01 00:00:00.000000223,-0.395186
1970-01-01 00:00:00.000000224,-0.433882
1970-01-01 00:00:00.000000225,-0.464972
1970-01-01 00:00:00.000000226,-0.494493
1970-01-01 00:00:00.000000227,-0.516181
1970-01-01 00:00:00.000000228,-0.531166
1970-01-01 00:00:00.000000229,-0.5395310000000001
1970-01-01 00:00:00.000000230,-0.5404909999999999
1970-01-01 00:00:00.000000231,-0.530668
1970-01-01 00:00:00.000000232,-0.507898
1970-01-01 00:00:00.000000233,-0.472547
1970-01-01 00:00:00.000000234,-0.4336899999999999
1970-01-01 00:00:00.000000235,-0.410995
1970-01-01 00:00:00.000000236,-0.416131
1970-01-01 00:00:00.000000237,-0.430004
1970-01-01 00:00:00.000000238,-0.4382109999999999
1970-01-01 00:00:00.000000239,-0.436502
1970-01-01 00:00:00.000000240,-0.410006
1970-01-01 00:00:00.000000241,-0.416743
1970-01-01 00:00:00.000000242,-0.434055
1970-01-01 00:00:00.000000243,-0.41071
1970-01-01 00:00:00.000000244,-0.384569
1970-01-01 00:00:00.000000245,-0.3518
1970-01-01 00:00:00.000000246,-0.317151
1970-01-01 00:00:00.000000247,-0.279723
1970-01-01 00:00:00.000000248,-0.248548
1970-01-01 00:00:00.000000249,-0.20973
1970-01-01 00:00:00.000000250,-0.166987
1970-01-01 00:00:00.000000251,-0.1241299999999999
1970-01-01 00:00:00.000000252,-0.082875
1970-01-01 00:00:00.000000253,-0.044006
1970-01-01 00:00:00.000000254,-0.014865
1970-01-01 00:00:00.000000255,0.007891
1970-01-01 00:00:00.000000256,0.039988
1970-01-01 00:00:00.000000257,0.073741
1970-01-01 00:00:00.000000258,0.097456
1970-01-01 00:00:00.000000259,0.120142
1970-01-01 00:00:00.000000260,0.146726
1970-01-01 00:00:00.000000261,0.169042
1970-01-01 00:00:00.000000262,0.179109
1970-01-01 00:00:00.000000263,0.182205
1970-01-01 00:00:00.000000264,0.18194
1970-01-01 00:00:00.000000265,0.181019
1970-01-01 00:00:00.000000266,0.172973
1970-01-01 00:00:00.000000267,0.148397
1970-01-01 00:00:00.000000268,0.1137359999999999
1970-01-01 00:00:00.000000269,0.069885
1970-01-01 00:00:00.000000270,0.009609
1970-01-01 00:00:00.000000271,-0.056072
1970-01-01 00:00:00.000000272,-0.117405
1970-01-01 00:00:00.000000273,-0.16865
1970-01-01 00:00:00.000000274,-0.221157
1970-01-01 00:00:00.000000275,-0.279829
1970-01-01 00:00:00.000000276,-0.339113
1970-01-01 00:00:00.000000277,-0.3895349999999999
1970-01-01 00:00:00.000000278,-0.430354
1970-01-01 00:00:00.000000279,-0.45937
1970-01-01 00:00:00.000000280,-0.4857619999999999
1970-01-01 00:00:00.000000281,-0.508472
1970-01-01 00:00:00.000000282,-0.523211
1970-01-01 00:00:00.000000283,-0.529065
1970-01-01 00:00:00.000000284,-0.527345
1970-01-01 00:00:00.000000285,-0.515573
1970-01-01 00:00:00.000000286,-0.492749
1970-01-01 00:00:00.000000287,-0.458812
1970-01-01 00:00:00.000000288,-0.419489
1970-01-01 00:00:00.000000289,-0.392488
1970-01-01 00:00:00.000000290,-0.389922
1970-01-01 00:00:00.000000291,-0.405154
1970-01-01 00:00:00.000000292,-0.413818
1970-01-01 00:00:00.000000293,-0.415593
1970-01-01 00:00:00.000000294,-0.394793
1970-01-01 00:00:00.000000295,-0.387677
1970-01-01 00:00:00.000000296,-0.41502
1970-01-01 00:00:00.000000297,-0.406954
1970-01-01 00:00:00.000000298,-0.3796489999999999
1970-01-01 00:00:00.000000299,-0.3497409999999999
1970-01-01 00:00:00.000000300,-0.323861
1970-01-01 00:00:00.000000301,-0.284898
1970-01-01 00:00:00.000000302,-0.256296
1970-01-01 00:00:00.000000303,-0.217016
1970-01-01 00:00:00.000000304,-0.172017
1970-01-01 00:00:00.000000305,-0.126725
