time_captured,dws_11_sub_1_rotationRate.z
1970-01-01 00:00:00.000000000,1.674768
1970-01-01 00:00:00.000000001,1.271234
1970-01-01 00:00:00.000000002,0.880569
1970-01-01 00:00:00.000000003,0.617112
1970-01-01 00:00:00.000000004,0.4823439999999999
1970-01-01 00:00:00.000000005,0.367636
1970-01-01 00:00:00.000000006,0.288817
1970-01-01 00:00:00.000000007,0.213952
1970-01-01 00:00:00.000000008,0.064459
1970-01-01 00:00:00.000000009,-0.167101
1970-01-01 00:00:00.000000010,-0.322932
1970-01-01 00:00:00.000000011,-0.436847
1970-01-01 00:00:00.000000012,-0.03669
1970-01-01 00:00:00.000000013,1.012178
1970-01-01 00:00:00.000000014,1.851745
1970-01-01 00:00:00.000000015,2.16566
1970-01-01 00:00:00.000000016,0.5014430000000001
1970-01-01 00:00:00.000000017,-1.6994810000000002
1970-01-01 00:00:00.000000018,-1.194475
1970-01-01 00:00:00.000000019,-0.030779
1970-01-01 00:00:00.000000020,-0.284278
1970-01-01 00:00:00.000000021,-0.251761
1970-01-01 00:00:00.000000022,-0.511534
1970-01-01 00:00:00.000000023,0.2665369999999999
1970-01-01 00:00:00.000000024,0.567971
1970-01-01 00:00:00.000000025,0.911593
1970-01-01 00:00:00.000000026,0.7604270000000001
1970-01-01 00:00:00.000000027,0.452416
1970-01-01 00:00:00.000000028,0.357432
1970-01-01 00:00:00.000000029,0.094982
1970-01-01 00:00:00.000000030,0.031193
1970-01-01 00:00:00.000000031,-0.036855
1970-01-01 00:00:00.000000032,-0.033549
1970-01-01 00:00:00.000000033,-0.040767
1970-01-01 00:00:00.000000034,-0.1753549999999999
1970-01-01 00:00:00.000000035,-0.296985
1970-01-01 00:00:00.000000036,-0.305272
1970-01-01 00:00:00.000000037,-0.293985
1970-01-01 00:00:00.000000038,-0.251194
1970-01-01 00:00:00.000000039,-0.241677
1970-01-01 00:00:00.000000040,-0.273993
1970-01-01 00:00:00.000000041,-0.31464
1970-01-01 00:00:00.000000042,-0.3735
1970-01-01 00:00:00.000000043,-0.424846
1970-01-01 00:00:00.000000044,-0.3586809999999999
1970-01-01 00:00:00.000000045,-0.276839
1970-01-01 00:00:00.000000046,-0.1006799999999999
1970-01-01 00:00:00.000000047,0.0720539999999999
1970-01-01 00:00:00.000000048,0.2359949999999999
1970-01-01 00:00:00.000000049,0.370437
1970-01-01 00:00:00.000000050,0.4428899999999999
1970-01-01 00:00:00.000000051,0.5225489999999999
1970-01-01 00:00:00.000000052,0.618854
1970-01-01 00:00:00.000000053,0.570946
1970-01-01 00:00:00.000000054,0.493025
1970-01-01 00:00:00.000000055,0.767331
1970-01-01 00:00:00.000000056,0.96247
1970-01-01 00:00:00.000000057,1.136802
1970-01-01 00:00:00.000000058,1.494014
1970-01-01 00:00:00.000000059,1.6849900000000002
1970-01-01 00:00:00.000000060,1.613429
1970-01-01 00:00:00.000000061,1.3501729999999998
1970-01-01 00:00:00.000000062,1.028899
1970-01-01 00:00:00.000000063,0.701379
1970-01-01 00:00:00.000000064,0.422828
1970-01-01 00:00:00.000000065,0.195288
1970-01-01 00:00:00.000000066,-0.003934
1970-01-01 00:00:00.000000067,-0.060137
1970-01-01 00:00:00.000000068,-0.114675
1970-01-01 00:00:00.000000069,-0.281384
1970-01-01 00:00:00.000000070,-0.50446
1970-01-01 00:00:00.000000071,-0.772334
1970-01-01 00:00:00.000000072,-0.8456889999999999
1970-01-01 00:00:00.000000073,-0.493518
1970-01-01 00:00:00.000000074,-0.114503
1970-01-01 00:00:00.000000075,-0.292724
1970-01-01 00:00:00.000000076,-0.513785
1970-01-01 00:00:00.000000077,-0.48807
1970-01-01 00:00:00.000000078,-0.083981
1970-01-01 00:00:00.000000079,0.361471
1970-01-01 00:00:00.000000080,0.6294270000000001
1970-01-01 00:00:00.000000081,0.357192
1970-01-01 00:00:00.000000082,0.794883
1970-01-01 00:00:00.000000083,0.988027
1970-01-01 00:00:00.000000084,0.649381
1970-01-01 00:00:00.000000085,0.6642020000000001
1970-01-01 00:00:00.000000086,0.526362
1970-01-01 00:00:00.000000087,0.022613
1970-01-01 00:00:00.000000088,0.554772
1970-01-01 00:00:00.000000089,0.156542
1970-01-01 00:00:00.000000090,-0.098513
1970-01-01 00:00:00.000000091,-0.503983
1970-01-01 00:00:00.000000092,-0.5035350000000001
1970-01-01 00:00:00.000000093,-0.1186779999999999
1970-01-01 00:00:00.000000094,-0.046258
1970-01-01 00:00:00.000000095,0.0582009999999999
1970-01-01 00:00:00.000000096,0.356679
1970-01-01 00:00:00.000000097,0.559308
1970-01-01 00:00:00.000000098,0.484811
1970-01-01 00:00:00.000000099,-0.041977
1970-01-01 00:00:00.000000100,-0.007111
1970-01-01 00:00:00.000000101,-0.005862
1970-01-01 00:00:00.000000102,-0.813621
1970-01-01 00:00:00.000000103,-0.8290700000000001
1970-01-01 00:00:00.000000104,0.124096
1970-01-01 00:00:00.000000105,1.107277
1970-01-01 00:00:00.000000106,0.972461
1970-01-01 00:00:00.000000107,0.469343
1970-01-01 00:00:00.000000108,0.150031
1970-01-01 00:00:00.000000109,-0.37355
1970-01-01 00:00:00.000000110,-1.028708
1970-01-01 00:00:00.000000111,-1.189455
1970-01-01 00:00:00.000000112,-0.807203
1970-01-01 00:00:00.000000113,-0.007915
1970-01-01 00:00:00.000000114,0.0374839999999999
1970-01-01 00:00:00.000000115,-0.014933
1970-01-01 00:00:00.000000116,0.498275
1970-01-01 00:00:00.000000117,0.838585
1970-01-01 00:00:00.000000118,0.8469770000000001
1970-01-01 00:00:00.000000119,0.2333309999999999
