time_captured,std_6_sub_21_gravity.x
1970-01-01 00:00:00.000000000,-0.04735
1970-01-01 00:00:00.000000001,-0.044467
1970-01-01 00:00:00.000000002,-0.040832
1970-01-01 00:00:00.000000003,-0.039195
1970-01-01 00:00:00.000000004,-0.038383
1970-01-01 00:00:00.000000005,-0.036347
1970-01-01 00:00:00.000000006,-0.03528
1970-01-01 00:00:00.000000007,-0.034672
1970-01-01 00:00:00.000000008,-0.033693
1970-01-01 00:00:00.000000009,-0.032849
1970-01-01 00:00:00.000000010,-0.032437
1970-01-01 00:00:00.000000011,-0.032273
1970-01-01 00:00:00.000000012,-0.032338
1970-01-01 00:00:00.000000013,-0.031847
1970-01-01 00:00:00.000000014,-0.031723
1970-01-01 00:00:00.000000015,-0.03183
1970-01-01 00:00:00.000000016,-0.032178
1970-01-01 00:00:00.000000017,-0.032324
1970-01-01 00:00:00.000000018,-0.032351
1970-01-01 00:00:00.000000019,-0.0325839999999999
1970-01-01 00:00:00.000000020,-0.033143
1970-01-01 00:00:00.000000021,-0.034051
1970-01-01 00:00:00.000000022,-0.034568
1970-01-01 00:00:00.000000023,-0.03466
1970-01-01 00:00:00.000000024,-0.034823
1970-01-01 00:00:00.000000025,-0.034581
1970-01-01 00:00:00.000000026,-0.034377
1970-01-01 00:00:00.000000027,-0.03485
1970-01-01 00:00:00.000000028,-0.035979
1970-01-01 00:00:00.000000029,-0.037263
1970-01-01 00:00:00.000000030,-0.038126
1970-01-01 00:00:00.000000031,-0.038825
1970-01-01 00:00:00.000000032,-0.039387
1970-01-01 00:00:00.000000033,-0.040025
1970-01-01 00:00:00.000000034,-0.04057
1970-01-01 00:00:00.000000035,-0.040863
1970-01-01 00:00:00.000000036,-0.04102
1970-01-01 00:00:00.000000037,-0.041439
1970-01-01 00:00:00.000000038,-0.041763
1970-01-01 00:00:00.000000039,-0.041875
1970-01-01 00:00:00.000000040,-0.042022
1970-01-01 00:00:00.000000041,-0.0422079999999999
1970-01-01 00:00:00.000000042,-0.0425829999999999
1970-01-01 00:00:00.000000043,-0.0430269999999999
1970-01-01 00:00:00.000000044,-0.043175
1970-01-01 00:00:00.000000045,-0.043197
1970-01-01 00:00:00.000000046,-0.043494
1970-01-01 00:00:00.000000047,-0.04373
1970-01-01 00:00:00.000000048,-0.0439569999999999
1970-01-01 00:00:00.000000049,-0.043822
1970-01-01 00:00:00.000000050,-0.04369
1970-01-01 00:00:00.000000051,-0.043673
1970-01-01 00:00:00.000000052,-0.043844
1970-01-01 00:00:00.000000053,-0.0444279999999999
1970-01-01 00:00:00.000000054,-0.044912
1970-01-01 00:00:00.000000055,-0.045005
1970-01-01 00:00:00.000000056,-0.044988
1970-01-01 00:00:00.000000057,-0.0452339999999999
1970-01-01 00:00:00.000000058,-0.045443
1970-01-01 00:00:00.000000059,-0.045543
1970-01-01 00:00:00.000000060,-0.0456639999999999
1970-01-01 00:00:00.000000061,-0.045638
1970-01-01 00:00:00.000000062,-0.045499
1970-01-01 00:00:00.000000063,-0.045528
1970-01-01 00:00:00.000000064,-0.04572
1970-01-01 00:00:00.000000065,-0.045758
1970-01-01 00:00:00.000000066,-0.045669
1970-01-01 00:00:00.000000067,-0.045449
1970-01-01 00:00:00.000000068,-0.045051
1970-01-01 00:00:00.000000069,-0.04477
1970-01-01 00:00:00.000000070,-0.044426
1970-01-01 00:00:00.000000071,-0.044127
1970-01-01 00:00:00.000000072,-0.043598
1970-01-01 00:00:00.000000073,-0.043033
1970-01-01 00:00:00.000000074,-0.042641
1970-01-01 00:00:00.000000075,-0.04226
1970-01-01 00:00:00.000000076,-0.041865
1970-01-01 00:00:00.000000077,-0.041355
1970-01-01 00:00:00.000000078,-0.040817
1970-01-01 00:00:00.000000079,-0.040356
1970-01-01 00:00:00.000000080,-0.03999
1970-01-01 00:00:00.000000081,-0.039706
1970-01-01 00:00:00.000000082,-0.039449
1970-01-01 00:00:00.000000083,-0.039041
1970-01-01 00:00:00.000000084,-0.038784
1970-01-01 00:00:00.000000085,-0.0386279999999999
1970-01-01 00:00:00.000000086,-0.038579
1970-01-01 00:00:00.000000087,-0.038465
1970-01-01 00:00:00.000000088,-0.038308
1970-01-01 00:00:00.000000089,-0.038088
1970-01-01 00:00:00.000000090,-0.037978
1970-01-01 00:00:00.000000091,-0.0379829999999999
1970-01-01 00:00:00.000000092,-0.037995
1970-01-01 00:00:00.000000093,-0.037985
1970-01-01 00:00:00.000000094,-0.038014
1970-01-01 00:00:00.000000095,-0.03806
1970-01-01 00:00:00.000000096,-0.038089
1970-01-01 00:00:00.000000097,-0.038154
1970-01-01 00:00:00.000000098,-0.038216
1970-01-01 00:00:00.000000099,-0.038305
1970-01-01 00:00:00.000000100,-0.038394
1970-01-01 00:00:00.000000101,-0.038474
1970-01-01 00:00:00.000000102,-0.038585
1970-01-01 00:00:00.000000103,-0.03868
1970-01-01 00:00:00.000000104,-0.038664
1970-01-01 00:00:00.000000105,-0.038706
1970-01-01 00:00:00.000000106,-0.03876
1970-01-01 00:00:00.000000107,-0.038772
1970-01-01 00:00:00.000000108,-0.038705
1970-01-01 00:00:00.000000109,-0.0386899999999999
1970-01-01 00:00:00.000000110,-0.038675
1970-01-01 00:00:00.000000111,-0.038546
1970-01-01 00:00:00.000000112,-0.038428
1970-01-01 00:00:00.000000113,-0.038273
1970-01-01 00:00:00.000000114,-0.03815
1970-01-01 00:00:00.000000115,-0.038127
1970-01-01 00:00:00.000000116,-0.038126
1970-01-01 00:00:00.000000117,-0.038119
1970-01-01 00:00:00.000000118,-0.038102
1970-01-01 00:00:00.000000119,-0.038048
1970-01-01 00:00:00.000000120,-0.037974
1970-01-01 00:00:00.000000121,-0.037955
1970-01-01 00:00:00.000000122,-0.03796
1970-01-01 00:00:00.000000123,-0.037765
1970-01-01 00:00:00.000000124,-0.0375529999999999
1970-01-01 00:00:00.000000125,-0.037518
1970-01-01 00:00:00.000000126,-0.037505
1970-01-01 00:00:00.000000127,-0.037478
1970-01-01 00:00:00.000000128,-0.037482
1970-01-01 00:00:00.000000129,-0.037447
1970-01-01 00:00:00.000000130,-0.037411
1970-01-01 00:00:00.000000131,-0.0374279999999999
1970-01-01 00:00:00.000000132,-0.037544
1970-01-01 00:00:00.000000133,-0.037659
1970-01-01 00:00:00.000000134,-0.037636
1970-01-01 00:00:00.000000135,-0.037578
1970-01-01 00:00:00.000000136,-0.037683
1970-01-01 00:00:00.000000137,-0.037742
1970-01-01 00:00:00.000000138,-0.037764
1970-01-01 00:00:00.000000139,-0.0377529999999999
1970-01-01 00:00:00.000000140,-0.0377889999999999
1970-01-01 00:00:00.000000141,-0.037856
1970-01-01 00:00:00.000000142,-0.03791
1970-01-01 00:00:00.000000143,-0.0380029999999999
1970-01-01 00:00:00.000000144,-0.038017
1970-01-01 00:00:00.000000145,-0.038014
1970-01-01 00:00:00.000000146,-0.0381149999999999
1970-01-01 00:00:00.000000147,-0.038265
1970-01-01 00:00:00.000000148,-0.038399
1970-01-01 00:00:00.000000149,-0.038511
1970-01-01 00:00:00.000000150,-0.03861
1970-01-01 00:00:00.000000151,-0.038763
1970-01-01 00:00:00.000000152,-0.038947
1970-01-01 00:00:00.000000153,-0.039144
1970-01-01 00:00:00.000000154,-0.039291
1970-01-01 00:00:00.000000155,-0.039316
1970-01-01 00:00:00.000000156,-0.039396
1970-01-01 00:00:00.000000157,-0.0395089999999999
1970-01-01 00:00:00.000000158,-0.039597
1970-01-01 00:00:00.000000159,-0.03973
1970-01-01 00:00:00.000000160,-0.039804
1970-01-01 00:00:00.000000161,-0.039875
1970-01-01 00:00:00.000000162,-0.039906
1970-01-01 00:00:00.000000163,-0.039938
1970-01-01 00:00:00.000000164,-0.039952
1970-01-01 00:00:00.000000165,-0.039858
1970-01-01 00:00:00.000000166,-0.039776
1970-01-01 00:00:00.000000167,-0.039836
1970-01-01 00:00:00.000000168,-0.039894
1970-01-01 00:00:00.000000169,-0.039915
1970-01-01 00:00:00.000000170,-0.03986
1970-01-01 00:00:00.000000171,-0.039758
1970-01-01 00:00:00.000000172,-0.039716
1970-01-01 00:00:00.000000173,-0.0397449999999999
1970-01-01 00:00:00.000000174,-0.039837
1970-01-01 00:00:00.000000175,-0.039936
1970-01-01 00:00:00.000000176,-0.0398209999999999
1970-01-01 00:00:00.000000177,-0.039687
1970-01-01 00:00:00.000000178,-0.039682
1970-01-01 00:00:00.000000179,-0.039768
1970-01-01 00:00:00.000000180,-0.039881
1970-01-01 00:00:00.000000181,-0.039929
1970-01-01 00:00:00.000000182,-0.039914
1970-01-01 00:00:00.000000183,-0.039922
1970-01-01 00:00:00.000000184,-0.039951
1970-01-01 00:00:00.000000185,-0.039966
1970-01-01 00:00:00.000000186,-0.040027
1970-01-01 00:00:00.000000187,-0.0400509999999999
1970-01-01 00:00:00.000000188,-0.040038
1970-01-01 00:00:00.000000189,-0.0400279999999999
1970-01-01 00:00:00.000000190,-0.0400279999999999
1970-01-01 00:00:00.000000191,-0.040018
1970-01-01 00:00:00.000000192,-0.03997
1970-01-01 00:00:00.000000193,-0.039923
1970-01-01 00:00:00.000000194,-0.039951
