time_captured,std_14_sub_6_gravity.z
1970-01-01 00:00:00.000000000,-0.129218
1970-01-01 00:00:00.000000001,-0.133487
1970-01-01 00:00:00.000000002,-0.136264
1970-01-01 00:00:00.000000003,-0.137566
1970-01-01 00:00:00.000000004,-0.137768
1970-01-01 00:00:00.000000005,-0.137203
1970-01-01 00:00:00.000000006,-0.136219
1970-01-01 00:00:00.000000007,-0.1351089999999999
1970-01-01 00:00:00.000000008,-0.13418
1970-01-01 00:00:00.000000009,-0.133161
1970-01-01 00:00:00.000000010,-0.132014
1970-01-01 00:00:00.000000011,-0.130923
1970-01-01 00:00:00.000000012,-0.129615
1970-01-01 00:00:00.000000013,-0.128227
1970-01-01 00:00:00.000000014,-0.126652
1970-01-01 00:00:00.000000015,-0.125174
1970-01-01 00:00:00.000000016,-0.123941
1970-01-01 00:00:00.000000017,-0.122681
1970-01-01 00:00:00.000000018,-0.121629
1970-01-01 00:00:00.000000019,-0.1210869999999999
1970-01-01 00:00:00.000000020,-0.1208809999999999
1970-01-01 00:00:00.000000021,-0.12097
1970-01-01 00:00:00.000000022,-0.121339
1970-01-01 00:00:00.000000023,-0.121755
1970-01-01 00:00:00.000000024,-0.122345
1970-01-01 00:00:00.000000025,-0.123094
1970-01-01 00:00:00.000000026,-0.123628
1970-01-01 00:00:00.000000027,-0.124023
1970-01-01 00:00:00.000000028,-0.124442
1970-01-01 00:00:00.000000029,-0.1247539999999999
1970-01-01 00:00:00.000000030,-0.124939
1970-01-01 00:00:00.000000031,-0.12476
1970-01-01 00:00:00.000000032,-0.124338
1970-01-01 00:00:00.000000033,-0.123876
1970-01-01 00:00:00.000000034,-0.123589
1970-01-01 00:00:00.000000035,-0.123233
1970-01-01 00:00:00.000000036,-0.1230769999999999
1970-01-01 00:00:00.000000037,-0.123607
1970-01-01 00:00:00.000000038,-0.124464
1970-01-01 00:00:00.000000039,-0.125125
1970-01-01 00:00:00.000000040,-0.125404
1970-01-01 00:00:00.000000041,-0.125341
1970-01-01 00:00:00.000000042,-0.125254
1970-01-01 00:00:00.000000043,-0.125186
1970-01-01 00:00:00.000000044,-0.125005
1970-01-01 00:00:00.000000045,-0.1247839999999999
1970-01-01 00:00:00.000000046,-0.124648
1970-01-01 00:00:00.000000047,-0.124605
1970-01-01 00:00:00.000000048,-0.124541
1970-01-01 00:00:00.000000049,-0.124313
1970-01-01 00:00:00.000000050,-0.124167
1970-01-01 00:00:00.000000051,-0.124286
1970-01-01 00:00:00.000000052,-0.124345
