time_captured,wlk_8_sub_23_gravity.y
1970-01-01 00:00:00.000000000,0.912645
1970-01-01 00:00:00.000000001,0.91313
1970-01-01 00:00:00.000000002,0.907705
1970-01-01 00:00:00.000000003,0.900984
1970-01-01 00:00:00.000000004,0.8990809999999999
1970-01-01 00:00:00.000000005,0.902932
1970-01-01 00:00:00.000000006,0.909024
1970-01-01 00:00:00.000000007,0.915258
1970-01-01 00:00:00.000000008,0.92047
1970-01-01 00:00:00.000000009,0.923494
1970-01-01 00:00:00.000000010,0.92431
1970-01-01 00:00:00.000000011,0.926115
1970-01-01 00:00:00.000000012,0.931508
1970-01-01 00:00:00.000000013,0.941084
1970-01-01 00:00:00.000000014,0.952611
1970-01-01 00:00:00.000000015,0.963409
1970-01-01 00:00:00.000000016,0.971793
1970-01-01 00:00:00.000000017,0.978142
1970-01-01 00:00:00.000000018,0.983214
1970-01-01 00:00:00.000000019,0.987422
1970-01-01 00:00:00.000000020,0.990966
1970-01-01 00:00:00.000000021,0.993751
1970-01-01 00:00:00.000000022,0.995636
1970-01-01 00:00:00.000000023,0.996921
1970-01-01 00:00:00.000000024,0.997957
1970-01-01 00:00:00.000000025,0.998621
1970-01-01 00:00:00.000000026,0.998777
1970-01-01 00:00:00.000000027,0.998285
1970-01-01 00:00:00.000000028,0.997317
1970-01-01 00:00:00.000000029,0.99627
1970-01-01 00:00:00.000000030,0.995276
1970-01-01 00:00:00.000000031,0.994284
1970-01-01 00:00:00.000000032,0.993506
1970-01-01 00:00:00.000000033,0.992868
1970-01-01 00:00:00.000000034,0.992437
1970-01-01 00:00:00.000000035,0.99256
1970-01-01 00:00:00.000000036,0.993616
1970-01-01 00:00:00.000000037,0.995949
1970-01-01 00:00:00.000000038,0.998468
1970-01-01 00:00:00.000000039,0.999877
1970-01-01 00:00:00.000000040,0.998506
1970-01-01 00:00:00.000000041,0.993027
1970-01-01 00:00:00.000000042,0.982999
1970-01-01 00:00:00.000000043,0.970855
