time_captured,dws_2_sub_14_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.186953
1970-01-01 00:00:00.000000001,-0.197624
1970-01-01 00:00:00.000000002,-0.081624
1970-01-01 00:00:00.000000003,-0.098546
1970-01-01 00:00:00.000000004,-0.269904
1970-01-01 00:00:00.000000005,-0.386711
1970-01-01 00:00:00.000000006,-0.329532
1970-01-01 00:00:00.000000007,-0.156078
1970-01-01 00:00:00.000000008,-0.156709
1970-01-01 00:00:00.000000009,-0.015736
1970-01-01 00:00:00.000000010,0.114413
1970-01-01 00:00:00.000000011,0.162461
1970-01-01 00:00:00.000000012,0.193041
1970-01-01 00:00:00.000000013,0.2208369999999999
1970-01-01 00:00:00.000000014,0.332991
1970-01-01 00:00:00.000000015,0.278533
1970-01-01 00:00:00.000000016,0.209385
1970-01-01 00:00:00.000000017,0.175474
1970-01-01 00:00:00.000000018,-0.042372
1970-01-01 00:00:00.000000019,-0.0571039999999999
1970-01-01 00:00:00.000000020,-0.058049
1970-01-01 00:00:00.000000021,-0.053121
1970-01-01 00:00:00.000000022,-0.130313
1970-01-01 00:00:00.000000023,-0.165459
1970-01-01 00:00:00.000000024,-0.167404
1970-01-01 00:00:00.000000025,-0.1557839999999999
1970-01-01 00:00:00.000000026,-0.150861
1970-01-01 00:00:00.000000027,-0.286164
1970-01-01 00:00:00.000000028,-0.4647409999999999
1970-01-01 00:00:00.000000029,-0.3714949999999999
1970-01-01 00:00:00.000000030,-0.254009
1970-01-01 00:00:00.000000031,0.619079
1970-01-01 00:00:00.000000032,0.5011680000000001
1970-01-01 00:00:00.000000033,0.281492
1970-01-01 00:00:00.000000034,-0.284475
1970-01-01 00:00:00.000000035,-0.18132
1970-01-01 00:00:00.000000036,-0.031228
1970-01-01 00:00:00.000000037,0.186978
1970-01-01 00:00:00.000000038,-0.0126209999999999
1970-01-01 00:00:00.000000039,-0.153343
1970-01-01 00:00:00.000000040,-0.1216059999999999
1970-01-01 00:00:00.000000041,-0.078634
1970-01-01 00:00:00.000000042,-0.114976
1970-01-01 00:00:00.000000043,-0.170113
1970-01-01 00:00:00.000000044,-0.285871
1970-01-01 00:00:00.000000045,-0.304219
1970-01-01 00:00:00.000000046,-0.285083
1970-01-01 00:00:00.000000047,-0.259503
1970-01-01 00:00:00.000000048,-0.223687
1970-01-01 00:00:00.000000049,-0.276845
1970-01-01 00:00:00.000000050,-0.370906
1970-01-01 00:00:00.000000051,-0.400494
1970-01-01 00:00:00.000000052,-0.3524739999999999
1970-01-01 00:00:00.000000053,-0.318866
1970-01-01 00:00:00.000000054,-0.250083
1970-01-01 00:00:00.000000055,0.210505
1970-01-01 00:00:00.000000056,0.513152
1970-01-01 00:00:00.000000057,0.463101
1970-01-01 00:00:00.000000058,0.355344
1970-01-01 00:00:00.000000059,0.401766
1970-01-01 00:00:00.000000060,0.528163
1970-01-01 00:00:00.000000061,0.179429
1970-01-01 00:00:00.000000062,0.1201339999999999
1970-01-01 00:00:00.000000063,0.0433259999999999
1970-01-01 00:00:00.000000064,0.019328
1970-01-01 00:00:00.000000065,-0.050135
1970-01-01 00:00:00.000000066,-0.318903
1970-01-01 00:00:00.000000067,-0.61201
1970-01-01 00:00:00.000000068,-0.688036
1970-01-01 00:00:00.000000069,-0.868828
1970-01-01 00:00:00.000000070,-1.048355
1970-01-01 00:00:00.000000071,-0.92396
1970-01-01 00:00:00.000000072,-0.8715040000000001
1970-01-01 00:00:00.000000073,-0.70624
1970-01-01 00:00:00.000000074,-0.527504
1970-01-01 00:00:00.000000075,0.126348
1970-01-01 00:00:00.000000076,0.326347
1970-01-01 00:00:00.000000077,1.955725
1970-01-01 00:00:00.000000078,0.739526
1970-01-01 00:00:00.000000079,-0.946673
1970-01-01 00:00:00.000000080,-0.7583810000000001
1970-01-01 00:00:00.000000081,0.11509
1970-01-01 00:00:00.000000082,1.69682
1970-01-01 00:00:00.000000083,1.0353139999999998
1970-01-01 00:00:00.000000084,1.148753
1970-01-01 00:00:00.000000085,1.142749
1970-01-01 00:00:00.000000086,0.128876
1970-01-01 00:00:00.000000087,-0.041807
1970-01-01 00:00:00.000000088,-0.18769
1970-01-01 00:00:00.000000089,0.018106
1970-01-01 00:00:00.000000090,0.04428
1970-01-01 00:00:00.000000091,0.068314
1970-01-01 00:00:00.000000092,0.0609179999999999
