time_captured,dws_1_sub_2_attitude.yaw
1970-01-01 00:00:00.000000000,-0.183192
1970-01-01 00:00:00.000000001,-0.173921
1970-01-01 00:00:00.000000002,-0.162511
1970-01-01 00:00:00.000000003,-0.1137869999999999
1970-01-01 00:00:00.000000004,0.008391
1970-01-01 00:00:00.000000005,0.175902
1970-01-01 00:00:00.000000006,0.307796
1970-01-01 00:00:00.000000007,0.371508
1970-01-01 00:00:00.000000008,0.361271
1970-01-01 00:00:00.000000009,0.289135
1970-01-01 00:00:00.000000010,0.29055
1970-01-01 00:00:00.000000011,0.24686
1970-01-01 00:00:00.000000012,0.263966
1970-01-01 00:00:00.000000013,0.330554
1970-01-01 00:00:00.000000014,0.326629
1970-01-01 00:00:00.000000015,0.3254599999999999
1970-01-01 00:00:00.000000016,0.3317239999999999
1970-01-01 00:00:00.000000017,0.340765
1970-01-01 00:00:00.000000018,0.345092
1970-01-01 00:00:00.000000019,0.332787
1970-01-01 00:00:00.000000020,0.298301
1970-01-01 00:00:00.000000021,0.250772
1970-01-01 00:00:00.000000022,0.2056199999999999
1970-01-01 00:00:00.000000023,0.160066
1970-01-01 00:00:00.000000024,0.129173
1970-01-01 00:00:00.000000025,0.088848
1970-01-01 00:00:00.000000026,-0.004999
1970-01-01 00:00:00.000000027,-0.125617
1970-01-01 00:00:00.000000028,-0.215423
1970-01-01 00:00:00.000000029,-0.27715
1970-01-01 00:00:00.000000030,-0.313714
1970-01-01 00:00:00.000000031,-0.32839
1970-01-01 00:00:00.000000032,-0.32791
1970-01-01 00:00:00.000000033,-0.312658
1970-01-01 00:00:00.000000034,-0.28814
1970-01-01 00:00:00.000000035,-0.259353
1970-01-01 00:00:00.000000036,-0.2301139999999999
1970-01-01 00:00:00.000000037,-0.201035
1970-01-01 00:00:00.000000038,-0.175028
1970-01-01 00:00:00.000000039,-0.145268
1970-01-01 00:00:00.000000040,-0.092543
1970-01-01 00:00:00.000000041,0.003193
1970-01-01 00:00:00.000000042,0.148284
1970-01-01 00:00:00.000000043,0.291453
1970-01-01 00:00:00.000000044,0.394698
1970-01-01 00:00:00.000000045,0.455972
1970-01-01 00:00:00.000000046,0.491372
1970-01-01 00:00:00.000000047,0.44417
1970-01-01 00:00:00.000000048,0.317494
1970-01-01 00:00:00.000000049,0.290636
1970-01-01 00:00:00.000000050,0.281838
1970-01-01 00:00:00.000000051,0.323642
1970-01-01 00:00:00.000000052,0.404843
1970-01-01 00:00:00.000000053,0.4883619999999999
1970-01-01 00:00:00.000000054,0.488876
1970-01-01 00:00:00.000000055,0.454934
1970-01-01 00:00:00.000000056,0.409425
1970-01-01 00:00:00.000000057,0.383791
1970-01-01 00:00:00.000000058,0.377899
1970-01-01 00:00:00.000000059,0.37732
1970-01-01 00:00:00.000000060,0.364537
1970-01-01 00:00:00.000000061,0.339418
1970-01-01 00:00:00.000000062,0.314577
1970-01-01 00:00:00.000000063,0.304533
1970-01-01 00:00:00.000000064,0.291778
1970-01-01 00:00:00.000000065,0.23935
1970-01-01 00:00:00.000000066,0.156804
1970-01-01 00:00:00.000000067,0.0665159999999999
1970-01-01 00:00:00.000000068,-0.028216
1970-01-01 00:00:00.000000069,-0.103865
1970-01-01 00:00:00.000000070,-0.158379
1970-01-01 00:00:00.000000071,-0.178038
1970-01-01 00:00:00.000000072,-0.1821
1970-01-01 00:00:00.000000073,-0.178348
1970-01-01 00:00:00.000000074,-0.162733
1970-01-01 00:00:00.000000075,-0.145494
1970-01-01 00:00:00.000000076,-0.132325
1970-01-01 00:00:00.000000077,-0.118892
1970-01-01 00:00:00.000000078,-0.094293
1970-01-01 00:00:00.000000079,-0.048006
1970-01-01 00:00:00.000000080,0.053679
1970-01-01 00:00:00.000000081,0.241936
1970-01-01 00:00:00.000000082,0.470359
1970-01-01 00:00:00.000000083,0.674061
1970-01-01 00:00:00.000000084,0.800706
1970-01-01 00:00:00.000000085,0.8361270000000001
1970-01-01 00:00:00.000000086,0.816083
1970-01-01 00:00:00.000000087,0.748503
1970-01-01 00:00:00.000000088,0.614325
1970-01-01 00:00:00.000000089,0.588937
1970-01-01 00:00:00.000000090,0.590761
1970-01-01 00:00:00.000000091,0.6571229999999999
1970-01-01 00:00:00.000000092,0.716154
1970-01-01 00:00:00.000000093,0.7508739999999999
1970-01-01 00:00:00.000000094,0.782281
1970-01-01 00:00:00.000000095,0.826683
1970-01-01 00:00:00.000000096,0.8814620000000001
1970-01-01 00:00:00.000000097,0.929651
1970-01-01 00:00:00.000000098,0.982884
1970-01-01 00:00:00.000000099,1.03888
1970-01-01 00:00:00.000000100,1.093891
1970-01-01 00:00:00.000000101,1.12771
1970-01-01 00:00:00.000000102,1.144849
1970-01-01 00:00:00.000000103,1.183047
1970-01-01 00:00:00.000000104,1.2404540000000002
1970-01-01 00:00:00.000000105,1.287428
1970-01-01 00:00:00.000000106,1.329373
1970-01-01 00:00:00.000000107,1.318064
1970-01-01 00:00:00.000000108,1.226313
1970-01-01 00:00:00.000000109,1.085445
1970-01-01 00:00:00.000000110,0.943167
1970-01-01 00:00:00.000000111,0.8203010000000001
1970-01-01 00:00:00.000000112,0.673227
1970-01-01 00:00:00.000000113,0.505525
1970-01-01 00:00:00.000000114,0.378692
1970-01-01 00:00:00.000000115,0.3125719999999999
1970-01-01 00:00:00.000000116,0.281901
1970-01-01 00:00:00.000000117,0.274884
1970-01-01 00:00:00.000000118,0.286973
1970-01-01 00:00:00.000000119,0.320324
1970-01-01 00:00:00.000000120,0.361486
1970-01-01 00:00:00.000000121,0.39685
1970-01-01 00:00:00.000000122,0.42371
1970-01-01 00:00:00.000000123,0.442221
1970-01-01 00:00:00.000000124,0.453953
1970-01-01 00:00:00.000000125,0.464246
1970-01-01 00:00:00.000000126,0.475876
1970-01-01 00:00:00.000000127,0.493013
1970-01-01 00:00:00.000000128,0.508231
1970-01-01 00:00:00.000000129,0.511432
1970-01-01 00:00:00.000000130,0.529463
1970-01-01 00:00:00.000000131,0.563284
1970-01-01 00:00:00.000000132,0.6132810000000001
1970-01-01 00:00:00.000000133,0.671078
1970-01-01 00:00:00.000000134,0.7161850000000001
1970-01-01 00:00:00.000000135,0.6709229999999999
1970-01-01 00:00:00.000000136,0.556647
1970-01-01 00:00:00.000000137,0.486021
1970-01-01 00:00:00.000000138,0.4293229999999999
1970-01-01 00:00:00.000000139,0.370178
1970-01-01 00:00:00.000000140,0.327949
1970-01-01 00:00:00.000000141,0.365412
1970-01-01 00:00:00.000000142,0.492404
1970-01-01 00:00:00.000000143,0.692649
1970-01-01 00:00:00.000000144,0.938922
1970-01-01 00:00:00.000000145,1.217015
1970-01-01 00:00:00.000000146,1.514743
1970-01-01 00:00:00.000000147,1.800396
1970-01-01 00:00:00.000000148,2.0653650000000003
1970-01-01 00:00:00.000000149,2.286854
1970-01-01 00:00:00.000000150,2.453695
1970-01-01 00:00:00.000000151,2.603259
1970-01-01 00:00:00.000000152,2.74701
1970-01-01 00:00:00.000000153,2.874278
1970-01-01 00:00:00.000000154,2.9784490000000003
1970-01-01 00:00:00.000000155,3.060405
1970-01-01 00:00:00.000000156,3.121108
1970-01-01 00:00:00.000000157,-3.116533
1970-01-01 00:00:00.000000158,-3.085746
1970-01-01 00:00:00.000000159,-3.075582
1970-01-01 00:00:00.000000160,-3.095488
1970-01-01 00:00:00.000000161,3.061722
1970-01-01 00:00:00.000000162,2.667865
1970-01-01 00:00:00.000000163,2.042985
1970-01-01 00:00:00.000000164,1.6751619999999998
1970-01-01 00:00:00.000000165,1.504691
1970-01-01 00:00:00.000000166,1.351358
1970-01-01 00:00:00.000000167,1.269125
1970-01-01 00:00:00.000000168,1.228301
1970-01-01 00:00:00.000000169,1.222622
1970-01-01 00:00:00.000000170,1.241712
1970-01-01 00:00:00.000000171,1.2881479999999998
1970-01-01 00:00:00.000000172,1.361126
1970-01-01 00:00:00.000000173,1.454193
1970-01-01 00:00:00.000000174,1.54126
1970-01-01 00:00:00.000000175,1.606056
1970-01-01 00:00:00.000000176,1.652497
1970-01-01 00:00:00.000000177,1.6916790000000002
1970-01-01 00:00:00.000000178,1.7302669999999998
1970-01-01 00:00:00.000000179,1.767359
1970-01-01 00:00:00.000000180,1.804605
1970-01-01 00:00:00.000000181,1.83833
1970-01-01 00:00:00.000000182,1.868804
1970-01-01 00:00:00.000000183,1.901884
1970-01-01 00:00:00.000000184,1.935099
1970-01-01 00:00:00.000000185,1.981202
1970-01-01 00:00:00.000000186,2.043337
1970-01-01 00:00:00.000000187,2.115631
1970-01-01 00:00:00.000000188,2.189816
1970-01-01 00:00:00.000000189,2.249493
1970-01-01 00:00:00.000000190,2.223411
1970-01-01 00:00:00.000000191,2.170459
1970-01-01 00:00:00.000000192,2.146289
1970-01-01 00:00:00.000000193,2.103907
1970-01-01 00:00:00.000000194,1.996275
1970-01-01 00:00:00.000000195,1.874998
1970-01-01 00:00:00.000000196,1.881259
1970-01-01 00:00:00.000000197,1.959946
1970-01-01 00:00:00.000000198,2.089804
1970-01-01 00:00:00.000000199,2.275994
1970-01-01 00:00:00.000000200,2.508871
1970-01-01 00:00:00.000000201,2.786729
1970-01-01 00:00:00.000000202,3.082916
1970-01-01 00:00:00.000000203,-2.961401
1970-01-01 00:00:00.000000204,-2.761714
1970-01-01 00:00:00.000000205,-2.576041
1970-01-01 00:00:00.000000206,-2.402167
1970-01-01 00:00:00.000000207,-2.213851
1970-01-01 00:00:00.000000208,-2.070918
1970-01-01 00:00:00.000000209,-2.023612
1970-01-01 00:00:00.000000210,-2.02046
1970-01-01 00:00:00.000000211,-2.071929
1970-01-01 00:00:00.000000212,-2.169766
1970-01-01 00:00:00.000000213,-2.355578
1970-01-01 00:00:00.000000214,-2.755125
1970-01-01 00:00:00.000000215,3.041976
1970-01-01 00:00:00.000000216,2.757492
1970-01-01 00:00:00.000000217,2.591125
1970-01-01 00:00:00.000000218,2.4628240000000003
1970-01-01 00:00:00.000000219,2.362386
