time_captured,ups_3_sub_7_gravity.y
1970-01-01 00:00:00.000000000,0.971871
1970-01-01 00:00:00.000000001,0.978021
1970-01-01 00:00:00.000000002,0.981808
1970-01-01 00:00:00.000000003,0.984445
1970-01-01 00:00:00.000000004,0.986335
1970-01-01 00:00:00.000000005,0.988679
1970-01-01 00:00:00.000000006,0.991716
1970-01-01 00:00:00.000000007,0.994441
1970-01-01 00:00:00.000000008,0.996223
1970-01-01 00:00:00.000000009,0.997378
1970-01-01 00:00:00.000000010,0.998162
1970-01-01 00:00:00.000000011,0.99866
1970-01-01 00:00:00.000000012,0.99858
1970-01-01 00:00:00.000000013,0.998263
1970-01-01 00:00:00.000000014,0.99812
1970-01-01 00:00:00.000000015,0.998016
1970-01-01 00:00:00.000000016,0.997807
1970-01-01 00:00:00.000000017,0.997514
1970-01-01 00:00:00.000000018,0.99695
1970-01-01 00:00:00.000000019,0.996423
1970-01-01 00:00:00.000000020,0.996169
1970-01-01 00:00:00.000000021,0.99604
1970-01-01 00:00:00.000000022,0.996337
1970-01-01 00:00:00.000000023,0.997215
1970-01-01 00:00:00.000000024,0.998546
1970-01-01 00:00:00.000000025,0.999635
1970-01-01 00:00:00.000000026,0.999365
1970-01-01 00:00:00.000000027,0.996721
1970-01-01 00:00:00.000000028,0.990647
1970-01-01 00:00:00.000000029,0.980683
1970-01-01 00:00:00.000000030,0.969385
1970-01-01 00:00:00.000000031,0.959845
1970-01-01 00:00:00.000000032,0.952149
1970-01-01 00:00:00.000000033,0.942568
1970-01-01 00:00:00.000000034,0.928724
1970-01-01 00:00:00.000000035,0.911347
1970-01-01 00:00:00.000000036,0.893661
1970-01-01 00:00:00.000000037,0.87974
1970-01-01 00:00:00.000000038,0.8710629999999999
1970-01-01 00:00:00.000000039,0.866308
1970-01-01 00:00:00.000000040,0.863858
1970-01-01 00:00:00.000000041,0.864116
1970-01-01 00:00:00.000000042,0.866416
1970-01-01 00:00:00.000000043,0.871202
1970-01-01 00:00:00.000000044,0.883023
1970-01-01 00:00:00.000000045,0.902843
1970-01-01 00:00:00.000000046,0.919987
1970-01-01 00:00:00.000000047,0.938699
1970-01-01 00:00:00.000000048,0.953797
1970-01-01 00:00:00.000000049,0.964674
1970-01-01 00:00:00.000000050,0.972289
1970-01-01 00:00:00.000000051,0.977428
1970-01-01 00:00:00.000000052,0.980742
1970-01-01 00:00:00.000000053,0.983535
1970-01-01 00:00:00.000000054,0.987005
1970-01-01 00:00:00.000000055,0.990669
1970-01-01 00:00:00.000000056,0.993736
1970-01-01 00:00:00.000000057,0.996035
1970-01-01 00:00:00.000000058,0.997633
1970-01-01 00:00:00.000000059,0.99862
1970-01-01 00:00:00.000000060,0.999107
1970-01-01 00:00:00.000000061,0.999101
1970-01-01 00:00:00.000000062,0.998901
1970-01-01 00:00:00.000000063,0.998634
1970-01-01 00:00:00.000000064,0.998387
1970-01-01 00:00:00.000000065,0.998147
1970-01-01 00:00:00.000000066,0.997987
1970-01-01 00:00:00.000000067,0.997841
1970-01-01 00:00:00.000000068,0.997537
1970-01-01 00:00:00.000000069,0.997107
1970-01-01 00:00:00.000000070,0.996979
1970-01-01 00:00:00.000000071,0.99715
1970-01-01 00:00:00.000000072,0.99765
1970-01-01 00:00:00.000000073,0.998529
1970-01-01 00:00:00.000000074,0.999516
1970-01-01 00:00:00.000000075,0.99997
1970-01-01 00:00:00.000000076,0.998948
1970-01-01 00:00:00.000000077,0.99557
1970-01-01 00:00:00.000000078,0.989013
1970-01-01 00:00:00.000000079,0.979386
1970-01-01 00:00:00.000000080,0.967641
1970-01-01 00:00:00.000000081,0.955934
1970-01-01 00:00:00.000000082,0.945224
1970-01-01 00:00:00.000000083,0.934695
1970-01-01 00:00:00.000000084,0.920151
1970-01-01 00:00:00.000000085,0.904173
1970-01-01 00:00:00.000000086,0.887762
1970-01-01 00:00:00.000000087,0.8706229999999999
1970-01-01 00:00:00.000000088,0.855498
1970-01-01 00:00:00.000000089,0.846923
1970-01-01 00:00:00.000000090,0.844385
1970-01-01 00:00:00.000000091,0.8452370000000001
1970-01-01 00:00:00.000000092,0.849958
1970-01-01 00:00:00.000000093,0.8576159999999999
1970-01-01 00:00:00.000000094,0.8678950000000001
1970-01-01 00:00:00.000000095,0.8837229999999999
1970-01-01 00:00:00.000000096,0.905395
1970-01-01 00:00:00.000000097,0.924591
1970-01-01 00:00:00.000000098,0.941908
1970-01-01 00:00:00.000000099,0.95433
1970-01-01 00:00:00.000000100,0.964624
1970-01-01 00:00:00.000000101,0.971555
1970-01-01 00:00:00.000000102,0.976511
1970-01-01 00:00:00.000000103,0.979869
1970-01-01 00:00:00.000000104,0.983377
1970-01-01 00:00:00.000000105,0.98749
1970-01-01 00:00:00.000000106,0.991339
1970-01-01 00:00:00.000000107,0.994284
1970-01-01 00:00:00.000000108,0.996289
1970-01-01 00:00:00.000000109,0.99764
1970-01-01 00:00:00.000000110,0.998654
1970-01-01 00:00:00.000000111,0.999266
1970-01-01 00:00:00.000000112,0.999436
1970-01-01 00:00:00.000000113,0.999357
1970-01-01 00:00:00.000000114,0.999155
1970-01-01 00:00:00.000000115,0.998986
1970-01-01 00:00:00.000000116,0.998806
1970-01-01 00:00:00.000000117,0.998465
1970-01-01 00:00:00.000000118,0.998119
1970-01-01 00:00:00.000000119,0.997783
1970-01-01 00:00:00.000000120,0.99749
1970-01-01 00:00:00.000000121,0.997345
1970-01-01 00:00:00.000000122,0.997491
1970-01-01 00:00:00.000000123,0.998107
1970-01-01 00:00:00.000000124,0.998803
1970-01-01 00:00:00.000000125,0.999173
1970-01-01 00:00:00.000000126,0.999004
1970-01-01 00:00:00.000000127,0.997767
1970-01-01 00:00:00.000000128,0.994528
1970-01-01 00:00:00.000000129,0.988917
1970-01-01 00:00:00.000000130,0.981271
1970-01-01 00:00:00.000000131,0.972222
1970-01-01 00:00:00.000000132,0.962628
1970-01-01 00:00:00.000000133,0.952863
1970-01-01 00:00:00.000000134,0.941788
1970-01-01 00:00:00.000000135,0.927
1970-01-01 00:00:00.000000136,0.910315
1970-01-01 00:00:00.000000137,0.893817
1970-01-01 00:00:00.000000138,0.877811
1970-01-01 00:00:00.000000139,0.8615659999999999
1970-01-01 00:00:00.000000140,0.846484
1970-01-01 00:00:00.000000141,0.835276
1970-01-01 00:00:00.000000142,0.8283530000000001
1970-01-01 00:00:00.000000143,0.825558
1970-01-01 00:00:00.000000144,0.8260549999999999
1970-01-01 00:00:00.000000145,0.827976
1970-01-01 00:00:00.000000146,0.830815
1970-01-01 00:00:00.000000147,0.8334280000000001
1970-01-01 00:00:00.000000148,0.8326629999999999
1970-01-01 00:00:00.000000149,0.831678
1970-01-01 00:00:00.000000150,0.8381219999999999
1970-01-01 00:00:00.000000151,0.8544809999999999
1970-01-01 00:00:00.000000152,0.8783340000000001
1970-01-01 00:00:00.000000153,0.8998149999999999
1970-01-01 00:00:00.000000154,0.918772
1970-01-01 00:00:00.000000155,0.935044
1970-01-01 00:00:00.000000156,0.948776
1970-01-01 00:00:00.000000157,0.961219
1970-01-01 00:00:00.000000158,0.971515
1970-01-01 00:00:00.000000159,0.979564
1970-01-01 00:00:00.000000160,0.985861
1970-01-01 00:00:00.000000161,0.990578
1970-01-01 00:00:00.000000162,0.994019
1970-01-01 00:00:00.000000163,0.996276
1970-01-01 00:00:00.000000164,0.997369
1970-01-01 00:00:00.000000165,0.997544
1970-01-01 00:00:00.000000166,0.99683
1970-01-01 00:00:00.000000167,0.995124
1970-01-01 00:00:00.000000168,0.993081
1970-01-01 00:00:00.000000169,0.991208
1970-01-01 00:00:00.000000170,0.989206
1970-01-01 00:00:00.000000171,0.98725
1970-01-01 00:00:00.000000172,0.985757
1970-01-01 00:00:00.000000173,0.984379
1970-01-01 00:00:00.000000174,0.982743
1970-01-01 00:00:00.000000175,0.980853
1970-01-01 00:00:00.000000176,0.979254
1970-01-01 00:00:00.000000177,0.978023
1970-01-01 00:00:00.000000178,0.97718
1970-01-01 00:00:00.000000179,0.976294
1970-01-01 00:00:00.000000180,0.976646
1970-01-01 00:00:00.000000181,0.977412
1970-01-01 00:00:00.000000182,0.979556
1970-01-01 00:00:00.000000183,0.982926
1970-01-01 00:00:00.000000184,0.986391
1970-01-01 00:00:00.000000185,0.989518
1970-01-01 00:00:00.000000186,0.989443
1970-01-01 00:00:00.000000187,0.986598
1970-01-01 00:00:00.000000188,0.982647
1970-01-01 00:00:00.000000189,0.978525
1970-01-01 00:00:00.000000190,0.974354
1970-01-01 00:00:00.000000191,0.971258
1970-01-01 00:00:00.000000192,0.969168
1970-01-01 00:00:00.000000193,0.966176
1970-01-01 00:00:00.000000194,0.962097
1970-01-01 00:00:00.000000195,0.957746
1970-01-01 00:00:00.000000196,0.954176
1970-01-01 00:00:00.000000197,0.952134
1970-01-01 00:00:00.000000198,0.952868
1970-01-01 00:00:00.000000199,0.956884
1970-01-01 00:00:00.000000200,0.962617
1970-01-01 00:00:00.000000201,0.968797
1970-01-01 00:00:00.000000202,0.974666
1970-01-01 00:00:00.000000203,0.979714
1970-01-01 00:00:00.000000204,0.983504
1970-01-01 00:00:00.000000205,0.985268
1970-01-01 00:00:00.000000206,0.984907
1970-01-01 00:00:00.000000207,0.983431
1970-01-01 00:00:00.000000208,0.981131
1970-01-01 00:00:00.000000209,0.979032
1970-01-01 00:00:00.000000210,0.980205
1970-01-01 00:00:00.000000211,0.983036
1970-01-01 00:00:00.000000212,0.986602
1970-01-01 00:00:00.000000213,0.988461
1970-01-01 00:00:00.000000214,0.989393
1970-01-01 00:00:00.000000215,0.99088
1970-01-01 00:00:00.000000216,0.993128
1970-01-01 00:00:00.000000217,0.9958
1970-01-01 00:00:00.000000218,0.997458
1970-01-01 00:00:00.000000219,0.997827
1970-01-01 00:00:00.000000220,0.997849
1970-01-01 00:00:00.000000221,0.997371
1970-01-01 00:00:00.000000222,0.996147
1970-01-01 00:00:00.000000223,0.995045
1970-01-01 00:00:00.000000224,0.994088
1970-01-01 00:00:00.000000225,0.992387
1970-01-01 00:00:00.000000226,0.989904
1970-01-01 00:00:00.000000227,0.98726
1970-01-01 00:00:00.000000228,0.984555
1970-01-01 00:00:00.000000229,0.981584
1970-01-01 00:00:00.000000230,0.978822
1970-01-01 00:00:00.000000231,0.976195
1970-01-01 00:00:00.000000232,0.973974
1970-01-01 00:00:00.000000233,0.972577
1970-01-01 00:00:00.000000234,0.972308
1970-01-01 00:00:00.000000235,0.973382
1970-01-01 00:00:00.000000236,0.976119
1970-01-01 00:00:00.000000237,0.981683
1970-01-01 00:00:00.000000238,0.990054
1970-01-01 00:00:00.000000239,0.996082
1970-01-01 00:00:00.000000240,0.997722
1970-01-01 00:00:00.000000241,0.997184
1970-01-01 00:00:00.000000242,0.995647
1970-01-01 00:00:00.000000243,0.992863
1970-01-01 00:00:00.000000244,0.988861
1970-01-01 00:00:00.000000245,0.984057
1970-01-01 00:00:00.000000246,0.978818
1970-01-01 00:00:00.000000247,0.973011
1970-01-01 00:00:00.000000248,0.966992
1970-01-01 00:00:00.000000249,0.96136
1970-01-01 00:00:00.000000250,0.956938
1970-01-01 00:00:00.000000251,0.95469
1970-01-01 00:00:00.000000252,0.955235
1970-01-01 00:00:00.000000253,0.958486
1970-01-01 00:00:00.000000254,0.962009
1970-01-01 00:00:00.000000255,0.965358
1970-01-01 00:00:00.000000256,0.969625
1970-01-01 00:00:00.000000257,0.971511
1970-01-01 00:00:00.000000258,0.970267
1970-01-01 00:00:00.000000259,0.968038
1970-01-01 00:00:00.000000260,0.966343
1970-01-01 00:00:00.000000261,0.963026
1970-01-01 00:00:00.000000262,0.960979
1970-01-01 00:00:00.000000263,0.96255
1970-01-01 00:00:00.000000264,0.962101
1970-01-01 00:00:00.000000265,0.96239
1970-01-01 00:00:00.000000266,0.9642
1970-01-01 00:00:00.000000267,0.969167
1970-01-01 00:00:00.000000268,0.977659
1970-01-01 00:00:00.000000269,0.984028
1970-01-01 00:00:00.000000270,0.987821
1970-01-01 00:00:00.000000271,0.990197
1970-01-01 00:00:00.000000272,0.991714
1970-01-01 00:00:00.000000273,0.992186
1970-01-01 00:00:00.000000274,0.99152
1970-01-01 00:00:00.000000275,0.990632
1970-01-01 00:00:00.000000276,0.98981
1970-01-01 00:00:00.000000277,0.989004
1970-01-01 00:00:00.000000278,0.987923
1970-01-01 00:00:00.000000279,0.986363
1970-01-01 00:00:00.000000280,0.984398
1970-01-01 00:00:00.000000281,0.98198
1970-01-01 00:00:00.000000282,0.979023
1970-01-01 00:00:00.000000283,0.975331
1970-01-01 00:00:00.000000284,0.971936
1970-01-01 00:00:00.000000285,0.969909
1970-01-01 00:00:00.000000286,0.968949
1970-01-01 00:00:00.000000287,0.970687
1970-01-01 00:00:00.000000288,0.975392
1970-01-01 00:00:00.000000289,0.98269
1970-01-01 00:00:00.000000290,0.990133
1970-01-01 00:00:00.000000291,0.994772
1970-01-01 00:00:00.000000292,0.997235
1970-01-01 00:00:00.000000293,0.998502
1970-01-01 00:00:00.000000294,0.998108
1970-01-01 00:00:00.000000295,0.996361
1970-01-01 00:00:00.000000296,0.993344
1970-01-01 00:00:00.000000297,0.988652
1970-01-01 00:00:00.000000298,0.982837
1970-01-01 00:00:00.000000299,0.976098
1970-01-01 00:00:00.000000300,0.968782
1970-01-01 00:00:00.000000301,0.961808
1970-01-01 00:00:00.000000302,0.95621
1970-01-01 00:00:00.000000303,0.952223
1970-01-01 00:00:00.000000304,0.950073
1970-01-01 00:00:00.000000305,0.950016
1970-01-01 00:00:00.000000306,0.9517
1970-01-01 00:00:00.000000307,0.954615
1970-01-01 00:00:00.000000308,0.959254
1970-01-01 00:00:00.000000309,0.964849
1970-01-01 00:00:00.000000310,0.967575
1970-01-01 00:00:00.000000311,0.966328
1970-01-01 00:00:00.000000312,0.964082
1970-01-01 00:00:00.000000313,0.959944
1970-01-01 00:00:00.000000314,0.956398
1970-01-01 00:00:00.000000315,0.961048
1970-01-01 00:00:00.000000316,0.969427
1970-01-01 00:00:00.000000317,0.970336
1970-01-01 00:00:00.000000318,0.972038
1970-01-01 00:00:00.000000319,0.976483
1970-01-01 00:00:00.000000320,0.98308
1970-01-01 00:00:00.000000321,0.989851
1970-01-01 00:00:00.000000322,0.993789
1970-01-01 00:00:00.000000323,0.996161
1970-01-01 00:00:00.000000324,0.998203
1970-01-01 00:00:00.000000325,0.999601
1970-01-01 00:00:00.000000326,0.999865
1970-01-01 00:00:00.000000327,0.999305
1970-01-01 00:00:00.000000328,0.998146
1970-01-01 00:00:00.000000329,0.996522
1970-01-01 00:00:00.000000330,0.994251
1970-01-01 00:00:00.000000331,0.991623
1970-01-01 00:00:00.000000332,0.989358
1970-01-01 00:00:00.000000333,0.987654
1970-01-01 00:00:00.000000334,0.985816
1970-01-01 00:00:00.000000335,0.984458
1970-01-01 00:00:00.000000336,0.984223
1970-01-01 00:00:00.000000337,0.985081
1970-01-01 00:00:00.000000338,0.987722
1970-01-01 00:00:00.000000339,0.991814
