time_captured,dws_11_sub_3_rotationRate.y
1970-01-01 00:00:00.000000000,0.492856
1970-01-01 00:00:00.000000001,0.288125
1970-01-01 00:00:00.000000002,0.152466
1970-01-01 00:00:00.000000003,0.202214
1970-01-01 00:00:00.000000004,0.229146
1970-01-01 00:00:00.000000005,0.200107
1970-01-01 00:00:00.000000006,0.076633
1970-01-01 00:00:00.000000007,-0.1492119999999999
1970-01-01 00:00:00.000000008,-0.466175
1970-01-01 00:00:00.000000009,-0.749637
1970-01-01 00:00:00.000000010,-0.8228209999999999
1970-01-01 00:00:00.000000011,-0.574815
1970-01-01 00:00:00.000000012,-0.3987699999999999
1970-01-01 00:00:00.000000013,-0.601579
1970-01-01 00:00:00.000000014,-0.86692
1970-01-01 00:00:00.000000015,-1.289293
1970-01-01 00:00:00.000000016,-1.325413
1970-01-01 00:00:00.000000017,-0.754938
1970-01-01 00:00:00.000000018,0.110797
1970-01-01 00:00:00.000000019,0.634424
1970-01-01 00:00:00.000000020,0.316877
1970-01-01 00:00:00.000000021,0.016919
1970-01-01 00:00:00.000000022,-0.025916
1970-01-01 00:00:00.000000023,-0.275905
1970-01-01 00:00:00.000000024,-0.815701
1970-01-01 00:00:00.000000025,-1.029452
1970-01-01 00:00:00.000000026,-0.8491139999999999
1970-01-01 00:00:00.000000027,-0.475639
1970-01-01 00:00:00.000000028,-0.107344
1970-01-01 00:00:00.000000029,0.122797
1970-01-01 00:00:00.000000030,0.189085
1970-01-01 00:00:00.000000031,0.2075989999999999
1970-01-01 00:00:00.000000032,0.165316
1970-01-01 00:00:00.000000033,-0.040255
1970-01-01 00:00:00.000000034,-0.076106
1970-01-01 00:00:00.000000035,0.093769
1970-01-01 00:00:00.000000036,0.24539
1970-01-01 00:00:00.000000037,0.369248
1970-01-01 00:00:00.000000038,0.565508
1970-01-01 00:00:00.000000039,0.858677
1970-01-01 00:00:00.000000040,0.940552
1970-01-01 00:00:00.000000041,0.716047
1970-01-01 00:00:00.000000042,0.649605
1970-01-01 00:00:00.000000043,0.527283
1970-01-01 00:00:00.000000044,0.334059
1970-01-01 00:00:00.000000045,0.065099
1970-01-01 00:00:00.000000046,0.059908
1970-01-01 00:00:00.000000047,0.034623
1970-01-01 00:00:00.000000048,0.100533
1970-01-01 00:00:00.000000049,0.37383
1970-01-01 00:00:00.000000050,0.655058
1970-01-01 00:00:00.000000051,0.850491
1970-01-01 00:00:00.000000052,0.8302129999999999
1970-01-01 00:00:00.000000053,0.835558
1970-01-01 00:00:00.000000054,0.772854
1970-01-01 00:00:00.000000055,0.644354
1970-01-01 00:00:00.000000056,0.5744779999999999
1970-01-01 00:00:00.000000057,0.5235850000000001
1970-01-01 00:00:00.000000058,0.4793659999999999
1970-01-01 00:00:00.000000059,0.5005390000000001
1970-01-01 00:00:00.000000060,0.4495439999999999
1970-01-01 00:00:00.000000061,0.12035
1970-01-01 00:00:00.000000062,-0.099698
1970-01-01 00:00:00.000000063,-0.347773
1970-01-01 00:00:00.000000064,-0.504774
1970-01-01 00:00:00.000000065,-0.754071
1970-01-01 00:00:00.000000066,-1.213791
1970-01-01 00:00:00.000000067,-1.515822
1970-01-01 00:00:00.000000068,-1.939579
1970-01-01 00:00:00.000000069,-1.802725
1970-01-01 00:00:00.000000070,-0.701695
1970-01-01 00:00:00.000000071,0.1224619999999999
1970-01-01 00:00:00.000000072,-0.170993
1970-01-01 00:00:00.000000073,-0.6345689999999999
1970-01-01 00:00:00.000000074,-0.372962
1970-01-01 00:00:00.000000075,-0.500721
1970-01-01 00:00:00.000000076,-0.677063
1970-01-01 00:00:00.000000077,-0.731093
1970-01-01 00:00:00.000000078,-0.7544569999999999
1970-01-01 00:00:00.000000079,-0.743758
1970-01-01 00:00:00.000000080,-0.669269
1970-01-01 00:00:00.000000081,-0.532449
1970-01-01 00:00:00.000000082,-0.284807
1970-01-01 00:00:00.000000083,-0.0493959999999999
1970-01-01 00:00:00.000000084,0.105505
1970-01-01 00:00:00.000000085,0.15778
1970-01-01 00:00:00.000000086,0.191653
1970-01-01 00:00:00.000000087,0.2394219999999999
1970-01-01 00:00:00.000000088,0.3654969999999999
1970-01-01 00:00:00.000000089,0.5592550000000001
1970-01-01 00:00:00.000000090,0.705925
1970-01-01 00:00:00.000000091,0.362371
1970-01-01 00:00:00.000000092,-0.070013
1970-01-01 00:00:00.000000093,-0.192005
1970-01-01 00:00:00.000000094,-0.088313
1970-01-01 00:00:00.000000095,-0.380232
1970-01-01 00:00:00.000000096,-0.473429
1970-01-01 00:00:00.000000097,-0.064464
1970-01-01 00:00:00.000000098,0.328735
1970-01-01 00:00:00.000000099,0.457571
1970-01-01 00:00:00.000000100,0.561046
1970-01-01 00:00:00.000000101,0.4410949999999999
1970-01-01 00:00:00.000000102,0.343275
1970-01-01 00:00:00.000000103,0.31974
1970-01-01 00:00:00.000000104,0.274203
1970-01-01 00:00:00.000000105,0.015228
1970-01-01 00:00:00.000000106,-0.056504
1970-01-01 00:00:00.000000107,0.118124
1970-01-01 00:00:00.000000108,0.151861
1970-01-01 00:00:00.000000109,-0.039678
1970-01-01 00:00:00.000000110,-0.204318
1970-01-01 00:00:00.000000111,-0.3708889999999999
1970-01-01 00:00:00.000000112,-0.419041
1970-01-01 00:00:00.000000113,-0.54773
1970-01-01 00:00:00.000000114,-0.8408950000000001
1970-01-01 00:00:00.000000115,-1.043156
1970-01-01 00:00:00.000000116,-1.008546
1970-01-01 00:00:00.000000117,-1.106946
1970-01-01 00:00:00.000000118,-1.578632
1970-01-01 00:00:00.000000119,-2.264338
1970-01-01 00:00:00.000000120,-2.337741
1970-01-01 00:00:00.000000121,-1.711945
1970-01-01 00:00:00.000000122,-0.826976
1970-01-01 00:00:00.000000123,-0.046474
1970-01-01 00:00:00.000000124,-0.687369
1970-01-01 00:00:00.000000125,-1.378312
1970-01-01 00:00:00.000000126,-1.09087
1970-01-01 00:00:00.000000127,-1.029361
1970-01-01 00:00:00.000000128,-1.503072
1970-01-01 00:00:00.000000129,-2.046621
1970-01-01 00:00:00.000000130,-2.401949
1970-01-01 00:00:00.000000131,-2.523637
1970-01-01 00:00:00.000000132,-2.486319
1970-01-01 00:00:00.000000133,-2.356227
1970-01-01 00:00:00.000000134,-2.096401
1970-01-01 00:00:00.000000135,-1.758128
1970-01-01 00:00:00.000000136,-1.548907
1970-01-01 00:00:00.000000137,-1.488284
1970-01-01 00:00:00.000000138,-1.342574
1970-01-01 00:00:00.000000139,-1.545492
1970-01-01 00:00:00.000000140,-1.592411
1970-01-01 00:00:00.000000141,-1.3468719999999998
1970-01-01 00:00:00.000000142,-1.137527
1970-01-01 00:00:00.000000143,-1.029682
1970-01-01 00:00:00.000000144,-1.511667
1970-01-01 00:00:00.000000145,-2.102489
1970-01-01 00:00:00.000000146,-1.507747
1970-01-01 00:00:00.000000147,-0.782791
1970-01-01 00:00:00.000000148,-0.417022
1970-01-01 00:00:00.000000149,-0.8814649999999999
1970-01-01 00:00:00.000000150,-1.2713290000000002
1970-01-01 00:00:00.000000151,-1.172933
1970-01-01 00:00:00.000000152,-0.713346
1970-01-01 00:00:00.000000153,-0.6699890000000001
1970-01-01 00:00:00.000000154,-0.548181
1970-01-01 00:00:00.000000155,-0.5235770000000001
1970-01-01 00:00:00.000000156,-0.6817489999999999
1970-01-01 00:00:00.000000157,-0.698853
1970-01-01 00:00:00.000000158,-0.650651
1970-01-01 00:00:00.000000159,-0.635441
1970-01-01 00:00:00.000000160,-0.658662
1970-01-01 00:00:00.000000161,-0.571113
1970-01-01 00:00:00.000000162,-0.479009
1970-01-01 00:00:00.000000163,-0.430735
1970-01-01 00:00:00.000000164,-0.281852
1970-01-01 00:00:00.000000165,-0.121932
1970-01-01 00:00:00.000000166,0.104751
1970-01-01 00:00:00.000000167,0.34767
1970-01-01 00:00:00.000000168,0.587394
1970-01-01 00:00:00.000000169,0.449329
1970-01-01 00:00:00.000000170,0.251747
1970-01-01 00:00:00.000000171,0.13659
1970-01-01 00:00:00.000000172,-0.242939
1970-01-01 00:00:00.000000173,-0.35667
1970-01-01 00:00:00.000000174,-0.726197
1970-01-01 00:00:00.000000175,-1.256031
1970-01-01 00:00:00.000000176,-1.70663
1970-01-01 00:00:00.000000177,-1.801049
