time_captured,jog_9_sub_16_attitude.roll
1970-01-01 00:00:00.000000000,-2.552464
1970-01-01 00:00:00.000000001,-2.645323
1970-01-01 00:00:00.000000002,-2.646481
1970-01-01 00:00:00.000000003,-2.590544
1970-01-01 00:00:00.000000004,-2.504776
1970-01-01 00:00:00.000000005,-2.390849
1970-01-01 00:00:00.000000006,-2.264337
1970-01-01 00:00:00.000000007,-2.1511720000000003
1970-01-01 00:00:00.000000008,-2.061577
1970-01-01 00:00:00.000000009,-2.002203
1970-01-01 00:00:00.000000010,-1.937122
1970-01-01 00:00:00.000000011,-1.794725
1970-01-01 00:00:00.000000012,-1.292377
1970-01-01 00:00:00.000000013,-0.252733
1970-01-01 00:00:00.000000014,0.269794
1970-01-01 00:00:00.000000015,0.383657
1970-01-01 00:00:00.000000016,0.4435449999999999
1970-01-01 00:00:00.000000017,0.497749
1970-01-01 00:00:00.000000018,0.542724
1970-01-01 00:00:00.000000019,0.567058
1970-01-01 00:00:00.000000020,0.551517
1970-01-01 00:00:00.000000021,0.5111479999999999
1970-01-01 00:00:00.000000022,0.4741609999999999
1970-01-01 00:00:00.000000023,0.449596
1970-01-01 00:00:00.000000024,0.44291
1970-01-01 00:00:00.000000025,0.457032
1970-01-01 00:00:00.000000026,0.5054069999999999
1970-01-01 00:00:00.000000027,0.57845
1970-01-01 00:00:00.000000028,0.653205
1970-01-01 00:00:00.000000029,0.702793
1970-01-01 00:00:00.000000030,0.728704
1970-01-01 00:00:00.000000031,0.779374
1970-01-01 00:00:00.000000032,0.8972389999999999
1970-01-01 00:00:00.000000033,0.876825
1970-01-01 00:00:00.000000034,0.8132689999999999
1970-01-01 00:00:00.000000035,0.810584
1970-01-01 00:00:00.000000036,0.860598
1970-01-01 00:00:00.000000037,0.921326
1970-01-01 00:00:00.000000038,1.0128700000000002
1970-01-01 00:00:00.000000039,1.235355
1970-01-01 00:00:00.000000040,2.117226
1970-01-01 00:00:00.000000041,-3.0308900000000003
1970-01-01 00:00:00.000000042,-2.8639810000000003
1970-01-01 00:00:00.000000043,-2.796651
1970-01-01 00:00:00.000000044,-2.7153400000000003
1970-01-01 00:00:00.000000045,-2.565534
1970-01-01 00:00:00.000000046,-2.392959
1970-01-01 00:00:00.000000047,-2.218298
1970-01-01 00:00:00.000000048,-2.046414
1970-01-01 00:00:00.000000049,-1.888516
1970-01-01 00:00:00.000000050,-1.680204
1970-01-01 00:00:00.000000051,-1.212286
1970-01-01 00:00:00.000000052,-0.493953
1970-01-01 00:00:00.000000053,0.061212
1970-01-01 00:00:00.000000054,0.391763
1970-01-01 00:00:00.000000055,0.502586
1970-01-01 00:00:00.000000056,0.5168470000000001
1970-01-01 00:00:00.000000057,0.523502
1970-01-01 00:00:00.000000058,0.5172899999999999
