time_captured,dws_1_sub_21_gravity.z
1970-01-01 00:00:00.000000000,-0.226211
1970-01-01 00:00:00.000000001,-0.242389
1970-01-01 00:00:00.000000002,-0.242353
1970-01-01 00:00:00.000000003,-0.2285559999999999
1970-01-01 00:00:00.000000004,-0.212232
1970-01-01 00:00:00.000000005,-0.192922
1970-01-01 00:00:00.000000006,-0.180205
1970-01-01 00:00:00.000000007,-0.168495
1970-01-01 00:00:00.000000008,-0.155939
1970-01-01 00:00:00.000000009,-0.14625
1970-01-01 00:00:00.000000010,-0.138238
1970-01-01 00:00:00.000000011,-0.132301
1970-01-01 00:00:00.000000012,-0.131681
1970-01-01 00:00:00.000000013,-0.136459
1970-01-01 00:00:00.000000014,-0.144354
1970-01-01 00:00:00.000000015,-0.153978
1970-01-01 00:00:00.000000016,-0.160546
1970-01-01 00:00:00.000000017,-0.167915
1970-01-01 00:00:00.000000018,-0.179076
1970-01-01 00:00:00.000000019,-0.193732
1970-01-01 00:00:00.000000020,-0.209615
1970-01-01 00:00:00.000000021,-0.21745
1970-01-01 00:00:00.000000022,-0.220108
1970-01-01 00:00:00.000000023,-0.221764
1970-01-01 00:00:00.000000024,-0.226659
1970-01-01 00:00:00.000000025,-0.235301
1970-01-01 00:00:00.000000026,-0.243548
1970-01-01 00:00:00.000000027,-0.255418
1970-01-01 00:00:00.000000028,-0.274553
1970-01-01 00:00:00.000000029,-0.297739
1970-01-01 00:00:00.000000030,-0.320606
1970-01-01 00:00:00.000000031,-0.344854
1970-01-01 00:00:00.000000032,-0.367064
1970-01-01 00:00:00.000000033,-0.384947
1970-01-01 00:00:00.000000034,-0.399679
1970-01-01 00:00:00.000000035,-0.413876
1970-01-01 00:00:00.000000036,-0.425311
1970-01-01 00:00:00.000000037,-0.433187
1970-01-01 00:00:00.000000038,-0.437226
1970-01-01 00:00:00.000000039,-0.436163
1970-01-01 00:00:00.000000040,-0.431681
1970-01-01 00:00:00.000000041,-0.425859
1970-01-01 00:00:00.000000042,-0.4161189999999999
1970-01-01 00:00:00.000000043,-0.400393
1970-01-01 00:00:00.000000044,-0.382231
1970-01-01 00:00:00.000000045,-0.365317
1970-01-01 00:00:00.000000046,-0.350417
1970-01-01 00:00:00.000000047,-0.332108
