time_captured,wlk_7_sub_18_rotationRate.z
1970-01-01 00:00:00.000000000,0.439393
1970-01-01 00:00:00.000000001,0.4520659999999999
1970-01-01 00:00:00.000000002,0.491708
1970-01-01 00:00:00.000000003,0.437084
1970-01-01 00:00:00.000000004,0.3842489999999999
1970-01-01 00:00:00.000000005,0.30709
1970-01-01 00:00:00.000000006,0.261405
1970-01-01 00:00:00.000000007,0.118684
1970-01-01 00:00:00.000000008,-0.086687
1970-01-01 00:00:00.000000009,-0.251915
1970-01-01 00:00:00.000000010,-0.227108
1970-01-01 00:00:00.000000011,-0.301529
1970-01-01 00:00:00.000000012,-0.208979
1970-01-01 00:00:00.000000013,0.017085
1970-01-01 00:00:00.000000014,0.111652
1970-01-01 00:00:00.000000015,0.106153
1970-01-01 00:00:00.000000016,0.214492
1970-01-01 00:00:00.000000017,0.333891
1970-01-01 00:00:00.000000018,0.167207
1970-01-01 00:00:00.000000019,0.1421859999999999
1970-01-01 00:00:00.000000020,-0.001383
1970-01-01 00:00:00.000000021,-0.04961
1970-01-01 00:00:00.000000022,-0.017472
1970-01-01 00:00:00.000000023,-0.2084
1970-01-01 00:00:00.000000024,-0.402262
1970-01-01 00:00:00.000000025,-0.44317
1970-01-01 00:00:00.000000026,-0.432382
1970-01-01 00:00:00.000000027,-0.409315
1970-01-01 00:00:00.000000028,-0.305356
1970-01-01 00:00:00.000000029,-0.195484
1970-01-01 00:00:00.000000030,-0.024556
1970-01-01 00:00:00.000000031,0.180898
1970-01-01 00:00:00.000000032,0.288217
1970-01-01 00:00:00.000000033,0.405754
1970-01-01 00:00:00.000000034,0.400356
1970-01-01 00:00:00.000000035,0.4158699999999999
1970-01-01 00:00:00.000000036,0.4141289999999999
1970-01-01 00:00:00.000000037,0.353704
1970-01-01 00:00:00.000000038,0.1106369999999999
1970-01-01 00:00:00.000000039,-0.100649
1970-01-01 00:00:00.000000040,-0.187247
1970-01-01 00:00:00.000000041,-0.08841
1970-01-01 00:00:00.000000042,0.245617
1970-01-01 00:00:00.000000043,0.233082
1970-01-01 00:00:00.000000044,-0.009658
1970-01-01 00:00:00.000000045,0.121863
1970-01-01 00:00:00.000000046,0.248555
1970-01-01 00:00:00.000000047,0.370033
1970-01-01 00:00:00.000000048,0.400597
1970-01-01 00:00:00.000000049,0.495962
1970-01-01 00:00:00.000000050,0.494909
1970-01-01 00:00:00.000000051,0.6177010000000001
1970-01-01 00:00:00.000000052,0.642279
1970-01-01 00:00:00.000000053,0.5695060000000001
1970-01-01 00:00:00.000000054,0.456124
1970-01-01 00:00:00.000000055,0.318691
1970-01-01 00:00:00.000000056,0.304153
1970-01-01 00:00:00.000000057,0.247954
1970-01-01 00:00:00.000000058,0.018956
1970-01-01 00:00:00.000000059,-0.205834
1970-01-01 00:00:00.000000060,-0.260542
1970-01-01 00:00:00.000000061,-0.263716
1970-01-01 00:00:00.000000062,-0.321019
1970-01-01 00:00:00.000000063,-0.161449
1970-01-01 00:00:00.000000064,0.121626
1970-01-01 00:00:00.000000065,0.260851
1970-01-01 00:00:00.000000066,0.256633
1970-01-01 00:00:00.000000067,0.285805
1970-01-01 00:00:00.000000068,0.353773
1970-01-01 00:00:00.000000069,0.34594
1970-01-01 00:00:00.000000070,0.276414
1970-01-01 00:00:00.000000071,0.1942
