time_captured,sit_13_sub_6_userAcceleration.x
1970-01-01 00:00:00.000000000,0.004727
1970-01-01 00:00:00.000000001,0.012801
1970-01-01 00:00:00.000000002,0.009176
1970-01-01 00:00:00.000000003,0.013224
1970-01-01 00:00:00.000000004,0.020235
1970-01-01 00:00:00.000000005,0.020464
1970-01-01 00:00:00.000000006,0.006622
1970-01-01 00:00:00.000000007,-0.009948
1970-01-01 00:00:00.000000008,-0.050481
1970-01-01 00:00:00.000000009,-0.0550929999999999
1970-01-01 00:00:00.000000010,-0.034825
1970-01-01 00:00:00.000000011,-0.013806
1970-01-01 00:00:00.000000012,-0.003268
1970-01-01 00:00:00.000000013,0.022771
1970-01-01 00:00:00.000000014,0.0566309999999999
1970-01-01 00:00:00.000000015,0.054946
1970-01-01 00:00:00.000000016,0.02575
1970-01-01 00:00:00.000000017,-0.0282529999999999
1970-01-01 00:00:00.000000018,-0.0394
1970-01-01 00:00:00.000000019,-0.037335
1970-01-01 00:00:00.000000020,-0.029461
1970-01-01 00:00:00.000000021,-0.041104
1970-01-01 00:00:00.000000022,0.037528
1970-01-01 00:00:00.000000023,0.05681
1970-01-01 00:00:00.000000024,0.080936
1970-01-01 00:00:00.000000025,0.15045
1970-01-01 00:00:00.000000026,0.030476
1970-01-01 00:00:00.000000027,-0.009342
1970-01-01 00:00:00.000000028,-0.069624
1970-01-01 00:00:00.000000029,0.001816
1970-01-01 00:00:00.000000030,-0.004214
1970-01-01 00:00:00.000000031,-0.024436
1970-01-01 00:00:00.000000032,-0.0055439999999999
1970-01-01 00:00:00.000000033,-0.00775
1970-01-01 00:00:00.000000034,0.022334
1970-01-01 00:00:00.000000035,-0.011187
1970-01-01 00:00:00.000000036,-0.032008
1970-01-01 00:00:00.000000037,0.00452
1970-01-01 00:00:00.000000038,-0.004145
1970-01-01 00:00:00.000000039,-0.009941
1970-01-01 00:00:00.000000040,-0.045377
1970-01-01 00:00:00.000000041,-0.0556399999999999
1970-01-01 00:00:00.000000042,-0.0559789999999999
1970-01-01 00:00:00.000000043,-0.002709
1970-01-01 00:00:00.000000044,-0.034717
1970-01-01 00:00:00.000000045,-0.003254
1970-01-01 00:00:00.000000046,0.009328
1970-01-01 00:00:00.000000047,-0.0562059999999999
1970-01-01 00:00:00.000000048,-0.052527
1970-01-01 00:00:00.000000049,-0.054596
1970-01-01 00:00:00.000000050,-0.045933
1970-01-01 00:00:00.000000051,0.000505
1970-01-01 00:00:00.000000052,0.076669
1970-01-01 00:00:00.000000053,0.101182
1970-01-01 00:00:00.000000054,0.104644
1970-01-01 00:00:00.000000055,0.091125
