time_captured,wlk_7_sub_16_rotationRate.x
1970-01-01 00:00:00.000000000,-0.2189829999999999
1970-01-01 00:00:00.000000001,-0.282678
1970-01-01 00:00:00.000000002,-0.231088
1970-01-01 00:00:00.000000003,-0.15214
1970-01-01 00:00:00.000000004,-0.090139
1970-01-01 00:00:00.000000005,0.022203
1970-01-01 00:00:00.000000006,0.121345
1970-01-01 00:00:00.000000007,0.332575
1970-01-01 00:00:00.000000008,0.6851
1970-01-01 00:00:00.000000009,1.167627
1970-01-01 00:00:00.000000010,1.5021639999999998
1970-01-01 00:00:00.000000011,1.734358
1970-01-01 00:00:00.000000012,2.083464
1970-01-01 00:00:00.000000013,2.040573
1970-01-01 00:00:00.000000014,1.809205
1970-01-01 00:00:00.000000015,1.7799470000000002
1970-01-01 00:00:00.000000016,1.751271
1970-01-01 00:00:00.000000017,1.713972
1970-01-01 00:00:00.000000018,1.468208
1970-01-01 00:00:00.000000019,0.961122
1970-01-01 00:00:00.000000020,0.586634
1970-01-01 00:00:00.000000021,0.477258
1970-01-01 00:00:00.000000022,0.388225
1970-01-01 00:00:00.000000023,0.244486
1970-01-01 00:00:00.000000024,0.2249199999999999
1970-01-01 00:00:00.000000025,0.31614
1970-01-01 00:00:00.000000026,0.218555
1970-01-01 00:00:00.000000027,-0.1783539999999999
1970-01-01 00:00:00.000000028,-0.710052
1970-01-01 00:00:00.000000029,-1.356518
1970-01-01 00:00:00.000000030,-1.884749
1970-01-01 00:00:00.000000031,-1.410458
1970-01-01 00:00:00.000000032,-0.044047
1970-01-01 00:00:00.000000033,1.055368
1970-01-01 00:00:00.000000034,1.478889
1970-01-01 00:00:00.000000035,0.7630640000000001
1970-01-01 00:00:00.000000036,-0.3103349999999999
1970-01-01 00:00:00.000000037,-1.552315
1970-01-01 00:00:00.000000038,-2.151478
1970-01-01 00:00:00.000000039,-0.887064
1970-01-01 00:00:00.000000040,-0.068393
1970-01-01 00:00:00.000000041,0.252136
1970-01-01 00:00:00.000000042,0.366077
1970-01-01 00:00:00.000000043,-0.055688
1970-01-01 00:00:00.000000044,-1.127247
1970-01-01 00:00:00.000000045,-2.119216
1970-01-01 00:00:00.000000046,-1.805995
1970-01-01 00:00:00.000000047,-1.31931
1970-01-01 00:00:00.000000048,-1.225551
1970-01-01 00:00:00.000000049,-0.882553
