time_captured,wlk_15_sub_24_gravity.x
1970-01-01 00:00:00.000000000,0.101175
1970-01-01 00:00:00.000000001,0.065461
1970-01-01 00:00:00.000000002,0.024312
1970-01-01 00:00:00.000000003,-0.026226
1970-01-01 00:00:00.000000004,-0.082138
1970-01-01 00:00:00.000000005,-0.140382
1970-01-01 00:00:00.000000006,-0.216585
1970-01-01 00:00:00.000000007,-0.290968
1970-01-01 00:00:00.000000008,-0.354007
1970-01-01 00:00:00.000000009,-0.408124
1970-01-01 00:00:00.000000010,-0.4532479999999999
1970-01-01 00:00:00.000000011,-0.4914239999999999
1970-01-01 00:00:00.000000012,-0.520654
1970-01-01 00:00:00.000000013,-0.539138
1970-01-01 00:00:00.000000014,-0.5459689999999999
1970-01-01 00:00:00.000000015,-0.543223
1970-01-01 00:00:00.000000016,-0.534421
1970-01-01 00:00:00.000000017,-0.522262
1970-01-01 00:00:00.000000018,-0.5120359999999999
1970-01-01 00:00:00.000000019,-0.499197
1970-01-01 00:00:00.000000020,-0.480372
1970-01-01 00:00:00.000000021,-0.442785
1970-01-01 00:00:00.000000022,-0.417187
1970-01-01 00:00:00.000000023,-0.448133
1970-01-01 00:00:00.000000024,-0.476139
1970-01-01 00:00:00.000000025,-0.502492
1970-01-01 00:00:00.000000026,-0.498332
1970-01-01 00:00:00.000000027,-0.456308
1970-01-01 00:00:00.000000028,-0.429569
1970-01-01 00:00:00.000000029,-0.448642
1970-01-01 00:00:00.000000030,-0.451281
1970-01-01 00:00:00.000000031,-0.4273689999999999
1970-01-01 00:00:00.000000032,-0.378833
1970-01-01 00:00:00.000000033,-0.327953
1970-01-01 00:00:00.000000034,-0.297826
1970-01-01 00:00:00.000000035,-0.272541
1970-01-01 00:00:00.000000036,-0.2458929999999999
1970-01-01 00:00:00.000000037,-0.208312
1970-01-01 00:00:00.000000038,-0.170286
1970-01-01 00:00:00.000000039,-0.137503
1970-01-01 00:00:00.000000040,-0.103067
1970-01-01 00:00:00.000000041,-0.069013
1970-01-01 00:00:00.000000042,-0.0355689999999999
1970-01-01 00:00:00.000000043,-0.001629
1970-01-01 00:00:00.000000044,0.027967
1970-01-01 00:00:00.000000045,0.059559
1970-01-01 00:00:00.000000046,0.0936559999999999
1970-01-01 00:00:00.000000047,0.1191079999999999
1970-01-01 00:00:00.000000048,0.139244
1970-01-01 00:00:00.000000049,0.147168
1970-01-01 00:00:00.000000050,0.14322
1970-01-01 00:00:00.000000051,0.122642
1970-01-01 00:00:00.000000052,0.0863559999999999
1970-01-01 00:00:00.000000053,0.045216
1970-01-01 00:00:00.000000054,-0.004979
1970-01-01 00:00:00.000000055,-0.06759
1970-01-01 00:00:00.000000056,-0.1330339999999999
1970-01-01 00:00:00.000000057,-0.213555
1970-01-01 00:00:00.000000058,-0.297573
1970-01-01 00:00:00.000000059,-0.365247
1970-01-01 00:00:00.000000060,-0.42003
1970-01-01 00:00:00.000000061,-0.46406
1970-01-01 00:00:00.000000062,-0.499727
1970-01-01 00:00:00.000000063,-0.528261
1970-01-01 00:00:00.000000064,-0.547186
1970-01-01 00:00:00.000000065,-0.556388
1970-01-01 00:00:00.000000066,-0.557178
1970-01-01 00:00:00.000000067,-0.550114
1970-01-01 00:00:00.000000068,-0.53887
1970-01-01 00:00:00.000000069,-0.52693
1970-01-01 00:00:00.000000070,-0.510173
1970-01-01 00:00:00.000000071,-0.480384
1970-01-01 00:00:00.000000072,-0.415338
1970-01-01 00:00:00.000000073,-0.4241819999999999
1970-01-01 00:00:00.000000074,-0.458679
1970-01-01 00:00:00.000000075,-0.486585
1970-01-01 00:00:00.000000076,-0.5094029999999999
1970-01-01 00:00:00.000000077,-0.4915739999999999
1970-01-01 00:00:00.000000078,-0.444582
1970-01-01 00:00:00.000000079,-0.4329979999999999
1970-01-01 00:00:00.000000080,-0.450349
1970-01-01 00:00:00.000000081,-0.438163
1970-01-01 00:00:00.000000082,-0.411881
