time_captured,dws_2_sub_24_rotationRate.x
1970-01-01 00:00:00.000000000,1.460376
1970-01-01 00:00:00.000000001,1.533341
1970-01-01 00:00:00.000000002,0.717734
1970-01-01 00:00:00.000000003,-0.159124
1970-01-01 00:00:00.000000004,-1.2168290000000002
1970-01-01 00:00:00.000000005,-1.577881
1970-01-01 00:00:00.000000006,-1.222044
1970-01-01 00:00:00.000000007,-1.908216
1970-01-01 00:00:00.000000008,-2.821621
1970-01-01 00:00:00.000000009,-2.44507
1970-01-01 00:00:00.000000010,-2.294179
1970-01-01 00:00:00.000000011,-2.552281
1970-01-01 00:00:00.000000012,-2.230277
1970-01-01 00:00:00.000000013,-1.452951
1970-01-01 00:00:00.000000014,-1.120799
1970-01-01 00:00:00.000000015,-1.165685
1970-01-01 00:00:00.000000016,-1.186625
1970-01-01 00:00:00.000000017,-0.904552
1970-01-01 00:00:00.000000018,-0.471693
1970-01-01 00:00:00.000000019,-0.324969
1970-01-01 00:00:00.000000020,0.315915
1970-01-01 00:00:00.000000021,1.259877
1970-01-01 00:00:00.000000022,1.714277
1970-01-01 00:00:00.000000023,1.988118
1970-01-01 00:00:00.000000024,2.387604
1970-01-01 00:00:00.000000025,2.412887
1970-01-01 00:00:00.000000026,2.2747490000000004
1970-01-01 00:00:00.000000027,2.323074
1970-01-01 00:00:00.000000028,2.323996
1970-01-01 00:00:00.000000029,1.956524
1970-01-01 00:00:00.000000030,1.081232
1970-01-01 00:00:00.000000031,0.38573
1970-01-01 00:00:00.000000032,0.683113
1970-01-01 00:00:00.000000033,0.542046
1970-01-01 00:00:00.000000034,1.184098
1970-01-01 00:00:00.000000035,1.4836049999999998
1970-01-01 00:00:00.000000036,1.7069299999999998
1970-01-01 00:00:00.000000037,0.212333
1970-01-01 00:00:00.000000038,-0.952156
1970-01-01 00:00:00.000000039,-1.371215
1970-01-01 00:00:00.000000040,-2.686453
1970-01-01 00:00:00.000000041,-3.40829
1970-01-01 00:00:00.000000042,-3.708064
1970-01-01 00:00:00.000000043,-3.139335
1970-01-01 00:00:00.000000044,-2.82837
1970-01-01 00:00:00.000000045,-3.213364
1970-01-01 00:00:00.000000046,-1.697437
1970-01-01 00:00:00.000000047,-0.919889
1970-01-01 00:00:00.000000048,-0.305243
1970-01-01 00:00:00.000000049,-0.059539
1970-01-01 00:00:00.000000050,0.785359
1970-01-01 00:00:00.000000051,1.923496
1970-01-01 00:00:00.000000052,3.401451
1970-01-01 00:00:00.000000053,4.224407
1970-01-01 00:00:00.000000054,4.382788
1970-01-01 00:00:00.000000055,2.142469
1970-01-01 00:00:00.000000056,1.020332
1970-01-01 00:00:00.000000057,1.093272
1970-01-01 00:00:00.000000058,-0.366735
1970-01-01 00:00:00.000000059,1.0420280000000002
1970-01-01 00:00:00.000000060,1.448451
1970-01-01 00:00:00.000000061,-0.011926
1970-01-01 00:00:00.000000062,-1.09005
1970-01-01 00:00:00.000000063,-3.443165
1970-01-01 00:00:00.000000064,-2.288027
1970-01-01 00:00:00.000000065,-2.727025
1970-01-01 00:00:00.000000066,-2.612529
1970-01-01 00:00:00.000000067,-2.716825
1970-01-01 00:00:00.000000068,-2.173289
1970-01-01 00:00:00.000000069,-2.085983
1970-01-01 00:00:00.000000070,-2.071285
1970-01-01 00:00:00.000000071,-1.538853
1970-01-01 00:00:00.000000072,-0.2731949999999999
1970-01-01 00:00:00.000000073,0.258461
1970-01-01 00:00:00.000000074,1.0768799999999998
1970-01-01 00:00:00.000000075,2.128942
1970-01-01 00:00:00.000000076,3.251114
1970-01-01 00:00:00.000000077,3.453472
1970-01-01 00:00:00.000000078,3.2818120000000004
1970-01-01 00:00:00.000000079,4.207628
1970-01-01 00:00:00.000000080,0.954899
1970-01-01 00:00:00.000000081,0.2420639999999999
1970-01-01 00:00:00.000000082,1.323044
1970-01-01 00:00:00.000000083,1.019756
1970-01-01 00:00:00.000000084,0.395231
1970-01-01 00:00:00.000000085,0.341937
1970-01-01 00:00:00.000000086,1.079089
1970-01-01 00:00:00.000000087,1.611022
1970-01-01 00:00:00.000000088,0.0515309999999999
1970-01-01 00:00:00.000000089,0.358761
1970-01-01 00:00:00.000000090,-0.687552
1970-01-01 00:00:00.000000091,-1.854943
1970-01-01 00:00:00.000000092,-3.033827
1970-01-01 00:00:00.000000093,-3.850365
1970-01-01 00:00:00.000000094,-3.323342
1970-01-01 00:00:00.000000095,-2.570174
1970-01-01 00:00:00.000000096,-1.77513
1970-01-01 00:00:00.000000097,-0.566204
1970-01-01 00:00:00.000000098,0.714645
1970-01-01 00:00:00.000000099,1.63596
1970-01-01 00:00:00.000000100,1.988014
1970-01-01 00:00:00.000000101,2.551827
1970-01-01 00:00:00.000000102,3.071772
1970-01-01 00:00:00.000000103,3.4486230000000004
1970-01-01 00:00:00.000000104,3.218391
1970-01-01 00:00:00.000000105,2.338582
1970-01-01 00:00:00.000000106,1.3648209999999998
1970-01-01 00:00:00.000000107,1.322707
1970-01-01 00:00:00.000000108,0.2068469999999999
1970-01-01 00:00:00.000000109,0.576038
1970-01-01 00:00:00.000000110,0.804365
1970-01-01 00:00:00.000000111,0.584721
1970-01-01 00:00:00.000000112,0.143898
1970-01-01 00:00:00.000000113,-1.14483
1970-01-01 00:00:00.000000114,-1.570047
1970-01-01 00:00:00.000000115,-2.146102
1970-01-01 00:00:00.000000116,-2.672817
1970-01-01 00:00:00.000000117,-3.184557
1970-01-01 00:00:00.000000118,-3.566424
1970-01-01 00:00:00.000000119,-3.824361
1970-01-01 00:00:00.000000120,-2.461981
1970-01-01 00:00:00.000000121,-1.623853
1970-01-01 00:00:00.000000122,-0.81965
1970-01-01 00:00:00.000000123,0.069172
1970-01-01 00:00:00.000000124,1.065521
1970-01-01 00:00:00.000000125,2.099317
1970-01-01 00:00:00.000000126,3.096062
1970-01-01 00:00:00.000000127,3.671332
1970-01-01 00:00:00.000000128,4.234776999999999
1970-01-01 00:00:00.000000129,4.216379
1970-01-01 00:00:00.000000130,2.9810790000000003
1970-01-01 00:00:00.000000131,1.425029
1970-01-01 00:00:00.000000132,1.152198
1970-01-01 00:00:00.000000133,0.615916
1970-01-01 00:00:00.000000134,0.396957
1970-01-01 00:00:00.000000135,0.7161029999999999
1970-01-01 00:00:00.000000136,0.167231
1970-01-01 00:00:00.000000137,0.127308
1970-01-01 00:00:00.000000138,-0.929824
1970-01-01 00:00:00.000000139,-1.452228
1970-01-01 00:00:00.000000140,-2.007302
1970-01-01 00:00:00.000000141,-1.881608
1970-01-01 00:00:00.000000142,-2.388728
1970-01-01 00:00:00.000000143,-3.049057
1970-01-01 00:00:00.000000144,-3.5112620000000003
1970-01-01 00:00:00.000000145,-3.250794
