time_captured,sit_13_sub_24_attitude.pitch
1970-01-01 00:00:00.000000000,-0.3628659999999999
1970-01-01 00:00:00.000000001,-0.360714
1970-01-01 00:00:00.000000002,-0.35717
1970-01-01 00:00:00.000000003,-0.353792
1970-01-01 00:00:00.000000004,-0.3472389999999999
1970-01-01 00:00:00.000000005,-0.34398
1970-01-01 00:00:00.000000006,-0.34146
1970-01-01 00:00:00.000000007,-0.3362179999999999
1970-01-01 00:00:00.000000008,-0.334056
1970-01-01 00:00:00.000000009,-0.332047
1970-01-01 00:00:00.000000010,-0.330766
1970-01-01 00:00:00.000000011,-0.3301949999999999
1970-01-01 00:00:00.000000012,-0.3300329999999999
1970-01-01 00:00:00.000000013,-0.32993
1970-01-01 00:00:00.000000014,-0.328857
1970-01-01 00:00:00.000000015,-0.327501
1970-01-01 00:00:00.000000016,-0.322677
1970-01-01 00:00:00.000000017,-0.321797
1970-01-01 00:00:00.000000018,-0.321285
1970-01-01 00:00:00.000000019,-0.320842
1970-01-01 00:00:00.000000020,-0.32041
1970-01-01 00:00:00.000000021,-0.319873
1970-01-01 00:00:00.000000022,-0.31825
1970-01-01 00:00:00.000000023,-0.31745
1970-01-01 00:00:00.000000024,-0.315665
1970-01-01 00:00:00.000000025,-0.31327
1970-01-01 00:00:00.000000026,-0.311106
1970-01-01 00:00:00.000000027,-0.307846
1970-01-01 00:00:00.000000028,-0.3069909999999999
1970-01-01 00:00:00.000000029,-0.305772
1970-01-01 00:00:00.000000030,-0.305747
1970-01-01 00:00:00.000000031,-0.306575
1970-01-01 00:00:00.000000032,-0.305965
1970-01-01 00:00:00.000000033,-0.302975
1970-01-01 00:00:00.000000034,-0.300536
1970-01-01 00:00:00.000000035,-0.3014159999999999
1970-01-01 00:00:00.000000036,-0.30238
1970-01-01 00:00:00.000000037,-0.304964
1970-01-01 00:00:00.000000038,-0.30773
1970-01-01 00:00:00.000000039,-0.3104739999999999
1970-01-01 00:00:00.000000040,-0.3128849999999999
1970-01-01 00:00:00.000000041,-0.3129619999999999
1970-01-01 00:00:00.000000042,-0.312246
1970-01-01 00:00:00.000000043,-0.309366
1970-01-01 00:00:00.000000044,-0.3073849999999999
1970-01-01 00:00:00.000000045,-0.3072539999999999
1970-01-01 00:00:00.000000046,-0.30944
1970-01-01 00:00:00.000000047,-0.313178
1970-01-01 00:00:00.000000048,-0.318137
1970-01-01 00:00:00.000000049,-0.323527
1970-01-01 00:00:00.000000050,-0.328793
1970-01-01 00:00:00.000000051,-0.333259
1970-01-01 00:00:00.000000052,-0.337921
1970-01-01 00:00:00.000000053,-0.341201
1970-01-01 00:00:00.000000054,-0.343077
1970-01-01 00:00:00.000000055,-0.342863
1970-01-01 00:00:00.000000056,-0.340022
1970-01-01 00:00:00.000000057,-0.337628
1970-01-01 00:00:00.000000058,-0.335991
1970-01-01 00:00:00.000000059,-0.333812
1970-01-01 00:00:00.000000060,-0.3300349999999999
1970-01-01 00:00:00.000000061,-0.326273
1970-01-01 00:00:00.000000062,-0.322238
1970-01-01 00:00:00.000000063,-0.321094
1970-01-01 00:00:00.000000064,-0.321056
1970-01-01 00:00:00.000000065,-0.323244
1970-01-01 00:00:00.000000066,-0.326016
1970-01-01 00:00:00.000000067,-0.328009
1970-01-01 00:00:00.000000068,-0.329543
1970-01-01 00:00:00.000000069,-0.3310929999999999
1970-01-01 00:00:00.000000070,-0.333273
1970-01-01 00:00:00.000000071,-0.335967
1970-01-01 00:00:00.000000072,-0.338548
1970-01-01 00:00:00.000000073,-0.341062
1970-01-01 00:00:00.000000074,-0.343789
1970-01-01 00:00:00.000000075,-0.346232
1970-01-01 00:00:00.000000076,-0.348463
1970-01-01 00:00:00.000000077,-0.35063
1970-01-01 00:00:00.000000078,-0.353049
1970-01-01 00:00:00.000000079,-0.355042
1970-01-01 00:00:00.000000080,-0.355606
1970-01-01 00:00:00.000000081,-0.354027
1970-01-01 00:00:00.000000082,-0.350561
1970-01-01 00:00:00.000000083,-0.347074
1970-01-01 00:00:00.000000084,-0.344533
1970-01-01 00:00:00.000000085,-0.343434
1970-01-01 00:00:00.000000086,-0.342785
1970-01-01 00:00:00.000000087,-0.343733
1970-01-01 00:00:00.000000088,-0.346497
1970-01-01 00:00:00.000000089,-0.34958
1970-01-01 00:00:00.000000090,-0.352649
1970-01-01 00:00:00.000000091,-0.355956
1970-01-01 00:00:00.000000092,-0.357807
1970-01-01 00:00:00.000000093,-0.3588659999999999
1970-01-01 00:00:00.000000094,-0.3587599999999999
1970-01-01 00:00:00.000000095,-0.357018
1970-01-01 00:00:00.000000096,-0.354326
1970-01-01 00:00:00.000000097,-0.352203
1970-01-01 00:00:00.000000098,-0.350944
1970-01-01 00:00:00.000000099,-0.350514
1970-01-01 00:00:00.000000100,-0.350973
1970-01-01 00:00:00.000000101,-0.351734
1970-01-01 00:00:00.000000102,-0.352532
1970-01-01 00:00:00.000000103,-0.35341
1970-01-01 00:00:00.000000104,-0.354278
1970-01-01 00:00:00.000000105,-0.3562869999999999
1970-01-01 00:00:00.000000106,-0.357067
1970-01-01 00:00:00.000000107,-0.35752
1970-01-01 00:00:00.000000108,-0.359847
1970-01-01 00:00:00.000000109,-0.360018
1970-01-01 00:00:00.000000110,-0.360147
1970-01-01 00:00:00.000000111,-0.362407
1970-01-01 00:00:00.000000112,-0.362626
1970-01-01 00:00:00.000000113,-0.364703
1970-01-01 00:00:00.000000114,-0.366779
1970-01-01 00:00:00.000000115,-0.36758
1970-01-01 00:00:00.000000116,-0.367853
1970-01-01 00:00:00.000000117,-0.368361
1970-01-01 00:00:00.000000118,-0.368593
1970-01-01 00:00:00.000000119,-0.368321
1970-01-01 00:00:00.000000120,-0.368251
1970-01-01 00:00:00.000000121,-0.366967
1970-01-01 00:00:00.000000122,-0.365741
1970-01-01 00:00:00.000000123,-0.364603
1970-01-01 00:00:00.000000124,-0.364216
1970-01-01 00:00:00.000000125,-0.364019
1970-01-01 00:00:00.000000126,-0.363587
1970-01-01 00:00:00.000000127,-0.363458
1970-01-01 00:00:00.000000128,-0.3634199999999999
1970-01-01 00:00:00.000000129,-0.362894
1970-01-01 00:00:00.000000130,-0.363813
1970-01-01 00:00:00.000000131,-0.364827
1970-01-01 00:00:00.000000132,-0.36658
1970-01-01 00:00:00.000000133,-0.369041
1970-01-01 00:00:00.000000134,-0.371538
1970-01-01 00:00:00.000000135,-0.372744
1970-01-01 00:00:00.000000136,-0.374519
1970-01-01 00:00:00.000000137,-0.374978
1970-01-01 00:00:00.000000138,-0.375919
1970-01-01 00:00:00.000000139,-0.376248
1970-01-01 00:00:00.000000140,-0.376391
1970-01-01 00:00:00.000000141,-0.376659
1970-01-01 00:00:00.000000142,-0.376108
1970-01-01 00:00:00.000000143,-0.375696
1970-01-01 00:00:00.000000144,-0.375508
1970-01-01 00:00:00.000000145,-0.375728
1970-01-01 00:00:00.000000146,-0.3763829999999999
1970-01-01 00:00:00.000000147,-0.377606
1970-01-01 00:00:00.000000148,-0.37856
1970-01-01 00:00:00.000000149,-0.379934
1970-01-01 00:00:00.000000150,-0.382246
1970-01-01 00:00:00.000000151,-0.382538
1970-01-01 00:00:00.000000152,-0.383529
1970-01-01 00:00:00.000000153,-0.384389
1970-01-01 00:00:00.000000154,-0.384778
1970-01-01 00:00:00.000000155,-0.385107
1970-01-01 00:00:00.000000156,-0.385348
1970-01-01 00:00:00.000000157,-0.385245
1970-01-01 00:00:00.000000158,-0.384956
1970-01-01 00:00:00.000000159,-0.384493
1970-01-01 00:00:00.000000160,-0.384378
1970-01-01 00:00:00.000000161,-0.383886
1970-01-01 00:00:00.000000162,-0.383419
1970-01-01 00:00:00.000000163,-0.383186
1970-01-01 00:00:00.000000164,-0.382734
1970-01-01 00:00:00.000000165,-0.382549
1970-01-01 00:00:00.000000166,-0.382739
1970-01-01 00:00:00.000000167,-0.383025
1970-01-01 00:00:00.000000168,-0.383524
1970-01-01 00:00:00.000000169,-0.384153
1970-01-01 00:00:00.000000170,-0.384402
1970-01-01 00:00:00.000000171,-0.384696
1970-01-01 00:00:00.000000172,-0.384948
1970-01-01 00:00:00.000000173,-0.385022
1970-01-01 00:00:00.000000174,-0.385006
1970-01-01 00:00:00.000000175,-0.384934
1970-01-01 00:00:00.000000176,-0.384842
1970-01-01 00:00:00.000000177,-0.38455
1970-01-01 00:00:00.000000178,-0.3839639999999999
1970-01-01 00:00:00.000000179,-0.383296
1970-01-01 00:00:00.000000180,-0.382972
1970-01-01 00:00:00.000000181,-0.382776
1970-01-01 00:00:00.000000182,-0.382721
1970-01-01 00:00:00.000000183,-0.382776
1970-01-01 00:00:00.000000184,-0.383428
1970-01-01 00:00:00.000000185,-0.38376
1970-01-01 00:00:00.000000186,-0.383764
1970-01-01 00:00:00.000000187,-0.38373
1970-01-01 00:00:00.000000188,-0.383243
1970-01-01 00:00:00.000000189,-0.383152
1970-01-01 00:00:00.000000190,-0.382242
1970-01-01 00:00:00.000000191,-0.381336
1970-01-01 00:00:00.000000192,-0.380503
1970-01-01 00:00:00.000000193,-0.380059
1970-01-01 00:00:00.000000194,-0.37924
1970-01-01 00:00:00.000000195,-0.3779639999999999
1970-01-01 00:00:00.000000196,-0.37567
1970-01-01 00:00:00.000000197,-0.373755
1970-01-01 00:00:00.000000198,-0.372405
1970-01-01 00:00:00.000000199,-0.371726
1970-01-01 00:00:00.000000200,-0.371505
1970-01-01 00:00:00.000000201,-0.3705719999999999
1970-01-01 00:00:00.000000202,-0.370405
1970-01-01 00:00:00.000000203,-0.3702539999999999
1970-01-01 00:00:00.000000204,-0.3694969999999999
1970-01-01 00:00:00.000000205,-0.369846
1970-01-01 00:00:00.000000206,-0.370006
1970-01-01 00:00:00.000000207,-0.370435
1970-01-01 00:00:00.000000208,-0.371009
1970-01-01 00:00:00.000000209,-0.371301
1970-01-01 00:00:00.000000210,-0.372005
1970-01-01 00:00:00.000000211,-0.371895
1970-01-01 00:00:00.000000212,-0.371814
1970-01-01 00:00:00.000000213,-0.372505
1970-01-01 00:00:00.000000214,-0.372704
1970-01-01 00:00:00.000000215,-0.3726219999999999
1970-01-01 00:00:00.000000216,-0.373137
1970-01-01 00:00:00.000000217,-0.372286
1970-01-01 00:00:00.000000218,-0.37096
1970-01-01 00:00:00.000000219,-0.369895
1970-01-01 00:00:00.000000220,-0.368355
1970-01-01 00:00:00.000000221,-0.367201
1970-01-01 00:00:00.000000222,-0.365744
1970-01-01 00:00:00.000000223,-0.36507
1970-01-01 00:00:00.000000224,-0.364794
1970-01-01 00:00:00.000000225,-0.364707
1970-01-01 00:00:00.000000226,-0.364626
1970-01-01 00:00:00.000000227,-0.36478
1970-01-01 00:00:00.000000228,-0.365188
1970-01-01 00:00:00.000000229,-0.365346
1970-01-01 00:00:00.000000230,-0.365469
1970-01-01 00:00:00.000000231,-0.3659989999999999
1970-01-01 00:00:00.000000232,-0.36645
1970-01-01 00:00:00.000000233,-0.366769
1970-01-01 00:00:00.000000234,-0.3670489999999999
1970-01-01 00:00:00.000000235,-0.366907
1970-01-01 00:00:00.000000236,-0.36689
1970-01-01 00:00:00.000000237,-0.366751
1970-01-01 00:00:00.000000238,-0.366625
1970-01-01 00:00:00.000000239,-0.366765
1970-01-01 00:00:00.000000240,-0.367006
1970-01-01 00:00:00.000000241,-0.367755
1970-01-01 00:00:00.000000242,-0.368155
1970-01-01 00:00:00.000000243,-0.368419
1970-01-01 00:00:00.000000244,-0.368575
1970-01-01 00:00:00.000000245,-0.368678
1970-01-01 00:00:00.000000246,-0.368629
1970-01-01 00:00:00.000000247,-0.3689389999999999
1970-01-01 00:00:00.000000248,-0.36928
1970-01-01 00:00:00.000000249,-0.369686
1970-01-01 00:00:00.000000250,-0.369969
1970-01-01 00:00:00.000000251,-0.3702789999999999
1970-01-01 00:00:00.000000252,-0.370724
1970-01-01 00:00:00.000000253,-0.371041
1970-01-01 00:00:00.000000254,-0.37118
1970-01-01 00:00:00.000000255,-0.371253
1970-01-01 00:00:00.000000256,-0.371345
1970-01-01 00:00:00.000000257,-0.371525
1970-01-01 00:00:00.000000258,-0.371906
1970-01-01 00:00:00.000000259,-0.372317
1970-01-01 00:00:00.000000260,-0.372589
1970-01-01 00:00:00.000000261,-0.372776
1970-01-01 00:00:00.000000262,-0.372962
1970-01-01 00:00:00.000000263,-0.373296
1970-01-01 00:00:00.000000264,-0.373716
1970-01-01 00:00:00.000000265,-0.374143
1970-01-01 00:00:00.000000266,-0.374184
1970-01-01 00:00:00.000000267,-0.374133
1970-01-01 00:00:00.000000268,-0.373987
1970-01-01 00:00:00.000000269,-0.373791
1970-01-01 00:00:00.000000270,-0.37354
