time_captured,wlk_15_sub_10_userAcceleration.x
1970-01-01 00:00:00.000000000,-0.192266
1970-01-01 00:00:00.000000001,-0.317614
1970-01-01 00:00:00.000000002,-0.236401
1970-01-01 00:00:00.000000003,-0.071177
1970-01-01 00:00:00.000000004,0.123018
1970-01-01 00:00:00.000000005,0.064859
1970-01-01 00:00:00.000000006,0.0787
1970-01-01 00:00:00.000000007,0.179449
1970-01-01 00:00:00.000000008,0.431667
1970-01-01 00:00:00.000000009,0.525107
1970-01-01 00:00:00.000000010,0.5335409999999999
1970-01-01 00:00:00.000000011,0.429846
1970-01-01 00:00:00.000000012,0.253944
1970-01-01 00:00:00.000000013,0.124252
1970-01-01 00:00:00.000000014,0.24953
1970-01-01 00:00:00.000000015,0.2321929999999999
1970-01-01 00:00:00.000000016,-0.1686349999999999
1970-01-01 00:00:00.000000017,-0.332435
1970-01-01 00:00:00.000000018,-0.516213
1970-01-01 00:00:00.000000019,-0.649804
1970-01-01 00:00:00.000000020,-0.701809
1970-01-01 00:00:00.000000021,-0.558059
1970-01-01 00:00:00.000000022,-0.041531
1970-01-01 00:00:00.000000023,0.006075
1970-01-01 00:00:00.000000024,0.047807
1970-01-01 00:00:00.000000025,-0.065187
1970-01-01 00:00:00.000000026,-0.10172
1970-01-01 00:00:00.000000027,-0.117898
1970-01-01 00:00:00.000000028,-0.498561
1970-01-01 00:00:00.000000029,-0.537449
1970-01-01 00:00:00.000000030,-0.491504
1970-01-01 00:00:00.000000031,-0.338551
1970-01-01 00:00:00.000000032,-0.100578
1970-01-01 00:00:00.000000033,0.342262
1970-01-01 00:00:00.000000034,1.090876
1970-01-01 00:00:00.000000035,0.90643
1970-01-01 00:00:00.000000036,0.5962270000000001
1970-01-01 00:00:00.000000037,0.32875
1970-01-01 00:00:00.000000038,-0.189387
1970-01-01 00:00:00.000000039,-0.24174
1970-01-01 00:00:00.000000040,-0.162445
1970-01-01 00:00:00.000000041,-0.253855
1970-01-01 00:00:00.000000042,-0.3499469999999999
1970-01-01 00:00:00.000000043,-0.256284
1970-01-01 00:00:00.000000044,-0.069615
1970-01-01 00:00:00.000000045,-0.046806
1970-01-01 00:00:00.000000046,-0.314662
1970-01-01 00:00:00.000000047,-0.354277
1970-01-01 00:00:00.000000048,-0.131944
1970-01-01 00:00:00.000000049,0.44622
1970-01-01 00:00:00.000000050,0.4778449999999999
1970-01-01 00:00:00.000000051,0.161415
1970-01-01 00:00:00.000000052,-0.246271
1970-01-01 00:00:00.000000053,-0.327076
1970-01-01 00:00:00.000000054,-0.154814
1970-01-01 00:00:00.000000055,0.014234
1970-01-01 00:00:00.000000056,-0.036446
1970-01-01 00:00:00.000000057,0.040307
1970-01-01 00:00:00.000000058,0.389886
1970-01-01 00:00:00.000000059,0.570731
1970-01-01 00:00:00.000000060,0.6773399999999999
1970-01-01 00:00:00.000000061,0.555289
1970-01-01 00:00:00.000000062,0.477033
1970-01-01 00:00:00.000000063,0.210057
1970-01-01 00:00:00.000000064,0.113816
1970-01-01 00:00:00.000000065,0.107142
1970-01-01 00:00:00.000000066,-0.0675299999999999
1970-01-01 00:00:00.000000067,-0.201974
1970-01-01 00:00:00.000000068,-0.361431
1970-01-01 00:00:00.000000069,-0.469253
1970-01-01 00:00:00.000000070,-0.5495760000000001
1970-01-01 00:00:00.000000071,-0.6002569999999999
1970-01-01 00:00:00.000000072,-0.463297
1970-01-01 00:00:00.000000073,-0.044805
1970-01-01 00:00:00.000000074,0.003018
1970-01-01 00:00:00.000000075,0.110542
