time_captured,dws_1_sub_21_rotationRate.x
1970-01-01 00:00:00.000000000,-0.659401
1970-01-01 00:00:00.000000001,0.375332
1970-01-01 00:00:00.000000002,0.069946
1970-01-01 00:00:00.000000003,-0.133178
1970-01-01 00:00:00.000000004,-0.700725
1970-01-01 00:00:00.000000005,-1.182057
1970-01-01 00:00:00.000000006,-1.065333
1970-01-01 00:00:00.000000007,-0.803133
1970-01-01 00:00:00.000000008,-0.423429
1970-01-01 00:00:00.000000009,-0.414693
1970-01-01 00:00:00.000000010,-0.6759390000000001
1970-01-01 00:00:00.000000011,-0.641544
1970-01-01 00:00:00.000000012,-0.352142
1970-01-01 00:00:00.000000013,-0.011159
1970-01-01 00:00:00.000000014,0.175525
1970-01-01 00:00:00.000000015,0.1724109999999999
1970-01-01 00:00:00.000000016,0.0328959999999999
1970-01-01 00:00:00.000000017,0.2241139999999999
1970-01-01 00:00:00.000000018,0.340181
1970-01-01 00:00:00.000000019,0.373175
1970-01-01 00:00:00.000000020,0.352317
1970-01-01 00:00:00.000000021,0.169425
1970-01-01 00:00:00.000000022,-0.052197
1970-01-01 00:00:00.000000023,-0.028222
1970-01-01 00:00:00.000000024,0.081545
1970-01-01 00:00:00.000000025,0.1983059999999999
1970-01-01 00:00:00.000000026,0.24663
1970-01-01 00:00:00.000000027,0.749637
1970-01-01 00:00:00.000000028,0.94342
1970-01-01 00:00:00.000000029,0.947238
1970-01-01 00:00:00.000000030,1.037899
1970-01-01 00:00:00.000000031,1.166366
1970-01-01 00:00:00.000000032,0.885284
1970-01-01 00:00:00.000000033,0.757536
1970-01-01 00:00:00.000000034,0.669524
1970-01-01 00:00:00.000000035,0.610051
1970-01-01 00:00:00.000000036,0.43205
1970-01-01 00:00:00.000000037,0.265692
1970-01-01 00:00:00.000000038,0.049442
1970-01-01 00:00:00.000000039,-0.201997
1970-01-01 00:00:00.000000040,-0.307207
1970-01-01 00:00:00.000000041,-0.3795449999999999
1970-01-01 00:00:00.000000042,-0.676462
1970-01-01 00:00:00.000000043,-0.938304
1970-01-01 00:00:00.000000044,-0.945504
1970-01-01 00:00:00.000000045,-0.770709
1970-01-01 00:00:00.000000046,-0.6678470000000001
1970-01-01 00:00:00.000000047,-0.939231
1970-01-01 00:00:00.000000048,-1.588552
1970-01-01 00:00:00.000000049,-1.956383
1970-01-01 00:00:00.000000050,-1.626967
1970-01-01 00:00:00.000000051,-0.8126359999999999
1970-01-01 00:00:00.000000052,-0.32691
1970-01-01 00:00:00.000000053,-0.260297
1970-01-01 00:00:00.000000054,-0.0778789999999999
1970-01-01 00:00:00.000000055,0.043926
1970-01-01 00:00:00.000000056,0.0069549999999999
1970-01-01 00:00:00.000000057,-0.066967
1970-01-01 00:00:00.000000058,0.087347
1970-01-01 00:00:00.000000059,0.415812
1970-01-01 00:00:00.000000060,0.241182
1970-01-01 00:00:00.000000061,-0.004098
1970-01-01 00:00:00.000000062,-0.6062109999999999
1970-01-01 00:00:00.000000063,-1.763203
1970-01-01 00:00:00.000000064,-1.7850689999999998
1970-01-01 00:00:00.000000065,-1.206514
1970-01-01 00:00:00.000000066,-1.319198
1970-01-01 00:00:00.000000067,-0.445061
1970-01-01 00:00:00.000000068,-0.0122239999999999
1970-01-01 00:00:00.000000069,0.068584
1970-01-01 00:00:00.000000070,-0.657516
1970-01-01 00:00:00.000000071,-0.948399
1970-01-01 00:00:00.000000072,-0.309723
1970-01-01 00:00:00.000000073,0.644648
1970-01-01 00:00:00.000000074,1.089903
1970-01-01 00:00:00.000000075,1.090982
1970-01-01 00:00:00.000000076,0.941127
1970-01-01 00:00:00.000000077,0.922704
1970-01-01 00:00:00.000000078,1.001822
1970-01-01 00:00:00.000000079,1.046407
1970-01-01 00:00:00.000000080,0.761162
1970-01-01 00:00:00.000000081,0.3286469999999999
1970-01-01 00:00:00.000000082,0.601733
1970-01-01 00:00:00.000000083,1.92381
1970-01-01 00:00:00.000000084,2.365974
1970-01-01 00:00:00.000000085,2.490169
1970-01-01 00:00:00.000000086,2.113705
1970-01-01 00:00:00.000000087,1.340476
1970-01-01 00:00:00.000000088,0.0833909999999999
1970-01-01 00:00:00.000000089,0.950905
1970-01-01 00:00:00.000000090,1.224571
1970-01-01 00:00:00.000000091,1.085557
1970-01-01 00:00:00.000000092,0.850556
1970-01-01 00:00:00.000000093,0.168615
1970-01-01 00:00:00.000000094,-0.627266
1970-01-01 00:00:00.000000095,-0.8756149999999999
1970-01-01 00:00:00.000000096,-0.840578
1970-01-01 00:00:00.000000097,-1.063071
1970-01-01 00:00:00.000000098,-1.1217290000000002
1970-01-01 00:00:00.000000099,-0.688396
1970-01-01 00:00:00.000000100,-0.348557
1970-01-01 00:00:00.000000101,-0.570527
1970-01-01 00:00:00.000000102,-1.301351
1970-01-01 00:00:00.000000103,-1.608494
1970-01-01 00:00:00.000000104,-1.225152
1970-01-01 00:00:00.000000105,-0.362877
1970-01-01 00:00:00.000000106,0.407407
1970-01-01 00:00:00.000000107,0.799087
1970-01-01 00:00:00.000000108,1.013026
1970-01-01 00:00:00.000000109,0.807476
1970-01-01 00:00:00.000000110,0.024068
1970-01-01 00:00:00.000000111,0.116827
1970-01-01 00:00:00.000000112,0.544375
1970-01-01 00:00:00.000000113,0.800528
