time_captured,sit_5_sub_16_attitude.yaw
1970-01-01 00:00:00.000000000,0.196216
1970-01-01 00:00:00.000000001,0.200018
1970-01-01 00:00:00.000000002,0.168679
1970-01-01 00:00:00.000000003,0.1257059999999999
1970-01-01 00:00:00.000000004,0.080184
1970-01-01 00:00:00.000000005,0.036192
1970-01-01 00:00:00.000000006,-0.007468
1970-01-01 00:00:00.000000007,-0.0502149999999999
1970-01-01 00:00:00.000000008,-0.086335
1970-01-01 00:00:00.000000009,-0.1125569999999999
1970-01-01 00:00:00.000000010,-0.131644
1970-01-01 00:00:00.000000011,-0.144122
1970-01-01 00:00:00.000000012,-0.147478
1970-01-01 00:00:00.000000013,-0.144996
1970-01-01 00:00:00.000000014,-0.139938
1970-01-01 00:00:00.000000015,-0.131273
1970-01-01 00:00:00.000000016,-0.116468
1970-01-01 00:00:00.000000017,-0.095883
1970-01-01 00:00:00.000000018,-0.074439
1970-01-01 00:00:00.000000019,-0.055074
1970-01-01 00:00:00.000000020,-0.035146
1970-01-01 00:00:00.000000021,-0.014879
1970-01-01 00:00:00.000000022,0.005203
1970-01-01 00:00:00.000000023,0.027105
1970-01-01 00:00:00.000000024,0.052134
1970-01-01 00:00:00.000000025,0.080928
1970-01-01 00:00:00.000000026,0.113543
1970-01-01 00:00:00.000000027,0.14991
1970-01-01 00:00:00.000000028,0.189288
1970-01-01 00:00:00.000000029,0.2338219999999999
1970-01-01 00:00:00.000000030,0.287475
1970-01-01 00:00:00.000000031,0.35431
1970-01-01 00:00:00.000000032,0.407173
1970-01-01 00:00:00.000000033,0.440876
1970-01-01 00:00:00.000000034,0.46945
1970-01-01 00:00:00.000000035,0.496106
1970-01-01 00:00:00.000000036,0.519195
1970-01-01 00:00:00.000000037,0.549579
1970-01-01 00:00:00.000000038,0.582284
1970-01-01 00:00:00.000000039,0.61397
1970-01-01 00:00:00.000000040,0.646842
1970-01-01 00:00:00.000000041,0.679718
1970-01-01 00:00:00.000000042,0.7086
