time_captured,dws_1_sub_5_rotationRate.z
1970-01-01 00:00:00.000000000,1.876452
1970-01-01 00:00:00.000000001,1.469769
1970-01-01 00:00:00.000000002,1.779282
1970-01-01 00:00:00.000000003,1.772247
1970-01-01 00:00:00.000000004,0.788216
1970-01-01 00:00:00.000000005,0.141723
1970-01-01 00:00:00.000000006,0.052247
1970-01-01 00:00:00.000000007,0.245984
1970-01-01 00:00:00.000000008,0.741244
1970-01-01 00:00:00.000000009,0.93135
1970-01-01 00:00:00.000000010,0.653555
1970-01-01 00:00:00.000000011,0.586326
1970-01-01 00:00:00.000000012,0.651437
1970-01-01 00:00:00.000000013,0.419442
1970-01-01 00:00:00.000000014,-0.06232
1970-01-01 00:00:00.000000015,-0.697335
1970-01-01 00:00:00.000000016,-0.973925
1970-01-01 00:00:00.000000017,0.116717
1970-01-01 00:00:00.000000018,1.236693
1970-01-01 00:00:00.000000019,1.896104
1970-01-01 00:00:00.000000020,2.335676
1970-01-01 00:00:00.000000021,1.900474
1970-01-01 00:00:00.000000022,1.090316
1970-01-01 00:00:00.000000023,0.795193
1970-01-01 00:00:00.000000024,1.091844
1970-01-01 00:00:00.000000025,1.33513
1970-01-01 00:00:00.000000026,1.275975
1970-01-01 00:00:00.000000027,1.066394
1970-01-01 00:00:00.000000028,0.816843
1970-01-01 00:00:00.000000029,0.661114
1970-01-01 00:00:00.000000030,0.385803
1970-01-01 00:00:00.000000031,0.644798
1970-01-01 00:00:00.000000032,0.683208
1970-01-01 00:00:00.000000033,0.559975
1970-01-01 00:00:00.000000034,0.401064
1970-01-01 00:00:00.000000035,0.629674
1970-01-01 00:00:00.000000036,0.966642
1970-01-01 00:00:00.000000037,0.661366
1970-01-01 00:00:00.000000038,0.490964
1970-01-01 00:00:00.000000039,0.650972
1970-01-01 00:00:00.000000040,1.0948950000000002
1970-01-01 00:00:00.000000041,0.579611
1970-01-01 00:00:00.000000042,0.057586
1970-01-01 00:00:00.000000043,0.54508
1970-01-01 00:00:00.000000044,0.97022
1970-01-01 00:00:00.000000045,1.0441129999999998
1970-01-01 00:00:00.000000046,0.642083
1970-01-01 00:00:00.000000047,-0.091721
1970-01-01 00:00:00.000000048,-0.268973
1970-01-01 00:00:00.000000049,0.383436
1970-01-01 00:00:00.000000050,0.2912619999999999
1970-01-01 00:00:00.000000051,-0.181536
1970-01-01 00:00:00.000000052,-0.216217
1970-01-01 00:00:00.000000053,-0.438651
