time_captured,ups_12_sub_7_userAcceleration.z
1970-01-01 00:00:00.000000000,0.047047
1970-01-01 00:00:00.000000001,0.036056
1970-01-01 00:00:00.000000002,0.085498
1970-01-01 00:00:00.000000003,0.111603
1970-01-01 00:00:00.000000004,0.125654
1970-01-01 00:00:00.000000005,0.079869
1970-01-01 00:00:00.000000006,0.115065
1970-01-01 00:00:00.000000007,0.106697
1970-01-01 00:00:00.000000008,0.120458
1970-01-01 00:00:00.000000009,0.079762
1970-01-01 00:00:00.000000010,-0.018877
1970-01-01 00:00:00.000000011,0.007388
1970-01-01 00:00:00.000000012,0.00539
1970-01-01 00:00:00.000000013,-0.163405
1970-01-01 00:00:00.000000014,-0.180883
1970-01-01 00:00:00.000000015,-0.010747
1970-01-01 00:00:00.000000016,0.043532
1970-01-01 00:00:00.000000017,0.061487
1970-01-01 00:00:00.000000018,0.1033869999999999
1970-01-01 00:00:00.000000019,0.154438
1970-01-01 00:00:00.000000020,0.166341
1970-01-01 00:00:00.000000021,0.132048
1970-01-01 00:00:00.000000022,0.0638389999999999
1970-01-01 00:00:00.000000023,0.110771
1970-01-01 00:00:00.000000024,0.076565
1970-01-01 00:00:00.000000025,0.086232
1970-01-01 00:00:00.000000026,0.100092
1970-01-01 00:00:00.000000027,0.043754
1970-01-01 00:00:00.000000028,0.0296759999999999
1970-01-01 00:00:00.000000029,0.030936
1970-01-01 00:00:00.000000030,0.049105
1970-01-01 00:00:00.000000031,0.001384
1970-01-01 00:00:00.000000032,-0.004922
1970-01-01 00:00:00.000000033,0.000857
1970-01-01 00:00:00.000000034,-0.006736
1970-01-01 00:00:00.000000035,-0.054589
1970-01-01 00:00:00.000000036,-0.071806
1970-01-01 00:00:00.000000037,0.010797
1970-01-01 00:00:00.000000038,-0.092537
1970-01-01 00:00:00.000000039,-0.0095599999999999
1970-01-01 00:00:00.000000040,0.041062
1970-01-01 00:00:00.000000041,-0.067036
1970-01-01 00:00:00.000000042,0.010742
1970-01-01 00:00:00.000000043,-0.0714009999999999
1970-01-01 00:00:00.000000044,-0.116346
1970-01-01 00:00:00.000000045,0.079719
1970-01-01 00:00:00.000000046,0.033682
1970-01-01 00:00:00.000000047,0.0073409999999999
1970-01-01 00:00:00.000000048,-0.17014
1970-01-01 00:00:00.000000049,-0.070737
1970-01-01 00:00:00.000000050,-0.096725
1970-01-01 00:00:00.000000051,-0.122314
1970-01-01 00:00:00.000000052,-0.093388
1970-01-01 00:00:00.000000053,-0.105055
1970-01-01 00:00:00.000000054,-0.100257
1970-01-01 00:00:00.000000055,-0.092687
1970-01-01 00:00:00.000000056,-0.048193
1970-01-01 00:00:00.000000057,-0.013429
1970-01-01 00:00:00.000000058,0.013143
1970-01-01 00:00:00.000000059,0.092048
1970-01-01 00:00:00.000000060,0.141444
1970-01-01 00:00:00.000000061,0.093972
1970-01-01 00:00:00.000000062,0.089041
1970-01-01 00:00:00.000000063,0.146097
1970-01-01 00:00:00.000000064,0.156532
1970-01-01 00:00:00.000000065,0.10486
1970-01-01 00:00:00.000000066,0.050617
1970-01-01 00:00:00.000000067,0.017294
1970-01-01 00:00:00.000000068,-0.037278
1970-01-01 00:00:00.000000069,-0.056353
1970-01-01 00:00:00.000000070,-0.097506
1970-01-01 00:00:00.000000071,-0.202426
1970-01-01 00:00:00.000000072,-0.1817
1970-01-01 00:00:00.000000073,0.008776
1970-01-01 00:00:00.000000074,-0.022068
1970-01-01 00:00:00.000000075,0.076925
1970-01-01 00:00:00.000000076,0.034189
1970-01-01 00:00:00.000000077,0.199443
1970-01-01 00:00:00.000000078,0.108173
1970-01-01 00:00:00.000000079,0.097232
1970-01-01 00:00:00.000000080,0.1653859999999999
1970-01-01 00:00:00.000000081,0.136403
1970-01-01 00:00:00.000000082,0.0944919999999999
1970-01-01 00:00:00.000000083,0.089589
1970-01-01 00:00:00.000000084,0.086889
1970-01-01 00:00:00.000000085,0.051404
1970-01-01 00:00:00.000000086,0.02999
1970-01-01 00:00:00.000000087,0.075904
1970-01-01 00:00:00.000000088,0.049772
1970-01-01 00:00:00.000000089,0.02982
1970-01-01 00:00:00.000000090,0.009034
1970-01-01 00:00:00.000000091,0.014398
1970-01-01 00:00:00.000000092,-0.021755
1970-01-01 00:00:00.000000093,-0.045797
1970-01-01 00:00:00.000000094,-0.047713
1970-01-01 00:00:00.000000095,-0.0719149999999999
1970-01-01 00:00:00.000000096,-0.030108
1970-01-01 00:00:00.000000097,-0.051104
1970-01-01 00:00:00.000000098,0.03981
1970-01-01 00:00:00.000000099,-0.068197
1970-01-01 00:00:00.000000100,-0.111686
1970-01-01 00:00:00.000000101,-0.0604179999999999
1970-01-01 00:00:00.000000102,-0.041787
1970-01-01 00:00:00.000000103,-0.063993
1970-01-01 00:00:00.000000104,0.075534
1970-01-01 00:00:00.000000105,0.116441
1970-01-01 00:00:00.000000106,0.0178389999999999
1970-01-01 00:00:00.000000107,-0.0211419999999999
1970-01-01 00:00:00.000000108,-0.011431
1970-01-01 00:00:00.000000109,-0.087987
1970-01-01 00:00:00.000000110,-0.118805
1970-01-01 00:00:00.000000111,-0.004122
1970-01-01 00:00:00.000000112,0.018865
1970-01-01 00:00:00.000000113,-0.031197
1970-01-01 00:00:00.000000114,-0.042488
1970-01-01 00:00:00.000000115,-0.030846
1970-01-01 00:00:00.000000116,0.03606
1970-01-01 00:00:00.000000117,0.084319
1970-01-01 00:00:00.000000118,0.017887
1970-01-01 00:00:00.000000119,0.0008269999999999
1970-01-01 00:00:00.000000120,0.099018
1970-01-01 00:00:00.000000121,0.1136799999999999
1970-01-01 00:00:00.000000122,0.1315339999999999
1970-01-01 00:00:00.000000123,0.118583
1970-01-01 00:00:00.000000124,0.097247
1970-01-01 00:00:00.000000125,0.130928
1970-01-01 00:00:00.000000126,0.135845
1970-01-01 00:00:00.000000127,0.104063
1970-01-01 00:00:00.000000128,0.09372
1970-01-01 00:00:00.000000129,0.0420339999999999
1970-01-01 00:00:00.000000130,0.0029
1970-01-01 00:00:00.000000131,-0.060162
1970-01-01 00:00:00.000000132,-0.046333
1970-01-01 00:00:00.000000133,-0.1084849999999999
1970-01-01 00:00:00.000000134,-0.201994
1970-01-01 00:00:00.000000135,-0.176002
1970-01-01 00:00:00.000000136,-0.05277
1970-01-01 00:00:00.000000137,-0.107267
1970-01-01 00:00:00.000000138,-0.020551
1970-01-01 00:00:00.000000139,0.066521
1970-01-01 00:00:00.000000140,0.0431579999999999
1970-01-01 00:00:00.000000141,-0.015686
1970-01-01 00:00:00.000000142,0.052348
1970-01-01 00:00:00.000000143,0.123893
1970-01-01 00:00:00.000000144,0.166842
1970-01-01 00:00:00.000000145,0.1078099999999999
1970-01-01 00:00:00.000000146,0.0699299999999999
1970-01-01 00:00:00.000000147,0.0814759999999999
1970-01-01 00:00:00.000000148,0.099673
1970-01-01 00:00:00.000000149,0.087681
1970-01-01 00:00:00.000000150,0.05561
1970-01-01 00:00:00.000000151,-0.022975
1970-01-01 00:00:00.000000152,-0.056815
1970-01-01 00:00:00.000000153,-0.06687
1970-01-01 00:00:00.000000154,-0.020278
1970-01-01 00:00:00.000000155,-0.073208
1970-01-01 00:00:00.000000156,-0.077687
1970-01-01 00:00:00.000000157,-0.115247
1970-01-01 00:00:00.000000158,-0.105545
1970-01-01 00:00:00.000000159,-0.043066
1970-01-01 00:00:00.000000160,-0.074751
1970-01-01 00:00:00.000000161,-0.075822
1970-01-01 00:00:00.000000162,-0.030336
1970-01-01 00:00:00.000000163,-0.0178949999999999
1970-01-01 00:00:00.000000164,-0.020637
1970-01-01 00:00:00.000000165,-0.084924
1970-01-01 00:00:00.000000166,-0.072991
1970-01-01 00:00:00.000000167,-0.046039
1970-01-01 00:00:00.000000168,0.0181449999999999
1970-01-01 00:00:00.000000169,-0.075928
1970-01-01 00:00:00.000000170,-0.048745
1970-01-01 00:00:00.000000171,-0.0011279999999999
1970-01-01 00:00:00.000000172,0.0008029999999999
1970-01-01 00:00:00.000000173,0.097485
1970-01-01 00:00:00.000000174,0.004924
1970-01-01 00:00:00.000000175,-0.0006259999999999
1970-01-01 00:00:00.000000176,0.0627799999999999
1970-01-01 00:00:00.000000177,0.070042
1970-01-01 00:00:00.000000178,-0.068785
1970-01-01 00:00:00.000000179,-0.013015
1970-01-01 00:00:00.000000180,-0.013109
1970-01-01 00:00:00.000000181,-0.0231919999999999
1970-01-01 00:00:00.000000182,-0.064495
1970-01-01 00:00:00.000000183,-0.076553
1970-01-01 00:00:00.000000184,-0.187549
1970-01-01 00:00:00.000000185,-0.234753
1970-01-01 00:00:00.000000186,-0.225086
1970-01-01 00:00:00.000000187,-0.014241
1970-01-01 00:00:00.000000188,0.073752
1970-01-01 00:00:00.000000189,0.0613159999999999
1970-01-01 00:00:00.000000190,0.079207
1970-01-01 00:00:00.000000191,0.1177859999999999
1970-01-01 00:00:00.000000192,0.085607
1970-01-01 00:00:00.000000193,0.029836
1970-01-01 00:00:00.000000194,0.0444209999999999
1970-01-01 00:00:00.000000195,0.073074
1970-01-01 00:00:00.000000196,0.0842789999999999
1970-01-01 00:00:00.000000197,0.061347
1970-01-01 00:00:00.000000198,0.011319
1970-01-01 00:00:00.000000199,-0.024853
1970-01-01 00:00:00.000000200,-0.0593879999999999
1970-01-01 00:00:00.000000201,-0.090928
1970-01-01 00:00:00.000000202,-0.073603
1970-01-01 00:00:00.000000203,-0.079015
1970-01-01 00:00:00.000000204,-0.160401
1970-01-01 00:00:00.000000205,-0.22134
1970-01-01 00:00:00.000000206,-0.268688
1970-01-01 00:00:00.000000207,-0.285146
1970-01-01 00:00:00.000000208,-0.237992
1970-01-01 00:00:00.000000209,-0.327157
1970-01-01 00:00:00.000000210,-0.461945
1970-01-01 00:00:00.000000211,-0.565393
1970-01-01 00:00:00.000000212,-0.262791
1970-01-01 00:00:00.000000213,-0.088108
1970-01-01 00:00:00.000000214,0.138538
1970-01-01 00:00:00.000000215,0.217685
1970-01-01 00:00:00.000000216,0.22166
1970-01-01 00:00:00.000000217,0.2228679999999999
1970-01-01 00:00:00.000000218,0.1222369999999999
1970-01-01 00:00:00.000000219,0.167956
1970-01-01 00:00:00.000000220,0.332837
1970-01-01 00:00:00.000000221,0.27571
1970-01-01 00:00:00.000000222,0.098965
1970-01-01 00:00:00.000000223,0.008508
1970-01-01 00:00:00.000000224,0.115777
1970-01-01 00:00:00.000000225,0.100231
