time_captured,jog_16_sub_22_userAcceleration.x
1970-01-01 00:00:00.000000000,0.347974
1970-01-01 00:00:00.000000001,0.135897
1970-01-01 00:00:00.000000002,0.012378
1970-01-01 00:00:00.000000003,0.167311
1970-01-01 00:00:00.000000004,0.57768
1970-01-01 00:00:00.000000005,0.51073
1970-01-01 00:00:00.000000006,0.099717
1970-01-01 00:00:00.000000007,-0.311903
1970-01-01 00:00:00.000000008,0.473564
1970-01-01 00:00:00.000000009,0.707044
1970-01-01 00:00:00.000000010,0.709695
1970-01-01 00:00:00.000000011,0.92296
1970-01-01 00:00:00.000000012,1.094381
1970-01-01 00:00:00.000000013,0.945859
1970-01-01 00:00:00.000000014,0.128243
1970-01-01 00:00:00.000000015,-0.453518
1970-01-01 00:00:00.000000016,-0.617414
1970-01-01 00:00:00.000000017,-0.259119
1970-01-01 00:00:00.000000018,0.209938
1970-01-01 00:00:00.000000019,0.364196
1970-01-01 00:00:00.000000020,-0.986661
1970-01-01 00:00:00.000000021,-0.22175
1970-01-01 00:00:00.000000022,0.451862
1970-01-01 00:00:00.000000023,0.647807
1970-01-01 00:00:00.000000024,0.427618
1970-01-01 00:00:00.000000025,0.214387
1970-01-01 00:00:00.000000026,-0.336444
1970-01-01 00:00:00.000000027,-1.04738
1970-01-01 00:00:00.000000028,-0.945817
1970-01-01 00:00:00.000000029,-0.497352
1970-01-01 00:00:00.000000030,-0.341392
1970-01-01 00:00:00.000000031,0.092662
1970-01-01 00:00:00.000000032,0.392902
1970-01-01 00:00:00.000000033,0.775192
1970-01-01 00:00:00.000000034,-0.504657
1970-01-01 00:00:00.000000035,-1.626863
1970-01-01 00:00:00.000000036,-0.194263
1970-01-01 00:00:00.000000037,-0.113094
1970-01-01 00:00:00.000000038,-0.4166829999999999
1970-01-01 00:00:00.000000039,-0.326075
1970-01-01 00:00:00.000000040,0.8654299999999999
1970-01-01 00:00:00.000000041,0.481856
1970-01-01 00:00:00.000000042,0.19833
1970-01-01 00:00:00.000000043,-0.431249
1970-01-01 00:00:00.000000044,0.0969889999999999
1970-01-01 00:00:00.000000045,0.4331649999999999
1970-01-01 00:00:00.000000046,0.800551
1970-01-01 00:00:00.000000047,0.909526
1970-01-01 00:00:00.000000048,1.119879
1970-01-01 00:00:00.000000049,1.039251
1970-01-01 00:00:00.000000050,0.218742
1970-01-01 00:00:00.000000051,-0.184471
1970-01-01 00:00:00.000000052,-0.348352
1970-01-01 00:00:00.000000053,-0.245711
1970-01-01 00:00:00.000000054,0.148974
1970-01-01 00:00:00.000000055,-0.4529319999999999
1970-01-01 00:00:00.000000056,-0.721374
1970-01-01 00:00:00.000000057,-0.348536
1970-01-01 00:00:00.000000058,0.750498
1970-01-01 00:00:00.000000059,0.312882
1970-01-01 00:00:00.000000060,0.416809
1970-01-01 00:00:00.000000061,-0.097173
1970-01-01 00:00:00.000000062,-0.310483
1970-01-01 00:00:00.000000063,-0.6078180000000001
1970-01-01 00:00:00.000000064,-0.8917069999999999
1970-01-01 00:00:00.000000065,-0.764305
1970-01-01 00:00:00.000000066,-0.783107
1970-01-01 00:00:00.000000067,-0.373227
1970-01-01 00:00:00.000000068,0.079664
1970-01-01 00:00:00.000000069,0.494788
1970-01-01 00:00:00.000000070,-0.864201
1970-01-01 00:00:00.000000071,-1.422984
1970-01-01 00:00:00.000000072,-2.021955
