time_captured,std_14_sub_21_userAcceleration.z
1970-01-01 00:00:00.000000000,-0.01909
1970-01-01 00:00:00.000000001,0.0004799999999999
1970-01-01 00:00:00.000000002,-0.018974
1970-01-01 00:00:00.000000003,-0.0287769999999999
1970-01-01 00:00:00.000000004,-0.040925
1970-01-01 00:00:00.000000005,-0.020668
1970-01-01 00:00:00.000000006,0.007422
1970-01-01 00:00:00.000000007,-0.001612
1970-01-01 00:00:00.000000008,0.011127
1970-01-01 00:00:00.000000009,0.014757
1970-01-01 00:00:00.000000010,0.031017
1970-01-01 00:00:00.000000011,0.0242159999999999
1970-01-01 00:00:00.000000012,0.029814
1970-01-01 00:00:00.000000013,0.019553
1970-01-01 00:00:00.000000014,-1.9e-05
1970-01-01 00:00:00.000000015,-0.005219
1970-01-01 00:00:00.000000016,-0.029093
1970-01-01 00:00:00.000000017,-0.018799
1970-01-01 00:00:00.000000018,-0.014493
1970-01-01 00:00:00.000000019,-0.01045
1970-01-01 00:00:00.000000020,-0.028421
1970-01-01 00:00:00.000000021,-0.031188
1970-01-01 00:00:00.000000022,-0.020933
1970-01-01 00:00:00.000000023,-0.018948
1970-01-01 00:00:00.000000024,-0.005953
1970-01-01 00:00:00.000000025,-0.008391
1970-01-01 00:00:00.000000026,0.002804
1970-01-01 00:00:00.000000027,0.003589
1970-01-01 00:00:00.000000028,0.06297
1970-01-01 00:00:00.000000029,0.022639
1970-01-01 00:00:00.000000030,0.033718
1970-01-01 00:00:00.000000031,0.068954
1970-01-01 00:00:00.000000032,0.032225
1970-01-01 00:00:00.000000033,0.0269009999999999
1970-01-01 00:00:00.000000034,0.052749
1970-01-01 00:00:00.000000035,0.0403339999999999
1970-01-01 00:00:00.000000036,0.037155
1970-01-01 00:00:00.000000037,0.0268279999999999
1970-01-01 00:00:00.000000038,0.013702
1970-01-01 00:00:00.000000039,0.005855
1970-01-01 00:00:00.000000040,-0.009798
1970-01-01 00:00:00.000000041,-0.052725
1970-01-01 00:00:00.000000042,-0.053568
1970-01-01 00:00:00.000000043,-0.074193
1970-01-01 00:00:00.000000044,-0.064874
1970-01-01 00:00:00.000000045,-0.070936
1970-01-01 00:00:00.000000046,-0.04612
1970-01-01 00:00:00.000000047,-0.038438
1970-01-01 00:00:00.000000048,-0.035597
1970-01-01 00:00:00.000000049,-0.0292459999999999
1970-01-01 00:00:00.000000050,0.041439
1970-01-01 00:00:00.000000051,0.045087
1970-01-01 00:00:00.000000052,0.036867
1970-01-01 00:00:00.000000053,0.00411
1970-01-01 00:00:00.000000054,-0.000444
1970-01-01 00:00:00.000000055,0.003774
1970-01-01 00:00:00.000000056,0.0046549999999999
1970-01-01 00:00:00.000000057,0.007437
1970-01-01 00:00:00.000000058,0.020738
1970-01-01 00:00:00.000000059,-0.025352
1970-01-01 00:00:00.000000060,-0.012281
1970-01-01 00:00:00.000000061,-0.007701
1970-01-01 00:00:00.000000062,0.0121269999999999
1970-01-01 00:00:00.000000063,0.018662
1970-01-01 00:00:00.000000064,0.0268699999999999
1970-01-01 00:00:00.000000065,0.044701
1970-01-01 00:00:00.000000066,0.0519
1970-01-01 00:00:00.000000067,0.031595
1970-01-01 00:00:00.000000068,0.005617
1970-01-01 00:00:00.000000069,-0.00501
1970-01-01 00:00:00.000000070,-0.003634
1970-01-01 00:00:00.000000071,0.003389
1970-01-01 00:00:00.000000072,-0.002378
1970-01-01 00:00:00.000000073,-0.010419
1970-01-01 00:00:00.000000074,-0.005658
1970-01-01 00:00:00.000000075,0.00609
1970-01-01 00:00:00.000000076,0.009706
1970-01-01 00:00:00.000000077,0.011384
1970-01-01 00:00:00.000000078,0.0024289999999999
1970-01-01 00:00:00.000000079,-0.000237
1970-01-01 00:00:00.000000080,0.007304
1970-01-01 00:00:00.000000081,0.008918
1970-01-01 00:00:00.000000082,-0.007682
1970-01-01 00:00:00.000000083,-0.012745
1970-01-01 00:00:00.000000084,-0.014887
1970-01-01 00:00:00.000000085,-0.008036
1970-01-01 00:00:00.000000086,0.005124
1970-01-01 00:00:00.000000087,-0.009855
1970-01-01 00:00:00.000000088,-0.006423
1970-01-01 00:00:00.000000089,-0.002457
1970-01-01 00:00:00.000000090,-0.002005
1970-01-01 00:00:00.000000091,0.006353
1970-01-01 00:00:00.000000092,0.005631
1970-01-01 00:00:00.000000093,-9.6e-05
1970-01-01 00:00:00.000000094,-0.000982
1970-01-01 00:00:00.000000095,-0.000528
1970-01-01 00:00:00.000000096,0.005384
1970-01-01 00:00:00.000000097,0.001261
1970-01-01 00:00:00.000000098,-0.004772
1970-01-01 00:00:00.000000099,8.6e-05
1970-01-01 00:00:00.000000100,0.000576
1970-01-01 00:00:00.000000101,0.008767
1970-01-01 00:00:00.000000102,0.006513
1970-01-01 00:00:00.000000103,0.005542
1970-01-01 00:00:00.000000104,0.012328
1970-01-01 00:00:00.000000105,-0.0006929999999999
1970-01-01 00:00:00.000000106,0.005563
1970-01-01 00:00:00.000000107,0.006495
1970-01-01 00:00:00.000000108,-0.00563
1970-01-01 00:00:00.000000109,-0.01341
1970-01-01 00:00:00.000000110,0.027247
1970-01-01 00:00:00.000000111,0.018084
1970-01-01 00:00:00.000000112,-0.024122
1970-01-01 00:00:00.000000113,0.011602
1970-01-01 00:00:00.000000114,-0.0079569999999999
1970-01-01 00:00:00.000000115,-0.015408
1970-01-01 00:00:00.000000116,-0.019596
1970-01-01 00:00:00.000000117,-0.007231
1970-01-01 00:00:00.000000118,-0.002789
1970-01-01 00:00:00.000000119,0.000695
1970-01-01 00:00:00.000000120,-0.002763
1970-01-01 00:00:00.000000121,0.004345
1970-01-01 00:00:00.000000122,0.008221
1970-01-01 00:00:00.000000123,0.004587
1970-01-01 00:00:00.000000124,0.007921
1970-01-01 00:00:00.000000125,5.3e-05
1970-01-01 00:00:00.000000126,-0.009618
1970-01-01 00:00:00.000000127,-0.000735
1970-01-01 00:00:00.000000128,0.004385
1970-01-01 00:00:00.000000129,0.0016359999999999
1970-01-01 00:00:00.000000130,0.0011279999999999
1970-01-01 00:00:00.000000131,-0.001944
1970-01-01 00:00:00.000000132,-0.004451
1970-01-01 00:00:00.000000133,-0.001751
1970-01-01 00:00:00.000000134,-0.004012
1970-01-01 00:00:00.000000135,-0.00343
1970-01-01 00:00:00.000000136,-0.01094
1970-01-01 00:00:00.000000137,-0.000484
