time_captured,wlk_7_sub_7_attitude.yaw
1970-01-01 00:00:00.000000000,-0.8160609999999999
1970-01-01 00:00:00.000000001,-0.8895799999999999
1970-01-01 00:00:00.000000002,-0.906221
1970-01-01 00:00:00.000000003,-0.8680459999999999
1970-01-01 00:00:00.000000004,-0.800294
1970-01-01 00:00:00.000000005,-0.720013
1970-01-01 00:00:00.000000006,-0.506158
1970-01-01 00:00:00.000000007,0.290418
1970-01-01 00:00:00.000000008,1.381985
1970-01-01 00:00:00.000000009,1.727421
1970-01-01 00:00:00.000000010,1.826606
1970-01-01 00:00:00.000000011,1.887666
1970-01-01 00:00:00.000000012,1.930354
1970-01-01 00:00:00.000000013,1.961378
1970-01-01 00:00:00.000000014,1.979973
1970-01-01 00:00:00.000000015,1.997101
1970-01-01 00:00:00.000000016,2.011107
1970-01-01 00:00:00.000000017,2.026907
1970-01-01 00:00:00.000000018,2.044165
1970-01-01 00:00:00.000000019,2.060573
1970-01-01 00:00:00.000000020,2.075079
1970-01-01 00:00:00.000000021,2.069522
1970-01-01 00:00:00.000000022,2.024873
1970-01-01 00:00:00.000000023,1.931202
1970-01-01 00:00:00.000000024,1.806492
1970-01-01 00:00:00.000000025,1.54238
1970-01-01 00:00:00.000000026,0.904518
1970-01-01 00:00:00.000000027,0.218717
1970-01-01 00:00:00.000000028,-0.196493
1970-01-01 00:00:00.000000029,-0.403352
1970-01-01 00:00:00.000000030,-0.5158189999999999
1970-01-01 00:00:00.000000031,-0.5706359999999999
1970-01-01 00:00:00.000000032,-0.605612
1970-01-01 00:00:00.000000033,-0.643843
1970-01-01 00:00:00.000000034,-0.681574
1970-01-01 00:00:00.000000035,-0.711294
1970-01-01 00:00:00.000000036,-0.732529
1970-01-01 00:00:00.000000037,-0.751703
1970-01-01 00:00:00.000000038,-0.774034
1970-01-01 00:00:00.000000039,-0.799484
1970-01-01 00:00:00.000000040,-0.829622
1970-01-01 00:00:00.000000041,-0.8654350000000001
1970-01-01 00:00:00.000000042,-0.913701
1970-01-01 00:00:00.000000043,-0.944872
1970-01-01 00:00:00.000000044,-0.931852
1970-01-01 00:00:00.000000045,-0.894804
1970-01-01 00:00:00.000000046,-0.851576
1970-01-01 00:00:00.000000047,-0.852274
1970-01-01 00:00:00.000000048,-0.906133
1970-01-01 00:00:00.000000049,-0.964253
1970-01-01 00:00:00.000000050,-0.983362
1970-01-01 00:00:00.000000051,-1.005814
1970-01-01 00:00:00.000000052,-1.01311
1970-01-01 00:00:00.000000053,-1.012438
1970-01-01 00:00:00.000000054,-0.992036
1970-01-01 00:00:00.000000055,-0.972615
1970-01-01 00:00:00.000000056,-0.968333
1970-01-01 00:00:00.000000057,-0.962451
1970-01-01 00:00:00.000000058,-0.8295889999999999
1970-01-01 00:00:00.000000059,-0.5319189999999999
1970-01-01 00:00:00.000000060,-0.105046
1970-01-01 00:00:00.000000061,0.484475
1970-01-01 00:00:00.000000062,1.140457
1970-01-01 00:00:00.000000063,1.479644
1970-01-01 00:00:00.000000064,1.643513
1970-01-01 00:00:00.000000065,1.763985
1970-01-01 00:00:00.000000066,1.848401
1970-01-01 00:00:00.000000067,1.900227
1970-01-01 00:00:00.000000068,1.943631
1970-01-01 00:00:00.000000069,1.994674
1970-01-01 00:00:00.000000070,2.016812
1970-01-01 00:00:00.000000071,2.0316080000000003
1970-01-01 00:00:00.000000072,2.044203
