time_captured,dws_11_sub_1_attitude.pitch
1970-01-01 00:00:00.000000000,-1.172129
1970-01-01 00:00:00.000000001,-1.146609
1970-01-01 00:00:00.000000002,-1.13004
1970-01-01 00:00:00.000000003,-1.119799
1970-01-01 00:00:00.000000004,-1.118417
1970-01-01 00:00:00.000000005,-1.124464
1970-01-01 00:00:00.000000006,-1.137261
1970-01-01 00:00:00.000000007,-1.157572
1970-01-01 00:00:00.000000008,-1.18569
1970-01-01 00:00:00.000000009,-1.219929
1970-01-01 00:00:00.000000010,-1.256848
1970-01-01 00:00:00.000000011,-1.285167
1970-01-01 00:00:00.000000012,-1.2926
1970-01-01 00:00:00.000000013,-1.273906
1970-01-01 00:00:00.000000014,-1.250825
1970-01-01 00:00:00.000000015,-1.238264
1970-01-01 00:00:00.000000016,-1.254034
1970-01-01 00:00:00.000000017,-1.279514
1970-01-01 00:00:00.000000018,-1.25778
1970-01-01 00:00:00.000000019,-1.205755
1970-01-01 00:00:00.000000020,-1.21586
1970-01-01 00:00:00.000000021,-1.256026
1970-01-01 00:00:00.000000022,-1.280198
1970-01-01 00:00:00.000000023,-1.276943
1970-01-01 00:00:00.000000024,-1.286455
1970-01-01 00:00:00.000000025,-1.3211190000000002
1970-01-01 00:00:00.000000026,-1.357753
1970-01-01 00:00:00.000000027,-1.388816
1970-01-01 00:00:00.000000028,-1.41084
1970-01-01 00:00:00.000000029,-1.4265290000000002
1970-01-01 00:00:00.000000030,-1.439033
1970-01-01 00:00:00.000000031,-1.44681
1970-01-01 00:00:00.000000032,-1.449847
1970-01-01 00:00:00.000000033,-1.451408
1970-01-01 00:00:00.000000034,-1.450333
1970-01-01 00:00:00.000000035,-1.445633
1970-01-01 00:00:00.000000036,-1.438885
1970-01-01 00:00:00.000000037,-1.430582
1970-01-01 00:00:00.000000038,-1.4206379999999998
1970-01-01 00:00:00.000000039,-1.408684
1970-01-01 00:00:00.000000040,-1.395681
1970-01-01 00:00:00.000000041,-1.382939
1970-01-01 00:00:00.000000042,-1.370651
1970-01-01 00:00:00.000000043,-1.358214
1970-01-01 00:00:00.000000044,-1.347321
1970-01-01 00:00:00.000000045,-1.340032
1970-01-01 00:00:00.000000046,-1.339979
1970-01-01 00:00:00.000000047,-1.3483040000000002
1970-01-01 00:00:00.000000048,-1.363483
