time_captured,dws_2_sub_2_attitude.roll
1970-01-01 00:00:00.000000000,1.116161
1970-01-01 00:00:00.000000001,1.099274
1970-01-01 00:00:00.000000002,1.12043
1970-01-01 00:00:00.000000003,1.126466
1970-01-01 00:00:00.000000004,1.127276
1970-01-01 00:00:00.000000005,1.118207
1970-01-01 00:00:00.000000006,1.1007049999999998
1970-01-01 00:00:00.000000007,1.091187
1970-01-01 00:00:00.000000008,1.0710879999999998
1970-01-01 00:00:00.000000009,1.035593
1970-01-01 00:00:00.000000010,0.975448
1970-01-01 00:00:00.000000011,0.88349
1970-01-01 00:00:00.000000012,0.77977
1970-01-01 00:00:00.000000013,0.663345
1970-01-01 00:00:00.000000014,0.556946
1970-01-01 00:00:00.000000015,0.458964
1970-01-01 00:00:00.000000016,0.424121
1970-01-01 00:00:00.000000017,0.4123989999999999
1970-01-01 00:00:00.000000018,0.416187
1970-01-01 00:00:00.000000019,0.440755
1970-01-01 00:00:00.000000020,0.473621
1970-01-01 00:00:00.000000021,0.493216
1970-01-01 00:00:00.000000022,0.507862
1970-01-01 00:00:00.000000023,0.523424
1970-01-01 00:00:00.000000024,0.546657
1970-01-01 00:00:00.000000025,0.588731
1970-01-01 00:00:00.000000026,0.653957
1970-01-01 00:00:00.000000027,0.7301310000000001
1970-01-01 00:00:00.000000028,0.798825
1970-01-01 00:00:00.000000029,0.8303389999999999
1970-01-01 00:00:00.000000030,0.8487610000000001
1970-01-01 00:00:00.000000031,0.900786
1970-01-01 00:00:00.000000032,0.976215
1970-01-01 00:00:00.000000033,1.017606
1970-01-01 00:00:00.000000034,1.002217
1970-01-01 00:00:00.000000035,0.973493
1970-01-01 00:00:00.000000036,0.997139
1970-01-01 00:00:00.000000037,1.045965
1970-01-01 00:00:00.000000038,0.949684
1970-01-01 00:00:00.000000039,0.929288
1970-01-01 00:00:00.000000040,0.960968
1970-01-01 00:00:00.000000041,0.997318
1970-01-01 00:00:00.000000042,1.010865
1970-01-01 00:00:00.000000043,1.014343
1970-01-01 00:00:00.000000044,1.015873
1970-01-01 00:00:00.000000045,1.041734
1970-01-01 00:00:00.000000046,1.061345
1970-01-01 00:00:00.000000047,1.066703
1970-01-01 00:00:00.000000048,1.080462
1970-01-01 00:00:00.000000049,1.098504
1970-01-01 00:00:00.000000050,1.116949
1970-01-01 00:00:00.000000051,1.1219709999999998
1970-01-01 00:00:00.000000052,1.1137780000000002
1970-01-01 00:00:00.000000053,1.091722
1970-01-01 00:00:00.000000054,1.062773
1970-01-01 00:00:00.000000055,1.014879
1970-01-01 00:00:00.000000056,0.94588
1970-01-01 00:00:00.000000057,0.8466370000000001
1970-01-01 00:00:00.000000058,0.718639
1970-01-01 00:00:00.000000059,0.563749
1970-01-01 00:00:00.000000060,0.437953
1970-01-01 00:00:00.000000061,0.341953
1970-01-01 00:00:00.000000062,0.29499
1970-01-01 00:00:00.000000063,0.276682
1970-01-01 00:00:00.000000064,0.273577
1970-01-01 00:00:00.000000065,0.28888
1970-01-01 00:00:00.000000066,0.31568
1970-01-01 00:00:00.000000067,0.34192
1970-01-01 00:00:00.000000068,0.3694969999999999
1970-01-01 00:00:00.000000069,0.405233
1970-01-01 00:00:00.000000070,0.447387
1970-01-01 00:00:00.000000071,0.47241
1970-01-01 00:00:00.000000072,0.481184
1970-01-01 00:00:00.000000073,0.490784
