time_captured,sit_5_sub_12_userAcceleration.y
1970-01-01 00:00:00.000000000,0.095344
1970-01-01 00:00:00.000000001,0.084629
1970-01-01 00:00:00.000000002,0.045409
1970-01-01 00:00:00.000000003,0.0172949999999999
1970-01-01 00:00:00.000000004,0.016328
1970-01-01 00:00:00.000000005,-0.0078739999999999
1970-01-01 00:00:00.000000006,-0.020952
1970-01-01 00:00:00.000000007,-0.015877
1970-01-01 00:00:00.000000008,-0.0521929999999999
1970-01-01 00:00:00.000000009,-0.06456
1970-01-01 00:00:00.000000010,-0.048695
1970-01-01 00:00:00.000000011,-0.0258899999999999
1970-01-01 00:00:00.000000012,-0.0245419999999999
1970-01-01 00:00:00.000000013,-0.0301269999999999
1970-01-01 00:00:00.000000014,0.000977
1970-01-01 00:00:00.000000015,0.011685
1970-01-01 00:00:00.000000016,0.01806
1970-01-01 00:00:00.000000017,0.002326
1970-01-01 00:00:00.000000018,-0.010249
1970-01-01 00:00:00.000000019,-0.022849
1970-01-01 00:00:00.000000020,0.00195
1970-01-01 00:00:00.000000021,0.014009
1970-01-01 00:00:00.000000022,-0.016463
1970-01-01 00:00:00.000000023,-0.017197
1970-01-01 00:00:00.000000024,0.007425
1970-01-01 00:00:00.000000025,-0.00892
1970-01-01 00:00:00.000000026,0.00495
1970-01-01 00:00:00.000000027,0.002593
1970-01-01 00:00:00.000000028,0.006004
1970-01-01 00:00:00.000000029,-0.005561
1970-01-01 00:00:00.000000030,-0.009228
1970-01-01 00:00:00.000000031,-0.015662
1970-01-01 00:00:00.000000032,-0.020793
1970-01-01 00:00:00.000000033,-0.023938
1970-01-01 00:00:00.000000034,-0.0267139999999999
1970-01-01 00:00:00.000000035,-0.0162509999999999
1970-01-01 00:00:00.000000036,0.000956
1970-01-01 00:00:00.000000037,-0.004624
1970-01-01 00:00:00.000000038,-0.000169
1970-01-01 00:00:00.000000039,0.014455
1970-01-01 00:00:00.000000040,-0.001495
1970-01-01 00:00:00.000000041,-0.012906
1970-01-01 00:00:00.000000042,0.00599
1970-01-01 00:00:00.000000043,-0.0309209999999999
1970-01-01 00:00:00.000000044,-0.039757
1970-01-01 00:00:00.000000045,-0.038912
1970-01-01 00:00:00.000000046,0.060189
1970-01-01 00:00:00.000000047,0.074821
1970-01-01 00:00:00.000000048,0.018249
1970-01-01 00:00:00.000000049,0.010128
1970-01-01 00:00:00.000000050,0.012112
1970-01-01 00:00:00.000000051,-0.16127
1970-01-01 00:00:00.000000052,-0.054637
1970-01-01 00:00:00.000000053,0.033969
1970-01-01 00:00:00.000000054,0.063447
1970-01-01 00:00:00.000000055,0.081138
1970-01-01 00:00:00.000000056,-0.047296
1970-01-01 00:00:00.000000057,-0.076425
1970-01-01 00:00:00.000000058,-0.079784
1970-01-01 00:00:00.000000059,-0.0305819999999999
1970-01-01 00:00:00.000000060,-0.049819
1970-01-01 00:00:00.000000061,0.0446649999999999
1970-01-01 00:00:00.000000062,0.347941
1970-01-01 00:00:00.000000063,0.189438
1970-01-01 00:00:00.000000064,-0.152648
1970-01-01 00:00:00.000000065,0.068919
1970-01-01 00:00:00.000000066,-0.005672
1970-01-01 00:00:00.000000067,0.002105
1970-01-01 00:00:00.000000068,0.005131
1970-01-01 00:00:00.000000069,-0.012813
1970-01-01 00:00:00.000000070,0.037154
1970-01-01 00:00:00.000000071,0.045814
1970-01-01 00:00:00.000000072,0.058013
1970-01-01 00:00:00.000000073,0.027293
1970-01-01 00:00:00.000000074,0.031105
1970-01-01 00:00:00.000000075,0.01789
1970-01-01 00:00:00.000000076,-0.00955
1970-01-01 00:00:00.000000077,-0.020928
1970-01-01 00:00:00.000000078,-0.010452
1970-01-01 00:00:00.000000079,-0.016812
1970-01-01 00:00:00.000000080,-0.020916
1970-01-01 00:00:00.000000081,-0.014768
1970-01-01 00:00:00.000000082,-0.016309
1970-01-01 00:00:00.000000083,-0.008348
1970-01-01 00:00:00.000000084,-0.00294
1970-01-01 00:00:00.000000085,0.010193
1970-01-01 00:00:00.000000086,0.018091
1970-01-01 00:00:00.000000087,0.013104
1970-01-01 00:00:00.000000088,0.00421
1970-01-01 00:00:00.000000089,0.0188449999999999
1970-01-01 00:00:00.000000090,0.039556
1970-01-01 00:00:00.000000091,0.0347339999999999
1970-01-01 00:00:00.000000092,0.067144
1970-01-01 00:00:00.000000093,0.073748
1970-01-01 00:00:00.000000094,-0.026499
1970-01-01 00:00:00.000000095,-0.011921
1970-01-01 00:00:00.000000096,-0.038387
1970-01-01 00:00:00.000000097,0.009528
1970-01-01 00:00:00.000000098,-0.101802
1970-01-01 00:00:00.000000099,-0.054098
1970-01-01 00:00:00.000000100,-0.025426
1970-01-01 00:00:00.000000101,-0.032666
1970-01-01 00:00:00.000000102,-0.029543
1970-01-01 00:00:00.000000103,-0.003858
1970-01-01 00:00:00.000000104,-0.050276
1970-01-01 00:00:00.000000105,-0.013606
1970-01-01 00:00:00.000000106,0.017666
1970-01-01 00:00:00.000000107,0.030191
1970-01-01 00:00:00.000000108,0.038954
1970-01-01 00:00:00.000000109,0.031663
1970-01-01 00:00:00.000000110,0.031193
1970-01-01 00:00:00.000000111,0.019285
1970-01-01 00:00:00.000000112,0.006945
1970-01-01 00:00:00.000000113,0.031498
1970-01-01 00:00:00.000000114,0.04421
1970-01-01 00:00:00.000000115,0.0077819999999999
1970-01-01 00:00:00.000000116,-0.007148
1970-01-01 00:00:00.000000117,-0.000842
1970-01-01 00:00:00.000000118,-0.003134
1970-01-01 00:00:00.000000119,0.000352
1970-01-01 00:00:00.000000120,0.0188979999999999
1970-01-01 00:00:00.000000121,0.020707
1970-01-01 00:00:00.000000122,0.022924
1970-01-01 00:00:00.000000123,0.0271639999999999
1970-01-01 00:00:00.000000124,0.019749
1970-01-01 00:00:00.000000125,0.013797
1970-01-01 00:00:00.000000126,0.002067
1970-01-01 00:00:00.000000127,-0.010295
1970-01-01 00:00:00.000000128,0.010277
1970-01-01 00:00:00.000000129,-0.013149
1970-01-01 00:00:00.000000130,0.004834
1970-01-01 00:00:00.000000131,0.003285
1970-01-01 00:00:00.000000132,-0.014509
1970-01-01 00:00:00.000000133,0.013143
1970-01-01 00:00:00.000000134,0.000838
1970-01-01 00:00:00.000000135,0.017421
1970-01-01 00:00:00.000000136,0.012767
1970-01-01 00:00:00.000000137,0.0104099999999999
1970-01-01 00:00:00.000000138,0.002736
1970-01-01 00:00:00.000000139,0.004627
1970-01-01 00:00:00.000000140,-0.0028539999999999
1970-01-01 00:00:00.000000141,0.001169
1970-01-01 00:00:00.000000142,0.018632
1970-01-01 00:00:00.000000143,0.008986
1970-01-01 00:00:00.000000144,-0.029842
1970-01-01 00:00:00.000000145,0.027281
1970-01-01 00:00:00.000000146,-0.0067269999999999
1970-01-01 00:00:00.000000147,0.005308
1970-01-01 00:00:00.000000148,0.0014939999999999
1970-01-01 00:00:00.000000149,0.011197
1970-01-01 00:00:00.000000150,0.011603
1970-01-01 00:00:00.000000151,0.002623
1970-01-01 00:00:00.000000152,-0.013181
1970-01-01 00:00:00.000000153,-0.005837
1970-01-01 00:00:00.000000154,0.014227
1970-01-01 00:00:00.000000155,0.009798
1970-01-01 00:00:00.000000156,0.0082469999999999
1970-01-01 00:00:00.000000157,0.0050869999999999
1970-01-01 00:00:00.000000158,0.0130979999999999
1970-01-01 00:00:00.000000159,0.0133949999999999
1970-01-01 00:00:00.000000160,0.011029
1970-01-01 00:00:00.000000161,0.014186
1970-01-01 00:00:00.000000162,0.013405
1970-01-01 00:00:00.000000163,0.012477
1970-01-01 00:00:00.000000164,-0.004854
1970-01-01 00:00:00.000000165,-0.017886
1970-01-01 00:00:00.000000166,-0.0147009999999999
1970-01-01 00:00:00.000000167,-0.002894
1970-01-01 00:00:00.000000168,0.002072
1970-01-01 00:00:00.000000169,0.032987
1970-01-01 00:00:00.000000170,0.035948
1970-01-01 00:00:00.000000171,0.039697
1970-01-01 00:00:00.000000172,0.063679
1970-01-01 00:00:00.000000173,0.11008
1970-01-01 00:00:00.000000174,0.029698
1970-01-01 00:00:00.000000175,-0.064067
1970-01-01 00:00:00.000000176,-0.039081
1970-01-01 00:00:00.000000177,-0.0130759999999999
1970-01-01 00:00:00.000000178,-0.035577
1970-01-01 00:00:00.000000179,-0.045079
1970-01-01 00:00:00.000000180,-0.029129
1970-01-01 00:00:00.000000181,-0.010273
1970-01-01 00:00:00.000000182,0.005686
1970-01-01 00:00:00.000000183,0.01798
1970-01-01 00:00:00.000000184,0.0319589999999999
1970-01-01 00:00:00.000000185,0.034013
1970-01-01 00:00:00.000000186,0.033755
1970-01-01 00:00:00.000000187,0.034362
1970-01-01 00:00:00.000000188,0.015968
1970-01-01 00:00:00.000000189,0.016501
1970-01-01 00:00:00.000000190,0.009461
1970-01-01 00:00:00.000000191,0.005633
1970-01-01 00:00:00.000000192,0.007531
1970-01-01 00:00:00.000000193,0.0058579999999999
1970-01-01 00:00:00.000000194,-0.000636
1970-01-01 00:00:00.000000195,-0.012068
1970-01-01 00:00:00.000000196,-0.0070519999999999
1970-01-01 00:00:00.000000197,-0.00517
1970-01-01 00:00:00.000000198,0.005206
1970-01-01 00:00:00.000000199,0.009877
1970-01-01 00:00:00.000000200,0.018307
1970-01-01 00:00:00.000000201,0.017468
1970-01-01 00:00:00.000000202,0.014416
1970-01-01 00:00:00.000000203,0.012329
1970-01-01 00:00:00.000000204,0.0130669999999999
1970-01-01 00:00:00.000000205,0.011869
1970-01-01 00:00:00.000000206,0.010381
1970-01-01 00:00:00.000000207,0.0134939999999999
1970-01-01 00:00:00.000000208,0.010451
1970-01-01 00:00:00.000000209,0.009955
1970-01-01 00:00:00.000000210,0.017418
1970-01-01 00:00:00.000000211,0.016212
1970-01-01 00:00:00.000000212,0.012212
1970-01-01 00:00:00.000000213,0.009316
1970-01-01 00:00:00.000000214,-0.0004179999999999
1970-01-01 00:00:00.000000215,8e-05
1970-01-01 00:00:00.000000216,0.008392
1970-01-01 00:00:00.000000217,0.010697
1970-01-01 00:00:00.000000218,0.0085209999999999
1970-01-01 00:00:00.000000219,0.011222
1970-01-01 00:00:00.000000220,0.015159
1970-01-01 00:00:00.000000221,0.022493
1970-01-01 00:00:00.000000222,0.010813
1970-01-01 00:00:00.000000223,0.000699
1970-01-01 00:00:00.000000224,0.005535
1970-01-01 00:00:00.000000225,0.010486
1970-01-01 00:00:00.000000226,0.016295
1970-01-01 00:00:00.000000227,0.0141639999999999
1970-01-01 00:00:00.000000228,0.0155819999999999
1970-01-01 00:00:00.000000229,0.012999
1970-01-01 00:00:00.000000230,0.006959
1970-01-01 00:00:00.000000231,0.0075829999999999
1970-01-01 00:00:00.000000232,0.008119
1970-01-01 00:00:00.000000233,0.005792
1970-01-01 00:00:00.000000234,0.005713
1970-01-01 00:00:00.000000235,0.006614
1970-01-01 00:00:00.000000236,0.006225
1970-01-01 00:00:00.000000237,0.0068
1970-01-01 00:00:00.000000238,0.012888
1970-01-01 00:00:00.000000239,0.009068
1970-01-01 00:00:00.000000240,0.0092129999999999
1970-01-01 00:00:00.000000241,0.0103489999999999
1970-01-01 00:00:00.000000242,0.01409
1970-01-01 00:00:00.000000243,0.008851
1970-01-01 00:00:00.000000244,0.009489
1970-01-01 00:00:00.000000245,0.007209
1970-01-01 00:00:00.000000246,0.011828
1970-01-01 00:00:00.000000247,0.0120819999999999
1970-01-01 00:00:00.000000248,0.013475
1970-01-01 00:00:00.000000249,0.01163
1970-01-01 00:00:00.000000250,0.010893
1970-01-01 00:00:00.000000251,0.009878
1970-01-01 00:00:00.000000252,0.009943
1970-01-01 00:00:00.000000253,0.00995
1970-01-01 00:00:00.000000254,0.010052
1970-01-01 00:00:00.000000255,0.0081599999999999
1970-01-01 00:00:00.000000256,0.008043
1970-01-01 00:00:00.000000257,0.006011
1970-01-01 00:00:00.000000258,0.007719
1970-01-01 00:00:00.000000259,0.0076
1970-01-01 00:00:00.000000260,-0.0016579999999999
1970-01-01 00:00:00.000000261,0.023339
1970-01-01 00:00:00.000000262,0.017153
1970-01-01 00:00:00.000000263,0.022997
1970-01-01 00:00:00.000000264,0.036655
1970-01-01 00:00:00.000000265,0.06396
1970-01-01 00:00:00.000000266,0.070108
1970-01-01 00:00:00.000000267,0.076668
1970-01-01 00:00:00.000000268,0.085273
1970-01-01 00:00:00.000000269,0.074595
1970-01-01 00:00:00.000000270,0.071893
1970-01-01 00:00:00.000000271,0.0562549999999999
1970-01-01 00:00:00.000000272,0.0315019999999999
1970-01-01 00:00:00.000000273,0.021874
1970-01-01 00:00:00.000000274,-0.0178669999999999
1970-01-01 00:00:00.000000275,-0.016196
1970-01-01 00:00:00.000000276,-0.009198
