time_captured,sit_13_sub_8_gravity.x
1970-01-01 00:00:00.000000000,0.263129
1970-01-01 00:00:00.000000001,0.2787989999999999
1970-01-01 00:00:00.000000002,0.28976
1970-01-01 00:00:00.000000003,0.302636
1970-01-01 00:00:00.000000004,0.320027
1970-01-01 00:00:00.000000005,0.3377219999999999
1970-01-01 00:00:00.000000006,0.355244
1970-01-01 00:00:00.000000007,0.37287
1970-01-01 00:00:00.000000008,0.390903
1970-01-01 00:00:00.000000009,0.407827
1970-01-01 00:00:00.000000010,0.423334
1970-01-01 00:00:00.000000011,0.437268
1970-01-01 00:00:00.000000012,0.450999
1970-01-01 00:00:00.000000013,0.465479
1970-01-01 00:00:00.000000014,0.4784
1970-01-01 00:00:00.000000015,0.48766
1970-01-01 00:00:00.000000016,0.49246
1970-01-01 00:00:00.000000017,0.4943649999999999
1970-01-01 00:00:00.000000018,0.496056
1970-01-01 00:00:00.000000019,0.497012
1970-01-01 00:00:00.000000020,0.497378
1970-01-01 00:00:00.000000021,0.498411
1970-01-01 00:00:00.000000022,0.500413
1970-01-01 00:00:00.000000023,0.503
1970-01-01 00:00:00.000000024,0.504229
1970-01-01 00:00:00.000000025,0.503787
1970-01-01 00:00:00.000000026,0.502138
1970-01-01 00:00:00.000000027,0.4993579999999999
1970-01-01 00:00:00.000000028,0.495745
1970-01-01 00:00:00.000000029,0.491621
1970-01-01 00:00:00.000000030,0.486274
1970-01-01 00:00:00.000000031,0.479352
1970-01-01 00:00:00.000000032,0.473738
1970-01-01 00:00:00.000000033,0.4696399999999999
1970-01-01 00:00:00.000000034,0.467804
1970-01-01 00:00:00.000000035,0.466291
1970-01-01 00:00:00.000000036,0.462786
1970-01-01 00:00:00.000000037,0.459535
1970-01-01 00:00:00.000000038,0.4570369999999999
1970-01-01 00:00:00.000000039,0.455242
1970-01-01 00:00:00.000000040,0.452474
1970-01-01 00:00:00.000000041,0.4514289999999999
1970-01-01 00:00:00.000000042,0.450013
1970-01-01 00:00:00.000000043,0.447997
1970-01-01 00:00:00.000000044,0.445339
1970-01-01 00:00:00.000000045,0.443672
1970-01-01 00:00:00.000000046,0.442446
1970-01-01 00:00:00.000000047,0.4411529999999999
1970-01-01 00:00:00.000000048,0.440209
1970-01-01 00:00:00.000000049,0.438081
1970-01-01 00:00:00.000000050,0.436324
1970-01-01 00:00:00.000000051,0.4358399999999999
1970-01-01 00:00:00.000000052,0.436218
1970-01-01 00:00:00.000000053,0.435758
1970-01-01 00:00:00.000000054,0.434824
1970-01-01 00:00:00.000000055,0.434312
1970-01-01 00:00:00.000000056,0.43488
1970-01-01 00:00:00.000000057,0.4352
1970-01-01 00:00:00.000000058,0.435546
1970-01-01 00:00:00.000000059,0.435655
1970-01-01 00:00:00.000000060,0.4357439999999999
1970-01-01 00:00:00.000000061,0.436909
1970-01-01 00:00:00.000000062,0.438895
1970-01-01 00:00:00.000000063,0.441435
1970-01-01 00:00:00.000000064,0.445033
1970-01-01 00:00:00.000000065,0.4495189999999999
1970-01-01 00:00:00.000000066,0.455888
1970-01-01 00:00:00.000000067,0.46248
1970-01-01 00:00:00.000000068,0.468808
1970-01-01 00:00:00.000000069,0.476352
1970-01-01 00:00:00.000000070,0.484027
1970-01-01 00:00:00.000000071,0.4920529999999999
1970-01-01 00:00:00.000000072,0.5009060000000001
1970-01-01 00:00:00.000000073,0.5088199999999999
1970-01-01 00:00:00.000000074,0.5163479999999999
1970-01-01 00:00:00.000000075,0.5230239999999999
1970-01-01 00:00:00.000000076,0.5287689999999999
1970-01-01 00:00:00.000000077,0.533391
1970-01-01 00:00:00.000000078,0.536722
1970-01-01 00:00:00.000000079,0.539172
1970-01-01 00:00:00.000000080,0.540405
1970-01-01 00:00:00.000000081,0.5398
1970-01-01 00:00:00.000000082,0.5390189999999999
1970-01-01 00:00:00.000000083,0.539701
1970-01-01 00:00:00.000000084,0.5397770000000001
1970-01-01 00:00:00.000000085,0.5342720000000001
1970-01-01 00:00:00.000000086,0.523629
1970-01-01 00:00:00.000000087,0.512767
1970-01-01 00:00:00.000000088,0.502391
