time_captured,dws_1_sub_22_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.0270569999999999
1970-01-01 00:00:00.000000001,-0.129858
1970-01-01 00:00:00.000000002,0.0441029999999999
1970-01-01 00:00:00.000000003,0.066652
1970-01-01 00:00:00.000000004,-0.142353
1970-01-01 00:00:00.000000005,-0.121577
1970-01-01 00:00:00.000000006,-0.155834
1970-01-01 00:00:00.000000007,-0.09473
1970-01-01 00:00:00.000000008,0.325454
1970-01-01 00:00:00.000000009,0.301281
1970-01-01 00:00:00.000000010,0.261997
1970-01-01 00:00:00.000000011,0.1394119999999999
1970-01-01 00:00:00.000000012,0.05922
1970-01-01 00:00:00.000000013,0.363764
1970-01-01 00:00:00.000000014,0.648165
1970-01-01 00:00:00.000000015,0.614801
1970-01-01 00:00:00.000000016,0.029497
1970-01-01 00:00:00.000000017,0.011553
1970-01-01 00:00:00.000000018,0.180729
1970-01-01 00:00:00.000000019,0.058808
1970-01-01 00:00:00.000000020,-0.046301
1970-01-01 00:00:00.000000021,-0.083599
1970-01-01 00:00:00.000000022,-0.150081
1970-01-01 00:00:00.000000023,-0.2121719999999999
1970-01-01 00:00:00.000000024,-0.222384
1970-01-01 00:00:00.000000025,-0.3136489999999999
1970-01-01 00:00:00.000000026,-0.148112
1970-01-01 00:00:00.000000027,-0.150674
1970-01-01 00:00:00.000000028,-0.08334
1970-01-01 00:00:00.000000029,-0.007989
1970-01-01 00:00:00.000000030,-0.009307
1970-01-01 00:00:00.000000031,-0.019879
1970-01-01 00:00:00.000000032,-0.136821
1970-01-01 00:00:00.000000033,-0.018556
1970-01-01 00:00:00.000000034,0.270943
1970-01-01 00:00:00.000000035,0.536659
1970-01-01 00:00:00.000000036,0.504239
1970-01-01 00:00:00.000000037,0.632494
1970-01-01 00:00:00.000000038,0.616786
1970-01-01 00:00:00.000000039,0.434097
1970-01-01 00:00:00.000000040,0.236392
1970-01-01 00:00:00.000000041,0.244028
1970-01-01 00:00:00.000000042,0.187573
1970-01-01 00:00:00.000000043,0.066846
1970-01-01 00:00:00.000000044,-0.099974
1970-01-01 00:00:00.000000045,-0.111704
1970-01-01 00:00:00.000000046,-0.305924
1970-01-01 00:00:00.000000047,-0.396847
1970-01-01 00:00:00.000000048,-0.442214
1970-01-01 00:00:00.000000049,-0.390016
1970-01-01 00:00:00.000000050,-0.458463
1970-01-01 00:00:00.000000051,-0.337123
1970-01-01 00:00:00.000000052,-0.121681
1970-01-01 00:00:00.000000053,-0.019368
1970-01-01 00:00:00.000000054,0.084208
1970-01-01 00:00:00.000000055,0.022537
1970-01-01 00:00:00.000000056,-0.11233
1970-01-01 00:00:00.000000057,-0.1592
