time_captured,sit_5_sub_4_rotationRate.y
1970-01-01 00:00:00.000000000,0.000368
1970-01-01 00:00:00.000000001,-0.0028399999999999
1970-01-01 00:00:00.000000002,-0.001786
1970-01-01 00:00:00.000000003,0.003536
1970-01-01 00:00:00.000000004,0.00566
1970-01-01 00:00:00.000000005,0.005659
1970-01-01 00:00:00.000000006,0.007797
1970-01-01 00:00:00.000000007,0.0141979999999999
1970-01-01 00:00:00.000000008,0.014194
1970-01-01 00:00:00.000000009,0.013137
1970-01-01 00:00:00.000000010,0.017315
1970-01-01 00:00:00.000000011,0.017327
1970-01-01 00:00:00.000000012,0.029077
1970-01-01 00:00:00.000000013,0.026933
1970-01-01 00:00:00.000000014,0.021613
1970-01-01 00:00:00.000000015,0.0109489999999999
1970-01-01 00:00:00.000000016,0.008798
1970-01-01 00:00:00.000000017,0.006187
1970-01-01 00:00:00.000000018,-0.000218
1970-01-01 00:00:00.000000019,-0.004453
1970-01-01 00:00:00.000000020,0.005138
1970-01-01 00:00:00.000000021,0.008343
1970-01-01 00:00:00.000000022,0.0072819999999999
1970-01-01 00:00:00.000000023,0.0072599999999999
1970-01-01 00:00:00.000000024,0.005118
1970-01-01 00:00:00.000000025,0.005117
1970-01-01 00:00:00.000000026,0.007853
1970-01-01 00:00:00.000000027,0.011032
1970-01-01 00:00:00.000000028,0.004624
1970-01-01 00:00:00.000000029,-0.004966
1970-01-01 00:00:00.000000030,-0.008168
1970-01-01 00:00:00.000000031,-0.002838
1970-01-01 00:00:00.000000032,0.002517
1970-01-01 00:00:00.000000033,0.008555
1970-01-01 00:00:00.000000034,0.011774
1970-01-01 00:00:00.000000035,0.006449
1970-01-01 00:00:00.000000036,0.004307
1970-01-01 00:00:00.000000037,0.001111
1970-01-01 00:00:00.000000038,-0.003165
1970-01-01 00:00:00.000000039,-0.004234
1970-01-01 00:00:00.000000040,-0.008499
1970-01-01 00:00:00.000000041,-0.012025
1970-01-01 00:00:00.000000042,-0.010952
1970-01-01 00:00:00.000000043,-0.007765
1970-01-01 00:00:00.000000044,-0.003493
1970-01-01 00:00:00.000000045,-0.00349
1970-01-01 00:00:00.000000046,-0.007739
1970-01-01 00:00:00.000000047,-0.008808
1970-01-01 00:00:00.000000048,-0.007731
1970-01-01 00:00:00.000000049,-0.005966
1970-01-01 00:00:00.000000050,-0.005978
1970-01-01 00:00:00.000000051,-0.003835
1970-01-01 00:00:00.000000052,0.0004269999999999
1970-01-01 00:00:00.000000053,0.00043
1970-01-01 00:00:00.000000054,-0.0006519999999999
1970-01-01 00:00:00.000000055,0.0004089999999999
1970-01-01 00:00:00.000000056,-0.002783
1970-01-01 00:00:00.000000057,-0.003852
1970-01-01 00:00:00.000000058,-0.003091
1970-01-01 00:00:00.000000059,-0.007351
1970-01-01 00:00:00.000000060,-0.008431
1970-01-01 00:00:00.000000061,-0.006301
1970-01-01 00:00:00.000000062,-0.0052299999999999
1970-01-01 00:00:00.000000063,-0.0031079999999999
1970-01-01 00:00:00.000000064,-0.006293
1970-01-01 00:00:00.000000065,-0.006275
1970-01-01 00:00:00.000000066,-0.002246
1970-01-01 00:00:00.000000067,-0.00118
1970-01-01 00:00:00.000000068,0.000947
