time_captured,sit_5_sub_6_attitude.pitch
1970-01-01 00:00:00.000000000,-0.314643
1970-01-01 00:00:00.000000001,-0.317896
1970-01-01 00:00:00.000000002,-0.320026
1970-01-01 00:00:00.000000003,-0.321419
1970-01-01 00:00:00.000000004,-0.320896
1970-01-01 00:00:00.000000005,-0.319311
1970-01-01 00:00:00.000000006,-0.320457
1970-01-01 00:00:00.000000007,-0.323612
1970-01-01 00:00:00.000000008,-0.326812
1970-01-01 00:00:00.000000009,-0.327928
1970-01-01 00:00:00.000000010,-0.327367
1970-01-01 00:00:00.000000011,-0.326608
1970-01-01 00:00:00.000000012,-0.326096
1970-01-01 00:00:00.000000013,-0.324871
1970-01-01 00:00:00.000000014,-0.322741
1970-01-01 00:00:00.000000015,-0.321265
1970-01-01 00:00:00.000000016,-0.3199059999999999
1970-01-01 00:00:00.000000017,-0.31988
1970-01-01 00:00:00.000000018,-0.31963
1970-01-01 00:00:00.000000019,-0.321413
1970-01-01 00:00:00.000000020,-0.322632
1970-01-01 00:00:00.000000021,-0.322404
1970-01-01 00:00:00.000000022,-0.321791
1970-01-01 00:00:00.000000023,-0.322308
1970-01-01 00:00:00.000000024,-0.323024
1970-01-01 00:00:00.000000025,-0.323405
1970-01-01 00:00:00.000000026,-0.323706
1970-01-01 00:00:00.000000027,-0.323703
1970-01-01 00:00:00.000000028,-0.323209
1970-01-01 00:00:00.000000029,-0.322999
1970-01-01 00:00:00.000000030,-0.323115
1970-01-01 00:00:00.000000031,-0.3238
1970-01-01 00:00:00.000000032,-0.32463
1970-01-01 00:00:00.000000033,-0.325305
1970-01-01 00:00:00.000000034,-0.326057
1970-01-01 00:00:00.000000035,-0.327128
1970-01-01 00:00:00.000000036,-0.328148
1970-01-01 00:00:00.000000037,-0.32935
1970-01-01 00:00:00.000000038,-0.330065
1970-01-01 00:00:00.000000039,-0.331175
1970-01-01 00:00:00.000000040,-0.333023
1970-01-01 00:00:00.000000041,-0.334586
1970-01-01 00:00:00.000000042,-0.335604
1970-01-01 00:00:00.000000043,-0.337106
1970-01-01 00:00:00.000000044,-0.339101
1970-01-01 00:00:00.000000045,-0.341
1970-01-01 00:00:00.000000046,-0.34275
1970-01-01 00:00:00.000000047,-0.343867
1970-01-01 00:00:00.000000048,-0.344666
1970-01-01 00:00:00.000000049,-0.345901
1970-01-01 00:00:00.000000050,-0.345999
1970-01-01 00:00:00.000000051,-0.345647
1970-01-01 00:00:00.000000052,-0.345387
1970-01-01 00:00:00.000000053,-0.345117
1970-01-01 00:00:00.000000054,-0.345246
1970-01-01 00:00:00.000000055,-0.345178
1970-01-01 00:00:00.000000056,-0.345499
1970-01-01 00:00:00.000000057,-0.346006
1970-01-01 00:00:00.000000058,-0.346402
1970-01-01 00:00:00.000000059,-0.346811
1970-01-01 00:00:00.000000060,-0.347301
1970-01-01 00:00:00.000000061,-0.347354
1970-01-01 00:00:00.000000062,-0.346677
1970-01-01 00:00:00.000000063,-0.345713
1970-01-01 00:00:00.000000064,-0.344934
1970-01-01 00:00:00.000000065,-0.345088
1970-01-01 00:00:00.000000066,-0.3461849999999999
1970-01-01 00:00:00.000000067,-0.347452
1970-01-01 00:00:00.000000068,-0.348485
1970-01-01 00:00:00.000000069,-0.350048
1970-01-01 00:00:00.000000070,-0.352062
1970-01-01 00:00:00.000000071,-0.353462
1970-01-01 00:00:00.000000072,-0.354094
1970-01-01 00:00:00.000000073,-0.3543659999999999
1970-01-01 00:00:00.000000074,-0.355092
1970-01-01 00:00:00.000000075,-0.3558739999999999
1970-01-01 00:00:00.000000076,-0.3567059999999999
1970-01-01 00:00:00.000000077,-0.356863
1970-01-01 00:00:00.000000078,-0.356593
1970-01-01 00:00:00.000000079,-0.356232
1970-01-01 00:00:00.000000080,-0.355694
1970-01-01 00:00:00.000000081,-0.35539
1970-01-01 00:00:00.000000082,-0.355777
1970-01-01 00:00:00.000000083,-0.357025
1970-01-01 00:00:00.000000084,-0.358737
1970-01-01 00:00:00.000000085,-0.360578
1970-01-01 00:00:00.000000086,-0.362435
1970-01-01 00:00:00.000000087,-0.365533
1970-01-01 00:00:00.000000088,-0.368326
1970-01-01 00:00:00.000000089,-0.369994
1970-01-01 00:00:00.000000090,-0.37072
1970-01-01 00:00:00.000000091,-0.370807
1970-01-01 00:00:00.000000092,-0.370986
1970-01-01 00:00:00.000000093,-0.3705739999999999
1970-01-01 00:00:00.000000094,-0.369216
1970-01-01 00:00:00.000000095,-0.3673349999999999
1970-01-01 00:00:00.000000096,-0.365401
1970-01-01 00:00:00.000000097,-0.363976
1970-01-01 00:00:00.000000098,-0.362113
1970-01-01 00:00:00.000000099,-0.359756
1970-01-01 00:00:00.000000100,-0.3572599999999999
1970-01-01 00:00:00.000000101,-0.3548949999999999
1970-01-01 00:00:00.000000102,-0.352617
1970-01-01 00:00:00.000000103,-0.350044
1970-01-01 00:00:00.000000104,-0.347577
1970-01-01 00:00:00.000000105,-0.345571
1970-01-01 00:00:00.000000106,-0.343697
1970-01-01 00:00:00.000000107,-0.341871
1970-01-01 00:00:00.000000108,-0.340307
1970-01-01 00:00:00.000000109,-0.338853
1970-01-01 00:00:00.000000110,-0.336628
1970-01-01 00:00:00.000000111,-0.334516
1970-01-01 00:00:00.000000112,-0.332869
1970-01-01 00:00:00.000000113,-0.331487
1970-01-01 00:00:00.000000114,-0.33057
1970-01-01 00:00:00.000000115,-0.330052
1970-01-01 00:00:00.000000116,-0.3295119999999999
1970-01-01 00:00:00.000000117,-0.3286739999999999
1970-01-01 00:00:00.000000118,-0.327561
1970-01-01 00:00:00.000000119,-0.326425
1970-01-01 00:00:00.000000120,-0.325519
1970-01-01 00:00:00.000000121,-0.324972
1970-01-01 00:00:00.000000122,-0.3246
1970-01-01 00:00:00.000000123,-0.324225
1970-01-01 00:00:00.000000124,-0.323739
1970-01-01 00:00:00.000000125,-0.323148
1970-01-01 00:00:00.000000126,-0.322477
1970-01-01 00:00:00.000000127,-0.321863
1970-01-01 00:00:00.000000128,-0.3215119999999999
1970-01-01 00:00:00.000000129,-0.3210719999999999
1970-01-01 00:00:00.000000130,-0.320522
1970-01-01 00:00:00.000000131,-0.319916
1970-01-01 00:00:00.000000132,-0.319329
1970-01-01 00:00:00.000000133,-0.318788
1970-01-01 00:00:00.000000134,-0.318277
1970-01-01 00:00:00.000000135,-0.317864
1970-01-01 00:00:00.000000136,-0.317443
1970-01-01 00:00:00.000000137,-0.317036
1970-01-01 00:00:00.000000138,-0.316738
1970-01-01 00:00:00.000000139,-0.316628
1970-01-01 00:00:00.000000140,-0.3165179999999999
1970-01-01 00:00:00.000000141,-0.316323
1970-01-01 00:00:00.000000142,-0.315936
1970-01-01 00:00:00.000000143,-0.315396
1970-01-01 00:00:00.000000144,-0.314862
1970-01-01 00:00:00.000000145,-0.314617
1970-01-01 00:00:00.000000146,-0.314277
1970-01-01 00:00:00.000000147,-0.314292
1970-01-01 00:00:00.000000148,-0.3143849999999999
1970-01-01 00:00:00.000000149,-0.3144659999999999
1970-01-01 00:00:00.000000150,-0.3144409999999999
1970-01-01 00:00:00.000000151,-0.314261
1970-01-01 00:00:00.000000152,-0.3140489999999999
1970-01-01 00:00:00.000000153,-0.31401
1970-01-01 00:00:00.000000154,-0.314065
1970-01-01 00:00:00.000000155,-0.3141199999999999
1970-01-01 00:00:00.000000156,-0.3140199999999999
1970-01-01 00:00:00.000000157,-0.313889
1970-01-01 00:00:00.000000158,-0.313798
1970-01-01 00:00:00.000000159,-0.313709
1970-01-01 00:00:00.000000160,-0.313668
1970-01-01 00:00:00.000000161,-0.313552
1970-01-01 00:00:00.000000162,-0.313472
1970-01-01 00:00:00.000000163,-0.313488
1970-01-01 00:00:00.000000164,-0.313582
1970-01-01 00:00:00.000000165,-0.313678
1970-01-01 00:00:00.000000166,-0.313734
1970-01-01 00:00:00.000000167,-0.313787
1970-01-01 00:00:00.000000168,-0.313783
1970-01-01 00:00:00.000000169,-0.31378
1970-01-01 00:00:00.000000170,-0.313925
1970-01-01 00:00:00.000000171,-0.314143
1970-01-01 00:00:00.000000172,-0.314301
1970-01-01 00:00:00.000000173,-0.314319
1970-01-01 00:00:00.000000174,-0.3143309999999999
1970-01-01 00:00:00.000000175,-0.314313
1970-01-01 00:00:00.000000176,-0.314276
1970-01-01 00:00:00.000000177,-0.31429
1970-01-01 00:00:00.000000178,-0.314374
1970-01-01 00:00:00.000000179,-0.314452
1970-01-01 00:00:00.000000180,-0.314368
1970-01-01 00:00:00.000000181,-0.314278
1970-01-01 00:00:00.000000182,-0.314294
1970-01-01 00:00:00.000000183,-0.314418
1970-01-01 00:00:00.000000184,-0.314538
1970-01-01 00:00:00.000000185,-0.314586
1970-01-01 00:00:00.000000186,-0.314651
1970-01-01 00:00:00.000000187,-0.314742
1970-01-01 00:00:00.000000188,-0.314809
1970-01-01 00:00:00.000000189,-0.31493
