time_captured,dws_2_sub_8_rotationRate.x
1970-01-01 00:00:00.000000000,-0.300617
1970-01-01 00:00:00.000000001,-0.0560779999999999
1970-01-01 00:00:00.000000002,0.134787
1970-01-01 00:00:00.000000003,0.345046
1970-01-01 00:00:00.000000004,-0.005647
1970-01-01 00:00:00.000000005,0.420753
1970-01-01 00:00:00.000000006,0.866157
1970-01-01 00:00:00.000000007,1.180663
1970-01-01 00:00:00.000000008,1.476721
1970-01-01 00:00:00.000000009,1.251371
1970-01-01 00:00:00.000000010,2.36412
1970-01-01 00:00:00.000000011,1.434832
1970-01-01 00:00:00.000000012,-0.249615
1970-01-01 00:00:00.000000013,-0.4656079999999999
1970-01-01 00:00:00.000000014,-0.29561
1970-01-01 00:00:00.000000015,0.082967
1970-01-01 00:00:00.000000016,0.18984
1970-01-01 00:00:00.000000017,-0.311603
1970-01-01 00:00:00.000000018,-0.91504
1970-01-01 00:00:00.000000019,-1.018159
1970-01-01 00:00:00.000000020,-0.749504
1970-01-01 00:00:00.000000021,-0.694006
1970-01-01 00:00:00.000000022,-0.6309739999999999
1970-01-01 00:00:00.000000023,-0.528205
1970-01-01 00:00:00.000000024,-0.306602
1970-01-01 00:00:00.000000025,-0.404038
1970-01-01 00:00:00.000000026,-0.571804
1970-01-01 00:00:00.000000027,-0.252556
1970-01-01 00:00:00.000000028,0.083174
1970-01-01 00:00:00.000000029,-0.730222
1970-01-01 00:00:00.000000030,-0.768247
1970-01-01 00:00:00.000000031,1.221102
1970-01-01 00:00:00.000000032,0.576785
1970-01-01 00:00:00.000000033,-0.253526
1970-01-01 00:00:00.000000034,-0.2134039999999999
1970-01-01 00:00:00.000000035,-0.4203159999999999
1970-01-01 00:00:00.000000036,-0.618675
1970-01-01 00:00:00.000000037,-0.087959
1970-01-01 00:00:00.000000038,0.414572
1970-01-01 00:00:00.000000039,0.7183470000000001
1970-01-01 00:00:00.000000040,0.6469659999999999
1970-01-01 00:00:00.000000041,0.85749
1970-01-01 00:00:00.000000042,1.274863
1970-01-01 00:00:00.000000043,1.235845
1970-01-01 00:00:00.000000044,1.0637450000000002
1970-01-01 00:00:00.000000045,1.197661
1970-01-01 00:00:00.000000046,1.976849
1970-01-01 00:00:00.000000047,1.053113
1970-01-01 00:00:00.000000048,0.115022
1970-01-01 00:00:00.000000049,0.363908
1970-01-01 00:00:00.000000050,0.36683
1970-01-01 00:00:00.000000051,0.265388
1970-01-01 00:00:00.000000052,-0.060523
1970-01-01 00:00:00.000000053,-0.653617
1970-01-01 00:00:00.000000054,-1.0859
1970-01-01 00:00:00.000000055,-1.331101
1970-01-01 00:00:00.000000056,-1.410816
1970-01-01 00:00:00.000000057,-1.369215
1970-01-01 00:00:00.000000058,-1.067789
1970-01-01 00:00:00.000000059,-0.608422
1970-01-01 00:00:00.000000060,-0.386081
1970-01-01 00:00:00.000000061,-0.402969
1970-01-01 00:00:00.000000062,-0.190931
1970-01-01 00:00:00.000000063,-0.144759
1970-01-01 00:00:00.000000064,-0.365475
1970-01-01 00:00:00.000000065,-0.225109
1970-01-01 00:00:00.000000066,-0.1102089999999999
1970-01-01 00:00:00.000000067,-0.5214979999999999
1970-01-01 00:00:00.000000068,-0.0336029999999999
1970-01-01 00:00:00.000000069,0.074207
1970-01-01 00:00:00.000000070,1.1704709999999998
1970-01-01 00:00:00.000000071,0.031758
1970-01-01 00:00:00.000000072,0.260203
1970-01-01 00:00:00.000000073,-0.320316
1970-01-01 00:00:00.000000074,-1.215531
1970-01-01 00:00:00.000000075,-0.9821
1970-01-01 00:00:00.000000076,-0.3906489999999999
1970-01-01 00:00:00.000000077,-0.023711
1970-01-01 00:00:00.000000078,0.15785
1970-01-01 00:00:00.000000079,-0.0358029999999999
1970-01-01 00:00:00.000000080,0.026169
1970-01-01 00:00:00.000000081,0.2096309999999999
1970-01-01 00:00:00.000000082,0.16253
1970-01-01 00:00:00.000000083,0.138451
1970-01-01 00:00:00.000000084,0.345063
1970-01-01 00:00:00.000000085,0.658505
1970-01-01 00:00:00.000000086,0.840418
1970-01-01 00:00:00.000000087,0.8979809999999999
1970-01-01 00:00:00.000000088,1.203048
1970-01-01 00:00:00.000000089,1.9633
1970-01-01 00:00:00.000000090,1.080729
1970-01-01 00:00:00.000000091,0.39903
1970-01-01 00:00:00.000000092,0.403681
1970-01-01 00:00:00.000000093,0.037656
1970-01-01 00:00:00.000000094,-0.303913
1970-01-01 00:00:00.000000095,-0.6994819999999999
1970-01-01 00:00:00.000000096,-0.878815
1970-01-01 00:00:00.000000097,-1.15017
1970-01-01 00:00:00.000000098,-1.279121
1970-01-01 00:00:00.000000099,-1.21842
1970-01-01 00:00:00.000000100,-1.138458
1970-01-01 00:00:00.000000101,-0.984953
1970-01-01 00:00:00.000000102,-0.633166
1970-01-01 00:00:00.000000103,-0.27934
1970-01-01 00:00:00.000000104,0.026404
1970-01-01 00:00:00.000000105,0.266192
1970-01-01 00:00:00.000000106,0.1016789999999999
1970-01-01 00:00:00.000000107,-0.130872
1970-01-01 00:00:00.000000108,-0.406024
1970-01-01 00:00:00.000000109,-0.3895
1970-01-01 00:00:00.000000110,-0.448612
1970-01-01 00:00:00.000000111,-0.616992
1970-01-01 00:00:00.000000112,-0.3819639999999999
1970-01-01 00:00:00.000000113,0.157893
1970-01-01 00:00:00.000000114,-0.080775
1970-01-01 00:00:00.000000115,-0.301151
1970-01-01 00:00:00.000000116,-0.533899
1970-01-01 00:00:00.000000117,-0.601584
1970-01-01 00:00:00.000000118,-0.518309
1970-01-01 00:00:00.000000119,-0.342939
1970-01-01 00:00:00.000000120,-0.081162
1970-01-01 00:00:00.000000121,-0.091951
1970-01-01 00:00:00.000000122,0.0979889999999999
1970-01-01 00:00:00.000000123,0.288188
1970-01-01 00:00:00.000000124,0.330074
1970-01-01 00:00:00.000000125,0.518454
1970-01-01 00:00:00.000000126,0.820498
1970-01-01 00:00:00.000000127,0.810189
1970-01-01 00:00:00.000000128,0.703558
1970-01-01 00:00:00.000000129,0.980397
1970-01-01 00:00:00.000000130,1.752822
1970-01-01 00:00:00.000000131,1.7757330000000002
1970-01-01 00:00:00.000000132,0.479498
1970-01-01 00:00:00.000000133,0.721862
1970-01-01 00:00:00.000000134,0.711538
1970-01-01 00:00:00.000000135,0.208492
1970-01-01 00:00:00.000000136,-0.279351
1970-01-01 00:00:00.000000137,-0.617256
1970-01-01 00:00:00.000000138,-0.971287
1970-01-01 00:00:00.000000139,-1.14768
1970-01-01 00:00:00.000000140,-1.130078
1970-01-01 00:00:00.000000141,-1.236769
1970-01-01 00:00:00.000000142,-1.4610379999999998
1970-01-01 00:00:00.000000143,-1.6545880000000002
1970-01-01 00:00:00.000000144,-1.52633
1970-01-01 00:00:00.000000145,-1.042639
1970-01-01 00:00:00.000000146,-0.758067
1970-01-01 00:00:00.000000147,-0.641602
1970-01-01 00:00:00.000000148,-0.277039
1970-01-01 00:00:00.000000149,0.012843
1970-01-01 00:00:00.000000150,0.168952
1970-01-01 00:00:00.000000151,0.22885
1970-01-01 00:00:00.000000152,0.432535
1970-01-01 00:00:00.000000153,0.919443
1970-01-01 00:00:00.000000154,1.572034
1970-01-01 00:00:00.000000155,0.194431
1970-01-01 00:00:00.000000156,-0.112239
1970-01-01 00:00:00.000000157,1.398275
1970-01-01 00:00:00.000000158,0.289007
1970-01-01 00:00:00.000000159,-0.293883
1970-01-01 00:00:00.000000160,-0.904836
1970-01-01 00:00:00.000000161,-1.126551
1970-01-01 00:00:00.000000162,-1.233053
1970-01-01 00:00:00.000000163,-1.297319
1970-01-01 00:00:00.000000164,-1.39664
1970-01-01 00:00:00.000000165,-1.699785
1970-01-01 00:00:00.000000166,-1.347352
1970-01-01 00:00:00.000000167,-0.950089
1970-01-01 00:00:00.000000168,-0.7132189999999999
1970-01-01 00:00:00.000000169,-0.28812
1970-01-01 00:00:00.000000170,-0.058798
1970-01-01 00:00:00.000000171,0.047862
1970-01-01 00:00:00.000000172,0.328079
1970-01-01 00:00:00.000000173,0.34618
1970-01-01 00:00:00.000000174,0.187516
1970-01-01 00:00:00.000000175,0.546266
1970-01-01 00:00:00.000000176,0.941008
1970-01-01 00:00:00.000000177,1.244105
1970-01-01 00:00:00.000000178,1.54656
1970-01-01 00:00:00.000000179,1.075962
1970-01-01 00:00:00.000000180,0.982426
1970-01-01 00:00:00.000000181,0.934207
1970-01-01 00:00:00.000000182,0.7813760000000001
1970-01-01 00:00:00.000000183,0.566264
1970-01-01 00:00:00.000000184,0.376569
1970-01-01 00:00:00.000000185,0.246225
1970-01-01 00:00:00.000000186,-0.050614
1970-01-01 00:00:00.000000187,-0.181716
1970-01-01 00:00:00.000000188,-0.189838
1970-01-01 00:00:00.000000189,-0.2500199999999999
1970-01-01 00:00:00.000000190,-0.32506
1970-01-01 00:00:00.000000191,-0.561553
1970-01-01 00:00:00.000000192,-0.644177
1970-01-01 00:00:00.000000193,-0.568632
1970-01-01 00:00:00.000000194,-0.537801
1970-01-01 00:00:00.000000195,-0.362183
1970-01-01 00:00:00.000000196,-0.3541809999999999
1970-01-01 00:00:00.000000197,-0.189965
1970-01-01 00:00:00.000000198,-0.06209
1970-01-01 00:00:00.000000199,0.048281
1970-01-01 00:00:00.000000200,0.076043
1970-01-01 00:00:00.000000201,0.527904
1970-01-01 00:00:00.000000202,0.5356810000000001
1970-01-01 00:00:00.000000203,-0.059098
1970-01-01 00:00:00.000000204,-0.304435
1970-01-01 00:00:00.000000205,-0.652345
1970-01-01 00:00:00.000000206,-0.0780059999999999
1970-01-01 00:00:00.000000207,-0.898439
1970-01-01 00:00:00.000000208,-1.6497389999999998
1970-01-01 00:00:00.000000209,-1.600033
1970-01-01 00:00:00.000000210,-1.26456
1970-01-01 00:00:00.000000211,-0.922542
1970-01-01 00:00:00.000000212,-0.908414
1970-01-01 00:00:00.000000213,-1.003296
1970-01-01 00:00:00.000000214,-0.9003399999999999
1970-01-01 00:00:00.000000215,-0.6897979999999999
1970-01-01 00:00:00.000000216,-0.689263
1970-01-01 00:00:00.000000217,-0.700716
1970-01-01 00:00:00.000000218,-0.444576
1970-01-01 00:00:00.000000219,-0.31749
1970-01-01 00:00:00.000000220,-0.418184
1970-01-01 00:00:00.000000221,-0.155595
1970-01-01 00:00:00.000000222,0.001594
1970-01-01 00:00:00.000000223,0.108947
1970-01-01 00:00:00.000000224,0.213311
1970-01-01 00:00:00.000000225,0.568113
1970-01-01 00:00:00.000000226,0.969713
1970-01-01 00:00:00.000000227,0.76682
1970-01-01 00:00:00.000000228,0.917851
1970-01-01 00:00:00.000000229,1.599342
1970-01-01 00:00:00.000000230,1.61464
1970-01-01 00:00:00.000000231,0.8212430000000001
1970-01-01 00:00:00.000000232,0.3493239999999999
1970-01-01 00:00:00.000000233,0.131845
1970-01-01 00:00:00.000000234,-0.016272
1970-01-01 00:00:00.000000235,-0.05915
1970-01-01 00:00:00.000000236,-0.304009
1970-01-01 00:00:00.000000237,-0.546892
1970-01-01 00:00:00.000000238,-0.593743
1970-01-01 00:00:00.000000239,-0.4964189999999999
1970-01-01 00:00:00.000000240,-0.361798
1970-01-01 00:00:00.000000241,-0.2702489999999999
1970-01-01 00:00:00.000000242,-0.384583
1970-01-01 00:00:00.000000243,-0.8148380000000001
1970-01-01 00:00:00.000000244,-0.967549
1970-01-01 00:00:00.000000245,-0.724427
1970-01-01 00:00:00.000000246,-0.3578429999999999
1970-01-01 00:00:00.000000247,-0.1362259999999999
1970-01-01 00:00:00.000000248,-0.086848
1970-01-01 00:00:00.000000249,-0.3669949999999999
1970-01-01 00:00:00.000000250,-0.4057389999999999
1970-01-01 00:00:00.000000251,-0.182342
1970-01-01 00:00:00.000000252,0.817312
1970-01-01 00:00:00.000000253,0.273167
1970-01-01 00:00:00.000000254,-1.336646
1970-01-01 00:00:00.000000255,0.70505
1970-01-01 00:00:00.000000256,0.942082
1970-01-01 00:00:00.000000257,-0.17978
1970-01-01 00:00:00.000000258,0.070358
1970-01-01 00:00:00.000000259,-0.449403
1970-01-01 00:00:00.000000260,-0.873748
1970-01-01 00:00:00.000000261,0.003097
1970-01-01 00:00:00.000000262,0.555657
1970-01-01 00:00:00.000000263,0.500444
1970-01-01 00:00:00.000000264,0.369613
1970-01-01 00:00:00.000000265,0.285363
