time_captured,dws_11_sub_22_attitude.pitch
1970-01-01 00:00:00.000000000,-1.133305
1970-01-01 00:00:00.000000001,-1.055301
1970-01-01 00:00:00.000000002,-0.99449
1970-01-01 00:00:00.000000003,-0.953285
1970-01-01 00:00:00.000000004,-0.920045
1970-01-01 00:00:00.000000005,-0.906183
1970-01-01 00:00:00.000000006,-0.903345
1970-01-01 00:00:00.000000007,-0.902325
1970-01-01 00:00:00.000000008,-0.915385
1970-01-01 00:00:00.000000009,-0.955938
1970-01-01 00:00:00.000000010,-1.030657
1970-01-01 00:00:00.000000011,-1.121189
1970-01-01 00:00:00.000000012,-1.207314
1970-01-01 00:00:00.000000013,-1.277028
1970-01-01 00:00:00.000000014,-1.3179040000000002
1970-01-01 00:00:00.000000015,-1.334944
1970-01-01 00:00:00.000000016,-1.328157
1970-01-01 00:00:00.000000017,-1.320703
1970-01-01 00:00:00.000000018,-1.3483379999999998
1970-01-01 00:00:00.000000019,-1.357105
1970-01-01 00:00:00.000000020,-1.386247
1970-01-01 00:00:00.000000021,-1.384167
1970-01-01 00:00:00.000000022,-1.352871
1970-01-01 00:00:00.000000023,-1.336915
1970-01-01 00:00:00.000000024,-1.335113
1970-01-01 00:00:00.000000025,-1.35713
1970-01-01 00:00:00.000000026,-1.379346
1970-01-01 00:00:00.000000027,-1.38819
1970-01-01 00:00:00.000000028,-1.389108
1970-01-01 00:00:00.000000029,-1.378401
1970-01-01 00:00:00.000000030,-1.351784
1970-01-01 00:00:00.000000031,-1.310351
1970-01-01 00:00:00.000000032,-1.261666
1970-01-01 00:00:00.000000033,-1.202936
1970-01-01 00:00:00.000000034,-1.140674
1970-01-01 00:00:00.000000035,-1.084472
1970-01-01 00:00:00.000000036,-1.040716
1970-01-01 00:00:00.000000037,-1.0125
1970-01-01 00:00:00.000000038,-0.99134
1970-01-01 00:00:00.000000039,-0.978526
1970-01-01 00:00:00.000000040,-0.980218
1970-01-01 00:00:00.000000041,-0.992268
1970-01-01 00:00:00.000000042,-1.010393
1970-01-01 00:00:00.000000043,-1.039636
1970-01-01 00:00:00.000000044,-1.07896
1970-01-01 00:00:00.000000045,-1.122816
1970-01-01 00:00:00.000000046,-1.168096
1970-01-01 00:00:00.000000047,-1.20854
1970-01-01 00:00:00.000000048,-1.225337
