time_captured,sit_5_sub_5_gravity.y
1970-01-01 00:00:00.000000000,0.219265
1970-01-01 00:00:00.000000001,0.219961
1970-01-01 00:00:00.000000002,0.220734
1970-01-01 00:00:00.000000003,0.221261
1970-01-01 00:00:00.000000004,0.2215639999999999
1970-01-01 00:00:00.000000005,0.2219219999999999
1970-01-01 00:00:00.000000006,0.222371
1970-01-01 00:00:00.000000007,0.222796
1970-01-01 00:00:00.000000008,0.223122
1970-01-01 00:00:00.000000009,0.2231409999999999
1970-01-01 00:00:00.000000010,0.223077
1970-01-01 00:00:00.000000011,0.223137
1970-01-01 00:00:00.000000012,0.223345
1970-01-01 00:00:00.000000013,0.2236119999999999
1970-01-01 00:00:00.000000014,0.223847
1970-01-01 00:00:00.000000015,0.223962
1970-01-01 00:00:00.000000016,0.224016
1970-01-01 00:00:00.000000017,0.223877
1970-01-01 00:00:00.000000018,0.223402
1970-01-01 00:00:00.000000019,0.222466
1970-01-01 00:00:00.000000020,0.221385
1970-01-01 00:00:00.000000021,0.220365
1970-01-01 00:00:00.000000022,0.219545
1970-01-01 00:00:00.000000023,0.21925
1970-01-01 00:00:00.000000024,0.219189
1970-01-01 00:00:00.000000025,0.219286
1970-01-01 00:00:00.000000026,0.219219
1970-01-01 00:00:00.000000027,0.2191969999999999
1970-01-01 00:00:00.000000028,0.219332
1970-01-01 00:00:00.000000029,0.219756
1970-01-01 00:00:00.000000030,0.220371
1970-01-01 00:00:00.000000031,0.22068
1970-01-01 00:00:00.000000032,0.220818
1970-01-01 00:00:00.000000033,0.221072
1970-01-01 00:00:00.000000034,0.221879
1970-01-01 00:00:00.000000035,0.222985
1970-01-01 00:00:00.000000036,0.223967
1970-01-01 00:00:00.000000037,0.224636
1970-01-01 00:00:00.000000038,0.225186
1970-01-01 00:00:00.000000039,0.225373
1970-01-01 00:00:00.000000040,0.225421
1970-01-01 00:00:00.000000041,0.225407
1970-01-01 00:00:00.000000042,0.225588
1970-01-01 00:00:00.000000043,0.225644
1970-01-01 00:00:00.000000044,0.225513
1970-01-01 00:00:00.000000045,0.225198
1970-01-01 00:00:00.000000046,0.2246659999999999
1970-01-01 00:00:00.000000047,0.224171
1970-01-01 00:00:00.000000048,0.224346
1970-01-01 00:00:00.000000049,0.225107
1970-01-01 00:00:00.000000050,0.226073
1970-01-01 00:00:00.000000051,0.226675
1970-01-01 00:00:00.000000052,0.227428
1970-01-01 00:00:00.000000053,0.22851
1970-01-01 00:00:00.000000054,0.229685
1970-01-01 00:00:00.000000055,0.231255
1970-01-01 00:00:00.000000056,0.233368
1970-01-01 00:00:00.000000057,0.235688
1970-01-01 00:00:00.000000058,0.237955
1970-01-01 00:00:00.000000059,0.239756
1970-01-01 00:00:00.000000060,0.240331
1970-01-01 00:00:00.000000061,0.2406739999999999
1970-01-01 00:00:00.000000062,0.241301
1970-01-01 00:00:00.000000063,0.2419909999999999
1970-01-01 00:00:00.000000064,0.242653
1970-01-01 00:00:00.000000065,0.24355
1970-01-01 00:00:00.000000066,0.2445429999999999
1970-01-01 00:00:00.000000067,0.2457369999999999
1970-01-01 00:00:00.000000068,0.246844
1970-01-01 00:00:00.000000069,0.247757
1970-01-01 00:00:00.000000070,0.249746
1970-01-01 00:00:00.000000071,0.252861
1970-01-01 00:00:00.000000072,0.256148
1970-01-01 00:00:00.000000073,0.2586239999999999
1970-01-01 00:00:00.000000074,0.262336
1970-01-01 00:00:00.000000075,0.266706
1970-01-01 00:00:00.000000076,0.270235
1970-01-01 00:00:00.000000077,0.272877
1970-01-01 00:00:00.000000078,0.274777
1970-01-01 00:00:00.000000079,0.276327
1970-01-01 00:00:00.000000080,0.27813
1970-01-01 00:00:00.000000081,0.279155
1970-01-01 00:00:00.000000082,0.280381
1970-01-01 00:00:00.000000083,0.283666
1970-01-01 00:00:00.000000084,0.287523
1970-01-01 00:00:00.000000085,0.291079
1970-01-01 00:00:00.000000086,0.29469
1970-01-01 00:00:00.000000087,0.298934
1970-01-01 00:00:00.000000088,0.303452
1970-01-01 00:00:00.000000089,0.3079909999999999
1970-01-01 00:00:00.000000090,0.312128
1970-01-01 00:00:00.000000091,0.315963
1970-01-01 00:00:00.000000092,0.320077
