time_captured,std_14_sub_23_userAcceleration.x
1970-01-01 00:00:00.000000000,0.004808
1970-01-01 00:00:00.000000001,0.000486
1970-01-01 00:00:00.000000002,-0.000938
1970-01-01 00:00:00.000000003,-0.002025
1970-01-01 00:00:00.000000004,-0.0029289999999999
1970-01-01 00:00:00.000000005,0.002536
1970-01-01 00:00:00.000000006,0.0037649999999999
1970-01-01 00:00:00.000000007,0.002972
1970-01-01 00:00:00.000000008,0.0070569999999999
1970-01-01 00:00:00.000000009,0.005238
1970-01-01 00:00:00.000000010,0.002386
1970-01-01 00:00:00.000000011,0.001228
1970-01-01 00:00:00.000000012,-0.003173
1970-01-01 00:00:00.000000013,-0.0015869999999999
1970-01-01 00:00:00.000000014,-0.003093
1970-01-01 00:00:00.000000015,-0.007072
1970-01-01 00:00:00.000000016,-0.0099099999999999
1970-01-01 00:00:00.000000017,-0.009318
1970-01-01 00:00:00.000000018,-0.012145
1970-01-01 00:00:00.000000019,-0.01125
1970-01-01 00:00:00.000000020,-0.010125
1970-01-01 00:00:00.000000021,-0.0065049999999999
1970-01-01 00:00:00.000000022,-0.006302
1970-01-01 00:00:00.000000023,-0.004311
1970-01-01 00:00:00.000000024,-0.004334
1970-01-01 00:00:00.000000025,0.000964
1970-01-01 00:00:00.000000026,0.003507
1970-01-01 00:00:00.000000027,0.003909
1970-01-01 00:00:00.000000028,0.003018
1970-01-01 00:00:00.000000029,0.003194
1970-01-01 00:00:00.000000030,0.007153
1970-01-01 00:00:00.000000031,0.005959
1970-01-01 00:00:00.000000032,0.0088069999999999
1970-01-01 00:00:00.000000033,0.0084409999999999
1970-01-01 00:00:00.000000034,0.006875
1970-01-01 00:00:00.000000035,0.006654
1970-01-01 00:00:00.000000036,0.006157
1970-01-01 00:00:00.000000037,0.002155
1970-01-01 00:00:00.000000038,-0.001977
1970-01-01 00:00:00.000000039,-0.007979
1970-01-01 00:00:00.000000040,-0.016436
1970-01-01 00:00:00.000000041,-0.017216
1970-01-01 00:00:00.000000042,-0.019673
1970-01-01 00:00:00.000000043,-0.016715
1970-01-01 00:00:00.000000044,-0.016452
1970-01-01 00:00:00.000000045,-0.007879
1970-01-01 00:00:00.000000046,-0.008633
1970-01-01 00:00:00.000000047,0.001313
1970-01-01 00:00:00.000000048,0.00309
1970-01-01 00:00:00.000000049,0.006117
1970-01-01 00:00:00.000000050,0.008064
1970-01-01 00:00:00.000000051,0.011824
1970-01-01 00:00:00.000000052,0.014737
1970-01-01 00:00:00.000000053,0.013555
1970-01-01 00:00:00.000000054,0.013365
1970-01-01 00:00:00.000000055,0.013063
1970-01-01 00:00:00.000000056,0.012334
1970-01-01 00:00:00.000000057,0.010777
1970-01-01 00:00:00.000000058,0.0105209999999999
1970-01-01 00:00:00.000000059,0.008812
1970-01-01 00:00:00.000000060,0.011615
1970-01-01 00:00:00.000000061,0.013506
1970-01-01 00:00:00.000000062,0.0132629999999999
1970-01-01 00:00:00.000000063,0.01143
1970-01-01 00:00:00.000000064,0.011712
1970-01-01 00:00:00.000000065,0.009124
1970-01-01 00:00:00.000000066,0.0090099999999999
1970-01-01 00:00:00.000000067,0.005556
1970-01-01 00:00:00.000000068,0.005422
1970-01-01 00:00:00.000000069,0.004236
1970-01-01 00:00:00.000000070,0.004815
1970-01-01 00:00:00.000000071,0.002681
1970-01-01 00:00:00.000000072,-0.000266
1970-01-01 00:00:00.000000073,-0.0034049999999999
1970-01-01 00:00:00.000000074,-0.004404
1970-01-01 00:00:00.000000075,-0.005113
1970-01-01 00:00:00.000000076,-0.005997
1970-01-01 00:00:00.000000077,-0.007372
1970-01-01 00:00:00.000000078,-0.0073409999999999
1970-01-01 00:00:00.000000079,-0.008742
1970-01-01 00:00:00.000000080,-0.009175
1970-01-01 00:00:00.000000081,-0.008347
1970-01-01 00:00:00.000000082,-0.007396
1970-01-01 00:00:00.000000083,-0.007289
1970-01-01 00:00:00.000000084,-0.0065299999999999
1970-01-01 00:00:00.000000085,-0.00462
1970-01-01 00:00:00.000000086,-0.003367
1970-01-01 00:00:00.000000087,0.000647
1970-01-01 00:00:00.000000088,0.002706
1970-01-01 00:00:00.000000089,0.003628
1970-01-01 00:00:00.000000090,0.001926
1970-01-01 00:00:00.000000091,0.000973
1970-01-01 00:00:00.000000092,-0.000371
1970-01-01 00:00:00.000000093,-0.0030329999999999
1970-01-01 00:00:00.000000094,-0.00433
1970-01-01 00:00:00.000000095,-0.00361
1970-01-01 00:00:00.000000096,-0.004663
1970-01-01 00:00:00.000000097,-0.004513
1970-01-01 00:00:00.000000098,-0.004591
1970-01-01 00:00:00.000000099,0.002723
1970-01-01 00:00:00.000000100,0.002195
1970-01-01 00:00:00.000000101,0.0037549999999999
1970-01-01 00:00:00.000000102,0.003809
1970-01-01 00:00:00.000000103,0.007594
1970-01-01 00:00:00.000000104,0.00659
1970-01-01 00:00:00.000000105,0.004961
1970-01-01 00:00:00.000000106,0.003453
1970-01-01 00:00:00.000000107,0.0043289999999999
1970-01-01 00:00:00.000000108,0.002025
1970-01-01 00:00:00.000000109,0.00041
1970-01-01 00:00:00.000000110,0.0033909999999999
1970-01-01 00:00:00.000000111,0.003583
1970-01-01 00:00:00.000000112,0.0044009999999999
1970-01-01 00:00:00.000000113,0.003827
1970-01-01 00:00:00.000000114,0.003203
1970-01-01 00:00:00.000000115,0.001816
1970-01-01 00:00:00.000000116,0.004336
1970-01-01 00:00:00.000000117,0.006194
1970-01-01 00:00:00.000000118,0.006362
1970-01-01 00:00:00.000000119,0.006456
1970-01-01 00:00:00.000000120,0.00515
1970-01-01 00:00:00.000000121,0.00107
1970-01-01 00:00:00.000000122,0.00067
1970-01-01 00:00:00.000000123,-0.000236
1970-01-01 00:00:00.000000124,-0.002029
1970-01-01 00:00:00.000000125,-0.0026219999999999
1970-01-01 00:00:00.000000126,-0.00346
1970-01-01 00:00:00.000000127,-0.004666
1970-01-01 00:00:00.000000128,-0.004315
1970-01-01 00:00:00.000000129,-0.003811
1970-01-01 00:00:00.000000130,0.002134
1970-01-01 00:00:00.000000131,0.004396
1970-01-01 00:00:00.000000132,0.004953
1970-01-01 00:00:00.000000133,0.0085659999999999
1970-01-01 00:00:00.000000134,0.00754
1970-01-01 00:00:00.000000135,0.006102
1970-01-01 00:00:00.000000136,0.004703
1970-01-01 00:00:00.000000137,0.00106
1970-01-01 00:00:00.000000138,3.2e-05
1970-01-01 00:00:00.000000139,-0.0040799999999999
1970-01-01 00:00:00.000000140,-0.0036369999999999
1970-01-01 00:00:00.000000141,-0.004885
1970-01-01 00:00:00.000000142,-0.004019
1970-01-01 00:00:00.000000143,-0.005312
1970-01-01 00:00:00.000000144,-0.003307
1970-01-01 00:00:00.000000145,-0.000656
1970-01-01 00:00:00.000000146,-0.0007059999999999
