time_captured,sit_5_sub_8_userAcceleration.x
1970-01-01 00:00:00.000000000,0.072972
1970-01-01 00:00:00.000000001,0.033292
1970-01-01 00:00:00.000000002,-0.008372
1970-01-01 00:00:00.000000003,-0.021124
1970-01-01 00:00:00.000000004,0.0011619999999999
1970-01-01 00:00:00.000000005,0.011169
1970-01-01 00:00:00.000000006,0.012558
1970-01-01 00:00:00.000000007,-0.0137419999999999
1970-01-01 00:00:00.000000008,-0.017339
1970-01-01 00:00:00.000000009,-0.015077
1970-01-01 00:00:00.000000010,0.005772
1970-01-01 00:00:00.000000011,0.03008
1970-01-01 00:00:00.000000012,0.032735
1970-01-01 00:00:00.000000013,-0.007765
1970-01-01 00:00:00.000000014,-0.0292
1970-01-01 00:00:00.000000015,-0.026297
1970-01-01 00:00:00.000000016,0.014434
1970-01-01 00:00:00.000000017,0.029506
1970-01-01 00:00:00.000000018,0.019544
1970-01-01 00:00:00.000000019,0.023318
1970-01-01 00:00:00.000000020,0.018734
1970-01-01 00:00:00.000000021,0.044868
1970-01-01 00:00:00.000000022,0.05704
1970-01-01 00:00:00.000000023,0.066303
1970-01-01 00:00:00.000000024,0.077587
1970-01-01 00:00:00.000000025,0.061385
1970-01-01 00:00:00.000000026,0.024147
1970-01-01 00:00:00.000000027,0.017713
1970-01-01 00:00:00.000000028,0.018346
1970-01-01 00:00:00.000000029,0.020584
1970-01-01 00:00:00.000000030,0.029606
1970-01-01 00:00:00.000000031,-0.013856
1970-01-01 00:00:00.000000032,-0.0121079999999999
1970-01-01 00:00:00.000000033,-0.032559
1970-01-01 00:00:00.000000034,-0.044711
1970-01-01 00:00:00.000000035,-0.045206
1970-01-01 00:00:00.000000036,-0.014408
1970-01-01 00:00:00.000000037,-0.008955
1970-01-01 00:00:00.000000038,-0.021216
1970-01-01 00:00:00.000000039,-0.039219
1970-01-01 00:00:00.000000040,-0.0373779999999999
1970-01-01 00:00:00.000000041,-0.023944
1970-01-01 00:00:00.000000042,-0.040713
1970-01-01 00:00:00.000000043,-0.067557
1970-01-01 00:00:00.000000044,-0.049047
1970-01-01 00:00:00.000000045,-0.019672
1970-01-01 00:00:00.000000046,-0.005315
1970-01-01 00:00:00.000000047,0.006418
1970-01-01 00:00:00.000000048,-0.016075
1970-01-01 00:00:00.000000049,0.032843
1970-01-01 00:00:00.000000050,0.016857
1970-01-01 00:00:00.000000051,0.0834879999999999
1970-01-01 00:00:00.000000052,0.073723
1970-01-01 00:00:00.000000053,0.056332
1970-01-01 00:00:00.000000054,0.030911
1970-01-01 00:00:00.000000055,0.0069599999999999
1970-01-01 00:00:00.000000056,0.028437
1970-01-01 00:00:00.000000057,0.062632
1970-01-01 00:00:00.000000058,0.075956
1970-01-01 00:00:00.000000059,0.081047
1970-01-01 00:00:00.000000060,0.083054
1970-01-01 00:00:00.000000061,0.113042
1970-01-01 00:00:00.000000062,0.100891
1970-01-01 00:00:00.000000063,0.103369
1970-01-01 00:00:00.000000064,0.085071
1970-01-01 00:00:00.000000065,0.01602
1970-01-01 00:00:00.000000066,-0.021582
1970-01-01 00:00:00.000000067,-0.093732
1970-01-01 00:00:00.000000068,-0.004771
1970-01-01 00:00:00.000000069,-0.049441
1970-01-01 00:00:00.000000070,-0.057426
1970-01-01 00:00:00.000000071,-0.045284
1970-01-01 00:00:00.000000072,-0.039938
1970-01-01 00:00:00.000000073,0.01084
1970-01-01 00:00:00.000000074,0.0154849999999999
1970-01-01 00:00:00.000000075,0.0154349999999999
1970-01-01 00:00:00.000000076,0.0126579999999999
1970-01-01 00:00:00.000000077,0.014034
1970-01-01 00:00:00.000000078,0.019518
1970-01-01 00:00:00.000000079,0.032891
1970-01-01 00:00:00.000000080,0.039904
1970-01-01 00:00:00.000000081,0.034258
1970-01-01 00:00:00.000000082,-0.0094
1970-01-01 00:00:00.000000083,-0.008137
1970-01-01 00:00:00.000000084,-0.014524
1970-01-01 00:00:00.000000085,-0.007251
1970-01-01 00:00:00.000000086,-0.017044
1970-01-01 00:00:00.000000087,-0.016155
1970-01-01 00:00:00.000000088,-0.010413
1970-01-01 00:00:00.000000089,-0.022628
1970-01-01 00:00:00.000000090,-0.004628
1970-01-01 00:00:00.000000091,0.007901
1970-01-01 00:00:00.000000092,0.02173
1970-01-01 00:00:00.000000093,0.024011
