time_captured,jog_9_sub_8_userAcceleration.y
1970-01-01 00:00:00.000000000,-0.169512
1970-01-01 00:00:00.000000001,-0.085673
1970-01-01 00:00:00.000000002,-0.071611
1970-01-01 00:00:00.000000003,-0.202285
1970-01-01 00:00:00.000000004,-0.167838
1970-01-01 00:00:00.000000005,-0.061453
1970-01-01 00:00:00.000000006,0.213165
1970-01-01 00:00:00.000000007,0.186752
1970-01-01 00:00:00.000000008,0.159649
1970-01-01 00:00:00.000000009,0.216142
1970-01-01 00:00:00.000000010,0.4037159999999999
1970-01-01 00:00:00.000000011,0.485755
1970-01-01 00:00:00.000000012,0.2084639999999999
1970-01-01 00:00:00.000000013,0.015475
1970-01-01 00:00:00.000000014,-0.11582
1970-01-01 00:00:00.000000015,-0.325165
1970-01-01 00:00:00.000000016,-0.478803
1970-01-01 00:00:00.000000017,-0.335704
1970-01-01 00:00:00.000000018,-0.299882
1970-01-01 00:00:00.000000019,-0.284339
1970-01-01 00:00:00.000000020,-0.217074
1970-01-01 00:00:00.000000021,0.013894
1970-01-01 00:00:00.000000022,0.650213
1970-01-01 00:00:00.000000023,1.043944
1970-01-01 00:00:00.000000024,1.049346
1970-01-01 00:00:00.000000025,1.2596
1970-01-01 00:00:00.000000026,0.985988
1970-01-01 00:00:00.000000027,0.43992
1970-01-01 00:00:00.000000028,0.170529
1970-01-01 00:00:00.000000029,-0.073594
1970-01-01 00:00:00.000000030,-0.258263
1970-01-01 00:00:00.000000031,-0.514663
1970-01-01 00:00:00.000000032,-0.762416
1970-01-01 00:00:00.000000033,-1.015321
1970-01-01 00:00:00.000000034,-1.1942780000000002
1970-01-01 00:00:00.000000035,-0.963705
1970-01-01 00:00:00.000000036,-0.962574
1970-01-01 00:00:00.000000037,-0.771817
1970-01-01 00:00:00.000000038,-0.770163
1970-01-01 00:00:00.000000039,-0.940838
1970-01-01 00:00:00.000000040,-0.4665979999999999
1970-01-01 00:00:00.000000041,1.889794
1970-01-01 00:00:00.000000042,0.444027
1970-01-01 00:00:00.000000043,0.290832
1970-01-01 00:00:00.000000044,0.887797
1970-01-01 00:00:00.000000045,1.275675
1970-01-01 00:00:00.000000046,1.185129
1970-01-01 00:00:00.000000047,1.129185
1970-01-01 00:00:00.000000048,0.8707360000000001
1970-01-01 00:00:00.000000049,0.188266
1970-01-01 00:00:00.000000050,-0.617829
1970-01-01 00:00:00.000000051,-0.783817
1970-01-01 00:00:00.000000052,-0.564246
1970-01-01 00:00:00.000000053,-0.994223
1970-01-01 00:00:00.000000054,-1.129565
1970-01-01 00:00:00.000000055,-1.367592
1970-01-01 00:00:00.000000056,-0.974268
1970-01-01 00:00:00.000000057,-0.831491
1970-01-01 00:00:00.000000058,-0.5722079999999999
1970-01-01 00:00:00.000000059,0.3860929999999999
1970-01-01 00:00:00.000000060,0.982641
1970-01-01 00:00:00.000000061,0.937966
1970-01-01 00:00:00.000000062,1.50109
1970-01-01 00:00:00.000000063,0.93975
1970-01-01 00:00:00.000000064,1.205071
1970-01-01 00:00:00.000000065,1.334913
1970-01-01 00:00:00.000000066,1.127017
1970-01-01 00:00:00.000000067,0.316392
1970-01-01 00:00:00.000000068,-0.734453
1970-01-01 00:00:00.000000069,-0.89912
1970-01-01 00:00:00.000000070,-1.267964
1970-01-01 00:00:00.000000071,-1.393051
1970-01-01 00:00:00.000000072,-1.152191
1970-01-01 00:00:00.000000073,-0.90446
1970-01-01 00:00:00.000000074,-0.320531
1970-01-01 00:00:00.000000075,-0.422692
1970-01-01 00:00:00.000000076,-0.730302
1970-01-01 00:00:00.000000077,-0.984107
1970-01-01 00:00:00.000000078,-0.175387
1970-01-01 00:00:00.000000079,3.073598
1970-01-01 00:00:00.000000080,-0.593721
1970-01-01 00:00:00.000000081,-0.037297
1970-01-01 00:00:00.000000082,0.183416
1970-01-01 00:00:00.000000083,1.205445
1970-01-01 00:00:00.000000084,1.276173
1970-01-01 00:00:00.000000085,1.068414
1970-01-01 00:00:00.000000086,0.6457649999999999
1970-01-01 00:00:00.000000087,0.5614
1970-01-01 00:00:00.000000088,-0.2296929999999999
1970-01-01 00:00:00.000000089,-0.940199
1970-01-01 00:00:00.000000090,-0.332054
1970-01-01 00:00:00.000000091,-0.897007
1970-01-01 00:00:00.000000092,-1.113412
1970-01-01 00:00:00.000000093,-1.26612
1970-01-01 00:00:00.000000094,-1.043115
1970-01-01 00:00:00.000000095,-0.784864
1970-01-01 00:00:00.000000096,-0.449362
1970-01-01 00:00:00.000000097,0.400366
1970-01-01 00:00:00.000000098,0.504243
1970-01-01 00:00:00.000000099,1.565979
1970-01-01 00:00:00.000000100,1.839119
1970-01-01 00:00:00.000000101,1.71996
1970-01-01 00:00:00.000000102,0.858824
1970-01-01 00:00:00.000000103,0.542415
1970-01-01 00:00:00.000000104,0.379986
1970-01-01 00:00:00.000000105,0.116373
1970-01-01 00:00:00.000000106,-0.8550969999999999
1970-01-01 00:00:00.000000107,-1.286031
1970-01-01 00:00:00.000000108,-1.502291
1970-01-01 00:00:00.000000109,-1.620374
1970-01-01 00:00:00.000000110,-1.190353
1970-01-01 00:00:00.000000111,-1.0520969999999998
1970-01-01 00:00:00.000000112,-0.3643349999999999
