time_captured,dws_1_sub_5_attitude.yaw
1970-01-01 00:00:00.000000000,1.3941
1970-01-01 00:00:00.000000001,1.422089
1970-01-01 00:00:00.000000002,1.449941
1970-01-01 00:00:00.000000003,1.478233
1970-01-01 00:00:00.000000004,1.493603
1970-01-01 00:00:00.000000005,1.491053
1970-01-01 00:00:00.000000006,1.48731
1970-01-01 00:00:00.000000007,1.490528
1970-01-01 00:00:00.000000008,1.505355
1970-01-01 00:00:00.000000009,1.52616
1970-01-01 00:00:00.000000010,1.550875
1970-01-01 00:00:00.000000011,1.585195
1970-01-01 00:00:00.000000012,1.62239
1970-01-01 00:00:00.000000013,1.656273
1970-01-01 00:00:00.000000014,1.692812
1970-01-01 00:00:00.000000015,1.7475580000000002
1970-01-01 00:00:00.000000016,1.787809
1970-01-01 00:00:00.000000017,1.798339
1970-01-01 00:00:00.000000018,1.807832
1970-01-01 00:00:00.000000019,1.809803
1970-01-01 00:00:00.000000020,1.801416
1970-01-01 00:00:00.000000021,1.7881919999999998
1970-01-01 00:00:00.000000022,1.792325
1970-01-01 00:00:00.000000023,1.8091580000000005
1970-01-01 00:00:00.000000024,1.7976990000000002
1970-01-01 00:00:00.000000025,1.755191
1970-01-01 00:00:00.000000026,1.7404959999999998
1970-01-01 00:00:00.000000027,1.730332
1970-01-01 00:00:00.000000028,1.72774
1970-01-01 00:00:00.000000029,1.729369
1970-01-01 00:00:00.000000030,1.734316
1970-01-01 00:00:00.000000031,1.7489419999999998
1970-01-01 00:00:00.000000032,1.769019
1970-01-01 00:00:00.000000033,1.787362
1970-01-01 00:00:00.000000034,1.802368
1970-01-01 00:00:00.000000035,1.812941
1970-01-01 00:00:00.000000036,1.8299490000000005
1970-01-01 00:00:00.000000037,1.847912
1970-01-01 00:00:00.000000038,1.868077
1970-01-01 00:00:00.000000039,1.890616
1970-01-01 00:00:00.000000040,1.919631
1970-01-01 00:00:00.000000041,1.9675080000000005
1970-01-01 00:00:00.000000042,1.977086
1970-01-01 00:00:00.000000043,1.990372
1970-01-01 00:00:00.000000044,2.014276
1970-01-01 00:00:00.000000045,2.039692
1970-01-01 00:00:00.000000046,2.048786
1970-01-01 00:00:00.000000047,2.02277
