time_captured,ups_4_sub_19_gravity.z
1970-01-01 00:00:00.000000000,0.154789
1970-01-01 00:00:00.000000001,0.160189
1970-01-01 00:00:00.000000002,0.162593
1970-01-01 00:00:00.000000003,0.159644
1970-01-01 00:00:00.000000004,0.149004
1970-01-01 00:00:00.000000005,0.132045
1970-01-01 00:00:00.000000006,0.114202
1970-01-01 00:00:00.000000007,0.098484
1970-01-01 00:00:00.000000008,0.0848
1970-01-01 00:00:00.000000009,0.0715669999999999
1970-01-01 00:00:00.000000010,0.058473
1970-01-01 00:00:00.000000011,0.044473
1970-01-01 00:00:00.000000012,0.0301829999999999
1970-01-01 00:00:00.000000013,0.015852
1970-01-01 00:00:00.000000014,0.001551
1970-01-01 00:00:00.000000015,-0.0111849999999999
1970-01-01 00:00:00.000000016,-0.022195
1970-01-01 00:00:00.000000017,-0.033303
1970-01-01 00:00:00.000000018,-0.043774
1970-01-01 00:00:00.000000019,-0.050544
1970-01-01 00:00:00.000000020,-0.052794
1970-01-01 00:00:00.000000021,-0.055202
1970-01-01 00:00:00.000000022,-0.061844
1970-01-01 00:00:00.000000023,-0.0721919999999999
1970-01-01 00:00:00.000000024,-0.083156
1970-01-01 00:00:00.000000025,-0.091782
1970-01-01 00:00:00.000000026,-0.1009549999999999
1970-01-01 00:00:00.000000027,-0.1137109999999999
1970-01-01 00:00:00.000000028,-0.129911
1970-01-01 00:00:00.000000029,-0.145052
1970-01-01 00:00:00.000000030,-0.144765
1970-01-01 00:00:00.000000031,-0.125702
1970-01-01 00:00:00.000000032,-0.10201
1970-01-01 00:00:00.000000033,-0.083
1970-01-01 00:00:00.000000034,-0.0647399999999999
1970-01-01 00:00:00.000000035,-0.049793
1970-01-01 00:00:00.000000036,-0.04098
1970-01-01 00:00:00.000000037,-0.035467
1970-01-01 00:00:00.000000038,-0.0301759999999999
1970-01-01 00:00:00.000000039,-0.02413
1970-01-01 00:00:00.000000040,-0.013191
1970-01-01 00:00:00.000000041,-0.006945
1970-01-01 00:00:00.000000042,-0.010447
1970-01-01 00:00:00.000000043,0.002547
1970-01-01 00:00:00.000000044,0.007308
1970-01-01 00:00:00.000000045,0.010292
1970-01-01 00:00:00.000000046,0.012877
1970-01-01 00:00:00.000000047,0.016415
1970-01-01 00:00:00.000000048,0.022241
1970-01-01 00:00:00.000000049,0.030074
1970-01-01 00:00:00.000000050,0.0382529999999999
1970-01-01 00:00:00.000000051,0.045208
1970-01-01 00:00:00.000000052,0.050001
1970-01-01 00:00:00.000000053,0.052222
1970-01-01 00:00:00.000000054,0.052386
1970-01-01 00:00:00.000000055,0.052618
1970-01-01 00:00:00.000000056,0.0548059999999999
1970-01-01 00:00:00.000000057,0.06026
1970-01-01 00:00:00.000000058,0.068163
1970-01-01 00:00:00.000000059,0.070751
1970-01-01 00:00:00.000000060,0.074007
1970-01-01 00:00:00.000000061,0.073568
1970-01-01 00:00:00.000000062,0.074642
1970-01-01 00:00:00.000000063,0.079639
1970-01-01 00:00:00.000000064,0.0798789999999999
1970-01-01 00:00:00.000000065,0.086294
1970-01-01 00:00:00.000000066,0.096034
1970-01-01 00:00:00.000000067,0.106773
1970-01-01 00:00:00.000000068,0.114038
1970-01-01 00:00:00.000000069,0.119297
1970-01-01 00:00:00.000000070,0.127459
1970-01-01 00:00:00.000000071,0.143761
1970-01-01 00:00:00.000000072,0.163762
1970-01-01 00:00:00.000000073,0.178482
1970-01-01 00:00:00.000000074,0.181817
1970-01-01 00:00:00.000000075,0.176081
1970-01-01 00:00:00.000000076,0.168044
1970-01-01 00:00:00.000000077,0.161828
1970-01-01 00:00:00.000000078,0.15928
1970-01-01 00:00:00.000000079,0.158321
1970-01-01 00:00:00.000000080,0.160048
1970-01-01 00:00:00.000000081,0.157299
1970-01-01 00:00:00.000000082,0.152415
1970-01-01 00:00:00.000000083,0.14049
1970-01-01 00:00:00.000000084,0.13133
1970-01-01 00:00:00.000000085,0.126096
1970-01-01 00:00:00.000000086,0.122073
1970-01-01 00:00:00.000000087,0.114747
1970-01-01 00:00:00.000000088,0.100645
1970-01-01 00:00:00.000000089,0.080162
1970-01-01 00:00:00.000000090,0.058107
1970-01-01 00:00:00.000000091,0.041684
1970-01-01 00:00:00.000000092,0.034023
1970-01-01 00:00:00.000000093,0.0351649999999999
1970-01-01 00:00:00.000000094,0.042957
1970-01-01 00:00:00.000000095,0.051226
1970-01-01 00:00:00.000000096,0.05352
1970-01-01 00:00:00.000000097,0.047717
1970-01-01 00:00:00.000000098,0.03601
1970-01-01 00:00:00.000000099,0.023847
1970-01-01 00:00:00.000000100,0.0156009999999999
1970-01-01 00:00:00.000000101,0.012013
1970-01-01 00:00:00.000000102,0.0143889999999999
1970-01-01 00:00:00.000000103,0.021457
1970-01-01 00:00:00.000000104,0.023829
1970-01-01 00:00:00.000000105,0.016156
1970-01-01 00:00:00.000000106,0.011297
1970-01-01 00:00:00.000000107,0.012366
1970-01-01 00:00:00.000000108,0.011158
1970-01-01 00:00:00.000000109,0.0012
1970-01-01 00:00:00.000000110,-0.016481
1970-01-01 00:00:00.000000111,-0.028558
1970-01-01 00:00:00.000000112,-0.026923
1970-01-01 00:00:00.000000113,-0.016022
1970-01-01 00:00:00.000000114,-0.003163
1970-01-01 00:00:00.000000115,0.005493
1970-01-01 00:00:00.000000116,0.007736
1970-01-01 00:00:00.000000117,0.005204
1970-01-01 00:00:00.000000118,0.0041659999999999
1970-01-01 00:00:00.000000119,0.0083319999999999
1970-01-01 00:00:00.000000120,0.016621
1970-01-01 00:00:00.000000121,0.0263319999999999
1970-01-01 00:00:00.000000122,0.033434
1970-01-01 00:00:00.000000123,0.034138
1970-01-01 00:00:00.000000124,0.031576
1970-01-01 00:00:00.000000125,0.033692
1970-01-01 00:00:00.000000126,0.042834
1970-01-01 00:00:00.000000127,0.054844
1970-01-01 00:00:00.000000128,0.0656549999999999
1970-01-01 00:00:00.000000129,0.072814
1970-01-01 00:00:00.000000130,0.0768929999999999
1970-01-01 00:00:00.000000131,0.08125
1970-01-01 00:00:00.000000132,0.087791
1970-01-01 00:00:00.000000133,0.0955559999999999
1970-01-01 00:00:00.000000134,0.102951
1970-01-01 00:00:00.000000135,0.106643
1970-01-01 00:00:00.000000136,0.1040799999999999
1970-01-01 00:00:00.000000137,0.10139
1970-01-01 00:00:00.000000138,0.1027049999999999
1970-01-01 00:00:00.000000139,0.1090319999999999
1970-01-01 00:00:00.000000140,0.120789
1970-01-01 00:00:00.000000141,0.135486
1970-01-01 00:00:00.000000142,0.144602
1970-01-01 00:00:00.000000143,0.137906
1970-01-01 00:00:00.000000144,0.115053
1970-01-01 00:00:00.000000145,0.087522
1970-01-01 00:00:00.000000146,0.0675429999999999
1970-01-01 00:00:00.000000147,0.0572559999999999
1970-01-01 00:00:00.000000148,0.0520399999999999
1970-01-01 00:00:00.000000149,0.05033
1970-01-01 00:00:00.000000150,0.0458149999999999
1970-01-01 00:00:00.000000151,0.031556
1970-01-01 00:00:00.000000152,0.0096709999999999
1970-01-01 00:00:00.000000153,-0.011042
1970-01-01 00:00:00.000000154,-0.0227759999999999
1970-01-01 00:00:00.000000155,-0.024645
1970-01-01 00:00:00.000000156,-0.019663
1970-01-01 00:00:00.000000157,-0.0156009999999999
1970-01-01 00:00:00.000000158,-0.019932
1970-01-01 00:00:00.000000159,-0.033951
1970-01-01 00:00:00.000000160,-0.0497
1970-01-01 00:00:00.000000161,-0.0593879999999999
1970-01-01 00:00:00.000000162,-0.059844
1970-01-01 00:00:00.000000163,-0.052685
1970-01-01 00:00:00.000000164,-0.043263
1970-01-01 00:00:00.000000165,-0.034172
1970-01-01 00:00:00.000000166,-0.030517
1970-01-01 00:00:00.000000167,-0.033894
1970-01-01 00:00:00.000000168,-0.028891
1970-01-01 00:00:00.000000169,-0.014665
1970-01-01 00:00:00.000000170,-0.002882
1970-01-01 00:00:00.000000171,0.004579
1970-01-01 00:00:00.000000172,0.011823
1970-01-01 00:00:00.000000173,0.021628
1970-01-01 00:00:00.000000174,0.031418
1970-01-01 00:00:00.000000175,0.039712
1970-01-01 00:00:00.000000176,0.049194
1970-01-01 00:00:00.000000177,0.062232
1970-01-01 00:00:00.000000178,0.075435
1970-01-01 00:00:00.000000179,0.085361
1970-01-01 00:00:00.000000180,0.092415
1970-01-01 00:00:00.000000181,0.100344
1970-01-01 00:00:00.000000182,0.11072
1970-01-01 00:00:00.000000183,0.1207569999999999
1970-01-01 00:00:00.000000184,0.1295619999999999
1970-01-01 00:00:00.000000185,0.137841
1970-01-01 00:00:00.000000186,0.145324
1970-01-01 00:00:00.000000187,0.152699
1970-01-01 00:00:00.000000188,0.160406
1970-01-01 00:00:00.000000189,0.168374
1970-01-01 00:00:00.000000190,0.177982
1970-01-01 00:00:00.000000191,0.188444
1970-01-01 00:00:00.000000192,0.196647
1970-01-01 00:00:00.000000193,0.201865
1970-01-01 00:00:00.000000194,0.2072099999999999
1970-01-01 00:00:00.000000195,0.212075
1970-01-01 00:00:00.000000196,0.213506
1970-01-01 00:00:00.000000197,0.211614
1970-01-01 00:00:00.000000198,0.2097889999999999
1970-01-01 00:00:00.000000199,0.210339
1970-01-01 00:00:00.000000200,0.210313
1970-01-01 00:00:00.000000201,0.2055159999999999
1970-01-01 00:00:00.000000202,0.195119
1970-01-01 00:00:00.000000203,0.18091
1970-01-01 00:00:00.000000204,0.16567
1970-01-01 00:00:00.000000205,0.1511569999999999
