time_captured,jog_16_sub_11_rotationRate.x
1970-01-01 00:00:00.000000000,-4.478135
1970-01-01 00:00:00.000000001,-4.032277
1970-01-01 00:00:00.000000002,-4.480188
1970-01-01 00:00:00.000000003,-3.542794
1970-01-01 00:00:00.000000004,-4.274719
1970-01-01 00:00:00.000000005,-3.72531
1970-01-01 00:00:00.000000006,-1.144058
1970-01-01 00:00:00.000000007,0.806154
1970-01-01 00:00:00.000000008,1.7160529999999998
1970-01-01 00:00:00.000000009,2.121116
1970-01-01 00:00:00.000000010,3.622633
1970-01-01 00:00:00.000000011,5.436054
1970-01-01 00:00:00.000000012,5.885516
1970-01-01 00:00:00.000000013,2.145234
1970-01-01 00:00:00.000000014,-0.607541
1970-01-01 00:00:00.000000015,0.18101
1970-01-01 00:00:00.000000016,-6.576044
1970-01-01 00:00:00.000000017,3.782779
1970-01-01 00:00:00.000000018,-0.0139979999999999
1970-01-01 00:00:00.000000019,2.6929220000000003
1970-01-01 00:00:00.000000020,4.092391
1970-01-01 00:00:00.000000021,5.028224
1970-01-01 00:00:00.000000022,3.900605
1970-01-01 00:00:00.000000023,5.727432
1970-01-01 00:00:00.000000024,4.161754
1970-01-01 00:00:00.000000025,2.829212
1970-01-01 00:00:00.000000026,1.737667
1970-01-01 00:00:00.000000027,1.11389
1970-01-01 00:00:00.000000028,0.285082
1970-01-01 00:00:00.000000029,-0.158486
1970-01-01 00:00:00.000000030,-0.55915
1970-01-01 00:00:00.000000031,-2.305666
1970-01-01 00:00:00.000000032,-2.904331
1970-01-01 00:00:00.000000033,-3.714027
1970-01-01 00:00:00.000000034,-4.271502
1970-01-01 00:00:00.000000035,-4.79795
1970-01-01 00:00:00.000000036,-5.751013
1970-01-01 00:00:00.000000037,-4.392831
1970-01-01 00:00:00.000000038,-4.844483
1970-01-01 00:00:00.000000039,-5.181598
1970-01-01 00:00:00.000000040,-3.44347
1970-01-01 00:00:00.000000041,-2.897102
1970-01-01 00:00:00.000000042,-2.291779
1970-01-01 00:00:00.000000043,-0.7386550000000001
1970-01-01 00:00:00.000000044,0.784806
