time_captured,dws_1_sub_2_gravity.x
1970-01-01 00:00:00.000000000,0.20294
1970-01-01 00:00:00.000000001,0.1985309999999999
1970-01-01 00:00:00.000000002,0.186069
1970-01-01 00:00:00.000000003,0.175522
1970-01-01 00:00:00.000000004,0.176399
1970-01-01 00:00:00.000000005,0.1834339999999999
1970-01-01 00:00:00.000000006,0.190021
1970-01-01 00:00:00.000000007,0.200641
1970-01-01 00:00:00.000000008,0.2171409999999999
1970-01-01 00:00:00.000000009,0.228432
1970-01-01 00:00:00.000000010,0.226052
1970-01-01 00:00:00.000000011,0.214148
1970-01-01 00:00:00.000000012,0.210576
1970-01-01 00:00:00.000000013,0.217513
1970-01-01 00:00:00.000000014,0.22912
1970-01-01 00:00:00.000000015,0.240281
1970-01-01 00:00:00.000000016,0.24597
1970-01-01 00:00:00.000000017,0.246364
1970-01-01 00:00:00.000000018,0.2439579999999999
1970-01-01 00:00:00.000000019,0.242328
1970-01-01 00:00:00.000000020,0.2414059999999999
1970-01-01 00:00:00.000000021,0.236777
1970-01-01 00:00:00.000000022,0.233377
1970-01-01 00:00:00.000000023,0.237782
1970-01-01 00:00:00.000000024,0.250899
1970-01-01 00:00:00.000000025,0.265806
1970-01-01 00:00:00.000000026,0.2683239999999999
1970-01-01 00:00:00.000000027,0.249608
1970-01-01 00:00:00.000000028,0.218409
1970-01-01 00:00:00.000000029,0.182342
1970-01-01 00:00:00.000000030,0.149299
1970-01-01 00:00:00.000000031,0.135817
1970-01-01 00:00:00.000000032,0.13844
1970-01-01 00:00:00.000000033,0.1532079999999999
1970-01-01 00:00:00.000000034,0.172447
1970-01-01 00:00:00.000000035,0.188715
1970-01-01 00:00:00.000000036,0.200881
1970-01-01 00:00:00.000000037,0.209553
1970-01-01 00:00:00.000000038,0.21024
1970-01-01 00:00:00.000000039,0.202704
1970-01-01 00:00:00.000000040,0.194074
1970-01-01 00:00:00.000000041,0.1894839999999999
1970-01-01 00:00:00.000000042,0.189795
1970-01-01 00:00:00.000000043,0.193351
1970-01-01 00:00:00.000000044,0.202381
1970-01-01 00:00:00.000000045,0.215515
1970-01-01 00:00:00.000000046,0.225883
1970-01-01 00:00:00.000000047,0.231383
1970-01-01 00:00:00.000000048,0.2298329999999999
1970-01-01 00:00:00.000000049,0.22211
1970-01-01 00:00:00.000000050,0.215471
1970-01-01 00:00:00.000000051,0.2152869999999999
1970-01-01 00:00:00.000000052,0.225777
1970-01-01 00:00:00.000000053,0.243259
