time_captured,dws_11_sub_22_rotationRate.y
1970-01-01 00:00:00.000000000,1.776329
1970-01-01 00:00:00.000000001,0.315769
1970-01-01 00:00:00.000000002,-0.352666
1970-01-01 00:00:00.000000003,-0.687194
1970-01-01 00:00:00.000000004,-0.055508
1970-01-01 00:00:00.000000005,-0.323518
1970-01-01 00:00:00.000000006,-0.42543
1970-01-01 00:00:00.000000007,-0.295724
1970-01-01 00:00:00.000000008,0.26873
1970-01-01 00:00:00.000000009,0.680793
1970-01-01 00:00:00.000000010,0.7022510000000001
1970-01-01 00:00:00.000000011,1.459452
1970-01-01 00:00:00.000000012,0.849101
1970-01-01 00:00:00.000000013,-1.827538
1970-01-01 00:00:00.000000014,-2.060393
1970-01-01 00:00:00.000000015,-1.618608
1970-01-01 00:00:00.000000016,-2.483693
1970-01-01 00:00:00.000000017,-3.4951160000000003
1970-01-01 00:00:00.000000018,-4.2264230000000005
1970-01-01 00:00:00.000000019,1.856428
1970-01-01 00:00:00.000000020,2.002417
1970-01-01 00:00:00.000000021,1.858039
1970-01-01 00:00:00.000000022,-0.918331
1970-01-01 00:00:00.000000023,-2.305585
1970-01-01 00:00:00.000000024,-1.92374
1970-01-01 00:00:00.000000025,-0.579541
1970-01-01 00:00:00.000000026,-1.280217
1970-01-01 00:00:00.000000027,0.675968
1970-01-01 00:00:00.000000028,1.063829
1970-01-01 00:00:00.000000029,0.175268
1970-01-01 00:00:00.000000030,-0.248878
1970-01-01 00:00:00.000000031,-0.14935
1970-01-01 00:00:00.000000032,0.0581559999999999
1970-01-01 00:00:00.000000033,-0.068073
1970-01-01 00:00:00.000000034,-0.089515
1970-01-01 00:00:00.000000035,-1.242453
1970-01-01 00:00:00.000000036,-1.877653
1970-01-01 00:00:00.000000037,-0.980636
1970-01-01 00:00:00.000000038,-0.33027
1970-01-01 00:00:00.000000039,-0.252062
1970-01-01 00:00:00.000000040,0.146138
1970-01-01 00:00:00.000000041,-0.181996
1970-01-01 00:00:00.000000042,-0.675872
1970-01-01 00:00:00.000000043,-0.766878
1970-01-01 00:00:00.000000044,-0.7395609999999999
1970-01-01 00:00:00.000000045,-0.7499859999999999
1970-01-01 00:00:00.000000046,-1.048322
1970-01-01 00:00:00.000000047,-1.896545
1970-01-01 00:00:00.000000048,-3.586981
1970-01-01 00:00:00.000000049,-1.816125
1970-01-01 00:00:00.000000050,0.355569
1970-01-01 00:00:00.000000051,0.778899
1970-01-01 00:00:00.000000052,1.039025
1970-01-01 00:00:00.000000053,-0.328025
1970-01-01 00:00:00.000000054,-3.056654
1970-01-01 00:00:00.000000055,-2.151128
1970-01-01 00:00:00.000000056,-1.679974
1970-01-01 00:00:00.000000057,0.240401
1970-01-01 00:00:00.000000058,-1.653531
1970-01-01 00:00:00.000000059,-2.82907
1970-01-01 00:00:00.000000060,0.252872
1970-01-01 00:00:00.000000061,1.088761
1970-01-01 00:00:00.000000062,0.126334
1970-01-01 00:00:00.000000063,0.6673279999999999
1970-01-01 00:00:00.000000064,0.208084
1970-01-01 00:00:00.000000065,-0.611812
1970-01-01 00:00:00.000000066,-0.746575
1970-01-01 00:00:00.000000067,-0.187408
1970-01-01 00:00:00.000000068,0.101625
1970-01-01 00:00:00.000000069,0.633807
1970-01-01 00:00:00.000000070,1.055793
1970-01-01 00:00:00.000000071,0.957177
1970-01-01 00:00:00.000000072,1.223611
1970-01-01 00:00:00.000000073,0.433902
1970-01-01 00:00:00.000000074,-0.278301
1970-01-01 00:00:00.000000075,-1.014445
1970-01-01 00:00:00.000000076,-1.3965530000000002
1970-01-01 00:00:00.000000077,-1.6436990000000002
1970-01-01 00:00:00.000000078,-1.498907
1970-01-01 00:00:00.000000079,-1.713744
1970-01-01 00:00:00.000000080,-1.992586
1970-01-01 00:00:00.000000081,-1.477466
1970-01-01 00:00:00.000000082,-0.589408
1970-01-01 00:00:00.000000083,0.034785
1970-01-01 00:00:00.000000084,-0.909393
1970-01-01 00:00:00.000000085,-1.91103
1970-01-01 00:00:00.000000086,-1.823592
1970-01-01 00:00:00.000000087,-1.784097
1970-01-01 00:00:00.000000088,-2.463951
1970-01-01 00:00:00.000000089,-3.658603
1970-01-01 00:00:00.000000090,-4.35501
1970-01-01 00:00:00.000000091,-4.05737
1970-01-01 00:00:00.000000092,-4.12253
1970-01-01 00:00:00.000000093,-4.257261
1970-01-01 00:00:00.000000094,-4.432681
1970-01-01 00:00:00.000000095,-4.471432
1970-01-01 00:00:00.000000096,-3.97227
1970-01-01 00:00:00.000000097,-3.436771
1970-01-01 00:00:00.000000098,-2.343177
1970-01-01 00:00:00.000000099,-1.64166
1970-01-01 00:00:00.000000100,-2.068452
1970-01-01 00:00:00.000000101,-1.659513
1970-01-01 00:00:00.000000102,-1.21718
1970-01-01 00:00:00.000000103,-0.0622789999999999
1970-01-01 00:00:00.000000104,-0.546619
1970-01-01 00:00:00.000000105,-1.1697799999999998
1970-01-01 00:00:00.000000106,-0.509462
1970-01-01 00:00:00.000000107,-0.7638699999999999
1970-01-01 00:00:00.000000108,-4.702385
1970-01-01 00:00:00.000000109,-4.427133
1970-01-01 00:00:00.000000110,-0.656077
1970-01-01 00:00:00.000000111,1.521768
1970-01-01 00:00:00.000000112,1.227997
1970-01-01 00:00:00.000000113,-1.850373
1970-01-01 00:00:00.000000114,-2.332195
1970-01-01 00:00:00.000000115,-1.025989
1970-01-01 00:00:00.000000116,-1.565216
1970-01-01 00:00:00.000000117,-1.092149
1970-01-01 00:00:00.000000118,-1.061794
1970-01-01 00:00:00.000000119,-0.843568
1970-01-01 00:00:00.000000120,-0.0305819999999999
1970-01-01 00:00:00.000000121,-0.170848
1970-01-01 00:00:00.000000122,-0.781356
1970-01-01 00:00:00.000000123,-0.828926
1970-01-01 00:00:00.000000124,-0.6481210000000001
1970-01-01 00:00:00.000000125,-0.454731
1970-01-01 00:00:00.000000126,-0.1570069999999999
1970-01-01 00:00:00.000000127,0.174115
1970-01-01 00:00:00.000000128,0.010386
1970-01-01 00:00:00.000000129,-0.111063
1970-01-01 00:00:00.000000130,-0.345141
1970-01-01 00:00:00.000000131,-0.780801
1970-01-01 00:00:00.000000132,-0.75836
1970-01-01 00:00:00.000000133,-0.481378
1970-01-01 00:00:00.000000134,-0.902312
1970-01-01 00:00:00.000000135,-0.872303
1970-01-01 00:00:00.000000136,-0.69048
1970-01-01 00:00:00.000000137,-1.05523
1970-01-01 00:00:00.000000138,-1.255368
1970-01-01 00:00:00.000000139,-0.855358
1970-01-01 00:00:00.000000140,0.888734
1970-01-01 00:00:00.000000141,1.152971
1970-01-01 00:00:00.000000142,1.529262
1970-01-01 00:00:00.000000143,1.641482
1970-01-01 00:00:00.000000144,-1.458491
1970-01-01 00:00:00.000000145,-1.622725
1970-01-01 00:00:00.000000146,-1.405494
1970-01-01 00:00:00.000000147,-1.623316
1970-01-01 00:00:00.000000148,-1.6611330000000002
1970-01-01 00:00:00.000000149,-1.355243
1970-01-01 00:00:00.000000150,-1.234241
1970-01-01 00:00:00.000000151,-0.989974
1970-01-01 00:00:00.000000152,-0.450104
1970-01-01 00:00:00.000000153,-0.158987
1970-01-01 00:00:00.000000154,-0.544737
1970-01-01 00:00:00.000000155,-1.117356
1970-01-01 00:00:00.000000156,-0.692786
1970-01-01 00:00:00.000000157,0.198774
1970-01-01 00:00:00.000000158,0.585909
1970-01-01 00:00:00.000000159,0.541642
1970-01-01 00:00:00.000000160,-0.160932
1970-01-01 00:00:00.000000161,-1.565148
1970-01-01 00:00:00.000000162,-2.028942
1970-01-01 00:00:00.000000163,-1.438204
1970-01-01 00:00:00.000000164,-1.568644
1970-01-01 00:00:00.000000165,0.082464
1970-01-01 00:00:00.000000166,-0.0608519999999999
1970-01-01 00:00:00.000000167,1.128247
1970-01-01 00:00:00.000000168,-1.678095
1970-01-01 00:00:00.000000169,-0.910688
1970-01-01 00:00:00.000000170,-1.207825
1970-01-01 00:00:00.000000171,-0.529572
1970-01-01 00:00:00.000000172,1.275593
1970-01-01 00:00:00.000000173,2.700463
1970-01-01 00:00:00.000000174,1.50542
1970-01-01 00:00:00.000000175,1.14526
1970-01-01 00:00:00.000000176,0.304585
1970-01-01 00:00:00.000000177,-0.362238
1970-01-01 00:00:00.000000178,-0.651984
1970-01-01 00:00:00.000000179,0.737577
1970-01-01 00:00:00.000000180,0.691168
1970-01-01 00:00:00.000000181,-0.016467
1970-01-01 00:00:00.000000182,0.135676
1970-01-01 00:00:00.000000183,0.422431
1970-01-01 00:00:00.000000184,0.750424
1970-01-01 00:00:00.000000185,1.187877
1970-01-01 00:00:00.000000186,1.973549
1970-01-01 00:00:00.000000187,0.834407
1970-01-01 00:00:00.000000188,-1.1221370000000002
1970-01-01 00:00:00.000000189,-2.429623
1970-01-01 00:00:00.000000190,-3.326373
1970-01-01 00:00:00.000000191,-3.260873
1970-01-01 00:00:00.000000192,-2.027551
1970-01-01 00:00:00.000000193,2.165276
1970-01-01 00:00:00.000000194,1.1840469999999998
1970-01-01 00:00:00.000000195,2.326023
1970-01-01 00:00:00.000000196,-0.406351
1970-01-01 00:00:00.000000197,-1.822296
1970-01-01 00:00:00.000000198,-0.7425149999999999
1970-01-01 00:00:00.000000199,0.234942
1970-01-01 00:00:00.000000200,2.061892
1970-01-01 00:00:00.000000201,1.867175
1970-01-01 00:00:00.000000202,2.481924
1970-01-01 00:00:00.000000203,0.959484
1970-01-01 00:00:00.000000204,-0.215421
1970-01-01 00:00:00.000000205,-0.347431
1970-01-01 00:00:00.000000206,0.858535
1970-01-01 00:00:00.000000207,0.577689
1970-01-01 00:00:00.000000208,-0.272271
1970-01-01 00:00:00.000000209,-0.032484
1970-01-01 00:00:00.000000210,0.372863
1970-01-01 00:00:00.000000211,1.076451
1970-01-01 00:00:00.000000212,1.3009110000000002
1970-01-01 00:00:00.000000213,2.050729
1970-01-01 00:00:00.000000214,0.4410989999999999
1970-01-01 00:00:00.000000215,-1.248052
